X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
595.863824	3311.000000	595.863824	3176.000000	595.863824	3077.000000	595.863824	4824.000000	595.863824	4598.000000	595.863824	4446.000000	595.863824	4469.000000	595.863824	4410.000000	595.863824	5737.000000	595.863824	5218.000000	595.863824	4990.000000	595.863824	4940.000000	595.863824	4450.000000	595.863824	4146.000000	595.863824	4808.000000	595.863824	4488.000000	595.863824	4277.000000	595.863824	4369.000000	595.863824	4155.000000	595.863824	3984.000000	595.863824	4873.000000	595.863824	4456.000000	595.863824	3452.000000	595.863824	2735.000000	595.863824	4078.000000
596.581627	3299.000000	596.581627	3157.000000	596.581627	3163.000000	596.581627	4854.000000	596.581627	4606.000000	596.581627	4521.000000	596.581627	4430.000000	596.581627	4349.000000	596.581627	5802.000000	596.581627	5328.000000	596.581627	4999.000000	596.581627	4876.000000	596.581627	4521.000000	596.581627	4235.000000	596.581627	4785.000000	596.581627	4477.000000	596.581627	4201.000000	596.581627	4354.000000	596.581627	4246.000000	596.581627	4025.000000	596.581627	5011.000000	596.581627	4488.000000	596.581627	3451.000000	596.581627	2802.000000	596.581627	4172.000000
597.299367	3293.000000	597.299367	3138.000000	597.299367	3139.000000	597.299367	4863.000000	597.299367	4524.000000	597.299367	4472.000000	597.299367	4434.000000	597.299367	4365.000000	597.299367	5761.000000	597.299367	5386.000000	597.299367	5008.000000	597.299367	4839.000000	597.299367	4405.000000	597.299367	4224.000000	597.299367	4789.000000	597.299367	4385.000000	597.299367	4223.000000	597.299367	4469.000000	597.299367	4113.000000	597.299367	4037.000000	597.299367	4996.000000	597.299367	4539.000000	597.299367	3347.000000	597.299367	2736.000000	597.299367	4198.000000
598.017042	3275.000000	598.017042	3262.000000	598.017042	3004.000000	598.017042	4859.000000	598.017042	4683.000000	598.017042	4510.000000	598.017042	4487.000000	598.017042	4351.000000	598.017042	5761.000000	598.017042	5325.000000	598.017042	5062.000000	598.017042	4901.000000	598.017042	4465.000000	598.017042	4233.000000	598.017042	4815.000000	598.017042	4487.000000	598.017042	4249.000000	598.017042	4476.000000	598.017042	4235.000000	598.017042	3988.000000	598.017042	5030.000000	598.017042	4479.000000	598.017042	3437.000000	598.017042	2769.000000	598.017042	4149.000000
598.734655	3256.000000	598.734655	3140.000000	598.734655	3073.000000	598.734655	4831.000000	598.734655	4676.000000	598.734655	4517.000000	598.734655	4354.000000	598.734655	4260.000000	598.734655	5800.000000	598.734655	5320.000000	598.734655	5102.000000	598.734655	4946.000000	598.734655	4416.000000	598.734655	4174.000000	598.734655	4836.000000	598.734655	4368.000000	598.734655	4243.000000	598.734655	4460.000000	598.734655	4203.000000	598.734655	4092.000000	598.734655	5019.000000	598.734655	4535.000000	598.734655	3508.000000	598.734655	2861.000000	598.734655	4177.000000
599.452204	3286.000000	599.452204	3179.000000	599.452204	3164.000000	599.452204	4854.000000	599.452204	4593.000000	599.452204	4487.000000	599.452204	4434.000000	599.452204	4304.000000	599.452204	5700.000000	599.452204	5319.000000	599.452204	5220.000000	599.452204	4969.000000	599.452204	4510.000000	599.452204	4229.000000	599.452204	4791.000000	599.452204	4412.000000	599.452204	4290.000000	599.452204	4472.000000	599.452204	4106.000000	599.452204	4101.000000	599.452204	4979.000000	599.452204	4577.000000	599.452204	3483.000000	599.452204	2839.000000	599.452204	4122.000000
600.169689	3285.000000	600.169689	3169.000000	600.169689	3182.000000	600.169689	4948.000000	600.169689	4557.000000	600.169689	4579.000000	600.169689	4491.000000	600.169689	4350.000000	600.169689	5839.000000	600.169689	5357.000000	600.169689	5077.000000	600.169689	5001.000000	600.169689	4493.000000	600.169689	4116.000000	600.169689	4836.000000	600.169689	4536.000000	600.169689	4239.000000	600.169689	4522.000000	600.169689	4159.000000	600.169689	4036.000000	600.169689	5139.000000	600.169689	4603.000000	600.169689	3382.000000	600.169689	2733.000000	600.169689	4142.000000
600.887111	3324.000000	600.887111	3173.000000	600.887111	3138.000000	600.887111	4896.000000	600.887111	4624.000000	600.887111	4422.000000	600.887111	4551.000000	600.887111	4335.000000	600.887111	5867.000000	600.887111	5254.000000	600.887111	5203.000000	600.887111	4935.000000	600.887111	4477.000000	600.887111	4232.000000	600.887111	4908.000000	600.887111	4502.000000	600.887111	4358.000000	600.887111	4451.000000	600.887111	4202.000000	600.887111	3964.000000	600.887111	5105.000000	600.887111	4527.000000	600.887111	3405.000000	600.887111	2762.000000	600.887111	4111.000000
601.604469	3308.000000	601.604469	3098.000000	601.604469	3143.000000	601.604469	5015.000000	601.604469	4671.000000	601.604469	4497.000000	601.604469	4402.000000	601.604469	4416.000000	601.604469	5718.000000	601.604469	5381.000000	601.604469	5159.000000	601.604469	5049.000000	601.604469	4409.000000	601.604469	4209.000000	601.604469	4893.000000	601.604469	4484.000000	601.604469	4338.000000	601.604469	4511.000000	601.604469	4209.000000	601.604469	4011.000000	601.604469	5116.000000	601.604469	4550.000000	601.604469	3415.000000	601.604469	2804.000000	601.604469	4132.000000
602.321764	3316.000000	602.321764	3132.000000	602.321764	3117.000000	602.321764	5007.000000	602.321764	4657.000000	602.321764	4509.000000	602.321764	4568.000000	602.321764	4358.000000	602.321764	5953.000000	602.321764	5411.000000	602.321764	5140.000000	602.321764	4976.000000	602.321764	4494.000000	602.321764	4301.000000	602.321764	4921.000000	602.321764	4509.000000	602.321764	4270.000000	602.321764	4480.000000	602.321764	4248.000000	602.321764	4080.000000	602.321764	5244.000000	602.321764	4634.000000	602.321764	3401.000000	602.321764	2760.000000	602.321764	4228.000000
603.038995	3323.000000	603.038995	3138.000000	603.038995	3095.000000	603.038995	5011.000000	603.038995	4669.000000	603.038995	4524.000000	603.038995	4476.000000	603.038995	4258.000000	603.038995	5858.000000	603.038995	5417.000000	603.038995	5245.000000	603.038995	5005.000000	603.038995	4449.000000	603.038995	4151.000000	603.038995	4943.000000	603.038995	4535.000000	603.038995	4282.000000	603.038995	4528.000000	603.038995	4271.000000	603.038995	4002.000000	603.038995	5297.000000	603.038995	4688.000000	603.038995	3382.000000	603.038995	2821.000000	603.038995	4124.000000
603.756163	3285.000000	603.756163	3124.000000	603.756163	3175.000000	603.756163	4971.000000	603.756163	4651.000000	603.756163	4481.000000	603.756163	4435.000000	603.756163	4311.000000	603.756163	5880.000000	603.756163	5353.000000	603.756163	5200.000000	603.756163	5047.000000	603.756163	4431.000000	603.756163	4242.000000	603.756163	4846.000000	603.756163	4513.000000	603.756163	4300.000000	603.756163	4611.000000	603.756163	4227.000000	603.756163	4046.000000	603.756163	5324.000000	603.756163	4697.000000	603.756163	3313.000000	603.756163	2768.000000	603.756163	4252.000000
604.473268	3302.000000	604.473268	3267.000000	604.473268	3148.000000	604.473268	5035.000000	604.473268	4590.000000	604.473268	4507.000000	604.473268	4529.000000	604.473268	4364.000000	604.473268	6064.000000	604.473268	5424.000000	604.473268	5157.000000	604.473268	4930.000000	604.473268	4461.000000	604.473268	4251.000000	604.473268	5003.000000	604.473268	4651.000000	604.473268	4333.000000	604.473268	4575.000000	604.473268	4227.000000	604.473268	4067.000000	604.473268	5191.000000	604.473268	4577.000000	604.473268	3439.000000	604.473268	2858.000000	604.473268	4192.000000
605.190309	3289.000000	605.190309	3219.000000	605.190309	3185.000000	605.190309	4981.000000	605.190309	4764.000000	605.190309	4509.000000	605.190309	4549.000000	605.190309	4325.000000	605.190309	6152.000000	605.190309	5583.000000	605.190309	5266.000000	605.190309	5107.000000	605.190309	4475.000000	605.190309	4363.000000	605.190309	5034.000000	605.190309	4548.000000	605.190309	4276.000000	605.190309	4508.000000	605.190309	4204.000000	605.190309	4020.000000	605.190309	5261.000000	605.190309	4668.000000	605.190309	3478.000000	605.190309	2820.000000	605.190309	4105.000000
605.907287	3303.000000	605.907287	3191.000000	605.907287	3204.000000	605.907287	4910.000000	605.907287	4703.000000	605.907287	4587.000000	605.907287	4598.000000	605.907287	4315.000000	605.907287	6117.000000	605.907287	5471.000000	605.907287	5266.000000	605.907287	5065.000000	605.907287	4444.000000	605.907287	4204.000000	605.907287	5060.000000	605.907287	4490.000000	605.907287	4357.000000	605.907287	4546.000000	605.907287	4254.000000	605.907287	4153.000000	605.907287	5217.000000	605.907287	4680.000000	605.907287	3464.000000	605.907287	2816.000000	605.907287	4275.000000
606.624201	3345.000000	606.624201	3180.000000	606.624201	3158.000000	606.624201	4968.000000	606.624201	4736.000000	606.624201	4556.000000	606.624201	4571.000000	606.624201	4387.000000	606.624201	6110.000000	606.624201	5577.000000	606.624201	5356.000000	606.624201	5050.000000	606.624201	4465.000000	606.624201	4277.000000	606.624201	4961.000000	606.624201	4410.000000	606.624201	4258.000000	606.624201	4523.000000	606.624201	4320.000000	606.624201	4017.000000	606.624201	5285.000000	606.624201	4689.000000	606.624201	3558.000000	606.624201	2815.000000	606.624201	4187.000000
607.341052	3381.000000	607.341052	3240.000000	607.341052	3171.000000	607.341052	5022.000000	607.341052	4594.000000	607.341052	4536.000000	607.341052	4584.000000	607.341052	4408.000000	607.341052	6124.000000	607.341052	5487.000000	607.341052	5220.000000	607.341052	5086.000000	607.341052	4459.000000	607.341052	4279.000000	607.341052	5055.000000	607.341052	4574.000000	607.341052	4268.000000	607.341052	4540.000000	607.341052	4264.000000	607.341052	4120.000000	607.341052	5309.000000	607.341052	4693.000000	607.341052	3462.000000	607.341052	2764.000000	607.341052	4146.000000
608.057839	3381.000000	608.057839	3198.000000	608.057839	3190.000000	608.057839	5071.000000	608.057839	4644.000000	608.057839	4570.000000	608.057839	4527.000000	608.057839	4322.000000	608.057839	6091.000000	608.057839	5526.000000	608.057839	5326.000000	608.057839	5089.000000	608.057839	4495.000000	608.057839	4245.000000	608.057839	4963.000000	608.057839	4443.000000	608.057839	4421.000000	608.057839	4564.000000	608.057839	4411.000000	608.057839	4061.000000	608.057839	5229.000000	608.057839	4644.000000	608.057839	3400.000000	608.057839	2838.000000	608.057839	4134.000000
608.774563	3312.000000	608.774563	3205.000000	608.774563	3251.000000	608.774563	4937.000000	608.774563	4652.000000	608.774563	4539.000000	608.774563	4544.000000	608.774563	4316.000000	608.774563	6134.000000	608.774563	5488.000000	608.774563	5252.000000	608.774563	5097.000000	608.774563	4478.000000	608.774563	4203.000000	608.774563	4966.000000	608.774563	4649.000000	608.774563	4314.000000	608.774563	4552.000000	608.774563	4262.000000	608.774563	4107.000000	608.774563	5239.000000	608.774563	4639.000000	608.774563	3429.000000	608.774563	2789.000000	608.774563	4107.000000
609.491224	3334.000000	609.491224	3232.000000	609.491224	3158.000000	609.491224	5131.000000	609.491224	4769.000000	609.491224	4618.000000	609.491224	4551.000000	609.491224	4301.000000	609.491224	6122.000000	609.491224	5624.000000	609.491224	5297.000000	609.491224	5155.000000	609.491224	4600.000000	609.491224	4316.000000	609.491224	4914.000000	609.491224	4549.000000	609.491224	4366.000000	609.491224	4491.000000	609.491224	4246.000000	609.491224	4098.000000	609.491224	5283.000000	609.491224	4743.000000	609.491224	3452.000000	609.491224	2844.000000	609.491224	4255.000000
610.207821	3277.000000	610.207821	3180.000000	610.207821	3067.000000	610.207821	5129.000000	610.207821	4666.000000	610.207821	4530.000000	610.207821	4464.000000	610.207821	4374.000000	610.207821	6125.000000	610.207821	5531.000000	610.207821	5354.000000	610.207821	5137.000000	610.207821	4579.000000	610.207821	4270.000000	610.207821	5002.000000	610.207821	4632.000000	610.207821	4285.000000	610.207821	4577.000000	610.207821	4282.000000	610.207821	4145.000000	610.207821	5246.000000	610.207821	4640.000000	610.207821	3521.000000	610.207821	2769.000000	610.207821	4233.000000
610.924355	3369.000000	610.924355	3261.000000	610.924355	3180.000000	610.924355	4949.000000	610.924355	4702.000000	610.924355	4587.000000	610.924355	4566.000000	610.924355	4454.000000	610.924355	6104.000000	610.924355	5545.000000	610.924355	5413.000000	610.924355	5056.000000	610.924355	4568.000000	610.924355	4362.000000	610.924355	4999.000000	610.924355	4612.000000	610.924355	4439.000000	610.924355	4438.000000	610.924355	4297.000000	610.924355	4093.000000	610.924355	5208.000000	610.924355	4689.000000	610.924355	3532.000000	610.924355	2791.000000	610.924355	4136.000000
611.640825	3379.000000	611.640825	3305.000000	611.640825	3226.000000	611.640825	5054.000000	611.640825	4710.000000	611.640825	4624.000000	611.640825	4471.000000	611.640825	4448.000000	611.640825	6116.000000	611.640825	5474.000000	611.640825	5316.000000	611.640825	5167.000000	611.640825	4427.000000	611.640825	4306.000000	611.640825	4982.000000	611.640825	4580.000000	611.640825	4304.000000	611.640825	4497.000000	611.640825	4247.000000	611.640825	4079.000000	611.640825	5304.000000	611.640825	4819.000000	611.640825	3522.000000	611.640825	2795.000000	611.640825	4279.000000
612.357232	3310.000000	612.357232	3225.000000	612.357232	3249.000000	612.357232	5041.000000	612.357232	4760.000000	612.357232	4718.000000	612.357232	4560.000000	612.357232	4456.000000	612.357232	6033.000000	612.357232	5599.000000	612.357232	5347.000000	612.357232	5242.000000	612.357232	4599.000000	612.357232	4271.000000	612.357232	5013.000000	612.357232	4675.000000	612.357232	4447.000000	612.357232	4501.000000	612.357232	4298.000000	612.357232	4135.000000	612.357232	5219.000000	612.357232	4655.000000	612.357232	3519.000000	612.357232	2878.000000	612.357232	4279.000000
613.073576	3461.000000	613.073576	3302.000000	613.073576	3270.000000	613.073576	4996.000000	613.073576	4865.000000	613.073576	4689.000000	613.073576	4692.000000	613.073576	4453.000000	613.073576	5975.000000	613.073576	5612.000000	613.073576	5282.000000	613.073576	5119.000000	613.073576	4703.000000	613.073576	4367.000000	613.073576	5114.000000	613.073576	4717.000000	613.073576	4404.000000	613.073576	4576.000000	613.073576	4323.000000	613.073576	4176.000000	613.073576	5122.000000	613.073576	4678.000000	613.073576	3546.000000	613.073576	2889.000000	613.073576	4302.000000
613.789856	3457.000000	613.789856	3347.000000	613.789856	3259.000000	613.789856	5111.000000	613.789856	4819.000000	613.789856	4700.000000	613.789856	4637.000000	613.789856	4577.000000	613.789856	6159.000000	613.789856	5591.000000	613.789856	5299.000000	613.789856	5194.000000	613.789856	4657.000000	613.789856	4366.000000	613.789856	5104.000000	613.789856	4694.000000	613.789856	4492.000000	613.789856	4641.000000	613.789856	4296.000000	613.789856	4078.000000	613.789856	5123.000000	613.789856	4733.000000	613.789856	3559.000000	613.789856	2850.000000	613.789856	4257.000000
614.506073	3466.000000	614.506073	3326.000000	614.506073	3321.000000	614.506073	5142.000000	614.506073	4912.000000	614.506073	4690.000000	614.506073	4710.000000	614.506073	4638.000000	614.506073	6060.000000	614.506073	5519.000000	614.506073	5532.000000	614.506073	5226.000000	614.506073	4645.000000	614.506073	4316.000000	614.506073	5202.000000	614.506073	4678.000000	614.506073	4548.000000	614.506073	4604.000000	614.506073	4339.000000	614.506073	4255.000000	614.506073	5245.000000	614.506073	4744.000000	614.506073	3611.000000	614.506073	2899.000000	614.506073	4284.000000
615.222226	3559.000000	615.222226	3293.000000	615.222226	3374.000000	615.222226	5234.000000	615.222226	4865.000000	615.222226	4802.000000	615.222226	4694.000000	615.222226	4606.000000	615.222226	5969.000000	615.222226	5572.000000	615.222226	5470.000000	615.222226	5300.000000	615.222226	4590.000000	615.222226	4407.000000	615.222226	5202.000000	615.222226	4721.000000	615.222226	4564.000000	615.222226	4790.000000	615.222226	4413.000000	615.222226	4175.000000	615.222226	5286.000000	615.222226	4740.000000	615.222226	3568.000000	615.222226	2784.000000	615.222226	4306.000000
