X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
594.428028	5007.000000	594.428028	4402.000000	594.428028	4182.000000	594.428028	3968.000000	594.428028	3886.000000	594.428028	3892.000000	594.428028	3720.000000	594.428028	4072.000000	594.428028	5863.000000	594.428028	4746.000000	594.428028	4412.000000	594.428028	4163.000000	594.428028	7415.000000	594.428028	5836.000000	594.428028	5449.000000	594.428028	5178.000000	594.428028	4087.000000	594.428028	3950.000000	594.428028	3825.000000	594.428028	4822.000000	594.428028	4579.000000	594.428028	5123.000000	594.428028	4368.000000	594.428028	4243.000000	594.428028	5115.000000	594.428028	4078.000000
595.145958	4963.000000	595.145958	4405.000000	595.145958	4142.000000	595.145958	3970.000000	595.145958	3901.000000	595.145958	3808.000000	595.145958	3773.000000	595.145958	4000.000000	595.145958	5772.000000	595.145958	4766.000000	595.145958	4318.000000	595.145958	4242.000000	595.145958	7487.000000	595.145958	5886.000000	595.145958	5366.000000	595.145958	5190.000000	595.145958	4114.000000	595.145958	3928.000000	595.145958	3745.000000	595.145958	4825.000000	595.145958	4467.000000	595.145958	5134.000000	595.145958	4401.000000	595.145958	4046.000000	595.145958	5049.000000	595.145958	4019.000000
595.863824	5032.000000	595.863824	4419.000000	595.863824	4072.000000	595.863824	3988.000000	595.863824	3925.000000	595.863824	3833.000000	595.863824	3760.000000	595.863824	4012.000000	595.863824	5793.000000	595.863824	4705.000000	595.863824	4393.000000	595.863824	4206.000000	595.863824	7444.000000	595.863824	5889.000000	595.863824	5444.000000	595.863824	5240.000000	595.863824	4088.000000	595.863824	3879.000000	595.863824	3770.000000	595.863824	4820.000000	595.863824	4565.000000	595.863824	5044.000000	595.863824	4474.000000	595.863824	4165.000000	595.863824	5121.000000	595.863824	4044.000000
596.581627	5077.000000	596.581627	4469.000000	596.581627	4142.000000	596.581627	4019.000000	596.581627	3929.000000	596.581627	3811.000000	596.581627	3823.000000	596.581627	4088.000000	596.581627	5863.000000	596.581627	4814.000000	596.581627	4441.000000	596.581627	4131.000000	596.581627	7514.000000	596.581627	5850.000000	596.581627	5410.000000	596.581627	5169.000000	596.581627	4105.000000	596.581627	3908.000000	596.581627	3869.000000	596.581627	4964.000000	596.581627	4483.000000	596.581627	5147.000000	596.581627	4295.000000	596.581627	4073.000000	596.581627	5165.000000	596.581627	4048.000000
597.299367	5030.000000	597.299367	4505.000000	597.299367	4258.000000	597.299367	3999.000000	597.299367	3893.000000	597.299367	3860.000000	597.299367	3815.000000	597.299367	4026.000000	597.299367	5797.000000	597.299367	4705.000000	597.299367	4371.000000	597.299367	4162.000000	597.299367	7581.000000	597.299367	5840.000000	597.299367	5556.000000	597.299367	5220.000000	597.299367	4204.000000	597.299367	3788.000000	597.299367	3732.000000	597.299367	4916.000000	597.299367	4538.000000	597.299367	5144.000000	597.299367	4357.000000	597.299367	4060.000000	597.299367	5135.000000	597.299367	4006.000000
598.017042	5092.000000	598.017042	4338.000000	598.017042	4260.000000	598.017042	4081.000000	598.017042	3866.000000	598.017042	3836.000000	598.017042	3771.000000	598.017042	4140.000000	598.017042	5924.000000	598.017042	4773.000000	598.017042	4341.000000	598.017042	4258.000000	598.017042	7641.000000	598.017042	5868.000000	598.017042	5422.000000	598.017042	5230.000000	598.017042	4071.000000	598.017042	3988.000000	598.017042	3847.000000	598.017042	4907.000000	598.017042	4614.000000	598.017042	5100.000000	598.017042	4428.000000	598.017042	4114.000000	598.017042	5181.000000	598.017042	4171.000000
598.734655	5059.000000	598.734655	4413.000000	598.734655	4206.000000	598.734655	4040.000000	598.734655	3987.000000	598.734655	3872.000000	598.734655	3813.000000	598.734655	4098.000000	598.734655	5870.000000	598.734655	4672.000000	598.734655	4357.000000	598.734655	4208.000000	598.734655	7542.000000	598.734655	5998.000000	598.734655	5478.000000	598.734655	5190.000000	598.734655	4140.000000	598.734655	3874.000000	598.734655	3845.000000	598.734655	4955.000000	598.734655	4672.000000	598.734655	5175.000000	598.734655	4406.000000	598.734655	4151.000000	598.734655	5203.000000	598.734655	4167.000000
599.452204	4983.000000	599.452204	4396.000000	599.452204	4187.000000	599.452204	3984.000000	599.452204	3969.000000	599.452204	3837.000000	599.452204	3842.000000	599.452204	4142.000000	599.452204	5847.000000	599.452204	4655.000000	599.452204	4484.000000	599.452204	4235.000000	599.452204	7692.000000	599.452204	5976.000000	599.452204	5409.000000	599.452204	5341.000000	599.452204	4083.000000	599.452204	3944.000000	599.452204	3869.000000	599.452204	4982.000000	599.452204	4675.000000	599.452204	5067.000000	599.452204	4397.000000	599.452204	4135.000000	599.452204	5209.000000	599.452204	4201.000000
600.169689	5131.000000	600.169689	4456.000000	600.169689	4221.000000	600.169689	4011.000000	600.169689	3956.000000	600.169689	3774.000000	600.169689	3851.000000	600.169689	4116.000000	600.169689	5800.000000	600.169689	4807.000000	600.169689	4358.000000	600.169689	4300.000000	600.169689	7694.000000	600.169689	5932.000000	600.169689	5515.000000	600.169689	5268.000000	600.169689	4148.000000	600.169689	3882.000000	600.169689	3728.000000	600.169689	5004.000000	600.169689	4680.000000	600.169689	5081.000000	600.169689	4379.000000	600.169689	4086.000000	600.169689	5249.000000	600.169689	4109.000000
600.887111	5128.000000	600.887111	4445.000000	600.887111	4274.000000	600.887111	4061.000000	600.887111	3928.000000	600.887111	3831.000000	600.887111	3754.000000	600.887111	4025.000000	600.887111	5793.000000	600.887111	4727.000000	600.887111	4408.000000	600.887111	4207.000000	600.887111	7550.000000	600.887111	6006.000000	600.887111	5510.000000	600.887111	5319.000000	600.887111	4149.000000	600.887111	3908.000000	600.887111	3796.000000	600.887111	5041.000000	600.887111	4724.000000	600.887111	5204.000000	600.887111	4503.000000	600.887111	4161.000000	600.887111	5148.000000	600.887111	4146.000000
601.604469	5172.000000	601.604469	4584.000000	601.604469	4324.000000	601.604469	4134.000000	601.604469	4013.000000	601.604469	3948.000000	601.604469	3898.000000	601.604469	4095.000000	601.604469	5959.000000	601.604469	4756.000000	601.604469	4411.000000	601.604469	4216.000000	601.604469	7731.000000	601.604469	6039.000000	601.604469	5569.000000	601.604469	5365.000000	601.604469	4087.000000	601.604469	3923.000000	601.604469	3738.000000	601.604469	5251.000000	601.604469	4738.000000	601.604469	5239.000000	601.604469	4445.000000	601.604469	4165.000000	601.604469	5216.000000	601.604469	4247.000000
602.321764	5199.000000	602.321764	4560.000000	602.321764	4249.000000	602.321764	4098.000000	602.321764	4019.000000	602.321764	3891.000000	602.321764	3932.000000	602.321764	4176.000000	602.321764	5960.000000	602.321764	4770.000000	602.321764	4537.000000	602.321764	4272.000000	602.321764	7739.000000	602.321764	6105.000000	602.321764	5580.000000	602.321764	5274.000000	602.321764	4135.000000	602.321764	3942.000000	602.321764	3895.000000	602.321764	5034.000000	602.321764	4769.000000	602.321764	5251.000000	602.321764	4466.000000	602.321764	4151.000000	602.321764	5365.000000	602.321764	4227.000000
603.038995	5188.000000	603.038995	4591.000000	603.038995	4273.000000	603.038995	4068.000000	603.038995	4023.000000	603.038995	3954.000000	603.038995	3814.000000	603.038995	4227.000000	603.038995	5907.000000	603.038995	4779.000000	603.038995	4441.000000	603.038995	4234.000000	603.038995	7830.000000	603.038995	6179.000000	603.038995	5579.000000	603.038995	5362.000000	603.038995	4170.000000	603.038995	3993.000000	603.038995	3900.000000	603.038995	5021.000000	603.038995	4823.000000	603.038995	5178.000000	603.038995	4504.000000	603.038995	4194.000000	603.038995	5396.000000	603.038995	4179.000000
603.756163	5185.000000	603.756163	4543.000000	603.756163	4381.000000	603.756163	4090.000000	603.756163	3975.000000	603.756163	3918.000000	603.756163	3753.000000	603.756163	4091.000000	603.756163	5919.000000	603.756163	4727.000000	603.756163	4467.000000	603.756163	4278.000000	603.756163	7748.000000	603.756163	6029.000000	603.756163	5706.000000	603.756163	5453.000000	603.756163	4233.000000	603.756163	3997.000000	603.756163	3905.000000	603.756163	5115.000000	603.756163	4803.000000	603.756163	5270.000000	603.756163	4508.000000	603.756163	4167.000000	603.756163	5259.000000	603.756163	4273.000000
604.473268	5114.000000	604.473268	4597.000000	604.473268	4293.000000	604.473268	4194.000000	604.473268	4024.000000	604.473268	3946.000000	604.473268	3862.000000	604.473268	4100.000000	604.473268	6068.000000	604.473268	4765.000000	604.473268	4424.000000	604.473268	4313.000000	604.473268	7862.000000	604.473268	6135.000000	604.473268	5643.000000	604.473268	5364.000000	604.473268	4132.000000	604.473268	4003.000000	604.473268	3922.000000	604.473268	5048.000000	604.473268	4828.000000	604.473268	5209.000000	604.473268	4555.000000	604.473268	4281.000000	604.473268	5241.000000	604.473268	4300.000000
605.190309	5398.000000	605.190309	4535.000000	605.190309	4354.000000	605.190309	4047.000000	605.190309	4056.000000	605.190309	3912.000000	605.190309	3805.000000	605.190309	4136.000000	605.190309	5920.000000	605.190309	4949.000000	605.190309	4418.000000	605.190309	4299.000000	605.190309	7846.000000	605.190309	6092.000000	605.190309	5775.000000	605.190309	5378.000000	605.190309	4193.000000	605.190309	4046.000000	605.190309	3813.000000	605.190309	5192.000000	605.190309	4757.000000	605.190309	5252.000000	605.190309	4445.000000	605.190309	4216.000000	605.190309	5361.000000	605.190309	4252.000000
605.907287	5260.000000	605.907287	4480.000000	605.907287	4297.000000	605.907287	4103.000000	605.907287	4091.000000	605.907287	3923.000000	605.907287	3815.000000	605.907287	4152.000000	605.907287	6041.000000	605.907287	4921.000000	605.907287	4417.000000	605.907287	4260.000000	605.907287	7722.000000	605.907287	6214.000000	605.907287	5708.000000	605.907287	5351.000000	605.907287	4144.000000	605.907287	4056.000000	605.907287	3850.000000	605.907287	5116.000000	605.907287	4801.000000	605.907287	5290.000000	605.907287	4478.000000	605.907287	4266.000000	605.907287	5337.000000	605.907287	4277.000000
606.624201	5177.000000	606.624201	4553.000000	606.624201	4196.000000	606.624201	4157.000000	606.624201	3977.000000	606.624201	3888.000000	606.624201	3866.000000	606.624201	4206.000000	606.624201	5997.000000	606.624201	4871.000000	606.624201	4501.000000	606.624201	4356.000000	606.624201	7785.000000	606.624201	6138.000000	606.624201	5673.000000	606.624201	5457.000000	606.624201	4214.000000	606.624201	4084.000000	606.624201	3835.000000	606.624201	5173.000000	606.624201	4823.000000	606.624201	5219.000000	606.624201	4498.000000	606.624201	4245.000000	606.624201	5335.000000	606.624201	4363.000000
607.341052	5239.000000	607.341052	4624.000000	607.341052	4325.000000	607.341052	4138.000000	607.341052	3951.000000	607.341052	4020.000000	607.341052	3854.000000	607.341052	4079.000000	607.341052	6020.000000	607.341052	4779.000000	607.341052	4429.000000	607.341052	4297.000000	607.341052	7943.000000	607.341052	6104.000000	607.341052	5743.000000	607.341052	5505.000000	607.341052	4155.000000	607.341052	4026.000000	607.341052	3902.000000	607.341052	5141.000000	607.341052	4799.000000	607.341052	5306.000000	607.341052	4603.000000	607.341052	4196.000000	607.341052	5426.000000	607.341052	4288.000000
608.057839	5210.000000	608.057839	4547.000000	608.057839	4285.000000	608.057839	4107.000000	608.057839	4035.000000	608.057839	3996.000000	608.057839	3866.000000	608.057839	4128.000000	608.057839	5983.000000	608.057839	4992.000000	608.057839	4540.000000	608.057839	4296.000000	608.057839	7832.000000	608.057839	6091.000000	608.057839	5627.000000	608.057839	5435.000000	608.057839	4113.000000	608.057839	3956.000000	608.057839	3934.000000	608.057839	5102.000000	608.057839	4894.000000	608.057839	5317.000000	608.057839	4535.000000	608.057839	4286.000000	608.057839	5360.000000	608.057839	4386.000000
608.774563	5159.000000	608.774563	4538.000000	608.774563	4304.000000	608.774563	4171.000000	608.774563	4024.000000	608.774563	4031.000000	608.774563	3834.000000	608.774563	4125.000000	608.774563	5971.000000	608.774563	4884.000000	608.774563	4566.000000	608.774563	4318.000000	608.774563	7887.000000	608.774563	6255.000000	608.774563	5613.000000	608.774563	5426.000000	608.774563	4230.000000	608.774563	4022.000000	608.774563	3949.000000	608.774563	5127.000000	608.774563	4769.000000	608.774563	5264.000000	608.774563	4495.000000	608.774563	4243.000000	608.774563	5186.000000	608.774563	4345.000000
609.491224	5189.000000	609.491224	4605.000000	609.491224	4314.000000	609.491224	4205.000000	609.491224	4123.000000	609.491224	3955.000000	609.491224	3872.000000	609.491224	4300.000000	609.491224	6055.000000	609.491224	4908.000000	609.491224	4532.000000	609.491224	4291.000000	609.491224	7641.000000	609.491224	6158.000000	609.491224	5770.000000	609.491224	5364.000000	609.491224	4287.000000	609.491224	4063.000000	609.491224	3888.000000	609.491224	5068.000000	609.491224	4717.000000	609.491224	5291.000000	609.491224	4517.000000	609.491224	4196.000000	609.491224	5305.000000	609.491224	4183.000000
610.207821	5174.000000	610.207821	4574.000000	610.207821	4338.000000	610.207821	4125.000000	610.207821	4003.000000	610.207821	4044.000000	610.207821	3853.000000	610.207821	4147.000000	610.207821	6030.000000	610.207821	4901.000000	610.207821	4547.000000	610.207821	4334.000000	610.207821	7720.000000	610.207821	6189.000000	610.207821	5670.000000	610.207821	5400.000000	610.207821	4162.000000	610.207821	4018.000000	610.207821	3923.000000	610.207821	5118.000000	610.207821	4837.000000	610.207821	5174.000000	610.207821	4521.000000	610.207821	4260.000000	610.207821	5281.000000	610.207821	4220.000000
610.924355	5207.000000	610.924355	4646.000000	610.924355	4357.000000	610.924355	4159.000000	610.924355	4086.000000	610.924355	3957.000000	610.924355	3875.000000	610.924355	4235.000000	610.924355	5926.000000	610.924355	4850.000000	610.924355	4489.000000	610.924355	4216.000000	610.924355	7821.000000	610.924355	6114.000000	610.924355	5678.000000	610.924355	5395.000000	610.924355	4172.000000	610.924355	3936.000000	610.924355	3909.000000	610.924355	5132.000000	610.924355	4678.000000	610.924355	5077.000000	610.924355	4550.000000	610.924355	4250.000000	610.924355	5333.000000	610.924355	4299.000000
611.640825	5269.000000	611.640825	4611.000000	611.640825	4267.000000	611.640825	4171.000000	611.640825	3961.000000	611.640825	4007.000000	611.640825	3837.000000	611.640825	4086.000000	611.640825	5835.000000	611.640825	4886.000000	611.640825	4546.000000	611.640825	4375.000000	611.640825	7799.000000	611.640825	6195.000000	611.640825	5734.000000	611.640825	5425.000000	611.640825	4235.000000	611.640825	3980.000000	611.640825	3844.000000	611.640825	5129.000000	611.640825	4779.000000	611.640825	5363.000000	611.640825	4538.000000	611.640825	4263.000000	611.640825	5261.000000	611.640825	4195.000000
612.357232	5237.000000	612.357232	4550.000000	612.357232	4299.000000	612.357232	4193.000000	612.357232	3980.000000	612.357232	3962.000000	612.357232	3895.000000	612.357232	4134.000000	612.357232	5996.000000	612.357232	4946.000000	612.357232	4563.000000	612.357232	4332.000000	612.357232	7798.000000	612.357232	6073.000000	612.357232	5693.000000	612.357232	5432.000000	612.357232	4270.000000	612.357232	4042.000000	612.357232	4014.000000	612.357232	5161.000000	612.357232	4769.000000	612.357232	5414.000000	612.357232	4636.000000	612.357232	4295.000000	612.357232	5381.000000	612.357232	4247.000000
613.073576	5283.000000	613.073576	4473.000000	613.073576	4245.000000	613.073576	4249.000000	613.073576	4133.000000	613.073576	3913.000000	613.073576	3927.000000	613.073576	4309.000000	613.073576	6053.000000	613.073576	4981.000000	613.073576	4486.000000	613.073576	4353.000000	613.073576	7756.000000	613.073576	6119.000000	613.073576	5669.000000	613.073576	5403.000000	613.073576	4229.000000	613.073576	4036.000000	613.073576	3888.000000	613.073576	5135.000000	613.073576	4785.000000	613.073576	5276.000000	613.073576	4670.000000	613.073576	4342.000000	613.073576	5280.000000	613.073576	4175.000000
