X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
595.863824	5405.000000	595.863824	3668.000000	595.863824	3126.000000	595.863824	2835.000000	595.863824	4090.000000	595.863824	3243.000000	595.863824	9485.000000	595.863824	6608.000000	595.863824	5768.000000	595.863824	5365.000000	595.863824	5059.000000	595.863824	4832.000000	595.863824	3197.000000	595.863824	4390.000000	595.863824	3586.000000	595.863824	3362.000000	595.863824	5900.000000	595.863824	4379.000000	595.863824	3776.000000	595.863824	4435.000000	595.863824	3477.000000	595.863824	3739.000000	595.863824	3240.000000	595.863824	3589.000000	595.863824	2960.000000
596.581627	5357.000000	596.581627	3676.000000	596.581627	3125.000000	596.581627	2767.000000	596.581627	4031.000000	596.581627	3252.000000	596.581627	9667.000000	596.581627	6764.000000	596.581627	5828.000000	596.581627	5330.000000	596.581627	5133.000000	596.581627	4887.000000	596.581627	3143.000000	596.581627	4442.000000	596.581627	3615.000000	596.581627	3330.000000	596.581627	5978.000000	596.581627	4394.000000	596.581627	3917.000000	596.581627	4376.000000	596.581627	3453.000000	596.581627	3931.000000	596.581627	3301.000000	596.581627	3677.000000	596.581627	2941.000000
597.299367	5442.000000	597.299367	3675.000000	597.299367	3171.000000	597.299367	2967.000000	597.299367	4050.000000	597.299367	3312.000000	597.299367	9676.000000	597.299367	6700.000000	597.299367	5821.000000	597.299367	5404.000000	597.299367	5124.000000	597.299367	4979.000000	597.299367	3093.000000	597.299367	4361.000000	597.299367	3555.000000	597.299367	3337.000000	597.299367	5903.000000	597.299367	4335.000000	597.299367	3811.000000	597.299367	4484.000000	597.299367	3561.000000	597.299367	3806.000000	597.299367	3320.000000	597.299367	3719.000000	597.299367	2915.000000
598.017042	5397.000000	598.017042	3624.000000	598.017042	3140.000000	598.017042	2827.000000	598.017042	4112.000000	598.017042	3187.000000	598.017042	9775.000000	598.017042	6827.000000	598.017042	5923.000000	598.017042	5538.000000	598.017042	5212.000000	598.017042	4930.000000	598.017042	3089.000000	598.017042	4341.000000	598.017042	3506.000000	598.017042	3312.000000	598.017042	6021.000000	598.017042	4465.000000	598.017042	3871.000000	598.017042	4414.000000	598.017042	3515.000000	598.017042	3994.000000	598.017042	3285.000000	598.017042	3609.000000	598.017042	2965.000000
598.734655	5440.000000	598.734655	3633.000000	598.734655	3292.000000	598.734655	2913.000000	598.734655	4030.000000	598.734655	3283.000000	598.734655	9656.000000	598.734655	6754.000000	598.734655	5775.000000	598.734655	5484.000000	598.734655	5256.000000	598.734655	5019.000000	598.734655	3149.000000	598.734655	4358.000000	598.734655	3438.000000	598.734655	3362.000000	598.734655	6047.000000	598.734655	4448.000000	598.734655	3825.000000	598.734655	4444.000000	598.734655	3452.000000	598.734655	3896.000000	598.734655	3298.000000	598.734655	3566.000000	598.734655	3009.000000
599.452204	5512.000000	599.452204	3600.000000	599.452204	3145.000000	599.452204	2894.000000	599.452204	4169.000000	599.452204	3222.000000	599.452204	9629.000000	599.452204	6878.000000	599.452204	6055.000000	599.452204	5488.000000	599.452204	5299.000000	599.452204	5056.000000	599.452204	3146.000000	599.452204	4419.000000	599.452204	3587.000000	599.452204	3331.000000	599.452204	5996.000000	599.452204	4431.000000	599.452204	3880.000000	599.452204	4463.000000	599.452204	3522.000000	599.452204	3846.000000	599.452204	3276.000000	599.452204	3763.000000	599.452204	3043.000000
600.169689	5594.000000	600.169689	3652.000000	600.169689	3176.000000	600.169689	2944.000000	600.169689	4043.000000	600.169689	3388.000000	600.169689	9734.000000	600.169689	6874.000000	600.169689	5906.000000	600.169689	5512.000000	600.169689	5208.000000	600.169689	5013.000000	600.169689	3172.000000	600.169689	4441.000000	600.169689	3588.000000	600.169689	3339.000000	600.169689	6123.000000	600.169689	4491.000000	600.169689	3959.000000	600.169689	4446.000000	600.169689	3504.000000	600.169689	3960.000000	600.169689	3247.000000	600.169689	3679.000000	600.169689	2971.000000
600.887111	5412.000000	600.887111	3700.000000	600.887111	3133.000000	600.887111	2896.000000	600.887111	4062.000000	600.887111	3309.000000	600.887111	9755.000000	600.887111	6976.000000	600.887111	6064.000000	600.887111	5489.000000	600.887111	5405.000000	600.887111	5014.000000	600.887111	3160.000000	600.887111	4394.000000	600.887111	3622.000000	600.887111	3383.000000	600.887111	6012.000000	600.887111	4540.000000	600.887111	3902.000000	600.887111	4444.000000	600.887111	3463.000000	600.887111	3841.000000	600.887111	3253.000000	600.887111	3657.000000	600.887111	3046.000000
601.604469	5538.000000	601.604469	3709.000000	601.604469	3197.000000	601.604469	2860.000000	601.604469	4188.000000	601.604469	3346.000000	601.604469	9854.000000	601.604469	7044.000000	601.604469	6111.000000	601.604469	5614.000000	601.604469	5380.000000	601.604469	5137.000000	601.604469	3105.000000	601.604469	4500.000000	601.604469	3631.000000	601.604469	3457.000000	601.604469	6101.000000	601.604469	4530.000000	601.604469	4079.000000	601.604469	4440.000000	601.604469	3423.000000	601.604469	3926.000000	601.604469	3303.000000	601.604469	3624.000000	601.604469	3006.000000
602.321764	5521.000000	602.321764	3647.000000	602.321764	3217.000000	602.321764	2943.000000	602.321764	4131.000000	602.321764	3470.000000	602.321764	10153.000000	602.321764	7201.000000	602.321764	6214.000000	602.321764	5628.000000	602.321764	5353.000000	602.321764	5207.000000	602.321764	3131.000000	602.321764	4461.000000	602.321764	3651.000000	602.321764	3387.000000	602.321764	6168.000000	602.321764	4625.000000	602.321764	4033.000000	602.321764	4523.000000	602.321764	3465.000000	602.321764	3893.000000	602.321764	3337.000000	602.321764	3684.000000	602.321764	3034.000000
603.038995	5428.000000	603.038995	3701.000000	603.038995	3239.000000	603.038995	2910.000000	603.038995	4202.000000	603.038995	3358.000000	603.038995	10013.000000	603.038995	7099.000000	603.038995	6201.000000	603.038995	5741.000000	603.038995	5541.000000	603.038995	5217.000000	603.038995	3138.000000	603.038995	4377.000000	603.038995	3595.000000	603.038995	3354.000000	603.038995	6180.000000	603.038995	4568.000000	603.038995	3947.000000	603.038995	4452.000000	603.038995	3451.000000	603.038995	3947.000000	603.038995	3317.000000	603.038995	3760.000000	603.038995	2975.000000
603.756163	5470.000000	603.756163	3684.000000	603.756163	3258.000000	603.756163	2897.000000	603.756163	4368.000000	603.756163	3320.000000	603.756163	10136.000000	603.756163	7319.000000	603.756163	6330.000000	603.756163	5792.000000	603.756163	5557.000000	603.756163	5179.000000	603.756163	3158.000000	603.756163	4398.000000	603.756163	3640.000000	603.756163	3438.000000	603.756163	6293.000000	603.756163	4594.000000	603.756163	4113.000000	603.756163	4517.000000	603.756163	3514.000000	603.756163	3976.000000	603.756163	3444.000000	603.756163	3810.000000	603.756163	3053.000000
604.473268	5593.000000	604.473268	3679.000000	604.473268	3262.000000	604.473268	3005.000000	604.473268	4248.000000	604.473268	3450.000000	604.473268	10083.000000	604.473268	7209.000000	604.473268	6247.000000	604.473268	5810.000000	604.473268	5460.000000	604.473268	5181.000000	604.473268	3138.000000	604.473268	4521.000000	604.473268	3641.000000	604.473268	3420.000000	604.473268	6279.000000	604.473268	4632.000000	604.473268	4122.000000	604.473268	4545.000000	604.473268	3515.000000	604.473268	3975.000000	604.473268	3396.000000	604.473268	3771.000000	604.473268	3049.000000
605.190309	5571.000000	605.190309	3789.000000	605.190309	3167.000000	605.190309	2979.000000	605.190309	4288.000000	605.190309	3376.000000	605.190309	10244.000000	605.190309	7211.000000	605.190309	6429.000000	605.190309	5878.000000	605.190309	5464.000000	605.190309	5326.000000	605.190309	3160.000000	605.190309	4426.000000	605.190309	3589.000000	605.190309	3411.000000	605.190309	6323.000000	605.190309	4546.000000	605.190309	4120.000000	605.190309	4575.000000	605.190309	3456.000000	605.190309	3921.000000	605.190309	3368.000000	605.190309	3785.000000	605.190309	3035.000000
605.907287	5431.000000	605.907287	3755.000000	605.907287	3294.000000	605.907287	2937.000000	605.907287	4243.000000	605.907287	3422.000000	605.907287	10247.000000	605.907287	7297.000000	605.907287	6234.000000	605.907287	5865.000000	605.907287	5667.000000	605.907287	5266.000000	605.907287	3160.000000	605.907287	4556.000000	605.907287	3593.000000	605.907287	3398.000000	605.907287	6293.000000	605.907287	4628.000000	605.907287	4013.000000	605.907287	4485.000000	605.907287	3587.000000	605.907287	3937.000000	605.907287	3328.000000	605.907287	3762.000000	605.907287	3020.000000
606.624201	5507.000000	606.624201	3689.000000	606.624201	3272.000000	606.624201	2944.000000	606.624201	4288.000000	606.624201	3329.000000	606.624201	10259.000000	606.624201	7364.000000	606.624201	6319.000000	606.624201	5841.000000	606.624201	5464.000000	606.624201	5209.000000	606.624201	3172.000000	606.624201	4545.000000	606.624201	3753.000000	606.624201	3395.000000	606.624201	6230.000000	606.624201	4557.000000	606.624201	4171.000000	606.624201	4571.000000	606.624201	3512.000000	606.624201	3976.000000	606.624201	3461.000000	606.624201	3795.000000	606.624201	3006.000000
607.341052	5548.000000	607.341052	3710.000000	607.341052	3279.000000	607.341052	2890.000000	607.341052	4217.000000	607.341052	3362.000000	607.341052	10157.000000	607.341052	7230.000000	607.341052	6385.000000	607.341052	5787.000000	607.341052	5576.000000	607.341052	5092.000000	607.341052	3191.000000	607.341052	4437.000000	607.341052	3712.000000	607.341052	3425.000000	607.341052	6220.000000	607.341052	4757.000000	607.341052	4065.000000	607.341052	4474.000000	607.341052	3589.000000	607.341052	3988.000000	607.341052	3370.000000	607.341052	3777.000000	607.341052	3066.000000
608.057839	5478.000000	608.057839	3671.000000	608.057839	3249.000000	608.057839	2916.000000	608.057839	4253.000000	608.057839	3426.000000	608.057839	10284.000000	608.057839	7395.000000	608.057839	6373.000000	608.057839	5728.000000	608.057839	5457.000000	608.057839	5263.000000	608.057839	3212.000000	608.057839	4515.000000	608.057839	3662.000000	608.057839	3492.000000	608.057839	6236.000000	608.057839	4663.000000	608.057839	4074.000000	608.057839	4577.000000	608.057839	3483.000000	608.057839	4035.000000	608.057839	3402.000000	608.057839	3772.000000	608.057839	3062.000000
608.774563	5478.000000	608.774563	3789.000000	608.774563	3231.000000	608.774563	2865.000000	608.774563	4274.000000	608.774563	3409.000000	608.774563	10130.000000	608.774563	7242.000000	608.774563	6242.000000	608.774563	5706.000000	608.774563	5514.000000	608.774563	5241.000000	608.774563	3088.000000	608.774563	4410.000000	608.774563	3660.000000	608.774563	3514.000000	608.774563	6184.000000	608.774563	4537.000000	608.774563	4132.000000	608.774563	4556.000000	608.774563	3571.000000	608.774563	4051.000000	608.774563	3410.000000	608.774563	3808.000000	608.774563	3119.000000
609.491224	5569.000000	609.491224	3764.000000	609.491224	3291.000000	609.491224	2875.000000	609.491224	4290.000000	609.491224	3408.000000	609.491224	10247.000000	609.491224	7186.000000	609.491224	6216.000000	609.491224	5776.000000	609.491224	5545.000000	609.491224	5125.000000	609.491224	3193.000000	609.491224	4485.000000	609.491224	3747.000000	609.491224	3457.000000	609.491224	6310.000000	609.491224	4565.000000	609.491224	4035.000000	609.491224	4460.000000	609.491224	3632.000000	609.491224	3961.000000	609.491224	3388.000000	609.491224	3816.000000	609.491224	3128.000000
610.207821	5545.000000	610.207821	3633.000000	610.207821	3171.000000	610.207821	2856.000000	610.207821	4198.000000	610.207821	3396.000000	610.207821	9962.000000	610.207821	7104.000000	610.207821	6251.000000	610.207821	5660.000000	610.207821	5379.000000	610.207821	5247.000000	610.207821	3207.000000	610.207821	4473.000000	610.207821	3625.000000	610.207821	3463.000000	610.207821	6170.000000	610.207821	4537.000000	610.207821	4005.000000	610.207821	4562.000000	610.207821	3502.000000	610.207821	4068.000000	610.207821	3446.000000	610.207821	3820.000000	610.207821	3095.000000
610.924355	5550.000000	610.924355	3688.000000	610.924355	3188.000000	610.924355	2930.000000	610.924355	4215.000000	610.924355	3400.000000	610.924355	9866.000000	610.924355	7144.000000	610.924355	6140.000000	610.924355	5738.000000	610.924355	5519.000000	610.924355	5180.000000	610.924355	3236.000000	610.924355	4491.000000	610.924355	3696.000000	610.924355	3452.000000	610.924355	6198.000000	610.924355	4442.000000	610.924355	3949.000000	610.924355	4483.000000	610.924355	3695.000000	610.924355	4031.000000	610.924355	3346.000000	610.924355	3816.000000	610.924355	3091.000000
611.640825	5562.000000	611.640825	3710.000000	611.640825	3192.000000	611.640825	2937.000000	611.640825	4256.000000	611.640825	3322.000000	611.640825	9843.000000	611.640825	7076.000000	611.640825	6143.000000	611.640825	5643.000000	611.640825	5416.000000	611.640825	5137.000000	611.640825	3183.000000	611.640825	4495.000000	611.640825	3792.000000	611.640825	3488.000000	611.640825	6170.000000	611.640825	4543.000000	611.640825	3889.000000	611.640825	4576.000000	611.640825	3613.000000	611.640825	4011.000000	611.640825	3383.000000	611.640825	3755.000000	611.640825	3076.000000
612.357232	5568.000000	612.357232	3621.000000	612.357232	3170.000000	612.357232	2977.000000	612.357232	4220.000000	612.357232	3325.000000	612.357232	9937.000000	612.357232	7012.000000	612.357232	5938.000000	612.357232	5564.000000	612.357232	5362.000000	612.357232	5040.000000	612.357232	3141.000000	612.357232	4502.000000	612.357232	3702.000000	612.357232	3452.000000	612.357232	6178.000000	612.357232	4453.000000	612.357232	3995.000000	612.357232	4602.000000	612.357232	3615.000000	612.357232	3974.000000	612.357232	3374.000000	612.357232	3773.000000	612.357232	3098.000000
613.073576	5568.000000	613.073576	3729.000000	613.073576	3244.000000	613.073576	2991.000000	613.073576	4250.000000	613.073576	3487.000000	613.073576	9836.000000	613.073576	7013.000000	613.073576	6072.000000	613.073576	5664.000000	613.073576	5256.000000	613.073576	5040.000000	613.073576	3174.000000	613.073576	4490.000000	613.073576	3733.000000	613.073576	3492.000000	613.073576	6163.000000	613.073576	4542.000000	613.073576	3983.000000	613.073576	4669.000000	613.073576	3602.000000	613.073576	4063.000000	613.073576	3367.000000	613.073576	3838.000000	613.073576	3112.000000
613.789856	5486.000000	613.789856	3700.000000	613.789856	3231.000000	613.789856	2877.000000	613.789856	4221.000000	613.789856	3358.000000	613.789856	9768.000000	613.789856	6899.000000	613.789856	6016.000000	613.789856	5618.000000	613.789856	5302.000000	613.789856	5089.000000	613.789856	3206.000000	613.789856	4505.000000	613.789856	3783.000000	613.789856	3536.000000	613.789856	6131.000000	613.789856	4422.000000	613.789856	3790.000000	613.789856	4559.000000	613.789856	3642.000000	613.789856	3975.000000	613.789856	3440.000000	613.789856	3862.000000	613.789856	3049.000000
614.506073	5583.000000	614.506073	3838.000000	614.506073	3225.000000	614.506073	2952.000000	614.506073	4170.000000	614.506073	3380.000000	614.506073	9752.000000	614.506073	6899.000000	614.506073	6014.000000	614.506073	5498.000000	614.506073	5304.000000	614.506073	5172.000000	614.506073	3204.000000	614.506073	4487.000000	614.506073	3801.000000	614.506073	3439.000000	614.506073	6110.000000	614.506073	4440.000000	614.506073	3881.000000	614.506073	4717.000000	614.506073	3621.000000	614.506073	4085.000000	614.506073	3392.000000	614.506073	3786.000000	614.506073	3084.000000
615.222226	5519.000000	615.222226	3676.000000	615.222226	3174.000000	615.222226	2889.000000	615.222226	4236.000000	615.222226	3411.000000	615.222226	9702.000000	615.222226	6901.000000	615.222226	5998.000000	615.222226	5504.000000	615.222226	5313.000000	615.222226	5035.000000	615.222226	3186.000000	615.222226	4580.000000	615.222226	3654.000000	615.222226	3565.000000	615.222226	6081.000000	615.222226	4472.000000	615.222226	3898.000000	615.222226	4686.000000	615.222226	3598.000000	615.222226	4010.000000	615.222226	3401.000000	615.222226	3866.000000	615.222226	3133.000000
