X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
602.321764	4062.000000	602.321764	3674.000000			602.321764	4953.000000	602.321764	4443.000000	602.321764	4140.000000	602.321764	4611.000000	602.321764	10344.000000	602.321764	7124.000000	602.321764	6110.000000	602.321764	5623.000000	602.321764	4254.000000	602.321764	6368.000000	602.321764	4623.000000	602.321764	3383.000000	602.321764	1513.000000	602.321764	5210.000000	602.321764	4009.000000	602.321764	3877.000000	602.321764	6947.000000	602.321764	5365.000000	602.321764	5058.000000
603.038995	4029.000000	603.038995	3629.000000			603.038995	5042.000000	603.038995	4506.000000	603.038995	4173.000000	603.038995	4661.000000	603.038995	10311.000000	603.038995	7248.000000	603.038995	6220.000000	603.038995	5784.000000	603.038995	4329.000000	603.038995	6610.000000	603.038995	4614.000000	603.038995	3440.000000	603.038995	1562.000000	603.038995	5011.000000	603.038995	4126.000000	603.038995	3833.000000	603.038995	6962.000000	603.038995	5441.000000	603.038995	5060.000000
603.756163	4038.000000	603.756163	3667.000000			603.756163	5020.000000	603.756163	4544.000000	603.756163	4342.000000	603.756163	4745.000000	603.756163	10312.000000	603.756163	7090.000000	603.756163	6171.000000	603.756163	5626.000000	603.756163	4387.000000	603.756163	6494.000000	603.756163	4770.000000	603.756163	3441.000000	603.756163	1487.000000	603.756163	5131.000000	603.756163	4043.000000	603.756163	3824.000000	603.756163	6949.000000	603.756163	5474.000000	603.756163	5149.000000
604.473268	4051.000000	604.473268	3715.000000			604.473268	4994.000000	604.473268	4534.000000	604.473268	4159.000000	604.473268	4719.000000	604.473268	10388.000000	604.473268	7269.000000	604.473268	6208.000000	604.473268	5745.000000	604.473268	4192.000000	604.473268	6523.000000	604.473268	4662.000000	604.473268	3377.000000	604.473268	1550.000000	604.473268	5126.000000	604.473268	4180.000000	604.473268	3984.000000	604.473268	6987.000000	604.473268	5476.000000	604.473268	4921.000000
605.190309	4059.000000	605.190309	3682.000000			605.190309	4985.000000	605.190309	4533.000000	605.190309	4234.000000	605.190309	4581.000000	605.190309	10356.000000	605.190309	7318.000000	605.190309	6172.000000	605.190309	5713.000000	605.190309	4339.000000	605.190309	6546.000000	605.190309	4735.000000	605.190309	3433.000000	605.190309	1532.000000	605.190309	5053.000000	605.190309	4127.000000	605.190309	3914.000000	605.190309	6898.000000	605.190309	5471.000000	605.190309	5111.000000
605.907287	3980.000000	605.907287	3597.000000			605.907287	5048.000000	605.907287	4538.000000	605.907287	4297.000000	605.907287	4653.000000	605.907287	10320.000000	605.907287	7314.000000	605.907287	6162.000000	605.907287	5625.000000	605.907287	4167.000000	605.907287	6522.000000	605.907287	4670.000000	605.907287	3455.000000	605.907287	1516.000000	605.907287	5190.000000	605.907287	4147.000000	605.907287	3854.000000	605.907287	6917.000000	605.907287	5378.000000	605.907287	4921.000000
606.624201	4088.000000	606.624201	3619.000000			606.624201	5085.000000	606.624201	4509.000000	606.624201	4291.000000	606.624201	4620.000000	606.624201	10644.000000	606.624201	7362.000000	606.624201	6220.000000	606.624201	5613.000000	606.624201	4295.000000	606.624201	6569.000000	606.624201	4734.000000	606.624201	3434.000000	606.624201	1562.000000	606.624201	5095.000000	606.624201	4166.000000	606.624201	3891.000000	606.624201	7011.000000	606.624201	5580.000000	606.624201	5055.000000
607.341052	4030.000000	607.341052	3659.000000			607.341052	5055.000000	607.341052	4523.000000	607.341052	4263.000000	607.341052	4705.000000	607.341052	10413.000000	607.341052	7256.000000	607.341052	6178.000000	607.341052	5602.000000	607.341052	4431.000000	607.341052	6507.000000	607.341052	4585.000000	607.341052	3469.000000	607.341052	1558.000000	607.341052	5179.000000	607.341052	4127.000000	607.341052	3839.000000	607.341052	6989.000000	607.341052	5481.000000	607.341052	5014.000000
608.057839	4112.000000	608.057839	3709.000000			608.057839	4980.000000	608.057839	4568.000000	608.057839	4298.000000	608.057839	4711.000000	608.057839	10527.000000	608.057839	7295.000000	608.057839	6294.000000	608.057839	5662.000000	608.057839	4406.000000	608.057839	6495.000000	608.057839	4640.000000	608.057839	3384.000000	608.057839	1509.000000	608.057839	5106.000000	608.057839	4124.000000	608.057839	3825.000000	608.057839	6970.000000	608.057839	5506.000000	608.057839	5065.000000
608.774563	4065.000000	608.774563	3669.000000			608.774563	5103.000000	608.774563	4496.000000	608.774563	4231.000000	608.774563	4618.000000	608.774563	10451.000000	608.774563	7354.000000	608.774563	6253.000000	608.774563	5630.000000	608.774563	4347.000000	608.774563	6624.000000	608.774563	4643.000000	608.774563	3407.000000	608.774563	1554.000000	608.774563	5093.000000	608.774563	4227.000000	608.774563	3829.000000	608.774563	6976.000000	608.774563	5376.000000	608.774563	5116.000000
609.491224	4094.000000	609.491224	3590.000000			609.491224	5095.000000	609.491224	4508.000000	609.491224	4405.000000	609.491224	4753.000000	609.491224	10513.000000	609.491224	7400.000000	609.491224	6104.000000	609.491224	5757.000000	609.491224	4368.000000	609.491224	6515.000000	609.491224	4697.000000	609.491224	3469.000000	609.491224	1516.000000	609.491224	5032.000000	609.491224	4093.000000	609.491224	3868.000000	609.491224	7047.000000	609.491224	5520.000000	609.491224	4949.000000
610.207821	4044.000000	610.207821	3765.000000			610.207821	5114.000000	610.207821	4569.000000	610.207821	4285.000000	610.207821	4664.000000	610.207821	10493.000000	610.207821	7317.000000	610.207821	6346.000000	610.207821	5660.000000	610.207821	4306.000000	610.207821	6488.000000	610.207821	4684.000000	610.207821	3458.000000	610.207821	1511.000000	610.207821	5054.000000	610.207821	4058.000000	610.207821	3874.000000	610.207821	7109.000000	610.207821	5450.000000	610.207821	5176.000000
610.924355	4062.000000	610.924355	3717.000000			610.924355	5081.000000	610.924355	4488.000000	610.924355	4263.000000	610.924355	4705.000000	610.924355	10472.000000	610.924355	7274.000000	610.924355	6318.000000	610.924355	5576.000000	610.924355	4370.000000	610.924355	6548.000000	610.924355	4600.000000	610.924355	3436.000000	610.924355	1559.000000	610.924355	5105.000000	610.924355	4152.000000	610.924355	3868.000000	610.924355	7020.000000	610.924355	5461.000000	610.924355	4977.000000
611.640825	4080.000000	611.640825	3715.000000			611.640825	5041.000000	611.640825	4534.000000	611.640825	4291.000000	611.640825	4651.000000	611.640825	10568.000000	611.640825	7310.000000	611.640825	6206.000000	611.640825	5810.000000	611.640825	4285.000000	611.640825	6457.000000	611.640825	4657.000000	611.640825	3383.000000	611.640825	1510.000000	611.640825	5174.000000	611.640825	4126.000000	611.640825	3920.000000	611.640825	7054.000000	611.640825	5522.000000	611.640825	5086.000000
612.357232	4147.000000	612.357232	3727.000000			612.357232	5174.000000	612.357232	4581.000000	612.357232	4424.000000	612.357232	4788.000000	612.357232	10519.000000	612.357232	7286.000000	612.357232	6387.000000	612.357232	5716.000000	612.357232	4373.000000	612.357232	6471.000000	612.357232	4638.000000	612.357232	3437.000000	612.357232	1509.000000	612.357232	5205.000000	612.357232	4052.000000	612.357232	3966.000000	612.357232	7055.000000	612.357232	5614.000000	612.357232	5163.000000
613.073576	4133.000000	613.073576	3631.000000			613.073576	5120.000000	613.073576	4565.000000	613.073576	4385.000000	613.073576	4664.000000	613.073576	10428.000000	613.073576	7258.000000	613.073576	6354.000000	613.073576	5817.000000	613.073576	4372.000000	613.073576	6586.000000	613.073576	4705.000000	613.073576	3503.000000	613.073576	1498.000000	613.073576	5173.000000	613.073576	4163.000000	613.073576	3927.000000	613.073576	7194.000000	613.073576	5485.000000	613.073576	5054.000000
613.789856	4085.000000	613.789856	3764.000000			613.789856	5080.000000	613.789856	4601.000000	613.789856	4338.000000	613.789856	4694.000000	613.789856	10516.000000	613.789856	7446.000000	613.789856	6331.000000	613.789856	5669.000000	613.789856	4305.000000	613.789856	6552.000000	613.789856	4707.000000	613.789856	3446.000000	613.789856	1528.000000	613.789856	5211.000000	613.789856	4178.000000	613.789856	3987.000000	613.789856	7138.000000	613.789856	5447.000000	613.789856	5042.000000
614.506073	4169.000000	614.506073	3773.000000			614.506073	5104.000000	614.506073	4503.000000	614.506073	4342.000000	614.506073	4786.000000	614.506073	10557.000000	614.506073	7348.000000	614.506073	6228.000000	614.506073	5824.000000	614.506073	4480.000000	614.506073	6561.000000	614.506073	4612.000000	614.506073	3503.000000	614.506073	1518.000000	614.506073	5193.000000	614.506073	4091.000000	614.506073	3977.000000	614.506073	7060.000000	614.506073	5592.000000	614.506073	5114.000000
615.222226	4136.000000	615.222226	3882.000000			615.222226	5137.000000	615.222226	4590.000000	615.222226	4521.000000	615.222226	4801.000000	615.222226	10434.000000	615.222226	7445.000000	615.222226	6316.000000	615.222226	5764.000000	615.222226	4334.000000	615.222226	6655.000000	615.222226	4728.000000	615.222226	3543.000000	615.222226	1539.000000	615.222226	5227.000000	615.222226	4223.000000	615.222226	4043.000000	615.222226	7176.000000	615.222226	5679.000000	615.222226	5056.000000
615.938316	4230.000000	615.938316	3861.000000			615.938316	5150.000000	615.938316	4686.000000	615.938316	4522.000000	615.938316	4791.000000	615.938316	10674.000000	615.938316	7375.000000	615.938316	6397.000000	615.938316	5805.000000	615.938316	4407.000000	615.938316	6611.000000	615.938316	4792.000000	615.938316	3574.000000	615.938316	1545.000000	615.938316	5358.000000	615.938316	4254.000000	615.938316	4081.000000	615.938316	7158.000000	615.938316	5613.000000	615.938316	5293.000000
616.654343	4202.000000	616.654343	3820.000000			616.654343	5203.000000	616.654343	4688.000000	616.654343	4631.000000	616.654343	4744.000000	616.654343	10650.000000	616.654343	7535.000000	616.654343	6397.000000	616.654343	5938.000000	616.654343	4516.000000	616.654343	6567.000000	616.654343	4770.000000	616.654343	3491.000000	616.654343	1565.000000	616.654343	5315.000000	616.654343	4262.000000	616.654343	4015.000000	616.654343	7207.000000	616.654343	5676.000000	616.654343	5297.000000
617.370307	4309.000000	617.370307	3858.000000			617.370307	5312.000000	617.370307	4726.000000	617.370307	4531.000000	617.370307	4846.000000	617.370307	10652.000000	617.370307	7569.000000	617.370307	6518.000000	617.370307	5925.000000	617.370307	4462.000000	617.370307	6797.000000	617.370307	4751.000000	617.370307	3561.000000	617.370307	1487.000000	617.370307	5384.000000	617.370307	4282.000000	617.370307	4094.000000	617.370307	7328.000000	617.370307	5836.000000	617.370307	5246.000000
618.086207	4344.000000	618.086207	4029.000000			618.086207	5239.000000	618.086207	4696.000000	618.086207	4632.000000	618.086207	4792.000000	618.086207	10769.000000	618.086207	7557.000000	618.086207	6487.000000	618.086207	5939.000000	618.086207	4540.000000	618.086207	6713.000000	618.086207	4788.000000	618.086207	3557.000000	618.086207	1561.000000	618.086207	5334.000000	618.086207	4330.000000	618.086207	4221.000000	618.086207	7127.000000	618.086207	5774.000000	618.086207	5470.000000
618.802044	4256.000000	618.802044	3929.000000			618.802044	5369.000000	618.802044	4800.000000	618.802044	4529.000000	618.802044	4909.000000	618.802044	10799.000000	618.802044	7631.000000	618.802044	6566.000000	618.802044	6088.000000	618.802044	4467.000000	618.802044	6768.000000	618.802044	4798.000000	618.802044	3665.000000	618.802044	1530.000000	618.802044	5413.000000	618.802044	4354.000000	618.802044	4088.000000	618.802044	7375.000000	618.802044	5841.000000	618.802044	5454.000000
619.517817	4320.000000	619.517817	4088.000000			619.517817	5281.000000	619.517817	4781.000000	619.517817	4526.000000	619.517817	4997.000000	619.517817	10818.000000	619.517817	7822.000000	619.517817	6612.000000	619.517817	6090.000000	619.517817	4495.000000	619.517817	6786.000000	619.517817	4763.000000	619.517817	3620.000000	619.517817	1489.000000	619.517817	5378.000000	619.517817	4301.000000	619.517817	4150.000000	619.517817	7328.000000	619.517817	5894.000000	619.517817	5546.000000
620.233527	4331.000000	620.233527	4021.000000			620.233527	5424.000000	620.233527	4750.000000	620.233527	4599.000000	620.233527	4941.000000	620.233527	10766.000000	620.233527	7752.000000	620.233527	6674.000000	620.233527	6059.000000	620.233527	4529.000000	620.233527	6865.000000	620.233527	4793.000000	620.233527	3630.000000	620.233527	1510.000000	620.233527	5472.000000	620.233527	4322.000000	620.233527	4303.000000	620.233527	7412.000000	620.233527	5934.000000	620.233527	5415.000000
620.949174	4440.000000	620.949174	3960.000000			620.949174	5399.000000	620.949174	4844.000000	620.949174	4648.000000	620.949174	4953.000000	620.949174	10855.000000	620.949174	7702.000000	620.949174	6677.000000	620.949174	6074.000000	620.949174	4531.000000	620.949174	6755.000000	620.949174	4808.000000	620.949174	3621.000000	620.949174	1550.000000	620.949174	5491.000000	620.949174	4418.000000	620.949174	4197.000000	620.949174	7440.000000	620.949174	5927.000000	620.949174	5460.000000
621.664758	4417.000000	621.664758	4016.000000			621.664758	5376.000000	621.664758	4923.000000	621.664758	4579.000000	621.664758	5028.000000	621.664758	10958.000000	621.664758	7705.000000	621.664758	6578.000000	621.664758	6204.000000	621.664758	4635.000000	621.664758	6742.000000	621.664758	4930.000000	621.664758	3641.000000	621.664758	1527.000000	621.664758	5450.000000	621.664758	4418.000000	621.664758	4306.000000	621.664758	7505.000000	621.664758	5969.000000	621.664758	5355.000000
622.380278	4391.000000	622.380278	4047.000000			622.380278	5424.000000	622.380278	4904.000000	622.380278	4595.000000	622.380278	4965.000000	622.380278	10950.000000	622.380278	7707.000000	622.380278	6748.000000	622.380278	6051.000000	622.380278	4544.000000	622.380278	6772.000000	622.380278	4906.000000	622.380278	3571.000000	622.380278	1504.000000	622.380278	5486.000000	622.380278	4551.000000	622.380278	4191.000000	622.380278	7373.000000	622.380278	5917.000000	622.380278	5516.000000
623.095735	4381.000000	623.095735	3974.000000			623.095735	5401.000000	623.095735	4948.000000	623.095735	4591.000000	623.095735	5027.000000	623.095735	11018.000000	623.095735	7805.000000	623.095735	6664.000000	623.095735	6209.000000	623.095735	4489.000000	623.095735	6736.000000	623.095735	4870.000000	623.095735	3598.000000	623.095735	1538.000000	623.095735	5348.000000	623.095735	4424.000000	623.095735	4203.000000	623.095735	7406.000000	623.095735	5849.000000	623.095735	5368.000000
623.811129	4291.000000	623.811129	3913.000000			623.811129	5373.000000	623.811129	4813.000000	623.811129	4670.000000	623.811129	5069.000000	623.811129	10957.000000	623.811129	7743.000000	623.811129	6559.000000	623.811129	5982.000000	623.811129	4586.000000	623.811129	6785.000000	623.811129	4899.000000	623.811129	3715.000000	623.811129	1534.000000	623.811129	5385.000000	623.811129	4349.000000	623.811129	4159.000000	623.811129	7369.000000	623.811129	5826.000000	623.811129	5391.000000
624.526459	4404.000000	624.526459	3882.000000			624.526459	5289.000000	624.526459	4820.000000	624.526459	4594.000000	624.526459	4955.000000	624.526459	10977.000000	624.526459	7759.000000	624.526459	6653.000000	624.526459	6073.000000	624.526459	4499.000000	624.526459	6826.000000	624.526459	4783.000000	624.526459	3615.000000	624.526459	1546.000000	624.526459	5469.000000	624.526459	4377.000000	624.526459	4137.000000	624.526459	7492.000000	624.526459	5818.000000	624.526459	5465.000000
625.241726	4403.000000	625.241726	3873.000000			625.241726	5283.000000	625.241726	4810.000000	625.241726	4571.000000	625.241726	4958.000000	625.241726	10997.000000	625.241726	7687.000000	625.241726	6594.000000	625.241726	6085.000000	625.241726	4456.000000	625.241726	6847.000000	625.241726	4877.000000	625.241726	3628.000000	625.241726	1601.000000	625.241726	5383.000000	625.241726	4347.000000	625.241726	4136.000000	625.241726	7208.000000	625.241726	5784.000000	625.241726	5290.000000
625.956930	4354.000000	625.956930	3824.000000			625.956930	5276.000000	625.956930	4721.000000	625.956930	4539.000000	625.956930	4893.000000	625.956930	10769.000000	625.956930	7599.000000	625.956930	6623.000000	625.956930	6055.000000	625.956930	4414.000000	625.956930	6787.000000	625.956930	4751.000000	625.956930	3556.000000	625.956930	1521.000000	625.956930	5426.000000	625.956930	4244.000000	625.956930	4115.000000	625.956930	7272.000000	625.956930	5723.000000	625.956930	5320.000000
