X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
595.863824	3337.000000	595.863824	3230.000000	595.863824	3190.000000	595.863824	3011.000000	595.863824	2938.000000	595.863824	3055.000000	595.863824	2917.000000	595.863824	2849.000000	595.863824	3134.000000	595.863824	3029.000000	595.863824	2823.000000	595.863824	2731.000000	595.863824	2524.000000	595.863824	2967.000000	595.863824	2761.000000	595.863824	3209.000000	595.863824	3067.000000	595.863824	3297.000000	595.863824	3053.000000	595.863824	3088.000000	595.863824	2960.000000	595.863824	2904.000000	595.863824	4159.000000	595.863824	3672.000000	595.863824	3613.000000
596.581627	3319.000000	596.581627	3198.000000	596.581627	3080.000000	596.581627	2977.000000	596.581627	2960.000000	596.581627	3087.000000	596.581627	2899.000000	596.581627	2829.000000	596.581627	3121.000000	596.581627	2865.000000	596.581627	2875.000000	596.581627	2620.000000	596.581627	2559.000000	596.581627	2963.000000	596.581627	2739.000000	596.581627	3208.000000	596.581627	3098.000000	596.581627	3258.000000	596.581627	3004.000000	596.581627	3143.000000	596.581627	2947.000000	596.581627	2951.000000	596.581627	4137.000000	596.581627	3717.000000	596.581627	3568.000000
597.299367	3434.000000	597.299367	3209.000000	597.299367	3143.000000	597.299367	3048.000000	597.299367	2950.000000	597.299367	3104.000000	597.299367	2921.000000	597.299367	2981.000000	597.299367	3145.000000	597.299367	2957.000000	597.299367	2794.000000	597.299367	2705.000000	597.299367	2547.000000	597.299367	2973.000000	597.299367	2823.000000	597.299367	3187.000000	597.299367	3091.000000	597.299367	3229.000000	597.299367	3095.000000	597.299367	3090.000000	597.299367	3015.000000	597.299367	2953.000000	597.299367	4126.000000	597.299367	3808.000000	597.299367	3621.000000
598.017042	3412.000000	598.017042	3222.000000	598.017042	3084.000000	598.017042	2977.000000	598.017042	2920.000000	598.017042	3126.000000	598.017042	2943.000000	598.017042	2946.000000	598.017042	3179.000000	598.017042	2945.000000	598.017042	2892.000000	598.017042	2695.000000	598.017042	2638.000000	598.017042	2905.000000	598.017042	2760.000000	598.017042	3198.000000	598.017042	3163.000000	598.017042	3170.000000	598.017042	3043.000000	598.017042	3116.000000	598.017042	3016.000000	598.017042	2989.000000	598.017042	4055.000000	598.017042	3624.000000	598.017042	3646.000000
598.734655	3328.000000	598.734655	3233.000000	598.734655	3105.000000	598.734655	2989.000000	598.734655	2901.000000	598.734655	3048.000000	598.734655	2934.000000	598.734655	2899.000000	598.734655	3173.000000	598.734655	2970.000000	598.734655	2899.000000	598.734655	2749.000000	598.734655	2609.000000	598.734655	2852.000000	598.734655	2781.000000	598.734655	3276.000000	598.734655	3059.000000	598.734655	3277.000000	598.734655	3044.000000	598.734655	3064.000000	598.734655	2990.000000	598.734655	2900.000000	598.734655	4097.000000	598.734655	3828.000000	598.734655	3663.000000
599.452204	3369.000000	599.452204	3237.000000	599.452204	3122.000000	599.452204	3061.000000	599.452204	2852.000000	599.452204	3012.000000	599.452204	2946.000000	599.452204	2957.000000	599.452204	3100.000000	599.452204	2961.000000	599.452204	2810.000000	599.452204	2671.000000	599.452204	2592.000000	599.452204	2931.000000	599.452204	2771.000000	599.452204	3252.000000	599.452204	3107.000000	599.452204	3273.000000	599.452204	3155.000000	599.452204	3102.000000	599.452204	2943.000000	599.452204	2955.000000	599.452204	4152.000000	599.452204	3875.000000	599.452204	3666.000000
600.169689	3371.000000	600.169689	3151.000000	600.169689	3205.000000	600.169689	3063.000000	600.169689	2872.000000	600.169689	3144.000000	600.169689	3015.000000	600.169689	2866.000000	600.169689	3200.000000	600.169689	2971.000000	600.169689	2862.000000	600.169689	2704.000000	600.169689	2600.000000	600.169689	2981.000000	600.169689	2741.000000	600.169689	3252.000000	600.169689	2937.000000	600.169689	3256.000000	600.169689	3112.000000	600.169689	3246.000000	600.169689	2980.000000	600.169689	2976.000000	600.169689	4155.000000	600.169689	3840.000000	600.169689	3710.000000
600.887111	3414.000000	600.887111	3158.000000	600.887111	3196.000000	600.887111	3014.000000	600.887111	2978.000000	600.887111	3036.000000	600.887111	3026.000000	600.887111	2859.000000	600.887111	3260.000000	600.887111	3027.000000	600.887111	2936.000000	600.887111	2649.000000	600.887111	2600.000000	600.887111	2893.000000	600.887111	2758.000000	600.887111	3300.000000	600.887111	3148.000000	600.887111	3324.000000	600.887111	3130.000000	600.887111	3131.000000	600.887111	3053.000000	600.887111	2946.000000	600.887111	4245.000000	600.887111	3819.000000	600.887111	3750.000000
601.604469	3467.000000	601.604469	3242.000000	601.604469	3160.000000	601.604469	3057.000000	601.604469	2919.000000	601.604469	3148.000000	601.604469	2992.000000	601.604469	2898.000000	601.604469	3224.000000	601.604469	3093.000000	601.604469	2888.000000	601.604469	2686.000000	601.604469	2558.000000	601.604469	2942.000000	601.604469	2791.000000	601.604469	3312.000000	601.604469	3177.000000	601.604469	3303.000000	601.604469	3088.000000	601.604469	3212.000000	601.604469	3057.000000	601.604469	2957.000000	601.604469	4283.000000	601.604469	3938.000000	601.604469	3706.000000
602.321764	3480.000000	602.321764	3279.000000	602.321764	3138.000000	602.321764	3110.000000	602.321764	2998.000000	602.321764	3121.000000	602.321764	2927.000000	602.321764	2888.000000	602.321764	3193.000000	602.321764	3084.000000	602.321764	2837.000000	602.321764	2730.000000	602.321764	2637.000000	602.321764	2898.000000	602.321764	2810.000000	602.321764	3276.000000	602.321764	3113.000000	602.321764	3415.000000	602.321764	3137.000000	602.321764	3255.000000	602.321764	2957.000000	602.321764	2945.000000	602.321764	4177.000000	602.321764	3851.000000	602.321764	3673.000000
603.038995	3464.000000	603.038995	3267.000000	603.038995	3299.000000	603.038995	3047.000000	603.038995	2993.000000	603.038995	3048.000000	603.038995	2996.000000	603.038995	2805.000000	603.038995	3146.000000	603.038995	2958.000000	603.038995	2845.000000	603.038995	2659.000000	603.038995	2559.000000	603.038995	2941.000000	603.038995	2773.000000	603.038995	3287.000000	603.038995	3207.000000	603.038995	3384.000000	603.038995	3247.000000	603.038995	3213.000000	603.038995	3052.000000	603.038995	2991.000000	603.038995	4222.000000	603.038995	3897.000000	603.038995	3772.000000
603.756163	3539.000000	603.756163	3295.000000	603.756163	3128.000000	603.756163	3031.000000	603.756163	2897.000000	603.756163	3130.000000	603.756163	2968.000000	603.756163	2994.000000	603.756163	3215.000000	603.756163	2990.000000	603.756163	2886.000000	603.756163	2746.000000	603.756163	2566.000000	603.756163	2925.000000	603.756163	2794.000000	603.756163	3288.000000	603.756163	3142.000000	603.756163	3308.000000	603.756163	3089.000000	603.756163	3181.000000	603.756163	3072.000000	603.756163	2978.000000	603.756163	4241.000000	603.756163	3847.000000	603.756163	3714.000000
604.473268	3499.000000	604.473268	3248.000000	604.473268	3323.000000	604.473268	3090.000000	604.473268	2955.000000	604.473268	3097.000000	604.473268	2941.000000	604.473268	2967.000000	604.473268	3204.000000	604.473268	2923.000000	604.473268	2860.000000	604.473268	2687.000000	604.473268	2573.000000	604.473268	2971.000000	604.473268	2793.000000	604.473268	3347.000000	604.473268	3147.000000	604.473268	3382.000000	604.473268	3197.000000	604.473268	3147.000000	604.473268	3138.000000	604.473268	3056.000000	604.473268	4272.000000	604.473268	3899.000000	604.473268	3826.000000
605.190309	3460.000000	605.190309	3331.000000	605.190309	3328.000000	605.190309	3054.000000	605.190309	2960.000000	605.190309	3136.000000	605.190309	3012.000000	605.190309	2869.000000	605.190309	3215.000000	605.190309	3033.000000	605.190309	2842.000000	605.190309	2715.000000	605.190309	2596.000000	605.190309	3005.000000	605.190309	2837.000000	605.190309	3272.000000	605.190309	3234.000000	605.190309	3354.000000	605.190309	3209.000000	605.190309	3237.000000	605.190309	3109.000000	605.190309	2971.000000	605.190309	4269.000000	605.190309	3938.000000	605.190309	3741.000000
605.907287	3482.000000	605.907287	3347.000000	605.907287	3224.000000	605.907287	3073.000000	605.907287	3012.000000	605.907287	3135.000000	605.907287	3023.000000	605.907287	2929.000000	605.907287	3214.000000	605.907287	2950.000000	605.907287	2939.000000	605.907287	2697.000000	605.907287	2578.000000	605.907287	3013.000000	605.907287	2835.000000	605.907287	3334.000000	605.907287	3142.000000	605.907287	3387.000000	605.907287	3131.000000	605.907287	3235.000000	605.907287	3112.000000	605.907287	3145.000000	605.907287	4332.000000	605.907287	3897.000000	605.907287	3905.000000
606.624201	3525.000000	606.624201	3254.000000	606.624201	3134.000000	606.624201	3200.000000	606.624201	3035.000000	606.624201	3122.000000	606.624201	3015.000000	606.624201	2898.000000	606.624201	3163.000000	606.624201	3079.000000	606.624201	2810.000000	606.624201	2695.000000	606.624201	2600.000000	606.624201	2982.000000	606.624201	2810.000000	606.624201	3254.000000	606.624201	3179.000000	606.624201	3393.000000	606.624201	3216.000000	606.624201	3205.000000	606.624201	3085.000000	606.624201	3064.000000	606.624201	4315.000000	606.624201	3937.000000	606.624201	3749.000000
607.341052	3447.000000	607.341052	3360.000000	607.341052	3194.000000	607.341052	3114.000000	607.341052	2960.000000	607.341052	3092.000000	607.341052	3017.000000	607.341052	2914.000000	607.341052	3263.000000	607.341052	3016.000000	607.341052	2914.000000	607.341052	2714.000000	607.341052	2584.000000	607.341052	2956.000000	607.341052	2816.000000	607.341052	3334.000000	607.341052	3212.000000	607.341052	3390.000000	607.341052	3215.000000	607.341052	3245.000000	607.341052	3114.000000	607.341052	2982.000000	607.341052	4228.000000	607.341052	3878.000000	607.341052	3687.000000
608.057839	3401.000000	608.057839	3282.000000	608.057839	3218.000000	608.057839	3007.000000	608.057839	3088.000000	608.057839	3132.000000	608.057839	3004.000000	608.057839	2950.000000	608.057839	3138.000000	608.057839	2995.000000	608.057839	2911.000000	608.057839	2739.000000	608.057839	2603.000000	608.057839	2908.000000	608.057839	2766.000000	608.057839	3297.000000	608.057839	3189.000000	608.057839	3381.000000	608.057839	3268.000000	608.057839	3258.000000	608.057839	3074.000000	608.057839	2997.000000	608.057839	4310.000000	608.057839	3889.000000	608.057839	3844.000000
608.774563	3449.000000	608.774563	3220.000000	608.774563	3172.000000	608.774563	3112.000000	608.774563	3022.000000	608.774563	3154.000000	608.774563	2974.000000	608.774563	2896.000000	608.774563	3224.000000	608.774563	3042.000000	608.774563	2882.000000	608.774563	2732.000000	608.774563	2595.000000	608.774563	2934.000000	608.774563	2835.000000	608.774563	3381.000000	608.774563	3157.000000	608.774563	3409.000000	608.774563	3191.000000	608.774563	3264.000000	608.774563	3014.000000	608.774563	3064.000000	608.774563	4334.000000	608.774563	3912.000000	608.774563	3816.000000
609.491224	3532.000000	609.491224	3263.000000	609.491224	3193.000000	609.491224	3058.000000	609.491224	2997.000000	609.491224	3167.000000	609.491224	2998.000000	609.491224	2963.000000	609.491224	3153.000000	609.491224	3011.000000	609.491224	2893.000000	609.491224	2733.000000	609.491224	2608.000000	609.491224	2935.000000	609.491224	2822.000000	609.491224	3263.000000	609.491224	3211.000000	609.491224	3359.000000	609.491224	3254.000000	609.491224	3228.000000	609.491224	3116.000000	609.491224	3105.000000	609.491224	4306.000000	609.491224	3880.000000	609.491224	3871.000000
610.207821	3458.000000	610.207821	3348.000000	610.207821	3197.000000	610.207821	3085.000000	610.207821	2994.000000	610.207821	3136.000000	610.207821	2993.000000	610.207821	2875.000000	610.207821	3223.000000	610.207821	2983.000000	610.207821	2827.000000	610.207821	2700.000000	610.207821	2533.000000	610.207821	2915.000000	610.207821	2764.000000	610.207821	3326.000000	610.207821	3236.000000	610.207821	3335.000000	610.207821	3146.000000	610.207821	3227.000000	610.207821	3087.000000	610.207821	3056.000000	610.207821	4345.000000	610.207821	3941.000000	610.207821	3796.000000
610.924355	3433.000000	610.924355	3267.000000	610.924355	3182.000000	610.924355	3067.000000	610.924355	3087.000000	610.924355	3141.000000	610.924355	2989.000000	610.924355	2916.000000	610.924355	3150.000000	610.924355	3063.000000	610.924355	2866.000000	610.924355	2789.000000	610.924355	2588.000000	610.924355	2916.000000	610.924355	2735.000000	610.924355	3241.000000	610.924355	3177.000000	610.924355	3388.000000	610.924355	3227.000000	610.924355	3231.000000	610.924355	3065.000000	610.924355	3062.000000	610.924355	4178.000000	610.924355	4001.000000	610.924355	3812.000000
611.640825	3492.000000	611.640825	3375.000000	611.640825	3297.000000	611.640825	3077.000000	611.640825	2999.000000	611.640825	3145.000000	611.640825	3007.000000	611.640825	2912.000000	611.640825	3275.000000	611.640825	3080.000000	611.640825	2982.000000	611.640825	2723.000000	611.640825	2564.000000	611.640825	3024.000000	611.640825	2891.000000	611.640825	3288.000000	611.640825	3161.000000	611.640825	3445.000000	611.640825	3116.000000	611.640825	3242.000000	611.640825	3119.000000	611.640825	3001.000000	611.640825	4312.000000	611.640825	3889.000000	611.640825	3779.000000
612.357232	3465.000000	612.357232	3250.000000	612.357232	3258.000000	612.357232	3106.000000	612.357232	2998.000000	612.357232	3145.000000	612.357232	3006.000000	612.357232	2949.000000	612.357232	3214.000000	612.357232	3004.000000	612.357232	2942.000000	612.357232	2706.000000	612.357232	2585.000000	612.357232	3019.000000	612.357232	2838.000000	612.357232	3328.000000	612.357232	3247.000000	612.357232	3394.000000	612.357232	3165.000000	612.357232	3252.000000	612.357232	3097.000000	612.357232	3073.000000	612.357232	4217.000000	612.357232	3931.000000	612.357232	3813.000000
613.073576	3412.000000	613.073576	3272.000000	613.073576	3300.000000	613.073576	3078.000000	613.073576	3014.000000	613.073576	3151.000000	613.073576	2927.000000	613.073576	2906.000000	613.073576	3257.000000	613.073576	2990.000000	613.073576	2997.000000	613.073576	2727.000000	613.073576	2570.000000	613.073576	2982.000000	613.073576	2865.000000	613.073576	3368.000000	613.073576	3236.000000	613.073576	3361.000000	613.073576	3175.000000	613.073576	3121.000000	613.073576	3113.000000	613.073576	3091.000000	613.073576	4340.000000	613.073576	3963.000000	613.073576	3753.000000
613.789856	3504.000000	613.789856	3254.000000	613.789856	3263.000000	613.789856	3094.000000	613.789856	3003.000000	613.789856	3163.000000	613.789856	2976.000000	613.789856	2949.000000	613.789856	3144.000000	613.789856	3100.000000	613.789856	2964.000000	613.789856	2750.000000	613.789856	2597.000000	613.789856	3086.000000	613.789856	2819.000000	613.789856	3205.000000	613.789856	3151.000000	613.789856	3332.000000	613.789856	3245.000000	613.789856	3172.000000	613.789856	3085.000000	613.789856	3025.000000	613.789856	4193.000000	613.789856	3922.000000	613.789856	3767.000000
614.506073	3436.000000	614.506073	3427.000000	614.506073	3210.000000	614.506073	3167.000000	614.506073	3085.000000	614.506073	3264.000000	614.506073	3082.000000	614.506073	3005.000000	614.506073	3320.000000	614.506073	3108.000000	614.506073	2899.000000	614.506073	2735.000000	614.506073	2687.000000	614.506073	3054.000000	614.506073	2890.000000	614.506073	3432.000000	614.506073	3187.000000	614.506073	3381.000000	614.506073	3188.000000	614.506073	3264.000000	614.506073	3110.000000	614.506073	3091.000000	614.506073	4367.000000	614.506073	3949.000000	614.506073	3929.000000
615.222226	3476.000000	615.222226	3345.000000	615.222226	3273.000000	615.222226	3216.000000	615.222226	3062.000000	615.222226	3146.000000	615.222226	3003.000000	615.222226	3005.000000	615.222226	3209.000000	615.222226	3125.000000	615.222226	2913.000000	615.222226	2787.000000	615.222226	2594.000000	615.222226	3068.000000	615.222226	2906.000000	615.222226	3379.000000	615.222226	3180.000000	615.222226	3400.000000	615.222226	3272.000000	615.222226	3295.000000	615.222226	3143.000000	615.222226	3173.000000	615.222226	4287.000000	615.222226	3933.000000	615.222226	3888.000000
