X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
595.863824	3658.000000	595.863824	3678.000000	595.863824	3733.000000	595.863824	5292.000000	595.863824	4719.000000	595.863824	4680.000000	595.863824	4901.000000	595.863824	4507.000000	595.863824	4106.000000	595.863824	4136.000000	595.863824	4118.000000	595.863824	3491.000000	595.863824	3403.000000	595.863824	5827.000000	595.863824	4902.000000	595.863824	4548.000000	595.863824	4463.000000	595.863824	5129.000000	595.863824	4019.000000	595.863824	3774.000000	595.863824	4264.000000	595.863824	3729.000000	595.863824	3534.000000	595.863824	3793.000000	595.863824	3401.000000
596.581627	3644.000000	596.581627	3739.000000	596.581627	3703.000000	596.581627	5146.000000	596.581627	4766.000000	596.581627	4763.000000	596.581627	4988.000000	596.581627	4515.000000	596.581627	4098.000000	596.581627	4154.000000	596.581627	4096.000000	596.581627	3550.000000	596.581627	3338.000000	596.581627	5847.000000	596.581627	4905.000000	596.581627	4503.000000	596.581627	4386.000000	596.581627	5170.000000	596.581627	4116.000000	596.581627	3846.000000	596.581627	4220.000000	596.581627	3750.000000	596.581627	3517.000000	596.581627	3724.000000	596.581627	3410.000000
597.299367	3642.000000	597.299367	3730.000000	597.299367	3688.000000	597.299367	5159.000000	597.299367	4814.000000	597.299367	4766.000000	597.299367	4921.000000	597.299367	4385.000000	597.299367	4129.000000	597.299367	4152.000000	597.299367	4122.000000	597.299367	3540.000000	597.299367	3428.000000	597.299367	5874.000000	597.299367	4945.000000	597.299367	4543.000000	597.299367	4365.000000	597.299367	5143.000000	597.299367	4049.000000	597.299367	3844.000000	597.299367	4231.000000	597.299367	3659.000000	597.299367	3497.000000	597.299367	3804.000000	597.299367	3442.000000
598.017042	3716.000000	598.017042	3743.000000	598.017042	3649.000000	598.017042	5035.000000	598.017042	4815.000000	598.017042	4690.000000	598.017042	4777.000000	598.017042	4410.000000	598.017042	4144.000000	598.017042	4159.000000	598.017042	4155.000000	598.017042	3511.000000	598.017042	3438.000000	598.017042	5789.000000	598.017042	5051.000000	598.017042	4663.000000	598.017042	4441.000000	598.017042	5165.000000	598.017042	3986.000000	598.017042	3911.000000	598.017042	4238.000000	598.017042	3707.000000	598.017042	3613.000000	598.017042	3733.000000	598.017042	3414.000000
598.734655	3730.000000	598.734655	3697.000000	598.734655	3668.000000	598.734655	5130.000000	598.734655	4844.000000	598.734655	4692.000000	598.734655	5010.000000	598.734655	4368.000000	598.734655	4222.000000	598.734655	4090.000000	598.734655	4133.000000	598.734655	3536.000000	598.734655	3407.000000	598.734655	5871.000000	598.734655	4838.000000	598.734655	4604.000000	598.734655	4344.000000	598.734655	5281.000000	598.734655	4089.000000	598.734655	3860.000000	598.734655	4248.000000	598.734655	3754.000000	598.734655	3534.000000	598.734655	3740.000000	598.734655	3416.000000
599.452204	3678.000000	599.452204	3764.000000	599.452204	3775.000000	599.452204	5101.000000	599.452204	4635.000000	599.452204	4723.000000	599.452204	4994.000000	599.452204	4317.000000	599.452204	4165.000000	599.452204	3999.000000	599.452204	4133.000000	599.452204	3577.000000	599.452204	3434.000000	599.452204	5923.000000	599.452204	5011.000000	599.452204	4503.000000	599.452204	4389.000000	599.452204	5195.000000	599.452204	4122.000000	599.452204	3893.000000	599.452204	4271.000000	599.452204	3657.000000	599.452204	3475.000000	599.452204	3800.000000	599.452204	3473.000000
600.169689	3632.000000	600.169689	3644.000000	600.169689	3735.000000	600.169689	5192.000000	600.169689	4722.000000	600.169689	4740.000000	600.169689	4834.000000	600.169689	4407.000000	600.169689	4136.000000	600.169689	4142.000000	600.169689	4165.000000	600.169689	3584.000000	600.169689	3420.000000	600.169689	5967.000000	600.169689	5042.000000	600.169689	4533.000000	600.169689	4387.000000	600.169689	5248.000000	600.169689	4120.000000	600.169689	4027.000000	600.169689	4173.000000	600.169689	3744.000000	600.169689	3512.000000	600.169689	3754.000000	600.169689	3459.000000
600.887111	3587.000000	600.887111	3655.000000	600.887111	3660.000000	600.887111	5186.000000	600.887111	4728.000000	600.887111	4732.000000	600.887111	4990.000000	600.887111	4464.000000	600.887111	4180.000000	600.887111	4124.000000	600.887111	4216.000000	600.887111	3620.000000	600.887111	3416.000000	600.887111	5999.000000	600.887111	5009.000000	600.887111	4586.000000	600.887111	4415.000000	600.887111	5225.000000	600.887111	4173.000000	600.887111	3906.000000	600.887111	4224.000000	600.887111	3688.000000	600.887111	3551.000000	600.887111	3890.000000	600.887111	3464.000000
601.604469	3699.000000	601.604469	3674.000000	601.604469	3664.000000	601.604469	5240.000000	601.604469	4764.000000	601.604469	4611.000000	601.604469	4998.000000	601.604469	4509.000000	601.604469	4177.000000	601.604469	4039.000000	601.604469	4156.000000	601.604469	3550.000000	601.604469	3491.000000	601.604469	5991.000000	601.604469	5086.000000	601.604469	4671.000000	601.604469	4430.000000	601.604469	5340.000000	601.604469	4221.000000	601.604469	3933.000000	601.604469	4230.000000	601.604469	3703.000000	601.604469	3582.000000	601.604469	3858.000000	601.604469	3400.000000
602.321764	3749.000000	602.321764	3739.000000	602.321764	3690.000000	602.321764	5239.000000	602.321764	4748.000000	602.321764	4718.000000	602.321764	4932.000000	602.321764	4468.000000	602.321764	4185.000000	602.321764	4239.000000	602.321764	4216.000000	602.321764	3573.000000	602.321764	3462.000000	602.321764	6013.000000	602.321764	5054.000000	602.321764	4683.000000	602.321764	4420.000000	602.321764	5339.000000	602.321764	4217.000000	602.321764	3911.000000	602.321764	4144.000000	602.321764	3755.000000	602.321764	3620.000000	602.321764	3829.000000	602.321764	3476.000000
603.038995	3666.000000	603.038995	3705.000000	603.038995	3700.000000	603.038995	5186.000000	603.038995	4759.000000	603.038995	4692.000000	603.038995	4924.000000	603.038995	4356.000000	603.038995	4272.000000	603.038995	4093.000000	603.038995	4235.000000	603.038995	3676.000000	603.038995	3479.000000	603.038995	6088.000000	603.038995	5218.000000	603.038995	4670.000000	603.038995	4418.000000	603.038995	5371.000000	603.038995	4195.000000	603.038995	3992.000000	603.038995	4230.000000	603.038995	3768.000000	603.038995	3633.000000	603.038995	3799.000000	603.038995	3554.000000
603.756163	3618.000000	603.756163	3631.000000	603.756163	3727.000000	603.756163	5106.000000	603.756163	4986.000000	603.756163	4843.000000	603.756163	4907.000000	603.756163	4449.000000	603.756163	4225.000000	603.756163	4168.000000	603.756163	4227.000000	603.756163	3568.000000	603.756163	3444.000000	603.756163	6009.000000	603.756163	5068.000000	603.756163	4750.000000	603.756163	4476.000000	603.756163	5331.000000	603.756163	4221.000000	603.756163	4048.000000	603.756163	4246.000000	603.756163	3859.000000	603.756163	3569.000000	603.756163	3871.000000	603.756163	3425.000000
604.473268	3674.000000	604.473268	3757.000000	604.473268	3639.000000	604.473268	5193.000000	604.473268	4767.000000	604.473268	4803.000000	604.473268	4932.000000	604.473268	4558.000000	604.473268	4230.000000	604.473268	4171.000000	604.473268	4337.000000	604.473268	3650.000000	604.473268	3424.000000	604.473268	5975.000000	604.473268	5259.000000	604.473268	4628.000000	604.473268	4411.000000	604.473268	5499.000000	604.473268	4249.000000	604.473268	3998.000000	604.473268	4374.000000	604.473268	3799.000000	604.473268	3563.000000	604.473268	3853.000000	604.473268	3482.000000
605.190309	3765.000000	605.190309	3665.000000	605.190309	3724.000000	605.190309	5246.000000	605.190309	4827.000000	605.190309	4684.000000	605.190309	5016.000000	605.190309	4456.000000	605.190309	4248.000000	605.190309	4082.000000	605.190309	4295.000000	605.190309	3589.000000	605.190309	3484.000000	605.190309	6062.000000	605.190309	5103.000000	605.190309	4727.000000	605.190309	4465.000000	605.190309	5374.000000	605.190309	4271.000000	605.190309	3976.000000	605.190309	4298.000000	605.190309	3746.000000	605.190309	3645.000000	605.190309	3936.000000	605.190309	3480.000000
605.907287	3673.000000	605.907287	3749.000000	605.907287	3728.000000	605.907287	5313.000000	605.907287	4838.000000	605.907287	4690.000000	605.907287	5132.000000	605.907287	4579.000000	605.907287	4201.000000	605.907287	4133.000000	605.907287	4184.000000	605.907287	3630.000000	605.907287	3532.000000	605.907287	6139.000000	605.907287	5074.000000	605.907287	4735.000000	605.907287	4432.000000	605.907287	5352.000000	605.907287	4247.000000	605.907287	4069.000000	605.907287	4236.000000	605.907287	3803.000000	605.907287	3594.000000	605.907287	3928.000000	605.907287	3570.000000
606.624201	3670.000000	606.624201	3779.000000	606.624201	3687.000000	606.624201	5290.000000	606.624201	4870.000000	606.624201	4731.000000	606.624201	5142.000000	606.624201	4587.000000	606.624201	4308.000000	606.624201	4259.000000	606.624201	4208.000000	606.624201	3643.000000	606.624201	3577.000000	606.624201	6123.000000	606.624201	5039.000000	606.624201	4776.000000	606.624201	4532.000000	606.624201	5517.000000	606.624201	4226.000000	606.624201	4039.000000	606.624201	4276.000000	606.624201	3822.000000	606.624201	3598.000000	606.624201	3895.000000	606.624201	3498.000000
607.341052	3683.000000	607.341052	3632.000000	607.341052	3630.000000	607.341052	5200.000000	607.341052	4819.000000	607.341052	4823.000000	607.341052	5106.000000	607.341052	4450.000000	607.341052	4215.000000	607.341052	4149.000000	607.341052	4264.000000	607.341052	3627.000000	607.341052	3504.000000	607.341052	6080.000000	607.341052	5172.000000	607.341052	4689.000000	607.341052	4482.000000	607.341052	5429.000000	607.341052	4269.000000	607.341052	3946.000000	607.341052	4234.000000	607.341052	3753.000000	607.341052	3563.000000	607.341052	3815.000000	607.341052	3440.000000
608.057839	3745.000000	608.057839	3760.000000	608.057839	3658.000000	608.057839	5230.000000	608.057839	4883.000000	608.057839	4833.000000	608.057839	5012.000000	608.057839	4452.000000	608.057839	4175.000000	608.057839	4119.000000	608.057839	4298.000000	608.057839	3651.000000	608.057839	3467.000000	608.057839	6071.000000	608.057839	5179.000000	608.057839	4709.000000	608.057839	4586.000000	608.057839	5293.000000	608.057839	4306.000000	608.057839	4033.000000	608.057839	4349.000000	608.057839	3869.000000	608.057839	3599.000000	608.057839	3888.000000	608.057839	3555.000000
608.774563	3706.000000	608.774563	3699.000000	608.774563	3744.000000	608.774563	5195.000000	608.774563	4821.000000	608.774563	4853.000000	608.774563	5100.000000	608.774563	4516.000000	608.774563	4263.000000	608.774563	4262.000000	608.774563	4280.000000	608.774563	3679.000000	608.774563	3512.000000	608.774563	5962.000000	608.774563	5189.000000	608.774563	4638.000000	608.774563	4526.000000	608.774563	5344.000000	608.774563	4191.000000	608.774563	4012.000000	608.774563	4383.000000	608.774563	3904.000000	608.774563	3603.000000	608.774563	3943.000000	608.774563	3567.000000
609.491224	3689.000000	609.491224	3733.000000	609.491224	3640.000000	609.491224	5283.000000	609.491224	4926.000000	609.491224	4851.000000	609.491224	5084.000000	609.491224	4511.000000	609.491224	4265.000000	609.491224	4226.000000	609.491224	4232.000000	609.491224	3634.000000	609.491224	3467.000000	609.491224	6088.000000	609.491224	5126.000000	609.491224	4770.000000	609.491224	4581.000000	609.491224	5399.000000	609.491224	4242.000000	609.491224	3988.000000	609.491224	4317.000000	609.491224	3865.000000	609.491224	3707.000000	609.491224	3872.000000	609.491224	3483.000000
610.207821	3850.000000	610.207821	3698.000000	610.207821	3760.000000	610.207821	5357.000000	610.207821	4806.000000	610.207821	4843.000000	610.207821	5039.000000	610.207821	4510.000000	610.207821	4194.000000	610.207821	4257.000000	610.207821	4297.000000	610.207821	3580.000000	610.207821	3467.000000	610.207821	6086.000000	610.207821	5087.000000	610.207821	4668.000000	610.207821	4420.000000	610.207821	5415.000000	610.207821	4171.000000	610.207821	4048.000000	610.207821	4300.000000	610.207821	3779.000000	610.207821	3628.000000	610.207821	3873.000000	610.207821	3576.000000
610.924355	3677.000000	610.924355	3672.000000	610.924355	3691.000000	610.924355	5214.000000	610.924355	4908.000000	610.924355	4904.000000	610.924355	5098.000000	610.924355	4473.000000	610.924355	4188.000000	610.924355	4186.000000	610.924355	4300.000000	610.924355	3666.000000	610.924355	3569.000000	610.924355	6105.000000	610.924355	5110.000000	610.924355	4700.000000	610.924355	4457.000000	610.924355	5479.000000	610.924355	4150.000000	610.924355	4026.000000	610.924355	4292.000000	610.924355	3851.000000	610.924355	3629.000000	610.924355	3927.000000	610.924355	3512.000000
611.640825	3734.000000	611.640825	3719.000000	611.640825	3736.000000	611.640825	5372.000000	611.640825	4837.000000	611.640825	4912.000000	611.640825	5223.000000	611.640825	4619.000000	611.640825	4294.000000	611.640825	4199.000000	611.640825	4211.000000	611.640825	3715.000000	611.640825	3516.000000	611.640825	6104.000000	611.640825	5126.000000	611.640825	4662.000000	611.640825	4548.000000	611.640825	5393.000000	611.640825	4218.000000	611.640825	3983.000000	611.640825	4320.000000	611.640825	3884.000000	611.640825	3614.000000	611.640825	3957.000000	611.640825	3639.000000
612.357232	3782.000000	612.357232	3791.000000	612.357232	3786.000000	612.357232	5335.000000	612.357232	4950.000000	612.357232	4958.000000	612.357232	5126.000000	612.357232	4495.000000	612.357232	4230.000000	612.357232	4220.000000	612.357232	4410.000000	612.357232	3648.000000	612.357232	3518.000000	612.357232	6121.000000	612.357232	5144.000000	612.357232	4807.000000	612.357232	4571.000000	612.357232	5309.000000	612.357232	4146.000000	612.357232	3934.000000	612.357232	4353.000000	612.357232	3828.000000	612.357232	3720.000000	612.357232	3963.000000	612.357232	3572.000000
613.073576	3836.000000	613.073576	3786.000000	613.073576	3714.000000	613.073576	5265.000000	613.073576	5005.000000	613.073576	4860.000000	613.073576	5037.000000	613.073576	4522.000000	613.073576	4219.000000	613.073576	4168.000000	613.073576	4196.000000	613.073576	3655.000000	613.073576	3567.000000	613.073576	6127.000000	613.073576	5150.000000	613.073576	4760.000000	613.073576	4559.000000	613.073576	5291.000000	613.073576	4231.000000	613.073576	3913.000000	613.073576	4416.000000	613.073576	3929.000000	613.073576	3662.000000	613.073576	3873.000000	613.073576	3594.000000
613.789856	3704.000000	613.789856	3911.000000	613.789856	3909.000000	613.789856	5449.000000	613.789856	5089.000000	613.789856	4975.000000	613.789856	5138.000000	613.789856	4626.000000	613.789856	4319.000000	613.789856	4272.000000	613.789856	4340.000000	613.789856	3796.000000	613.789856	3530.000000	613.789856	5979.000000	613.789856	5247.000000	613.789856	4739.000000	613.789856	4530.000000	613.789856	5257.000000	613.789856	4184.000000	613.789856	3872.000000	613.789856	4345.000000	613.789856	3885.000000	613.789856	3659.000000	613.789856	3942.000000	613.789856	3562.000000
614.506073	3876.000000	614.506073	3797.000000	614.506073	3878.000000	614.506073	5367.000000	614.506073	5135.000000	614.506073	5029.000000	614.506073	5187.000000	614.506073	4615.000000	614.506073	4330.000000	614.506073	4201.000000	614.506073	4396.000000	614.506073	3773.000000	614.506073	3588.000000	614.506073	6156.000000	614.506073	5147.000000	614.506073	4837.000000	614.506073	4547.000000	614.506073	5392.000000	614.506073	4295.000000	614.506073	3967.000000	614.506073	4495.000000	614.506073	3940.000000	614.506073	3738.000000	614.506073	3898.000000	614.506073	3635.000000
615.222226	3905.000000	615.222226	3881.000000	615.222226	4003.000000	615.222226	5602.000000	615.222226	5132.000000	615.222226	5171.000000	615.222226	5172.000000	615.222226	4608.000000	615.222226	4362.000000	615.222226	4241.000000	615.222226	4354.000000	615.222226	3656.000000	615.222226	3498.000000	615.222226	6088.000000	615.222226	5202.000000	615.222226	4748.000000	615.222226	4598.000000	615.222226	5376.000000	615.222226	4301.000000	615.222226	3967.000000	615.222226	4474.000000	615.222226	3855.000000	615.222226	3840.000000	615.222226	3894.000000	615.222226	3594.000000
