X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
624.526459	4283.000000	624.526459	3957.000000	624.526459	3882.000000	624.526459	4598.000000	624.526459	4036.000000	624.526459	4156.000000	624.526459	4125.000000	624.526459	38786.000000	624.526459	3656.000000	624.526459	3621.000000	624.526459	2778.000000	624.526459	3818.000000	624.526459	3919.000000	624.526459	3452.000000
625.241726	4320.000000	625.241726	3982.000000	625.241726	3881.000000	625.241726	4523.000000	625.241726	3954.000000	625.241726	4067.000000	625.241726	4045.000000	625.241726	38794.000000	625.241726	3610.000000	625.241726	3579.000000	625.241726	2799.000000	625.241726	3748.000000	625.241726	3957.000000	625.241726	3561.000000
625.956930	4268.000000	625.956930	3946.000000	625.956930	3988.000000	625.956930	4599.000000	625.956930	3980.000000	625.956930	4077.000000	625.956930	4018.000000	625.956930	38991.000000	625.956930	3555.000000	625.956930	3679.000000	625.956930	2738.000000	625.956930	3791.000000	625.956930	3897.000000	625.956930	3411.000000
626.672071	4190.000000	626.672071	3861.000000	626.672071	3829.000000	626.672071	4509.000000	626.672071	4013.000000	626.672071	3971.000000	626.672071	3869.000000	626.672071	38998.000000	626.672071	3574.000000	626.672071	3624.000000	626.672071	2796.000000	626.672071	3753.000000	626.672071	3866.000000	626.672071	3357.000000
627.387148	4158.000000	627.387148	3826.000000	627.387148	3842.000000	627.387148	4535.000000	627.387148	3958.000000	627.387148	4010.000000	627.387148	3990.000000	627.387148	39084.000000	627.387148	3582.000000	627.387148	3645.000000	627.387148	2796.000000	627.387148	3783.000000	627.387148	3829.000000	627.387148	3443.000000
628.102162	4222.000000	628.102162	3855.000000	628.102162	3877.000000	628.102162	4515.000000	628.102162	3939.000000	628.102162	4046.000000	628.102162	3999.000000	628.102162	38969.000000	628.102162	3508.000000	628.102162	3618.000000	628.102162	2743.000000	628.102162	3721.000000	628.102162	3845.000000	628.102162	3481.000000
628.817113	4143.000000	628.817113	3740.000000	628.817113	3822.000000	628.817113	4465.000000	628.817113	3992.000000	628.817113	4038.000000	628.817113	3985.000000	628.817113	39140.000000	628.817113	3439.000000	628.817113	3569.000000	628.817113	2712.000000	628.817113	3604.000000	628.817113	3847.000000	628.817113	3388.000000
629.532001	4123.000000	629.532001	3798.000000	629.532001	3818.000000	629.532001	4505.000000	629.532001	3846.000000	629.532001	4014.000000	629.532001	3940.000000	629.532001	38960.000000	629.532001	3574.000000	629.532001	3572.000000	629.532001	2635.000000	629.532001	3783.000000	629.532001	3826.000000	629.532001	3408.000000
630.246825	4136.000000	630.246825	3854.000000	630.246825	3774.000000	630.246825	4529.000000	630.246825	3863.000000	630.246825	4018.000000	630.246825	3913.000000	630.246825	39358.000000	630.246825	3518.000000	630.246825	3547.000000	630.246825	2702.000000	630.246825	3640.000000	630.246825	3744.000000	630.246825	3394.000000
630.961587	4202.000000	630.961587	3789.000000	630.961587	3691.000000	630.961587	4503.000000	630.961587	3817.000000	630.961587	4031.000000	630.961587	3950.000000	630.961587	39132.000000	630.961587	3437.000000	630.961587	3452.000000	630.961587	2797.000000	630.961587	3649.000000	630.961587	3766.000000	630.961587	3320.000000
631.676285	4079.000000	631.676285	3835.000000	631.676285	3792.000000	631.676285	4513.000000	631.676285	3901.000000	631.676285	3977.000000	631.676285	3884.000000	631.676285	39205.000000	631.676285	3604.000000	631.676285	3589.000000	631.676285	2675.000000	631.676285	3679.000000	631.676285	3683.000000	631.676285	3374.000000
632.390919	4112.000000	632.390919	3799.000000	632.390919	3821.000000	632.390919	4330.000000	632.390919	3858.000000	632.390919	3957.000000	632.390919	3855.000000	632.390919	39319.000000	632.390919	3500.000000	632.390919	3612.000000	632.390919	2694.000000	632.390919	3609.000000	632.390919	3747.000000	632.390919	3313.000000
633.105491	3948.000000	633.105491	3791.000000	633.105491	3734.000000	633.105491	4418.000000	633.105491	3810.000000	633.105491	3966.000000	633.105491	3845.000000	633.105491	39643.000000	633.105491	3489.000000	633.105491	3540.000000	633.105491	2667.000000	633.105491	3673.000000	633.105491	3725.000000	633.105491	3282.000000
633.819999	4079.000000	633.819999	3802.000000	633.819999	3791.000000	633.819999	4426.000000	633.819999	3799.000000	633.819999	3967.000000	633.819999	3940.000000	633.819999	39260.000000	633.819999	3502.000000	633.819999	3613.000000	633.819999	2646.000000	633.819999	3557.000000	633.819999	3751.000000	633.819999	3336.000000
634.534444	4083.000000	634.534444	3703.000000	634.534444	3786.000000	634.534444	4399.000000	634.534444	3760.000000	634.534444	3940.000000	634.534444	3816.000000	634.534444	39268.000000	634.534444	3391.000000	634.534444	3529.000000	634.534444	2633.000000	634.534444	3610.000000	634.534444	3660.000000	634.534444	3310.000000
635.248826	4068.000000	635.248826	3701.000000	635.248826	3748.000000	635.248826	4311.000000	635.248826	3828.000000	635.248826	3893.000000	635.248826	3844.000000	635.248826	38863.000000	635.248826	3485.000000	635.248826	3469.000000	635.248826	2653.000000	635.248826	3650.000000	635.248826	3612.000000	635.248826	3300.000000
635.963145	3951.000000	635.963145	3664.000000	635.963145	3657.000000	635.963145	4372.000000	635.963145	3828.000000	635.963145	4003.000000	635.963145	3864.000000	635.963145	39010.000000	635.963145	3451.000000	635.963145	3486.000000	635.963145	2698.000000	635.963145	3594.000000	635.963145	3739.000000	635.963145	3186.000000
636.677401	4121.000000	636.677401	3746.000000	636.677401	3780.000000	636.677401	4363.000000	636.677401	3844.000000	636.677401	3911.000000	636.677401	3777.000000	636.677401	39234.000000	636.677401	3481.000000	636.677401	3572.000000	636.677401	2620.000000	636.677401	3647.000000	636.677401	3623.000000	636.677401	3323.000000
637.391593	4024.000000	637.391593	3708.000000	637.391593	3643.000000	637.391593	4426.000000	637.391593	3865.000000	637.391593	3920.000000	637.391593	3847.000000	637.391593	39420.000000	637.391593	3512.000000	637.391593	3545.000000	637.391593	2627.000000	637.391593	3559.000000	637.391593	3702.000000	637.391593	3316.000000
638.105723	4064.000000	638.105723	3698.000000	638.105723	3773.000000	638.105723	4356.000000	638.105723	3705.000000	638.105723	3912.000000	638.105723	3814.000000	638.105723	39369.000000	638.105723	3452.000000	638.105723	3555.000000	638.105723	2676.000000	638.105723	3609.000000	638.105723	3723.000000	638.105723	3310.000000
638.819789	4064.000000	638.819789	3715.000000	638.819789	3748.000000	638.819789	4466.000000	638.819789	3800.000000	638.819789	3871.000000	638.819789	3945.000000	638.819789	39356.000000	638.819789	3405.000000	638.819789	3436.000000	638.819789	2595.000000	638.819789	3584.000000	638.819789	3703.000000	638.819789	3304.000000
639.533792	4124.000000	639.533792	3743.000000	639.533792	3700.000000	639.533792	4422.000000	639.533792	3799.000000	639.533792	3964.000000	639.533792	3901.000000	639.533792	39212.000000	639.533792	3477.000000	639.533792	3433.000000	639.533792	2623.000000	639.533792	3441.000000	639.533792	3703.000000	639.533792	3316.000000
640.247732	4040.000000	640.247732	3703.000000	640.247732	3626.000000	640.247732	4524.000000	640.247732	3803.000000	640.247732	3937.000000	640.247732	3815.000000	640.247732	39271.000000	640.247732	3526.000000	640.247732	3490.000000	640.247732	2542.000000	640.247732	3622.000000	640.247732	3643.000000	640.247732	3219.000000
640.961608	4081.000000	640.961608	3614.000000	640.961608	3693.000000	640.961608	4406.000000	640.961608	3869.000000	640.961608	3956.000000	640.961608	3765.000000	640.961608	39471.000000	640.961608	3518.000000	640.961608	3523.000000	640.961608	2637.000000	640.961608	3492.000000	640.961608	3712.000000	640.961608	3249.000000
641.675422	4106.000000	641.675422	3714.000000	641.675422	3651.000000	641.675422	4297.000000	641.675422	3730.000000	641.675422	3988.000000	641.675422	3809.000000	641.675422	39224.000000	641.675422	3364.000000	641.675422	3507.000000	641.675422	2555.000000	641.675422	3555.000000	641.675422	3747.000000	641.675422	3235.000000
642.389172	3999.000000	642.389172	3750.000000	642.389172	3727.000000	642.389172	4388.000000	642.389172	3845.000000	642.389172	3911.000000	642.389172	3811.000000	642.389172	39377.000000	642.389172	3524.000000	642.389172	3561.000000	642.389172	2659.000000	642.389172	3622.000000	642.389172	3703.000000	642.389172	3273.000000
643.102860	4097.000000	643.102860	3657.000000	643.102860	3714.000000	643.102860	4402.000000	643.102860	3819.000000	643.102860	3954.000000	643.102860	3868.000000	643.102860	39160.000000	643.102860	3492.000000	643.102860	3518.000000	643.102860	2636.000000	643.102860	3636.000000	643.102860	3703.000000	643.102860	3308.000000
643.816484	4073.000000	643.816484	3757.000000	643.816484	3733.000000	643.816484	4334.000000	643.816484	3863.000000	643.816484	3851.000000	643.816484	3861.000000	643.816484	39515.000000	643.816484	3449.000000	643.816484	3573.000000	643.816484	2591.000000	643.816484	3508.000000	643.816484	3739.000000	643.816484	3209.000000
644.530045	4041.000000	644.530045	3660.000000	644.530045	3784.000000	644.530045	4459.000000	644.530045	3749.000000	644.530045	4031.000000	644.530045	3856.000000	644.530045	39624.000000	644.530045	3485.000000	644.530045	3497.000000	644.530045	2608.000000	644.530045	3660.000000	644.530045	3712.000000	644.530045	3362.000000
645.243543	4034.000000	645.243543	3659.000000	645.243543	3812.000000	645.243543	4400.000000	645.243543	3872.000000	645.243543	3917.000000	645.243543	3798.000000	645.243543	39382.000000	645.243543	3491.000000	645.243543	3544.000000	645.243543	2702.000000	645.243543	3547.000000	645.243543	3709.000000	645.243543	3306.000000
645.956978	4115.000000	645.956978	3724.000000	645.956978	3673.000000	645.956978	4359.000000	645.956978	3794.000000	645.956978	3893.000000	645.956978	3880.000000	645.956978	39358.000000	645.956978	3435.000000	645.956978	3564.000000	645.956978	2639.000000	645.956978	3530.000000	645.956978	3677.000000	645.956978	3345.000000
646.670350	4059.000000	646.670350	3739.000000	646.670350	3759.000000	646.670350	4432.000000	646.670350	3848.000000	646.670350	3909.000000	646.670350	3877.000000	646.670350	39569.000000	646.670350	3446.000000	646.670350	3604.000000	646.670350	2613.000000	646.670350	3545.000000	646.670350	3573.000000	646.670350	3315.000000
647.383659	4034.000000	647.383659	3779.000000	647.383659	3804.000000	647.383659	4518.000000	647.383659	3882.000000	647.383659	3909.000000	647.383659	3865.000000	647.383659	39689.000000	647.383659	3396.000000	647.383659	3576.000000	647.383659	2640.000000	647.383659	3610.000000	647.383659	3711.000000	647.383659	3201.000000
648.096904	4127.000000	648.096904	3761.000000	648.096904	3695.000000	648.096904	4349.000000	648.096904	3735.000000	648.096904	3972.000000	648.096904	3860.000000	648.096904	39412.000000	648.096904	3476.000000	648.096904	3521.000000	648.096904	2644.000000	648.096904	3528.000000	648.096904	3715.000000	648.096904	3337.000000
648.810087	4069.000000	648.810087	3770.000000	648.810087	3705.000000	648.810087	4445.000000	648.810087	3802.000000	648.810087	3900.000000	648.810087	3726.000000	648.810087	39324.000000	648.810087	3486.000000	648.810087	3553.000000	648.810087	2635.000000	648.810087	3504.000000	648.810087	3607.000000	648.810087	3276.000000
649.523206	4086.000000	649.523206	3726.000000	649.523206	3779.000000	649.523206	4386.000000	649.523206	3781.000000	649.523206	3971.000000	649.523206	3870.000000	649.523206	39495.000000	649.523206	3420.000000	649.523206	3557.000000	649.523206	2594.000000	649.523206	3519.000000	649.523206	3671.000000	649.523206	3270.000000
650.236263	4075.000000	650.236263	3694.000000	650.236263	3688.000000	650.236263	4368.000000	650.236263	3778.000000	650.236263	3956.000000	650.236263	3796.000000	650.236263	39222.000000	650.236263	3434.000000	650.236263	3532.000000	650.236263	2584.000000	650.236263	3550.000000	650.236263	3662.000000	650.236263	3249.000000
650.949256	4023.000000	650.949256	3784.000000	650.949256	3745.000000	650.949256	4407.000000	650.949256	3845.000000	650.949256	3933.000000	650.949256	3836.000000	650.949256	39524.000000	650.949256	3462.000000	650.949256	3552.000000	650.949256	2615.000000	650.949256	3629.000000	650.949256	3605.000000	650.949256	3314.000000
651.662187	3982.000000	651.662187	3679.000000	651.662187	3704.000000	651.662187	4414.000000	651.662187	3802.000000	651.662187	3935.000000	651.662187	3847.000000	651.662187	39674.000000	651.662187	3418.000000	651.662187	3546.000000	651.662187	2611.000000	651.662187	3609.000000	651.662187	3690.000000	651.662187	3243.000000
652.375054	4021.000000	652.375054	3719.000000	652.375054	3697.000000	652.375054	4353.000000	652.375054	3746.000000	652.375054	3864.000000	652.375054	3870.000000	652.375054	39478.000000	652.375054	3426.000000	652.375054	3538.000000	652.375054	2610.000000	652.375054	3618.000000	652.375054	3577.000000	652.375054	3257.000000
653.087858	4022.000000	653.087858	3667.000000	653.087858	3724.000000	653.087858	4339.000000	653.087858	3835.000000	653.087858	3890.000000	653.087858	3840.000000	653.087858	39604.000000	653.087858	3459.000000	653.087858	3518.000000	653.087858	2675.000000	653.087858	3495.000000	653.087858	3668.000000	653.087858	3251.000000
653.800600	3940.000000	653.800600	3685.000000	653.800600	3737.000000	653.800600	4452.000000	653.800600	3790.000000	653.800600	3875.000000	653.800600	3766.000000	653.800600	39516.000000	653.800600	3442.000000	653.800600	3469.000000	653.800600	2662.000000	653.800600	3555.000000	653.800600	3686.000000	653.800600	3250.000000
654.513278	4088.000000	654.513278	3808.000000	654.513278	3731.000000	654.513278	4380.000000	654.513278	3744.000000	654.513278	3904.000000	654.513278	3785.000000	654.513278	39476.000000	654.513278	3504.000000	654.513278	3433.000000	654.513278	2668.000000	654.513278	3562.000000	654.513278	3659.000000	654.513278	3294.000000
655.225893	4071.000000	655.225893	3708.000000	655.225893	3713.000000	655.225893	4458.000000	655.225893	3778.000000	655.225893	3836.000000	655.225893	3828.000000	655.225893	39850.000000	655.225893	3403.000000	655.225893	3434.000000	655.225893	2682.000000	655.225893	3531.000000	655.225893	3504.000000	655.225893	3284.000000
655.938445	4077.000000	655.938445	3686.000000	655.938445	3682.000000	655.938445	4365.000000	655.938445	3796.000000	655.938445	3881.000000	655.938445	3905.000000	655.938445	39572.000000	655.938445	3439.000000	655.938445	3450.000000	655.938445	2613.000000	655.938445	3532.000000	655.938445	3686.000000	655.938445	3184.000000
656.650935	3996.000000	656.650935	3745.000000	656.650935	3670.000000	656.650935	4432.000000	656.650935	3799.000000	656.650935	3891.000000	656.650935	3812.000000	656.650935	39503.000000	656.650935	3357.000000	656.650935	3492.000000	656.650935	2613.000000	656.650935	3482.000000	656.650935	3660.000000	656.650935	3313.000000
657.363361	4002.000000	657.363361	3701.000000	657.363361	3677.000000	657.363361	4377.000000	657.363361	3847.000000	657.363361	3831.000000	657.363361	3849.000000	657.363361	39605.000000	657.363361	3466.000000	657.363361	3498.000000	657.363361	2571.000000	657.363361	3562.000000	657.363361	3599.000000	657.363361	3255.000000
658.075724	4057.000000	658.075724	3736.000000	658.075724	3748.000000	658.075724	4353.000000	658.075724	3730.000000	658.075724	3895.000000	658.075724	3811.000000	658.075724	39510.000000	658.075724	3406.000000	658.075724	3514.000000	658.075724	2575.000000	658.075724	3506.000000	658.075724	3701.000000	658.075724	3313.000000
658.788024	4034.000000	658.788024	3702.000000	658.788024	3700.000000	658.788024	4393.000000	658.788024	3722.000000	658.788024	3949.000000	658.788024	3790.000000	658.788024	39474.000000	658.788024	3477.000000	658.788024	3482.000000	658.788024	2566.000000	658.788024	3501.000000	658.788024	3554.000000	658.788024	3247.000000
