X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
624.526459	2633.000000	624.526459	3294.000000	624.526459	3429.000000	624.526459	3772.000000	624.526459	3823.000000	624.526459	3730.000000	624.526459	3544.000000	624.526459	3143.000000	624.526459	3070.000000	624.526459	4569.000000	624.526459	4278.000000	624.526459	3590.000000	624.526459	4187.000000	624.526459	3961.000000
625.241726	2557.000000	625.241726	3272.000000	625.241726	3551.000000	625.241726	3712.000000	625.241726	3744.000000	625.241726	3651.000000	625.241726	3486.000000	625.241726	3119.000000	625.241726	3049.000000	625.241726	4520.000000	625.241726	4333.000000	625.241726	3569.000000	625.241726	4137.000000	625.241726	3949.000000
625.956930	2508.000000	625.956930	3205.000000	625.956930	3505.000000	625.956930	3784.000000	625.956930	3779.000000	625.956930	3653.000000	625.956930	3564.000000	625.956930	3128.000000	625.956930	3028.000000	625.956930	4524.000000	625.956930	4296.000000	625.956930	3533.000000	625.956930	4105.000000	625.956930	4042.000000
626.672071	2625.000000	626.672071	3225.000000	626.672071	3449.000000	626.672071	3680.000000	626.672071	3718.000000	626.672071	3563.000000	626.672071	3561.000000	626.672071	3053.000000	626.672071	3023.000000	626.672071	4449.000000	626.672071	4179.000000	626.672071	3530.000000	626.672071	4148.000000	626.672071	3950.000000
627.387148	2621.000000	627.387148	3239.000000	627.387148	3509.000000	627.387148	3701.000000	627.387148	3791.000000	627.387148	3670.000000	627.387148	3456.000000	627.387148	3122.000000	627.387148	3010.000000	627.387148	4611.000000	627.387148	4278.000000	627.387148	3573.000000	627.387148	4165.000000	627.387148	3974.000000
628.102162	2508.000000	628.102162	3178.000000	628.102162	3491.000000	628.102162	3652.000000	628.102162	3704.000000	628.102162	3623.000000	628.102162	3533.000000	628.102162	2986.000000	628.102162	2994.000000	628.102162	4553.000000	628.102162	4162.000000	628.102162	3464.000000	628.102162	4096.000000	628.102162	3878.000000
628.817113	2561.000000	628.817113	3172.000000	628.817113	3543.000000	628.817113	3620.000000	628.817113	3620.000000	628.817113	3615.000000	628.817113	3410.000000	628.817113	3072.000000	628.817113	2861.000000	628.817113	4502.000000	628.817113	4135.000000	628.817113	3437.000000	628.817113	4101.000000	628.817113	3957.000000
629.532001	2529.000000	629.532001	3202.000000	629.532001	3444.000000	629.532001	3617.000000	629.532001	3727.000000	629.532001	3615.000000	629.532001	3377.000000	629.532001	3062.000000	629.532001	2938.000000	629.532001	4425.000000	629.532001	4156.000000	629.532001	3399.000000	629.532001	4060.000000	629.532001	3940.000000
630.246825	2609.000000	630.246825	3208.000000	630.246825	3448.000000	630.246825	3654.000000	630.246825	3684.000000	630.246825	3555.000000	630.246825	3342.000000	630.246825	3108.000000	630.246825	2987.000000	630.246825	4374.000000	630.246825	4117.000000	630.246825	3478.000000	630.246825	4063.000000	630.246825	3901.000000
630.961587	2534.000000	630.961587	3156.000000	630.961587	3364.000000	630.961587	3587.000000	630.961587	3668.000000	630.961587	3541.000000	630.961587	3375.000000	630.961587	2936.000000	630.961587	2896.000000	630.961587	4340.000000	630.961587	4100.000000	630.961587	3429.000000	630.961587	4085.000000	630.961587	3817.000000
631.676285	2567.000000	631.676285	3092.000000	631.676285	3409.000000	631.676285	3608.000000	631.676285	3606.000000	631.676285	3598.000000	631.676285	3417.000000	631.676285	2954.000000	631.676285	2843.000000	631.676285	4345.000000	631.676285	4011.000000	631.676285	3443.000000	631.676285	4016.000000	631.676285	3855.000000
632.390919	2615.000000	632.390919	3115.000000	632.390919	3403.000000	632.390919	3648.000000	632.390919	3651.000000	632.390919	3519.000000	632.390919	3351.000000	632.390919	2941.000000	632.390919	2853.000000	632.390919	4248.000000	632.390919	4040.000000	632.390919	3338.000000	632.390919	3985.000000	632.390919	3862.000000
633.105491	2522.000000	633.105491	3131.000000	633.105491	3410.000000	633.105491	3606.000000	633.105491	3697.000000	633.105491	3554.000000	633.105491	3340.000000	633.105491	2973.000000	633.105491	2855.000000	633.105491	4297.000000	633.105491	4018.000000	633.105491	3347.000000	633.105491	3988.000000	633.105491	3874.000000
633.819999	2482.000000	633.819999	3102.000000	633.819999	3401.000000	633.819999	3515.000000	633.819999	3614.000000	633.819999	3526.000000	633.819999	3292.000000	633.819999	2920.000000	633.819999	2854.000000	633.819999	4118.000000	633.819999	3999.000000	633.819999	3307.000000	633.819999	4085.000000	633.819999	3857.000000
634.534444	2493.000000	634.534444	3088.000000	634.534444	3407.000000	634.534444	3570.000000	634.534444	3594.000000	634.534444	3437.000000	634.534444	3316.000000	634.534444	2988.000000	634.534444	2829.000000	634.534444	4224.000000	634.534444	3962.000000	634.534444	3322.000000	634.534444	3990.000000	634.534444	3889.000000
635.248826	2517.000000	635.248826	3069.000000	635.248826	3349.000000	635.248826	3538.000000	635.248826	3512.000000	635.248826	3486.000000	635.248826	3297.000000	635.248826	2880.000000	635.248826	2825.000000	635.248826	4355.000000	635.248826	3912.000000	635.248826	3334.000000	635.248826	3985.000000	635.248826	3832.000000
635.963145	2574.000000	635.963145	3071.000000	635.963145	3332.000000	635.963145	3473.000000	635.963145	3621.000000	635.963145	3528.000000	635.963145	3256.000000	635.963145	2935.000000	635.963145	2748.000000	635.963145	4108.000000	635.963145	3944.000000	635.963145	3332.000000	635.963145	4008.000000	635.963145	3811.000000
636.677401	2611.000000	636.677401	3056.000000	636.677401	3439.000000	636.677401	3545.000000	636.677401	3518.000000	636.677401	3440.000000	636.677401	3307.000000	636.677401	2965.000000	636.677401	2845.000000	636.677401	4229.000000	636.677401	3942.000000	636.677401	3285.000000	636.677401	3954.000000	636.677401	3858.000000
637.391593	2519.000000	637.391593	3008.000000	637.391593	3401.000000	637.391593	3559.000000	637.391593	3513.000000	637.391593	3521.000000	637.391593	3389.000000	637.391593	2849.000000	637.391593	2774.000000	637.391593	4286.000000	637.391593	3880.000000	637.391593	3348.000000	637.391593	4023.000000	637.391593	3867.000000
638.105723	2530.000000	638.105723	3048.000000	638.105723	3378.000000	638.105723	3520.000000	638.105723	3479.000000	638.105723	3426.000000	638.105723	3317.000000	638.105723	2900.000000	638.105723	2838.000000	638.105723	4226.000000	638.105723	3902.000000	638.105723	3171.000000	638.105723	4062.000000	638.105723	3802.000000
638.819789	2517.000000	638.819789	3019.000000	638.819789	3497.000000	638.819789	3569.000000	638.819789	3592.000000	638.819789	3470.000000	638.819789	3341.000000	638.819789	2841.000000	638.819789	2870.000000	638.819789	4219.000000	638.819789	3883.000000	638.819789	3253.000000	638.819789	4004.000000	638.819789	3914.000000
639.533792	2474.000000	639.533792	2999.000000	639.533792	3491.000000	639.533792	3521.000000	639.533792	3559.000000	639.533792	3529.000000	639.533792	3323.000000	639.533792	2844.000000	639.533792	2754.000000	639.533792	4218.000000	639.533792	3881.000000	639.533792	3336.000000	639.533792	3976.000000	639.533792	3855.000000
640.247732	2560.000000	640.247732	3050.000000	640.247732	3404.000000	640.247732	3597.000000	640.247732	3629.000000	640.247732	3453.000000	640.247732	3331.000000	640.247732	3036.000000	640.247732	2779.000000	640.247732	4143.000000	640.247732	3900.000000	640.247732	3188.000000	640.247732	4034.000000	640.247732	3769.000000
640.961608	2521.000000	640.961608	3035.000000	640.961608	3455.000000	640.961608	3564.000000	640.961608	3559.000000	640.961608	3555.000000	640.961608	3342.000000	640.961608	2840.000000	640.961608	2796.000000	640.961608	4129.000000	640.961608	3841.000000	640.961608	3297.000000	640.961608	4017.000000	640.961608	3830.000000
641.675422	2481.000000	641.675422	3030.000000	641.675422	3459.000000	641.675422	3499.000000	641.675422	3615.000000	641.675422	3450.000000	641.675422	3250.000000	641.675422	2866.000000	641.675422	2699.000000	641.675422	4199.000000	641.675422	3779.000000	641.675422	3281.000000	641.675422	4084.000000	641.675422	3853.000000
642.389172	2434.000000	642.389172	3059.000000	642.389172	3315.000000	642.389172	3501.000000	642.389172	3535.000000	642.389172	3444.000000	642.389172	3299.000000	642.389172	3015.000000	642.389172	2851.000000	642.389172	4135.000000	642.389172	3902.000000	642.389172	3276.000000	642.389172	3985.000000	642.389172	3826.000000
643.102860	2464.000000	643.102860	2976.000000	643.102860	3321.000000	643.102860	3461.000000	643.102860	3542.000000	643.102860	3558.000000	643.102860	3265.000000	643.102860	2922.000000	643.102860	2797.000000	643.102860	4132.000000	643.102860	3866.000000	643.102860	3298.000000	643.102860	4033.000000	643.102860	3870.000000
643.816484	2448.000000	643.816484	2980.000000	643.816484	3351.000000	643.816484	3580.000000	643.816484	3506.000000	643.816484	3458.000000	643.816484	3299.000000	643.816484	2831.000000	643.816484	2804.000000	643.816484	4136.000000	643.816484	3893.000000	643.816484	3214.000000	643.816484	3950.000000	643.816484	3838.000000
644.530045	2541.000000	644.530045	3010.000000	644.530045	3407.000000	644.530045	3479.000000	644.530045	3498.000000	644.530045	3523.000000	644.530045	3252.000000	644.530045	2856.000000	644.530045	2794.000000	644.530045	4238.000000	644.530045	3750.000000	644.530045	3214.000000	644.530045	4037.000000	644.530045	3773.000000
645.243543	2487.000000	645.243543	3020.000000	645.243543	3365.000000	645.243543	3533.000000	645.243543	3560.000000	645.243543	3538.000000	645.243543	3264.000000	645.243543	2902.000000	645.243543	2832.000000	645.243543	4189.000000	645.243543	3845.000000	645.243543	3270.000000	645.243543	4030.000000	645.243543	3815.000000
645.956978	2516.000000	645.956978	3036.000000	645.956978	3372.000000	645.956978	3465.000000	645.956978	3502.000000	645.956978	3418.000000	645.956978	3208.000000	645.956978	2863.000000	645.956978	2819.000000	645.956978	4182.000000	645.956978	3866.000000	645.956978	3329.000000	645.956978	3977.000000	645.956978	3842.000000
646.670350	2508.000000	646.670350	3065.000000	646.670350	3331.000000	646.670350	3515.000000	646.670350	3556.000000	646.670350	3552.000000	646.670350	3206.000000	646.670350	2901.000000	646.670350	2801.000000	646.670350	4112.000000	646.670350	3872.000000	646.670350	3313.000000	646.670350	3963.000000	646.670350	3845.000000
647.383659	2512.000000	647.383659	3019.000000	647.383659	3350.000000	647.383659	3464.000000	647.383659	3591.000000	647.383659	3469.000000	647.383659	3231.000000	647.383659	2920.000000	647.383659	2847.000000	647.383659	4078.000000	647.383659	3788.000000	647.383659	3272.000000	647.383659	3966.000000	647.383659	3911.000000
648.096904	2548.000000	648.096904	3135.000000	648.096904	3365.000000	648.096904	3568.000000	648.096904	3618.000000	648.096904	3575.000000	648.096904	3273.000000	648.096904	2910.000000	648.096904	2853.000000	648.096904	4162.000000	648.096904	3844.000000	648.096904	3257.000000	648.096904	4047.000000	648.096904	3755.000000
648.810087	2430.000000	648.810087	3085.000000	648.810087	3362.000000	648.810087	3560.000000	648.810087	3590.000000	648.810087	3486.000000	648.810087	3244.000000	648.810087	2938.000000	648.810087	2817.000000	648.810087	4145.000000	648.810087	3931.000000	648.810087	3175.000000	648.810087	3984.000000	648.810087	3873.000000
649.523206	2525.000000	649.523206	3018.000000	649.523206	3331.000000	649.523206	3550.000000	649.523206	3664.000000	649.523206	3496.000000	649.523206	3345.000000	649.523206	2877.000000	649.523206	2796.000000	649.523206	4280.000000	649.523206	3902.000000	649.523206	3244.000000	649.523206	3988.000000	649.523206	3865.000000
650.236263	2462.000000	650.236263	3001.000000	650.236263	3319.000000	650.236263	3488.000000	650.236263	3464.000000	650.236263	3435.000000	650.236263	3308.000000	650.236263	2845.000000	650.236263	2752.000000	650.236263	4259.000000	650.236263	3890.000000	650.236263	3260.000000	650.236263	4104.000000	650.236263	3810.000000
650.949256	2532.000000	650.949256	3026.000000	650.949256	3370.000000	650.949256	3599.000000	650.949256	3490.000000	650.949256	3397.000000	650.949256	3265.000000	650.949256	2866.000000	650.949256	2737.000000	650.949256	4135.000000	650.949256	3834.000000	650.949256	3253.000000	650.949256	4031.000000	650.949256	3782.000000
651.662187	2460.000000	651.662187	3004.000000	651.662187	3361.000000	651.662187	3524.000000	651.662187	3522.000000	651.662187	3436.000000	651.662187	3242.000000	651.662187	2806.000000	651.662187	2762.000000	651.662187	4123.000000	651.662187	3833.000000	651.662187	3145.000000	651.662187	3963.000000	651.662187	3779.000000
652.375054	2493.000000	652.375054	2907.000000	652.375054	3251.000000	652.375054	3530.000000	652.375054	3531.000000	652.375054	3439.000000	652.375054	3232.000000	652.375054	2818.000000	652.375054	2716.000000	652.375054	4198.000000	652.375054	3807.000000	652.375054	3191.000000	652.375054	4066.000000	652.375054	3842.000000
653.087858	2507.000000	653.087858	3003.000000	653.087858	3364.000000	653.087858	3447.000000	653.087858	3493.000000	653.087858	3605.000000	653.087858	3253.000000	653.087858	2876.000000	653.087858	2763.000000	653.087858	4053.000000	653.087858	3829.000000	653.087858	3285.000000	653.087858	3961.000000	653.087858	3852.000000
653.800600	2480.000000	653.800600	3026.000000	653.800600	3343.000000	653.800600	3480.000000	653.800600	3534.000000	653.800600	3363.000000	653.800600	3308.000000	653.800600	2893.000000	653.800600	2854.000000	653.800600	4155.000000	653.800600	3845.000000	653.800600	3196.000000	653.800600	3934.000000	653.800600	3770.000000
654.513278	2467.000000	654.513278	3036.000000	654.513278	3349.000000	654.513278	3543.000000	654.513278	3556.000000	654.513278	3463.000000	654.513278	3249.000000	654.513278	2929.000000	654.513278	2763.000000	654.513278	4115.000000	654.513278	3847.000000	654.513278	3262.000000	654.513278	4016.000000	654.513278	3823.000000
655.225893	2498.000000	655.225893	3068.000000	655.225893	3321.000000	655.225893	3484.000000	655.225893	3565.000000	655.225893	3406.000000	655.225893	3250.000000	655.225893	2844.000000	655.225893	2794.000000	655.225893	4099.000000	655.225893	3752.000000	655.225893	3275.000000	655.225893	4027.000000	655.225893	3744.000000
655.938445	2481.000000	655.938445	2961.000000	655.938445	3336.000000	655.938445	3507.000000	655.938445	3524.000000	655.938445	3443.000000	655.938445	3214.000000	655.938445	2851.000000	655.938445	2719.000000	655.938445	4095.000000	655.938445	3765.000000	655.938445	3224.000000	655.938445	3975.000000	655.938445	3806.000000
656.650935	2483.000000	656.650935	3021.000000	656.650935	3318.000000	656.650935	3532.000000	656.650935	3525.000000	656.650935	3426.000000	656.650935	3173.000000	656.650935	2780.000000	656.650935	2789.000000	656.650935	4137.000000	656.650935	3845.000000	656.650935	3146.000000	656.650935	4055.000000	656.650935	3811.000000
657.363361	2447.000000	657.363361	2940.000000	657.363361	3329.000000	657.363361	3523.000000	657.363361	3515.000000	657.363361	3433.000000	657.363361	3216.000000	657.363361	2832.000000	657.363361	2727.000000	657.363361	4148.000000	657.363361	3737.000000	657.363361	3216.000000	657.363361	3999.000000	657.363361	3812.000000
658.075724	2464.000000	658.075724	2955.000000	658.075724	3349.000000	658.075724	3534.000000	658.075724	3540.000000	658.075724	3462.000000	658.075724	3283.000000	658.075724	2849.000000	658.075724	2745.000000	658.075724	4171.000000	658.075724	3824.000000	658.075724	3181.000000	658.075724	3975.000000	658.075724	3767.000000
658.788024	2413.000000	658.788024	2938.000000	658.788024	3332.000000	658.788024	3453.000000	658.788024	3507.000000	658.788024	3411.000000	658.788024	3275.000000	658.788024	2859.000000	658.788024	2748.000000	658.788024	4132.000000	658.788024	3862.000000	658.788024	3270.000000	658.788024	3985.000000	658.788024	3776.000000
659.500262	2539.000000	659.500262	2946.000000	659.500262	3314.000000	659.500262	3456.000000	659.500262	3606.000000	659.500262	3451.000000	659.500262	3259.000000	659.500262	2827.000000	659.500262	2835.000000	659.500262	4115.000000	659.500262	3878.000000	659.500262	3326.000000	659.500262	3919.000000	659.500262	3795.000000
