X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
609.491224	3269.000000	609.491224	2438.000000	609.491224	2313.000000	609.491224	2483.000000	609.491224	2469.000000	609.491224	38241.000000	609.491224	4406.000000	609.491224	5189.000000	609.491224	4960.000000	609.491224	4601.000000	609.491224	4622.000000	609.491224	5907.000000	609.491224	5007.000000	609.491224	5297.000000	609.491224	4780.000000	609.491224	5499.000000	609.491224	5053.000000	609.491224	6113.000000
610.207821	3343.000000	610.207821	2450.000000	610.207821	2261.000000	610.207821	2493.000000	610.207821	2466.000000	610.207821	38399.000000	610.207821	4299.000000	610.207821	5192.000000	610.207821	4904.000000	610.207821	4610.000000	610.207821	4556.000000	610.207821	5700.000000	610.207821	5237.000000	610.207821	5329.000000	610.207821	4837.000000	610.207821	5397.000000	610.207821	5019.000000	610.207821	6078.000000
610.924355	3284.000000	610.924355	2411.000000	610.924355	2307.000000	610.924355	2529.000000	610.924355	2476.000000	610.924355	38206.000000	610.924355	4389.000000	610.924355	5344.000000	610.924355	5041.000000	610.924355	4768.000000	610.924355	4528.000000	610.924355	5741.000000	610.924355	5099.000000	610.924355	5430.000000	610.924355	4808.000000	610.924355	5456.000000	610.924355	5195.000000	610.924355	6002.000000
611.640825	3317.000000	611.640825	2473.000000	611.640825	2296.000000	611.640825	2517.000000	611.640825	2478.000000	611.640825	38124.000000	611.640825	4487.000000	611.640825	5317.000000	611.640825	4954.000000	611.640825	4696.000000	611.640825	4491.000000	611.640825	5756.000000	611.640825	5142.000000	611.640825	5366.000000	611.640825	4792.000000	611.640825	5501.000000	611.640825	4999.000000	611.640825	5930.000000
612.357232	3336.000000	612.357232	2407.000000	612.357232	2315.000000	612.357232	2498.000000	612.357232	2526.000000	612.357232	38212.000000	612.357232	4420.000000	612.357232	5222.000000	612.357232	5090.000000	612.357232	4727.000000	612.357232	4529.000000	612.357232	5803.000000	612.357232	5099.000000	612.357232	5307.000000	612.357232	4831.000000	612.357232	5504.000000	612.357232	5053.000000	612.357232	6001.000000
613.073576	3338.000000	613.073576	2454.000000	613.073576	2401.000000	613.073576	2431.000000	613.073576	2451.000000	613.073576	38310.000000	613.073576	4413.000000	613.073576	5243.000000	613.073576	5006.000000	613.073576	4839.000000	613.073576	4533.000000	613.073576	5762.000000	613.073576	5098.000000	613.073576	5403.000000	613.073576	4927.000000	613.073576	5478.000000	613.073576	5125.000000	613.073576	5903.000000
613.789856	3304.000000	613.789856	2457.000000	613.789856	2342.000000	613.789856	2415.000000	613.789856	2507.000000	613.789856	38395.000000	613.789856	4493.000000	613.789856	5202.000000	613.789856	5068.000000	613.789856	4778.000000	613.789856	4654.000000	613.789856	5797.000000	613.789856	5189.000000	613.789856	5398.000000	613.789856	4873.000000	613.789856	5500.000000	613.789856	4974.000000	613.789856	6063.000000
614.506073	3365.000000	614.506073	2425.000000	614.506073	2292.000000	614.506073	2417.000000	614.506073	2535.000000	614.506073	38419.000000	614.506073	4496.000000	614.506073	5320.000000	614.506073	5019.000000	614.506073	4805.000000	614.506073	4626.000000	614.506073	5854.000000	614.506073	5250.000000	614.506073	5468.000000	614.506073	4915.000000	614.506073	5552.000000	614.506073	5108.000000	614.506073	6196.000000
615.222226	3381.000000	615.222226	2451.000000	615.222226	2295.000000	615.222226	2465.000000	615.222226	2411.000000	615.222226	38214.000000	615.222226	4585.000000	615.222226	5213.000000	615.222226	5054.000000	615.222226	4735.000000	615.222226	4570.000000	615.222226	5890.000000	615.222226	5210.000000	615.222226	5377.000000	615.222226	4766.000000	615.222226	5612.000000	615.222226	5109.000000	615.222226	6071.000000
615.938316	3351.000000	615.938316	2449.000000	615.938316	2318.000000	615.938316	2524.000000	615.938316	2509.000000	615.938316	38394.000000	615.938316	4425.000000	615.938316	5380.000000	615.938316	5052.000000	615.938316	4812.000000	615.938316	4656.000000	615.938316	5920.000000	615.938316	5285.000000	615.938316	5501.000000	615.938316	4916.000000	615.938316	5490.000000	615.938316	5095.000000	615.938316	6179.000000
616.654343	3394.000000	616.654343	2426.000000	616.654343	2336.000000	616.654343	2421.000000	616.654343	2501.000000	616.654343	38359.000000	616.654343	4594.000000	616.654343	5478.000000	616.654343	5085.000000	616.654343	4847.000000	616.654343	4659.000000	616.654343	5817.000000	616.654343	5279.000000	616.654343	5497.000000	616.654343	4866.000000	616.654343	5554.000000	616.654343	5116.000000	616.654343	6226.000000
617.370307	3446.000000	617.370307	2375.000000	617.370307	2286.000000	617.370307	2505.000000	617.370307	2491.000000	617.370307	38325.000000	617.370307	4646.000000	617.370307	5370.000000	617.370307	5154.000000	617.370307	4784.000000	617.370307	4799.000000	617.370307	5868.000000	617.370307	5260.000000	617.370307	5667.000000	617.370307	4920.000000	617.370307	5686.000000	617.370307	5206.000000	617.370307	6094.000000
618.086207	3365.000000	618.086207	2409.000000	618.086207	2309.000000	618.086207	2504.000000	618.086207	2484.000000	618.086207	38463.000000	618.086207	4637.000000	618.086207	5397.000000	618.086207	5160.000000	618.086207	4865.000000	618.086207	4777.000000	618.086207	5993.000000	618.086207	5220.000000	618.086207	5577.000000	618.086207	4936.000000	618.086207	5677.000000	618.086207	5373.000000	618.086207	6157.000000
618.802044	3380.000000	618.802044	2484.000000	618.802044	2351.000000	618.802044	2522.000000	618.802044	2567.000000	618.802044	38496.000000	618.802044	4613.000000	618.802044	5514.000000	618.802044	5214.000000	618.802044	4937.000000	618.802044	4741.000000	618.802044	5869.000000	618.802044	5247.000000	618.802044	5658.000000	618.802044	4961.000000	618.802044	5659.000000	618.802044	5257.000000	618.802044	6178.000000
619.517817	3447.000000	619.517817	2437.000000	619.517817	2281.000000	619.517817	2480.000000	619.517817	2531.000000	619.517817	38530.000000	619.517817	4658.000000	619.517817	5435.000000	619.517817	5210.000000	619.517817	4823.000000	619.517817	4899.000000	619.517817	5858.000000	619.517817	5286.000000	619.517817	5653.000000	619.517817	4957.000000	619.517817	5702.000000	619.517817	5250.000000	619.517817	6173.000000
620.233527	3481.000000	620.233527	2376.000000	620.233527	2260.000000	620.233527	2491.000000	620.233527	2520.000000	620.233527	39054.000000	620.233527	4521.000000	620.233527	5516.000000	620.233527	5170.000000	620.233527	4905.000000	620.233527	4784.000000	620.233527	6021.000000	620.233527	5404.000000	620.233527	5630.000000	620.233527	4988.000000	620.233527	5810.000000	620.233527	5360.000000	620.233527	6236.000000
620.949174	3494.000000	620.949174	2453.000000	620.949174	2287.000000	620.949174	2529.000000	620.949174	2435.000000	620.949174	38436.000000	620.949174	4675.000000	620.949174	5521.000000	620.949174	5220.000000	620.949174	5015.000000	620.949174	4767.000000	620.949174	6057.000000	620.949174	5294.000000	620.949174	5620.000000	620.949174	5070.000000	620.949174	5720.000000	620.949174	5323.000000	620.949174	6352.000000
621.664758	3447.000000	621.664758	2478.000000	621.664758	2324.000000	621.664758	2486.000000	621.664758	2523.000000	621.664758	38625.000000	621.664758	4595.000000	621.664758	5474.000000	621.664758	5296.000000	621.664758	4935.000000	621.664758	4748.000000	621.664758	5966.000000	621.664758	5279.000000	621.664758	5729.000000	621.664758	5037.000000	621.664758	5653.000000	621.664758	5439.000000	621.664758	6159.000000
622.380278	3419.000000	622.380278	2497.000000	622.380278	2313.000000	622.380278	2540.000000	622.380278	2483.000000	622.380278	38484.000000	622.380278	4643.000000	622.380278	5460.000000	622.380278	5210.000000	622.380278	4929.000000	622.380278	4877.000000	622.380278	5995.000000	622.380278	5326.000000	622.380278	5680.000000	622.380278	4972.000000	622.380278	5774.000000	622.380278	5399.000000	622.380278	6295.000000
623.095735	3489.000000	623.095735	2424.000000	623.095735	2342.000000	623.095735	2478.000000	623.095735	2550.000000	623.095735	38321.000000	623.095735	4660.000000	623.095735	5475.000000	623.095735	5303.000000	623.095735	4958.000000	623.095735	4819.000000	623.095735	6077.000000	623.095735	5277.000000	623.095735	5709.000000	623.095735	5000.000000	623.095735	5764.000000	623.095735	5298.000000	623.095735	6352.000000
623.811129	3428.000000	623.811129	2477.000000	623.811129	2298.000000	623.811129	2550.000000	623.811129	2496.000000	623.811129	38476.000000	623.811129	4607.000000	623.811129	5614.000000	623.811129	5206.000000	623.811129	4872.000000	623.811129	4748.000000	623.811129	5954.000000	623.811129	5229.000000	623.811129	5565.000000	623.811129	5002.000000	623.811129	5822.000000	623.811129	5384.000000	623.811129	6224.000000
624.526459	3480.000000	624.526459	2480.000000	624.526459	2289.000000	624.526459	2537.000000	624.526459	2532.000000	624.526459	38710.000000	624.526459	4685.000000	624.526459	5582.000000	624.526459	5336.000000	624.526459	5017.000000	624.526459	4809.000000	624.526459	5939.000000	624.526459	5250.000000	624.526459	5553.000000	624.526459	5083.000000	624.526459	5876.000000	624.526459	5336.000000	624.526459	6151.000000
625.241726	3444.000000	625.241726	2523.000000	625.241726	2316.000000	625.241726	2526.000000	625.241726	2531.000000	625.241726	38566.000000	625.241726	4674.000000	625.241726	5445.000000	625.241726	5295.000000	625.241726	4938.000000	625.241726	4779.000000	625.241726	5926.000000	625.241726	5277.000000	625.241726	5615.000000	625.241726	4972.000000	625.241726	5808.000000	625.241726	5269.000000	625.241726	6162.000000
625.956930	3433.000000	625.956930	2471.000000	625.956930	2244.000000	625.956930	2532.000000	625.956930	2479.000000	625.956930	38657.000000	625.956930	4628.000000	625.956930	5477.000000	625.956930	5392.000000	625.956930	4887.000000	625.956930	4764.000000	625.956930	5978.000000	625.956930	5284.000000	625.956930	5531.000000	625.956930	4994.000000	625.956930	5836.000000	625.956930	5339.000000	625.956930	6253.000000
626.672071	3441.000000	626.672071	2449.000000	626.672071	2312.000000	626.672071	2514.000000	626.672071	2489.000000	626.672071	38714.000000	626.672071	4555.000000	626.672071	5371.000000	626.672071	5269.000000	626.672071	4890.000000	626.672071	4736.000000	626.672071	5933.000000	626.672071	5217.000000	626.672071	5587.000000	626.672071	4941.000000	626.672071	5708.000000	626.672071	5268.000000	626.672071	6284.000000
627.387148	3410.000000	627.387148	2449.000000	627.387148	2383.000000	627.387148	2527.000000	627.387148	2555.000000	627.387148	38476.000000	627.387148	4566.000000	627.387148	5432.000000	627.387148	5162.000000	627.387148	4843.000000	627.387148	4776.000000	627.387148	5830.000000	627.387148	5198.000000	627.387148	5585.000000	627.387148	4996.000000	627.387148	5619.000000	627.387148	5226.000000	627.387148	6146.000000
628.102162	3396.000000	628.102162	2452.000000	628.102162	2288.000000	628.102162	2480.000000	628.102162	2534.000000	628.102162	38517.000000	628.102162	4643.000000	628.102162	5441.000000	628.102162	5212.000000	628.102162	4877.000000	628.102162	4629.000000	628.102162	5854.000000	628.102162	5158.000000	628.102162	5468.000000	628.102162	4971.000000	628.102162	5670.000000	628.102162	5195.000000	628.102162	6177.000000
628.817113	3421.000000	628.817113	2472.000000	628.817113	2351.000000	628.817113	2496.000000	628.817113	2568.000000	628.817113	38501.000000	628.817113	4507.000000	628.817113	5402.000000	628.817113	5187.000000	628.817113	4813.000000	628.817113	4647.000000	628.817113	5881.000000	628.817113	5071.000000	628.817113	5393.000000	628.817113	4853.000000	628.817113	5630.000000	628.817113	5078.000000	628.817113	6104.000000
629.532001	3483.000000	629.532001	2444.000000	629.532001	2255.000000	629.532001	2547.000000	629.532001	2524.000000	629.532001	38723.000000	629.532001	4524.000000	629.532001	5367.000000	629.532001	5179.000000	629.532001	4828.000000	629.532001	4704.000000	629.532001	5823.000000	629.532001	5148.000000	629.532001	5438.000000	629.532001	4843.000000	629.532001	5535.000000	629.532001	5145.000000	629.532001	6070.000000
630.246825	3306.000000	630.246825	2446.000000	630.246825	2291.000000	630.246825	2541.000000	630.246825	2453.000000	630.246825	38819.000000	630.246825	4537.000000	630.246825	5302.000000	630.246825	5225.000000	630.246825	4761.000000	630.246825	4661.000000	630.246825	5730.000000	630.246825	5087.000000	630.246825	5416.000000	630.246825	4878.000000	630.246825	5534.000000	630.246825	5090.000000	630.246825	6157.000000
630.961587	3317.000000	630.961587	2418.000000	630.961587	2281.000000	630.961587	2484.000000	630.961587	2558.000000	630.961587	38721.000000	630.961587	4410.000000	630.961587	5426.000000	630.961587	5033.000000	630.961587	4637.000000	630.961587	4611.000000	630.961587	5823.000000	630.961587	5077.000000	630.961587	5441.000000	630.961587	4776.000000	630.961587	5507.000000	630.961587	5042.000000	630.961587	5973.000000
631.676285	3376.000000	631.676285	2478.000000	631.676285	2308.000000	631.676285	2489.000000	631.676285	2491.000000	631.676285	38622.000000	631.676285	4482.000000	631.676285	5237.000000	631.676285	5115.000000	631.676285	4787.000000	631.676285	4587.000000	631.676285	5726.000000	631.676285	5112.000000	631.676285	5432.000000	631.676285	4794.000000	631.676285	5363.000000	631.676285	5159.000000	631.676285	5918.000000
632.390919	3335.000000	632.390919	2398.000000	632.390919	2251.000000	632.390919	2519.000000	632.390919	2491.000000	632.390919	38617.000000	632.390919	4454.000000	632.390919	5164.000000	632.390919	5010.000000	632.390919	4749.000000	632.390919	4524.000000	632.390919	5695.000000	632.390919	5162.000000	632.390919	5354.000000	632.390919	4755.000000	632.390919	5578.000000	632.390919	5068.000000	632.390919	5926.000000
633.105491	3400.000000	633.105491	2417.000000	633.105491	2333.000000	633.105491	2450.000000	633.105491	2530.000000	633.105491	38955.000000	633.105491	4381.000000	633.105491	5269.000000	633.105491	4989.000000	633.105491	4761.000000	633.105491	4484.000000	633.105491	5786.000000	633.105491	5055.000000	633.105491	5363.000000	633.105491	4806.000000	633.105491	5366.000000	633.105491	4969.000000	633.105491	6004.000000
633.819999	3298.000000	633.819999	2478.000000	633.819999	2237.000000	633.819999	2503.000000	633.819999	2515.000000	633.819999	38778.000000	633.819999	4407.000000	633.819999	5324.000000	633.819999	5035.000000	633.819999	4729.000000	633.819999	4488.000000	633.819999	5715.000000	633.819999	5046.000000	633.819999	5297.000000	633.819999	4690.000000	633.819999	5544.000000	633.819999	4936.000000	633.819999	5798.000000
634.534444	3315.000000	634.534444	2486.000000	634.534444	2265.000000	634.534444	2484.000000	634.534444	2527.000000	634.534444	38914.000000	634.534444	4272.000000	634.534444	5146.000000	634.534444	4892.000000	634.534444	4525.000000	634.534444	4447.000000	634.534444	5724.000000	634.534444	5046.000000	634.534444	5383.000000	634.534444	4780.000000	634.534444	5364.000000	634.534444	4974.000000	634.534444	5899.000000
635.248826	3156.000000	635.248826	2424.000000	635.248826	2248.000000	635.248826	2446.000000	635.248826	2502.000000	635.248826	38874.000000	635.248826	4262.000000	635.248826	5260.000000	635.248826	4920.000000	635.248826	4587.000000	635.248826	4544.000000	635.248826	5758.000000	635.248826	5014.000000	635.248826	5322.000000	635.248826	4772.000000	635.248826	5347.000000	635.248826	4923.000000	635.248826	5952.000000
635.963145	3285.000000	635.963145	2468.000000	635.963145	2283.000000	635.963145	2482.000000	635.963145	2564.000000	635.963145	38802.000000	635.963145	4309.000000	635.963145	5155.000000	635.963145	5011.000000	635.963145	4510.000000	635.963145	4540.000000	635.963145	5684.000000	635.963145	4972.000000	635.963145	5324.000000	635.963145	4629.000000	635.963145	5293.000000	635.963145	4958.000000	635.963145	5908.000000
636.677401	3344.000000	636.677401	2412.000000	636.677401	2338.000000	636.677401	2422.000000	636.677401	2575.000000	636.677401	38901.000000	636.677401	4298.000000	636.677401	5165.000000	636.677401	4990.000000	636.677401	4607.000000	636.677401	4514.000000	636.677401	5719.000000	636.677401	5015.000000	636.677401	5358.000000	636.677401	4727.000000	636.677401	5356.000000	636.677401	4890.000000	636.677401	5805.000000
