X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
619.517817	3876.000000	619.517817	3498.000000	619.517817	3046.000000	619.517817	3414.000000	619.517817	3185.000000	619.517817	3676.000000			619.517817	4308.000000	619.517817	3585.000000	619.517817	3401.000000	619.517817	2719.000000	619.517817	3094.000000	619.517817	3363.000000	619.517817	3492.000000	619.517817	3227.000000	619.517817	2837.000000
620.233527	4016.000000	620.233527	3544.000000	620.233527	2934.000000	620.233527	3436.000000	620.233527	3275.000000	620.233527	3654.000000			620.233527	4385.000000	620.233527	3595.000000	620.233527	3342.000000	620.233527	2814.000000	620.233527	2966.000000	620.233527	3335.000000	620.233527	3488.000000	620.233527	3166.000000	620.233527	2969.000000
620.949174	3930.000000	620.949174	3354.000000	620.949174	2966.000000	620.949174	3451.000000	620.949174	3296.000000	620.949174	3744.000000			620.949174	4291.000000	620.949174	3673.000000	620.949174	3389.000000	620.949174	2764.000000	620.949174	3043.000000	620.949174	3302.000000	620.949174	3516.000000	620.949174	3250.000000	620.949174	2925.000000
621.664758	3972.000000	621.664758	3386.000000	621.664758	2991.000000	621.664758	3428.000000	621.664758	3237.000000	621.664758	3541.000000			621.664758	4389.000000	621.664758	3672.000000	621.664758	3394.000000	621.664758	2710.000000	621.664758	3090.000000	621.664758	3347.000000	621.664758	3517.000000	621.664758	3210.000000	621.664758	2903.000000
622.380278	3937.000000	622.380278	3387.000000	622.380278	3088.000000	622.380278	3496.000000	622.380278	3212.000000	622.380278	3664.000000			622.380278	4391.000000	622.380278	3619.000000	622.380278	3341.000000	622.380278	2786.000000	622.380278	3050.000000	622.380278	3485.000000	622.380278	3543.000000	622.380278	3290.000000	622.380278	2898.000000
623.095735	3946.000000	623.095735	3457.000000	623.095735	3002.000000	623.095735	3509.000000	623.095735	3244.000000	623.095735	3589.000000			623.095735	4403.000000	623.095735	3629.000000	623.095735	3306.000000	623.095735	2804.000000	623.095735	3030.000000	623.095735	3398.000000	623.095735	3477.000000	623.095735	3244.000000	623.095735	2943.000000
623.811129	3865.000000	623.811129	3379.000000	623.811129	3059.000000	623.811129	3459.000000	623.811129	3260.000000	623.811129	3613.000000			623.811129	4293.000000	623.811129	3719.000000	623.811129	3411.000000	623.811129	2710.000000	623.811129	3098.000000	623.811129	3330.000000	623.811129	3463.000000	623.811129	3330.000000	623.811129	2925.000000
624.526459	3904.000000	624.526459	3431.000000	624.526459	3036.000000	624.526459	3456.000000	624.526459	3241.000000	624.526459	3621.000000			624.526459	4400.000000	624.526459	3625.000000	624.526459	3418.000000	624.526459	2729.000000	624.526459	3047.000000	624.526459	3408.000000	624.526459	3584.000000	624.526459	3242.000000	624.526459	2893.000000
625.241726	3978.000000	625.241726	3409.000000	625.241726	2990.000000	625.241726	3467.000000	625.241726	3218.000000	625.241726	3605.000000			625.241726	4297.000000	625.241726	3578.000000	625.241726	3385.000000	625.241726	2764.000000	625.241726	3053.000000	625.241726	3389.000000	625.241726	3324.000000	625.241726	3294.000000	625.241726	2930.000000
625.956930	3869.000000	625.956930	3327.000000	625.956930	2955.000000	625.956930	3420.000000	625.956930	3205.000000	625.956930	3417.000000			625.956930	4395.000000	625.956930	3593.000000	625.956930	3383.000000	625.956930	2754.000000	625.956930	3035.000000	625.956930	3361.000000	625.956930	3503.000000	625.956930	3298.000000	625.956930	2911.000000
626.672071	3979.000000	626.672071	3368.000000	626.672071	3090.000000	626.672071	3396.000000	626.672071	3133.000000	626.672071	3461.000000			626.672071	4320.000000	626.672071	3594.000000	626.672071	3325.000000	626.672071	2787.000000	626.672071	3046.000000	626.672071	3378.000000	626.672071	3477.000000	626.672071	3287.000000	626.672071	2816.000000
627.387148	3851.000000	627.387148	3411.000000	627.387148	2982.000000	627.387148	3349.000000	627.387148	3159.000000	627.387148	3542.000000			627.387148	4357.000000	627.387148	3524.000000	627.387148	3281.000000	627.387148	2699.000000	627.387148	2999.000000	627.387148	3253.000000	627.387148	3460.000000	627.387148	3306.000000	627.387148	2896.000000
628.102162	3835.000000	628.102162	3367.000000	628.102162	2976.000000	628.102162	3353.000000	628.102162	3125.000000	628.102162	3493.000000			628.102162	4274.000000	628.102162	3613.000000	628.102162	3309.000000	628.102162	2651.000000	628.102162	3031.000000	628.102162	3387.000000	628.102162	3358.000000	628.102162	3216.000000	628.102162	2885.000000
628.817113	3767.000000	628.817113	3371.000000	628.817113	2998.000000	628.817113	3304.000000	628.817113	3132.000000	628.817113	3480.000000			628.817113	4404.000000	628.817113	3571.000000	628.817113	3358.000000	628.817113	2707.000000	628.817113	2974.000000	628.817113	3325.000000	628.817113	3318.000000	628.817113	3285.000000	628.817113	2875.000000
629.532001	3823.000000	629.532001	3384.000000	629.532001	2884.000000	629.532001	3335.000000	629.532001	3129.000000	629.532001	3524.000000			629.532001	4199.000000	629.532001	3554.000000	629.532001	3316.000000	629.532001	2697.000000	629.532001	3060.000000	629.532001	3399.000000	629.532001	3443.000000	629.532001	3231.000000	629.532001	2862.000000
630.246825	3845.000000	630.246825	3362.000000	630.246825	2894.000000	630.246825	3278.000000	630.246825	3151.000000	630.246825	3423.000000			630.246825	4292.000000	630.246825	3482.000000	630.246825	3290.000000	630.246825	2684.000000	630.246825	2919.000000	630.246825	3328.000000	630.246825	3395.000000	630.246825	3209.000000	630.246825	2807.000000
630.961587	3851.000000	630.961587	3331.000000	630.961587	2988.000000	630.961587	3247.000000	630.961587	3096.000000	630.961587	3537.000000			630.961587	4334.000000	630.961587	3502.000000	630.961587	3271.000000	630.961587	2707.000000	630.961587	2939.000000	630.961587	3237.000000	630.961587	3336.000000	630.961587	3107.000000	630.961587	2862.000000
631.676285	3832.000000	631.676285	3352.000000	631.676285	2969.000000	631.676285	3300.000000	631.676285	3034.000000	631.676285	3524.000000			631.676285	4254.000000	631.676285	3539.000000	631.676285	3262.000000	631.676285	2622.000000	631.676285	2955.000000	631.676285	3365.000000	631.676285	3315.000000	631.676285	3167.000000	631.676285	2825.000000
632.390919	3788.000000	632.390919	3314.000000	632.390919	2970.000000	632.390919	3251.000000	632.390919	3035.000000	632.390919	3429.000000			632.390919	4336.000000	632.390919	3454.000000	632.390919	3273.000000	632.390919	2628.000000	632.390919	2938.000000	632.390919	3370.000000	632.390919	3345.000000	632.390919	3244.000000	632.390919	2895.000000
633.105491	3840.000000	633.105491	3343.000000	633.105491	2925.000000	633.105491	3309.000000	633.105491	2994.000000	633.105491	3535.000000			633.105491	4264.000000	633.105491	3518.000000	633.105491	3278.000000	633.105491	2595.000000	633.105491	2860.000000	633.105491	3298.000000	633.105491	3297.000000	633.105491	3156.000000	633.105491	2831.000000
633.819999	3811.000000	633.819999	3361.000000	633.819999	2851.000000	633.819999	3209.000000	633.819999	3104.000000	633.819999	3481.000000			633.819999	4216.000000	633.819999	3526.000000	633.819999	3244.000000	633.819999	2638.000000	633.819999	2898.000000	633.819999	3297.000000	633.819999	3351.000000	633.819999	3203.000000	633.819999	2782.000000
634.534444	3812.000000	634.534444	3295.000000	634.534444	2977.000000	634.534444	3187.000000	634.534444	2998.000000	634.534444	3549.000000			634.534444	4257.000000	634.534444	3426.000000	634.534444	3222.000000	634.534444	2654.000000	634.534444	2931.000000	634.534444	3192.000000	634.534444	3359.000000	634.534444	3145.000000	634.534444	2812.000000
635.248826	3791.000000	635.248826	3332.000000	635.248826	2870.000000	635.248826	3204.000000	635.248826	2962.000000	635.248826	3458.000000			635.248826	4223.000000	635.248826	3462.000000	635.248826	3224.000000	635.248826	2627.000000	635.248826	2892.000000	635.248826	3206.000000	635.248826	3351.000000	635.248826	3145.000000	635.248826	2751.000000
635.963145	3791.000000	635.963145	3402.000000	635.963145	2968.000000	635.963145	3228.000000	635.963145	3003.000000	635.963145	3478.000000			635.963145	4248.000000	635.963145	3492.000000	635.963145	3214.000000	635.963145	2646.000000	635.963145	2779.000000	635.963145	3239.000000	635.963145	3315.000000	635.963145	3193.000000	635.963145	2780.000000
636.677401	3835.000000	636.677401	3279.000000	636.677401	2978.000000	636.677401	3282.000000	636.677401	3008.000000	636.677401	3513.000000			636.677401	4228.000000	636.677401	3513.000000	636.677401	3239.000000	636.677401	2594.000000	636.677401	2896.000000	636.677401	3253.000000	636.677401	3317.000000	636.677401	3087.000000	636.677401	2774.000000
637.391593	3818.000000	637.391593	3286.000000	637.391593	2929.000000	637.391593	3224.000000	637.391593	3029.000000	637.391593	3407.000000			637.391593	4358.000000	637.391593	3584.000000	637.391593	3192.000000	637.391593	2589.000000	637.391593	2860.000000	637.391593	3238.000000	637.391593	3315.000000	637.391593	3148.000000	637.391593	2814.000000
638.105723	3788.000000	638.105723	3334.000000	638.105723	2862.000000	638.105723	3288.000000	638.105723	3007.000000	638.105723	3503.000000			638.105723	4331.000000	638.105723	3458.000000	638.105723	3269.000000	638.105723	2632.000000	638.105723	2850.000000	638.105723	3216.000000	638.105723	3402.000000	638.105723	3152.000000	638.105723	2800.000000
638.819789	3790.000000	638.819789	3400.000000	638.819789	2924.000000	638.819789	3287.000000	638.819789	2963.000000	638.819789	3426.000000			638.819789	4230.000000	638.819789	3583.000000	638.819789	3247.000000	638.819789	2582.000000	638.819789	2883.000000	638.819789	3243.000000	638.819789	3329.000000	638.819789	3126.000000	638.819789	2754.000000
639.533792	3813.000000	639.533792	3299.000000	639.533792	2872.000000	639.533792	3198.000000	639.533792	2930.000000	639.533792	3509.000000			639.533792	4377.000000	639.533792	3419.000000	639.533792	3241.000000	639.533792	2641.000000	639.533792	2760.000000	639.533792	3191.000000	639.533792	3321.000000	639.533792	3190.000000	639.533792	2810.000000
640.247732	3709.000000	640.247732	3362.000000	640.247732	2968.000000	640.247732	3269.000000	640.247732	2945.000000	640.247732	3327.000000			640.247732	4241.000000	640.247732	3454.000000	640.247732	3206.000000	640.247732	2570.000000	640.247732	2761.000000	640.247732	3291.000000	640.247732	3345.000000	640.247732	3205.000000	640.247732	2813.000000
640.961608	3722.000000	640.961608	3289.000000	640.961608	2945.000000	640.961608	3140.000000	640.961608	2906.000000	640.961608	3457.000000			640.961608	4352.000000	640.961608	3552.000000	640.961608	3165.000000	640.961608	2585.000000	640.961608	2836.000000	640.961608	3307.000000	640.961608	3315.000000	640.961608	3212.000000	640.961608	2858.000000
641.675422	3793.000000	641.675422	3278.000000	641.675422	2920.000000	641.675422	3220.000000	641.675422	3015.000000	641.675422	3330.000000			641.675422	4177.000000	641.675422	3451.000000	641.675422	3237.000000	641.675422	2557.000000	641.675422	2816.000000	641.675422	3245.000000	641.675422	3384.000000	641.675422	3198.000000	641.675422	2726.000000
642.389172	3706.000000	642.389172	3295.000000	642.389172	2929.000000	642.389172	3207.000000	642.389172	2990.000000	642.389172	3459.000000			642.389172	4373.000000	642.389172	3516.000000	642.389172	3290.000000	642.389172	2631.000000	642.389172	2863.000000	642.389172	3294.000000	642.389172	3319.000000	642.389172	3109.000000	642.389172	2793.000000
643.102860	3742.000000	643.102860	3306.000000	643.102860	2897.000000	643.102860	3272.000000	643.102860	2995.000000	643.102860	3490.000000			643.102860	4232.000000	643.102860	3640.000000	643.102860	3224.000000	643.102860	2599.000000	643.102860	2814.000000	643.102860	3267.000000	643.102860	3276.000000	643.102860	3054.000000	643.102860	2754.000000
643.816484	3723.000000	643.816484	3332.000000	643.816484	2947.000000	643.816484	3170.000000	643.816484	2996.000000	643.816484	3452.000000			643.816484	4372.000000	643.816484	3540.000000	643.816484	3256.000000	643.816484	2591.000000	643.816484	2841.000000	643.816484	3283.000000	643.816484	3357.000000	643.816484	3198.000000	643.816484	2806.000000
644.530045	3800.000000	644.530045	3377.000000	644.530045	2886.000000	644.530045	3151.000000	644.530045	2979.000000	644.530045	3412.000000			644.530045	4315.000000	644.530045	3514.000000	644.530045	3183.000000	644.530045	2617.000000	644.530045	2867.000000	644.530045	3253.000000	644.530045	3340.000000	644.530045	3088.000000	644.530045	2761.000000
645.243543	3735.000000	645.243543	3406.000000	645.243543	2898.000000	645.243543	3165.000000	645.243543	3027.000000	645.243543	3463.000000			645.243543	4355.000000	645.243543	3419.000000	645.243543	3287.000000	645.243543	2590.000000	645.243543	2891.000000	645.243543	3275.000000	645.243543	3347.000000	645.243543	3204.000000	645.243543	2748.000000
645.956978	3681.000000	645.956978	3398.000000	645.956978	2803.000000	645.956978	3165.000000	645.956978	2954.000000	645.956978	3460.000000			645.956978	4274.000000	645.956978	3503.000000	645.956978	3283.000000	645.956978	2591.000000	645.956978	2838.000000	645.956978	3282.000000	645.956978	3323.000000	645.956978	3192.000000	645.956978	2822.000000
646.670350	3702.000000	646.670350	3353.000000	646.670350	2933.000000	646.670350	3232.000000	646.670350	3003.000000	646.670350	3440.000000			646.670350	4262.000000	646.670350	3563.000000	646.670350	3270.000000	646.670350	2543.000000	646.670350	2835.000000	646.670350	3285.000000	646.670350	3274.000000	646.670350	3171.000000	646.670350	2749.000000
647.383659	3851.000000	647.383659	3308.000000	647.383659	2880.000000	647.383659	3196.000000	647.383659	3028.000000	647.383659	3465.000000			647.383659	4272.000000	647.383659	3452.000000	647.383659	3302.000000	647.383659	2500.000000	647.383659	2903.000000	647.383659	3175.000000	647.383659	3305.000000	647.383659	3259.000000	647.383659	2765.000000
648.096904	3754.000000	648.096904	3328.000000	648.096904	2886.000000	648.096904	3235.000000	648.096904	3015.000000	648.096904	3441.000000			648.096904	4278.000000	648.096904	3458.000000	648.096904	3298.000000	648.096904	2581.000000	648.096904	2835.000000	648.096904	3264.000000	648.096904	3313.000000	648.096904	3219.000000	648.096904	2812.000000
648.810087	3787.000000	648.810087	3284.000000	648.810087	2933.000000	648.810087	3240.000000	648.810087	3041.000000	648.810087	3379.000000			648.810087	4384.000000	648.810087	3540.000000	648.810087	3282.000000	648.810087	2581.000000	648.810087	2877.000000	648.810087	3243.000000	648.810087	3335.000000	648.810087	3144.000000	648.810087	2769.000000
649.523206	3760.000000	649.523206	3420.000000	649.523206	2948.000000	649.523206	3181.000000	649.523206	2979.000000	649.523206	3394.000000			649.523206	4238.000000	649.523206	3488.000000	649.523206	3224.000000	649.523206	2559.000000	649.523206	2773.000000	649.523206	3193.000000	649.523206	3337.000000	649.523206	3227.000000	649.523206	2799.000000
650.236263	3642.000000	650.236263	3362.000000	650.236263	2898.000000	650.236263	3233.000000	650.236263	3062.000000	650.236263	3378.000000			650.236263	4307.000000	650.236263	3512.000000	650.236263	3220.000000	650.236263	2590.000000	650.236263	2909.000000	650.236263	3240.000000	650.236263	3336.000000	650.236263	3124.000000	650.236263	2878.000000
650.949256	3757.000000	650.949256	3301.000000	650.949256	2892.000000	650.949256	3162.000000	650.949256	2978.000000	650.949256	3427.000000			650.949256	4259.000000	650.949256	3477.000000	650.949256	3246.000000	650.949256	2624.000000	650.949256	2843.000000	650.949256	3227.000000	650.949256	3369.000000	650.949256	3155.000000	650.949256	2814.000000
651.662187	3730.000000	651.662187	3326.000000	651.662187	2903.000000	651.662187	3215.000000	651.662187	2997.000000	651.662187	3458.000000			651.662187	4286.000000	651.662187	3418.000000	651.662187	3265.000000	651.662187	2548.000000	651.662187	2840.000000	651.662187	3265.000000	651.662187	3288.000000	651.662187	3220.000000	651.662187	2753.000000
652.375054	3735.000000	652.375054	3364.000000	652.375054	2974.000000	652.375054	3190.000000	652.375054	2935.000000	652.375054	3453.000000			652.375054	4352.000000	652.375054	3509.000000	652.375054	3230.000000	652.375054	2586.000000	652.375054	2823.000000	652.375054	3215.000000	652.375054	3329.000000	652.375054	3176.000000	652.375054	2704.000000
