X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
624.526459	3599.000000	624.526459	3377.000000	624.526459	3202.000000	624.526459	2530.000000	624.526459	2459.000000	624.526459	4186.000000	624.526459	3392.000000	624.526459	3389.000000	624.526459	3867.000000	624.526459	3763.000000	624.526459	3433.000000	624.526459	3951.000000	624.526459	3338.000000	624.526459	3339.000000
625.241726	3533.000000	625.241726	3344.000000	625.241726	3122.000000	625.241726	2618.000000	625.241726	2435.000000	625.241726	4159.000000	625.241726	3434.000000	625.241726	3378.000000	625.241726	3753.000000	625.241726	3797.000000	625.241726	3428.000000	625.241726	3859.000000	625.241726	3333.000000	625.241726	3378.000000
625.956930	3633.000000	625.956930	3291.000000	625.956930	3206.000000	625.956930	2623.000000	625.956930	2363.000000	625.956930	4088.000000	625.956930	3397.000000	625.956930	3340.000000	625.956930	3665.000000	625.956930	3713.000000	625.956930	3432.000000	625.956930	3924.000000	625.956930	3403.000000	625.956930	3346.000000
626.672071	3564.000000	626.672071	3275.000000	626.672071	3197.000000	626.672071	2551.000000	626.672071	2422.000000	626.672071	4072.000000	626.672071	3367.000000	626.672071	3325.000000	626.672071	3791.000000	626.672071	3704.000000	626.672071	3389.000000	626.672071	3754.000000	626.672071	3326.000000	626.672071	3273.000000
627.387148	3573.000000	627.387148	3340.000000	627.387148	3137.000000	627.387148	2540.000000	627.387148	2367.000000	627.387148	4078.000000	627.387148	3446.000000	627.387148	3333.000000	627.387148	3802.000000	627.387148	3705.000000	627.387148	3444.000000	627.387148	3846.000000	627.387148	3206.000000	627.387148	3285.000000
628.102162	3559.000000	628.102162	3318.000000	628.102162	3190.000000	628.102162	2510.000000	628.102162	2390.000000	628.102162	4067.000000	628.102162	3423.000000	628.102162	3255.000000	628.102162	3771.000000	628.102162	3726.000000	628.102162	3408.000000	628.102162	3863.000000	628.102162	3229.000000	628.102162	3292.000000
628.817113	3603.000000	628.817113	3310.000000	628.817113	3129.000000	628.817113	2517.000000	628.817113	2304.000000	628.817113	4097.000000	628.817113	3383.000000	628.817113	3294.000000	628.817113	3730.000000	628.817113	3744.000000	628.817113	3433.000000	628.817113	3801.000000	628.817113	3234.000000	628.817113	3238.000000
629.532001	3411.000000	629.532001	3277.000000	629.532001	3020.000000	629.532001	2513.000000	629.532001	2364.000000	629.532001	4087.000000	629.532001	3352.000000	629.532001	3263.000000	629.532001	3756.000000	629.532001	3724.000000	629.532001	3390.000000	629.532001	3777.000000	629.532001	3241.000000	629.532001	3296.000000
630.246825	3487.000000	630.246825	3310.000000	630.246825	3046.000000	630.246825	2478.000000	630.246825	2379.000000	630.246825	3935.000000	630.246825	3357.000000	630.246825	3313.000000	630.246825	3725.000000	630.246825	3723.000000	630.246825	3366.000000	630.246825	3765.000000	630.246825	3188.000000	630.246825	3220.000000
630.961587	3479.000000	630.961587	3195.000000	630.961587	3038.000000	630.961587	2483.000000	630.961587	2335.000000	630.961587	4062.000000	630.961587	3271.000000	630.961587	3233.000000	630.961587	3662.000000	630.961587	3626.000000	630.961587	3245.000000	630.961587	3700.000000	630.961587	3206.000000	630.961587	3194.000000
631.676285	3464.000000	631.676285	3199.000000	631.676285	3069.000000	631.676285	2475.000000	631.676285	2382.000000	631.676285	3942.000000	631.676285	3282.000000	631.676285	3147.000000	631.676285	3593.000000	631.676285	3540.000000	631.676285	3367.000000	631.676285	3762.000000	631.676285	3164.000000	631.676285	3201.000000
632.390919	3511.000000	632.390919	3278.000000	632.390919	3046.000000	632.390919	2556.000000	632.390919	2360.000000	632.390919	3981.000000	632.390919	3384.000000	632.390919	3280.000000	632.390919	3648.000000	632.390919	3557.000000	632.390919	3257.000000	632.390919	3824.000000	632.390919	3211.000000	632.390919	3235.000000
633.105491	3477.000000	633.105491	3272.000000	633.105491	3013.000000	633.105491	2491.000000	633.105491	2393.000000	633.105491	3931.000000	633.105491	3278.000000	633.105491	3144.000000	633.105491	3618.000000	633.105491	3603.000000	633.105491	3301.000000	633.105491	3783.000000	633.105491	3188.000000	633.105491	3265.000000
633.819999	3406.000000	633.819999	3258.000000	633.819999	3057.000000	633.819999	2497.000000	633.819999	2332.000000	633.819999	3938.000000	633.819999	3418.000000	633.819999	3269.000000	633.819999	3725.000000	633.819999	3616.000000	633.819999	3275.000000	633.819999	3765.000000	633.819999	3141.000000	633.819999	3250.000000
634.534444	3465.000000	634.534444	3209.000000	634.534444	2995.000000	634.534444	2456.000000	634.534444	2393.000000	634.534444	4026.000000	634.534444	3348.000000	634.534444	3130.000000	634.534444	3539.000000	634.534444	3572.000000	634.534444	3310.000000	634.534444	3795.000000	634.534444	3116.000000	634.534444	3221.000000
635.248826	3403.000000	635.248826	3179.000000	635.248826	3158.000000	635.248826	2456.000000	635.248826	2329.000000	635.248826	4033.000000	635.248826	3276.000000	635.248826	3232.000000	635.248826	3559.000000	635.248826	3565.000000	635.248826	3262.000000	635.248826	3749.000000	635.248826	3154.000000	635.248826	3252.000000
635.963145	3421.000000	635.963145	3222.000000	635.963145	2995.000000	635.963145	2462.000000	635.963145	2285.000000	635.963145	3930.000000	635.963145	3302.000000	635.963145	3100.000000	635.963145	3588.000000	635.963145	3588.000000	635.963145	3306.000000	635.963145	3753.000000	635.963145	3168.000000	635.963145	3104.000000
636.677401	3507.000000	636.677401	3237.000000	636.677401	3001.000000	636.677401	2558.000000	636.677401	2361.000000	636.677401	3926.000000	636.677401	3269.000000	636.677401	3202.000000	636.677401	3543.000000	636.677401	3604.000000	636.677401	3204.000000	636.677401	3812.000000	636.677401	3110.000000	636.677401	3180.000000
637.391593	3430.000000	637.391593	3234.000000	637.391593	2985.000000	637.391593	2482.000000	637.391593	2352.000000	637.391593	3924.000000	637.391593	3186.000000	637.391593	3108.000000	637.391593	3560.000000	637.391593	3545.000000	637.391593	3301.000000	637.391593	3752.000000	637.391593	3142.000000	637.391593	3124.000000
638.105723	3459.000000	638.105723	3286.000000	638.105723	3047.000000	638.105723	2489.000000	638.105723	2353.000000	638.105723	3923.000000	638.105723	3278.000000	638.105723	3198.000000	638.105723	3651.000000	638.105723	3553.000000	638.105723	3286.000000	638.105723	3678.000000	638.105723	3104.000000	638.105723	3178.000000
638.819789	3404.000000	638.819789	3132.000000	638.819789	3074.000000	638.819789	2549.000000	638.819789	2317.000000	638.819789	4022.000000	638.819789	3271.000000	638.819789	3128.000000	638.819789	3616.000000	638.819789	3555.000000	638.819789	3289.000000	638.819789	3711.000000	638.819789	3087.000000	638.819789	3159.000000
639.533792	3510.000000	639.533792	3177.000000	639.533792	2984.000000	639.533792	2514.000000	639.533792	2326.000000	639.533792	3949.000000	639.533792	3365.000000	639.533792	3110.000000	639.533792	3539.000000	639.533792	3564.000000	639.533792	3317.000000	639.533792	3674.000000	639.533792	3221.000000	639.533792	3181.000000
640.247732	3477.000000	640.247732	3205.000000	640.247732	3054.000000	640.247732	2475.000000	640.247732	2406.000000	640.247732	3977.000000	640.247732	3269.000000	640.247732	3165.000000	640.247732	3584.000000	640.247732	3565.000000	640.247732	3287.000000	640.247732	3692.000000	640.247732	3169.000000	640.247732	3207.000000
640.961608	3373.000000	640.961608	3204.000000	640.961608	2944.000000	640.961608	2507.000000	640.961608	2373.000000	640.961608	3923.000000	640.961608	3338.000000	640.961608	3101.000000	640.961608	3551.000000	640.961608	3542.000000	640.961608	3276.000000	640.961608	3753.000000	640.961608	3131.000000	640.961608	3183.000000
641.675422	3450.000000	641.675422	3226.000000	641.675422	3044.000000	641.675422	2546.000000	641.675422	2273.000000	641.675422	3969.000000	641.675422	3208.000000	641.675422	3091.000000	641.675422	3540.000000	641.675422	3626.000000	641.675422	3294.000000	641.675422	3755.000000	641.675422	3146.000000	641.675422	3211.000000
642.389172	3417.000000	642.389172	3092.000000	642.389172	2992.000000	642.389172	2478.000000	642.389172	2333.000000	642.389172	3936.000000	642.389172	3218.000000	642.389172	3120.000000	642.389172	3595.000000	642.389172	3581.000000	642.389172	3239.000000	642.389172	3789.000000	642.389172	3176.000000	642.389172	3169.000000
643.102860	3479.000000	643.102860	3208.000000	643.102860	3051.000000	643.102860	2483.000000	643.102860	2359.000000	643.102860	3834.000000	643.102860	3257.000000	643.102860	3079.000000	643.102860	3561.000000	643.102860	3496.000000	643.102860	3301.000000	643.102860	3698.000000	643.102860	3117.000000	643.102860	3155.000000
643.816484	3437.000000	643.816484	3198.000000	643.816484	3050.000000	643.816484	2472.000000	643.816484	2458.000000	643.816484	3930.000000	643.816484	3246.000000	643.816484	3137.000000	643.816484	3588.000000	643.816484	3508.000000	643.816484	3235.000000	643.816484	3774.000000	643.816484	3160.000000	643.816484	3222.000000
644.530045	3486.000000	644.530045	3232.000000	644.530045	2923.000000	644.530045	2454.000000	644.530045	2358.000000	644.530045	3926.000000	644.530045	3196.000000	644.530045	3061.000000	644.530045	3539.000000	644.530045	3531.000000	644.530045	3287.000000	644.530045	3722.000000	644.530045	3106.000000	644.530045	3133.000000
645.243543	3433.000000	645.243543	3225.000000	645.243543	3084.000000	645.243543	2510.000000	645.243543	2357.000000	645.243543	3965.000000	645.243543	3323.000000	645.243543	3127.000000	645.243543	3611.000000	645.243543	3589.000000	645.243543	3233.000000	645.243543	3694.000000	645.243543	3147.000000	645.243543	3130.000000
645.956978	3479.000000	645.956978	3153.000000	645.956978	2991.000000	645.956978	2564.000000	645.956978	2308.000000	645.956978	4019.000000	645.956978	3236.000000	645.956978	3136.000000	645.956978	3590.000000	645.956978	3600.000000	645.956978	3333.000000	645.956978	3691.000000	645.956978	3112.000000	645.956978	3328.000000
646.670350	3427.000000	646.670350	3220.000000	646.670350	3018.000000	646.670350	2433.000000	646.670350	2357.000000	646.670350	4028.000000	646.670350	3250.000000	646.670350	3097.000000	646.670350	3529.000000	646.670350	3526.000000	646.670350	3314.000000	646.670350	3732.000000	646.670350	3127.000000	646.670350	3215.000000
647.383659	3432.000000	647.383659	3195.000000	647.383659	2993.000000	647.383659	2538.000000	647.383659	2340.000000	647.383659	3972.000000	647.383659	3298.000000	647.383659	3174.000000	647.383659	3567.000000	647.383659	3491.000000	647.383659	3242.000000	647.383659	3752.000000	647.383659	3176.000000	647.383659	3203.000000
648.096904	3377.000000	648.096904	3146.000000	648.096904	3002.000000	648.096904	2485.000000	648.096904	2320.000000	648.096904	3943.000000	648.096904	3260.000000	648.096904	3210.000000	648.096904	3587.000000	648.096904	3573.000000	648.096904	3263.000000	648.096904	3701.000000	648.096904	3202.000000	648.096904	3229.000000
648.810087	3458.000000	648.810087	3180.000000	648.810087	2975.000000	648.810087	2421.000000	648.810087	2402.000000	648.810087	4051.000000	648.810087	3262.000000	648.810087	3053.000000	648.810087	3631.000000	648.810087	3594.000000	648.810087	3176.000000	648.810087	3769.000000	648.810087	3104.000000	648.810087	3204.000000
649.523206	3459.000000	649.523206	3135.000000	649.523206	3038.000000	649.523206	2451.000000	649.523206	2319.000000	649.523206	3943.000000	649.523206	3158.000000	649.523206	3085.000000	649.523206	3551.000000	649.523206	3518.000000	649.523206	3280.000000	649.523206	3716.000000	649.523206	3149.000000	649.523206	3196.000000
650.236263	3381.000000	650.236263	3185.000000	650.236263	3014.000000	650.236263	2480.000000	650.236263	2280.000000	650.236263	3952.000000	650.236263	3231.000000	650.236263	3128.000000	650.236263	3500.000000	650.236263	3544.000000	650.236263	3244.000000	650.236263	3695.000000	650.236263	3097.000000	650.236263	3116.000000
650.949256	3423.000000	650.949256	3158.000000	650.949256	2932.000000	650.949256	2417.000000	650.949256	2342.000000	650.949256	3912.000000	650.949256	3308.000000	650.949256	3093.000000	650.949256	3554.000000	650.949256	3595.000000	650.949256	3285.000000	650.949256	3735.000000	650.949256	3103.000000	650.949256	3223.000000
651.662187	3452.000000	651.662187	3246.000000	651.662187	2978.000000	651.662187	2490.000000	651.662187	2388.000000	651.662187	3975.000000	651.662187	3283.000000	651.662187	3073.000000	651.662187	3666.000000	651.662187	3457.000000	651.662187	3253.000000	651.662187	3671.000000	651.662187	3116.000000	651.662187	3158.000000
652.375054	3453.000000	652.375054	3244.000000	652.375054	3044.000000	652.375054	2442.000000	652.375054	2332.000000	652.375054	4048.000000	652.375054	3321.000000	652.375054	3118.000000	652.375054	3415.000000	652.375054	3565.000000	652.375054	3219.000000	652.375054	3664.000000	652.375054	3061.000000	652.375054	3334.000000
653.087858	3385.000000	653.087858	3262.000000	653.087858	3011.000000	653.087858	2492.000000	653.087858	2315.000000	653.087858	3952.000000	653.087858	3192.000000	653.087858	3161.000000	653.087858	3539.000000	653.087858	3616.000000	653.087858	3308.000000	653.087858	3735.000000	653.087858	3139.000000	653.087858	3141.000000
653.800600	3394.000000	653.800600	3136.000000	653.800600	3011.000000	653.800600	2470.000000	653.800600	2301.000000	653.800600	3930.000000	653.800600	3253.000000	653.800600	3077.000000	653.800600	3506.000000	653.800600	3516.000000	653.800600	3243.000000	653.800600	3645.000000	653.800600	3054.000000	653.800600	3281.000000
654.513278	3385.000000	654.513278	3192.000000	654.513278	2989.000000	654.513278	2531.000000	654.513278	2350.000000	654.513278	3892.000000	654.513278	3294.000000	654.513278	3178.000000	654.513278	3533.000000	654.513278	3530.000000	654.513278	3212.000000	654.513278	3654.000000	654.513278	3033.000000	654.513278	3158.000000
655.225893	3344.000000	655.225893	3214.000000	655.225893	2966.000000	655.225893	2466.000000	655.225893	2348.000000	655.225893	3923.000000	655.225893	3160.000000	655.225893	3115.000000	655.225893	3620.000000	655.225893	3630.000000	655.225893	3283.000000	655.225893	3616.000000	655.225893	3061.000000	655.225893	3117.000000
655.938445	3355.000000	655.938445	3217.000000	655.938445	2951.000000	655.938445	2485.000000	655.938445	2311.000000	655.938445	3918.000000	655.938445	3286.000000	655.938445	3112.000000	655.938445	3470.000000	655.938445	3504.000000	655.938445	3253.000000	655.938445	3595.000000	655.938445	3026.000000	655.938445	3218.000000
656.650935	3326.000000	656.650935	3145.000000	656.650935	3033.000000	656.650935	2454.000000	656.650935	2349.000000	656.650935	3978.000000	656.650935	3262.000000	656.650935	3148.000000	656.650935	3601.000000	656.650935	3466.000000	656.650935	3203.000000	656.650935	3680.000000	656.650935	3028.000000	656.650935	3115.000000
657.363361	3316.000000	657.363361	3112.000000	657.363361	3018.000000	657.363361	2430.000000	657.363361	2348.000000	657.363361	3947.000000	657.363361	3273.000000	657.363361	3116.000000	657.363361	3557.000000	657.363361	3565.000000	657.363361	3233.000000	657.363361	3679.000000	657.363361	3006.000000	657.363361	3170.000000
658.075724	3421.000000	658.075724	3118.000000	658.075724	2980.000000	658.075724	2431.000000	658.075724	2317.000000	658.075724	3861.000000	658.075724	3298.000000	658.075724	3079.000000	658.075724	3531.000000	658.075724	3540.000000	658.075724	3291.000000	658.075724	3664.000000	658.075724	3016.000000	658.075724	3048.000000
658.788024	3320.000000	658.788024	3118.000000	658.788024	2972.000000	658.788024	2476.000000	658.788024	2371.000000	658.788024	3955.000000	658.788024	3207.000000	658.788024	3079.000000	658.788024	3573.000000	658.788024	3522.000000	658.788024	3250.000000	658.788024	3728.000000	658.788024	3066.000000	658.788024	3204.000000
659.500262	3412.000000	659.500262	3194.000000	659.500262	2938.000000	659.500262	2471.000000	659.500262	2381.000000	659.500262	3849.000000	659.500262	3243.000000	659.500262	3032.000000	659.500262	3478.000000	659.500262	3548.000000	659.500262	3197.000000	659.500262	3696.000000	659.500262	3151.000000	659.500262	3069.000000
