X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
641.675422	3681.000000	641.675422	3135.000000	641.675422	4051.000000	641.675422	3269.000000	641.675422	3767.000000	641.675422	3088.000000	641.675422	3445.000000	641.675422	2990.000000	641.675422	4094.000000	641.675422	3477.000000	641.675422	3432.000000
642.389172	3601.000000	642.389172	3168.000000	642.389172	4175.000000	642.389172	3233.000000	642.389172	3733.000000	642.389172	3112.000000	642.389172	3401.000000	642.389172	2979.000000	642.389172	4112.000000	642.389172	3411.000000	642.389172	3414.000000
643.102860	3589.000000	643.102860	3113.000000	643.102860	4110.000000	643.102860	3254.000000	643.102860	3805.000000	643.102860	3088.000000	643.102860	3513.000000	643.102860	2953.000000	643.102860	4108.000000	643.102860	3403.000000	643.102860	3459.000000
643.816484	3675.000000	643.816484	3086.000000	643.816484	4105.000000	643.816484	3207.000000	643.816484	3816.000000	643.816484	3127.000000	643.816484	3450.000000	643.816484	2997.000000	643.816484	4102.000000	643.816484	3450.000000	643.816484	3395.000000
644.530045	3672.000000	644.530045	3085.000000	644.530045	4113.000000	644.530045	3256.000000	644.530045	3800.000000	644.530045	3155.000000	644.530045	3468.000000	644.530045	2985.000000	644.530045	4173.000000	644.530045	3411.000000	644.530045	3352.000000
645.243543	3615.000000	645.243543	3045.000000	645.243543	4075.000000	645.243543	3239.000000	645.243543	3791.000000	645.243543	3095.000000	645.243543	3471.000000	645.243543	3067.000000	645.243543	4129.000000	645.243543	3509.000000	645.243543	3381.000000
645.956978	3618.000000	645.956978	3130.000000	645.956978	4087.000000	645.956978	3209.000000	645.956978	3743.000000	645.956978	3073.000000	645.956978	3461.000000	645.956978	3025.000000	645.956978	4167.000000	645.956978	3483.000000	645.956978	3456.000000
646.670350	3649.000000	646.670350	3104.000000	646.670350	4150.000000	646.670350	3216.000000	646.670350	3774.000000	646.670350	3070.000000	646.670350	3429.000000	646.670350	3085.000000	646.670350	4129.000000	646.670350	3497.000000	646.670350	3446.000000
647.383659	3595.000000	647.383659	3086.000000	647.383659	4094.000000	647.383659	3276.000000	647.383659	3797.000000	647.383659	3056.000000	647.383659	3491.000000	647.383659	3103.000000	647.383659	4241.000000	647.383659	3425.000000	647.383659	3407.000000
648.096904	3597.000000	648.096904	3120.000000	648.096904	4105.000000	648.096904	3236.000000	648.096904	3822.000000	648.096904	3176.000000	648.096904	3465.000000	648.096904	2977.000000	648.096904	4093.000000	648.096904	3396.000000	648.096904	3387.000000
648.810087	3608.000000	648.810087	3022.000000	648.810087	4043.000000	648.810087	3227.000000	648.810087	3672.000000	648.810087	3119.000000	648.810087	3416.000000	648.810087	2981.000000	648.810087	4103.000000	648.810087	3480.000000	648.810087	3427.000000
649.523206	3558.000000	649.523206	3134.000000	649.523206	4121.000000	649.523206	3293.000000	649.523206	3730.000000	649.523206	3110.000000	649.523206	3407.000000	649.523206	3012.000000	649.523206	4145.000000	649.523206	3529.000000	649.523206	3430.000000
650.236263	3595.000000	650.236263	3086.000000	650.236263	4115.000000	650.236263	3218.000000	650.236263	3800.000000	650.236263	3166.000000	650.236263	3503.000000	650.236263	2927.000000	650.236263	4124.000000	650.236263	3475.000000	650.236263	3422.000000
650.949256	3521.000000	650.949256	3046.000000	650.949256	4151.000000	650.949256	3300.000000	650.949256	3706.000000	650.949256	3127.000000	650.949256	3423.000000	650.949256	2965.000000	650.949256	4081.000000	650.949256	3510.000000	650.949256	3474.000000
651.662187	3610.000000	651.662187	3103.000000	651.662187	4018.000000	651.662187	3247.000000	651.662187	3745.000000	651.662187	3143.000000	651.662187	3454.000000	651.662187	3047.000000	651.662187	4101.000000	651.662187	3495.000000	651.662187	3400.000000
652.375054	3569.000000	652.375054	3041.000000	652.375054	4050.000000	652.375054	3249.000000	652.375054	3713.000000	652.375054	3094.000000	652.375054	3382.000000	652.375054	2953.000000	652.375054	4006.000000	652.375054	3528.000000	652.375054	3369.000000
653.087858	3482.000000	653.087858	3075.000000	653.087858	4133.000000	653.087858	3209.000000	653.087858	3773.000000	653.087858	3094.000000	653.087858	3343.000000	653.087858	2988.000000	653.087858	4075.000000	653.087858	3431.000000	653.087858	3389.000000
653.800600	3610.000000	653.800600	3144.000000	653.800600	4006.000000	653.800600	3163.000000	653.800600	3645.000000	653.800600	3119.000000	653.800600	3392.000000	653.800600	2877.000000	653.800600	4074.000000	653.800600	3430.000000	653.800600	3362.000000
654.513278	3569.000000	654.513278	3019.000000	654.513278	4039.000000	654.513278	3249.000000	654.513278	3691.000000	654.513278	3061.000000	654.513278	3308.000000	654.513278	2978.000000	654.513278	4057.000000	654.513278	3443.000000	654.513278	3297.000000
655.225893	3573.000000	655.225893	3039.000000	655.225893	3969.000000	655.225893	3107.000000	655.225893	3727.000000	655.225893	3010.000000	655.225893	3456.000000	655.225893	3042.000000	655.225893	4086.000000	655.225893	3372.000000	655.225893	3339.000000
655.938445	3631.000000	655.938445	2998.000000	655.938445	4068.000000	655.938445	3297.000000	655.938445	3631.000000	655.938445	3076.000000	655.938445	3341.000000	655.938445	3028.000000	655.938445	4133.000000	655.938445	3425.000000	655.938445	3324.000000
656.650935	3558.000000	656.650935	3097.000000	656.650935	4068.000000	656.650935	3145.000000	656.650935	3772.000000	656.650935	3070.000000	656.650935	3433.000000	656.650935	2870.000000	656.650935	4023.000000	656.650935	3457.000000	656.650935	3299.000000
657.363361	3554.000000	657.363361	3030.000000	657.363361	4030.000000	657.363361	3194.000000	657.363361	3679.000000	657.363361	3005.000000	657.363361	3439.000000	657.363361	2999.000000	657.363361	4037.000000	657.363361	3371.000000	657.363361	3299.000000
658.075724	3592.000000	658.075724	3053.000000	658.075724	4020.000000	658.075724	3225.000000	658.075724	3742.000000	658.075724	3075.000000	658.075724	3371.000000	658.075724	2923.000000	658.075724	4087.000000	658.075724	3407.000000	658.075724	3404.000000
658.788024	3541.000000	658.788024	3089.000000	658.788024	4076.000000	658.788024	3107.000000	658.788024	3702.000000	658.788024	3051.000000	658.788024	3422.000000	658.788024	3012.000000	658.788024	4084.000000	658.788024	3445.000000	658.788024	3298.000000
659.500262	3518.000000	659.500262	3013.000000	659.500262	3996.000000	659.500262	3201.000000	659.500262	3718.000000	659.500262	3131.000000	659.500262	3435.000000	659.500262	2949.000000	659.500262	4165.000000	659.500262	3452.000000	659.500262	3350.000000
660.212436	3520.000000	660.212436	3012.000000	660.212436	4174.000000	660.212436	3195.000000	660.212436	3605.000000	660.212436	3112.000000	660.212436	3342.000000	660.212436	2892.000000	660.212436	4065.000000	660.212436	3378.000000	660.212436	3411.000000
660.924547	3532.000000	660.924547	3052.000000	660.924547	3984.000000	660.924547	3208.000000	660.924547	3676.000000	660.924547	3144.000000	660.924547	3393.000000	660.924547	3008.000000	660.924547	4080.000000	660.924547	3424.000000	660.924547	3286.000000
661.636596	3505.000000	661.636596	3002.000000	661.636596	4047.000000	661.636596	3127.000000	661.636596	3808.000000	661.636596	3025.000000	661.636596	3357.000000	661.636596	2915.000000	661.636596	4081.000000	661.636596	3400.000000	661.636596	3382.000000
662.348581	3546.000000	662.348581	3060.000000	662.348581	4022.000000	662.348581	3196.000000	662.348581	3707.000000	662.348581	3023.000000	662.348581	3405.000000	662.348581	2956.000000	662.348581	4002.000000	662.348581	3313.000000	662.348581	3299.000000
663.060504	3508.000000	663.060504	3052.000000	663.060504	4002.000000	663.060504	3185.000000	663.060504	3724.000000	663.060504	3132.000000	663.060504	3461.000000	663.060504	2947.000000	663.060504	4063.000000	663.060504	3443.000000	663.060504	3286.000000
663.772363	3450.000000	663.772363	3076.000000	663.772363	3991.000000	663.772363	3222.000000	663.772363	3619.000000	663.772363	3016.000000	663.772363	3375.000000	663.772363	2941.000000	663.772363	4029.000000	663.772363	3431.000000	663.772363	3319.000000
664.484160	3539.000000	664.484160	2987.000000	664.484160	4093.000000	664.484160	3129.000000	664.484160	3563.000000	664.484160	3121.000000	664.484160	3449.000000	664.484160	2995.000000	664.484160	4018.000000	664.484160	3332.000000	664.484160	3190.000000
665.195893	3621.000000	665.195893	3092.000000	665.195893	3904.000000	665.195893	3234.000000	665.195893	3689.000000	665.195893	3041.000000	665.195893	3412.000000	665.195893	2907.000000	665.195893	4159.000000	665.195893	3379.000000	665.195893	3293.000000
665.907564	3593.000000	665.907564	3031.000000	665.907564	4148.000000	665.907564	3231.000000	665.907564	3674.000000	665.907564	3008.000000	665.907564	3306.000000	665.907564	2986.000000	665.907564	4038.000000	665.907564	3391.000000	665.907564	3352.000000
666.619172	3578.000000	666.619172	3036.000000	666.619172	4103.000000	666.619172	3182.000000	666.619172	3770.000000	666.619172	3065.000000	666.619172	3402.000000	666.619172	2987.000000	666.619172	3988.000000	666.619172	3426.000000	666.619172	3281.000000
667.330717	3594.000000	667.330717	2967.000000	667.330717	3996.000000	667.330717	3145.000000	667.330717	3655.000000	667.330717	3082.000000	667.330717	3341.000000	667.330717	2960.000000	667.330717	4110.000000	667.330717	3470.000000	667.330717	3304.000000
668.042199	3492.000000	668.042199	3034.000000	668.042199	4077.000000	668.042199	3175.000000	668.042199	3691.000000	668.042199	3061.000000	668.042199	3371.000000	668.042199	3020.000000	668.042199	4042.000000	668.042199	3476.000000	668.042199	3327.000000
668.753618	3652.000000	668.753618	3101.000000	668.753618	4086.000000	668.753618	3244.000000	668.753618	3683.000000	668.753618	3050.000000	668.753618	3456.000000	668.753618	2939.000000	668.753618	4072.000000	668.753618	3440.000000	668.753618	3318.000000
669.464974	3579.000000	669.464974	3094.000000	669.464974	4081.000000	669.464974	3173.000000	669.464974	3685.000000	669.464974	3111.000000	669.464974	3490.000000	669.464974	2910.000000	669.464974	4078.000000	669.464974	3467.000000	669.464974	3278.000000
670.176268	3601.000000	670.176268	3185.000000	670.176268	4009.000000	670.176268	3146.000000	670.176268	3628.000000	670.176268	3128.000000	670.176268	3421.000000	670.176268	2979.000000	670.176268	4173.000000	670.176268	3451.000000	670.176268	3402.000000
670.887498	3581.000000	670.887498	3042.000000	670.887498	4094.000000	670.887498	3206.000000	670.887498	3762.000000	670.887498	3079.000000	670.887498	3515.000000	670.887498	2872.000000	670.887498	4165.000000	670.887498	3454.000000	670.887498	3335.000000
671.598666	3494.000000	671.598666	3009.000000	671.598666	4153.000000	671.598666	3261.000000	671.598666	3817.000000	671.598666	3096.000000	671.598666	3483.000000	671.598666	2992.000000	671.598666	4167.000000	671.598666	3437.000000	671.598666	3381.000000
672.309770	3656.000000	672.309770	3074.000000	672.309770	4152.000000	672.309770	3168.000000	672.309770	3739.000000	672.309770	3109.000000	672.309770	3396.000000	672.309770	2960.000000	672.309770	4116.000000	672.309770	3438.000000	672.309770	3332.000000
673.020812	3572.000000	673.020812	3032.000000	673.020812	4116.000000	673.020812	3250.000000	673.020812	3810.000000	673.020812	3147.000000	673.020812	3427.000000	673.020812	3033.000000	673.020812	4153.000000	673.020812	3372.000000	673.020812	3382.000000
673.731791	3534.000000	673.731791	3071.000000	673.731791	4045.000000	673.731791	3280.000000	673.731791	3760.000000	673.731791	3128.000000	673.731791	3418.000000	673.731791	2928.000000	673.731791	4079.000000	673.731791	3381.000000	673.731791	3429.000000
674.442707	3602.000000	674.442707	3025.000000	674.442707	4132.000000	674.442707	3214.000000	674.442707	3798.000000	674.442707	3139.000000	674.442707	3437.000000	674.442707	2954.000000	674.442707	4184.000000	674.442707	3264.000000	674.442707	3434.000000
675.153561	3526.000000	675.153561	2974.000000	675.153561	4029.000000	675.153561	3253.000000	675.153561	3732.000000	675.153561	3087.000000	675.153561	3369.000000	675.153561	2970.000000	675.153561	4074.000000	675.153561	3379.000000	675.153561	3345.000000
675.864351	3597.000000	675.864351	3074.000000	675.864351	4122.000000	675.864351	3141.000000	675.864351	3648.000000	675.864351	3142.000000	675.864351	3414.000000	675.864351	2931.000000	675.864351	4166.000000	675.864351	3424.000000	675.864351	3362.000000
676.575079	3613.000000	676.575079	3093.000000	676.575079	4079.000000	676.575079	3200.000000	676.575079	3746.000000	676.575079	3074.000000	676.575079	3475.000000	676.575079	2881.000000	676.575079	4050.000000	676.575079	3377.000000	676.575079	3353.000000
677.285744	3629.000000	677.285744	3018.000000	677.285744	4061.000000	677.285744	3228.000000	677.285744	3740.000000	677.285744	3048.000000	677.285744	3363.000000	677.285744	2961.000000	677.285744	4126.000000	677.285744	3437.000000	677.285744	3437.000000
677.996346	3521.000000	677.996346	3059.000000	677.996346	4069.000000	677.996346	3235.000000	677.996346	3753.000000	677.996346	3082.000000	677.996346	3460.000000	677.996346	2952.000000	677.996346	4075.000000	677.996346	3478.000000	677.996346	3367.000000
678.706885	3592.000000	678.706885	3014.000000	678.706885	4106.000000	678.706885	3193.000000	678.706885	3709.000000	678.706885	3051.000000	678.706885	3389.000000	678.706885	2962.000000	678.706885	4074.000000	678.706885	3432.000000	678.706885	3417.000000
679.417361	3487.000000	679.417361	3023.000000	679.417361	4071.000000	679.417361	3134.000000	679.417361	3656.000000	679.417361	3057.000000	679.417361	3404.000000	679.417361	3015.000000	679.417361	4178.000000	679.417361	3301.000000	679.417361	3371.000000
680.127775	3550.000000	680.127775	3008.000000	680.127775	3994.000000	680.127775	3113.000000	680.127775	3689.000000	680.127775	3071.000000	680.127775	3443.000000	680.127775	2957.000000	680.127775	4167.000000	680.127775	3373.000000	680.127775	3408.000000
680.838125	3551.000000	680.838125	3006.000000	680.838125	4027.000000	680.838125	3139.000000	680.838125	3622.000000	680.838125	3083.000000	680.838125	3457.000000	680.838125	2919.000000	680.838125	4081.000000	680.838125	3444.000000	680.838125	3330.000000
681.548413	3587.000000	681.548413	2935.000000	681.548413	4018.000000	681.548413	3195.000000	681.548413	3659.000000	681.548413	3000.000000	681.548413	3393.000000	681.548413	2942.000000	681.548413	4140.000000	681.548413	3340.000000	681.548413	3395.000000
682.258639	3583.000000	682.258639	2987.000000	682.258639	3983.000000	682.258639	3197.000000	682.258639	3629.000000	682.258639	3016.000000	682.258639	3383.000000	682.258639	2941.000000	682.258639	4107.000000	682.258639	3394.000000	682.258639	3276.000000
682.968801	3536.000000	682.968801	2978.000000	682.968801	3984.000000	682.968801	3251.000000	682.968801	3642.000000	682.968801	3007.000000	682.968801	3390.000000	682.968801	2988.000000	682.968801	4092.000000	682.968801	3392.000000	682.968801	3205.000000
683.678901	3554.000000	683.678901	2914.000000	683.678901	4110.000000	683.678901	3220.000000	683.678901	3705.000000	683.678901	3086.000000	683.678901	3356.000000	683.678901	2911.000000	683.678901	4177.000000	683.678901	3354.000000	683.678901	3290.000000
684.388938	3558.000000	684.388938	2969.000000	684.388938	4018.000000	684.388938	3155.000000	684.388938	3564.000000	684.388938	3101.000000	684.388938	3380.000000	684.388938	2957.000000	684.388938	4132.000000	684.388938	3359.000000	684.388938	3299.000000
685.098912	3558.000000	685.098912	3020.000000	685.098912	4068.000000	685.098912	3146.000000	685.098912	3674.000000	685.098912	3030.000000	685.098912	3405.000000	685.098912	2973.000000	685.098912	4082.000000	685.098912	3291.000000	685.098912	3330.000000
685.808823	3567.000000	685.808823	2933.000000	685.808823	3941.000000	685.808823	3156.000000	685.808823	3580.000000	685.808823	3012.000000	685.808823	3399.000000	685.808823	2855.000000	685.808823	4243.000000	685.808823	3269.000000	685.808823	3313.000000
