X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
609.491224	1971.000000	609.491224	1888.000000	609.491224	1788.000000	609.491224	1560.000000	609.491224	1490.000000	609.491224	1395.000000	609.491224	1518.000000	609.491224	1672.000000	609.491224	1352.000000	609.491224	1234.000000	609.491224	1351.000000	609.491224	5723.000000	609.491224	3659.000000	609.491224	2984.000000	609.491224	2423.000000	609.491224	5623.000000	609.491224	5443.000000	609.491224	3443.000000
610.207821	1982.000000	610.207821	1828.000000	610.207821	1802.000000	610.207821	1552.000000	610.207821	1569.000000	610.207821	1387.000000	610.207821	1570.000000	610.207821	1745.000000	610.207821	1309.000000	610.207821	1232.000000	610.207821	1358.000000	610.207821	5879.000000	610.207821	3737.000000	610.207821	3072.000000	610.207821	2440.000000	610.207821	5718.000000	610.207821	5372.000000	610.207821	3498.000000
610.924355	1972.000000	610.924355	1867.000000	610.924355	1833.000000	610.924355	1569.000000	610.924355	1498.000000	610.924355	1413.000000	610.924355	1582.000000	610.924355	1737.000000	610.924355	1361.000000	610.924355	1258.000000	610.924355	1371.000000	610.924355	5697.000000	610.924355	3794.000000	610.924355	2998.000000	610.924355	2436.000000	610.924355	5636.000000	610.924355	5520.000000	610.924355	3461.000000
611.640825	1934.000000	611.640825	1859.000000	611.640825	1865.000000	611.640825	1601.000000	611.640825	1531.000000	611.640825	1348.000000	611.640825	1601.000000	611.640825	1676.000000	611.640825	1375.000000	611.640825	1213.000000	611.640825	1392.000000	611.640825	5728.000000	611.640825	3709.000000	611.640825	3045.000000	611.640825	2385.000000	611.640825	5722.000000	611.640825	5329.000000	611.640825	3466.000000
612.357232	1975.000000	612.357232	1882.000000	612.357232	1884.000000	612.357232	1650.000000	612.357232	1494.000000	612.357232	1408.000000	612.357232	1545.000000	612.357232	1678.000000	612.357232	1337.000000	612.357232	1253.000000	612.357232	1370.000000	612.357232	5763.000000	612.357232	3666.000000	612.357232	3022.000000	612.357232	2440.000000	612.357232	5793.000000	612.357232	5511.000000	612.357232	3436.000000
613.073576	1984.000000	613.073576	1836.000000	613.073576	1878.000000	613.073576	1641.000000	613.073576	1543.000000	613.073576	1373.000000	613.073576	1589.000000	613.073576	1697.000000	613.073576	1347.000000	613.073576	1280.000000	613.073576	1361.000000	613.073576	5829.000000	613.073576	3621.000000	613.073576	3024.000000	613.073576	2430.000000	613.073576	5770.000000	613.073576	5432.000000	613.073576	3500.000000
613.789856	1967.000000	613.789856	1821.000000	613.789856	1838.000000	613.789856	1576.000000	613.789856	1548.000000	613.789856	1389.000000	613.789856	1582.000000	613.789856	1740.000000	613.789856	1410.000000	613.789856	1258.000000	613.789856	1331.000000	613.789856	5812.000000	613.789856	3698.000000	613.789856	2983.000000	613.789856	2459.000000	613.789856	5723.000000	613.789856	5372.000000	613.789856	3562.000000
614.506073	1922.000000	614.506073	1858.000000	614.506073	1820.000000	614.506073	1635.000000	614.506073	1580.000000	614.506073	1423.000000	614.506073	1607.000000	614.506073	1713.000000	614.506073	1376.000000	614.506073	1258.000000	614.506073	1366.000000	614.506073	5861.000000	614.506073	3689.000000	614.506073	3034.000000	614.506073	2459.000000	614.506073	5638.000000	614.506073	5548.000000	614.506073	3494.000000
615.222226	1941.000000	615.222226	1832.000000	615.222226	1896.000000	615.222226	1601.000000	615.222226	1532.000000	615.222226	1389.000000	615.222226	1579.000000	615.222226	1703.000000	615.222226	1375.000000	615.222226	1226.000000	615.222226	1354.000000	615.222226	5853.000000	615.222226	3703.000000	615.222226	3026.000000	615.222226	2495.000000	615.222226	5659.000000	615.222226	5407.000000	615.222226	3489.000000
615.938316	1909.000000	615.938316	1892.000000	615.938316	1902.000000	615.938316	1663.000000	615.938316	1555.000000	615.938316	1429.000000	615.938316	1540.000000	615.938316	1708.000000	615.938316	1417.000000	615.938316	1275.000000	615.938316	1394.000000	615.938316	5867.000000	615.938316	3688.000000	615.938316	2970.000000	615.938316	2447.000000	615.938316	5645.000000	615.938316	5427.000000	615.938316	3571.000000
616.654343	1975.000000	616.654343	1919.000000	616.654343	1901.000000	616.654343	1654.000000	616.654343	1632.000000	616.654343	1416.000000	616.654343	1570.000000	616.654343	1724.000000	616.654343	1382.000000	616.654343	1260.000000	616.654343	1402.000000	616.654343	5845.000000	616.654343	3645.000000	616.654343	3051.000000	616.654343	2466.000000	616.654343	5628.000000	616.654343	5498.000000	616.654343	3454.000000
617.370307	1941.000000	617.370307	1865.000000	617.370307	1934.000000	617.370307	1629.000000	617.370307	1563.000000	617.370307	1421.000000	617.370307	1578.000000	617.370307	1731.000000	617.370307	1400.000000	617.370307	1309.000000	617.370307	1424.000000	617.370307	5805.000000	617.370307	3733.000000	617.370307	3031.000000	617.370307	2461.000000	617.370307	5637.000000	617.370307	5510.000000	617.370307	3532.000000
618.086207	1963.000000	618.086207	1814.000000	618.086207	1957.000000	618.086207	1668.000000	618.086207	1568.000000	618.086207	1454.000000	618.086207	1613.000000	618.086207	1744.000000	618.086207	1372.000000	618.086207	1281.000000	618.086207	1413.000000	618.086207	5847.000000	618.086207	3700.000000	618.086207	3088.000000	618.086207	2475.000000	618.086207	5735.000000	618.086207	5489.000000	618.086207	3534.000000
618.802044	1973.000000	618.802044	1884.000000	618.802044	1937.000000	618.802044	1639.000000	618.802044	1511.000000	618.802044	1446.000000	618.802044	1614.000000	618.802044	1766.000000	618.802044	1375.000000	618.802044	1271.000000	618.802044	1399.000000	618.802044	5734.000000	618.802044	3757.000000	618.802044	3051.000000	618.802044	2487.000000	618.802044	5695.000000	618.802044	5482.000000	618.802044	3551.000000
619.517817	2015.000000	619.517817	1923.000000	619.517817	1920.000000	619.517817	1709.000000	619.517817	1593.000000	619.517817	1515.000000	619.517817	1632.000000	619.517817	1765.000000	619.517817	1404.000000	619.517817	1289.000000	619.517817	1416.000000	619.517817	5872.000000	619.517817	3696.000000	619.517817	3064.000000	619.517817	2460.000000	619.517817	5746.000000	619.517817	5542.000000	619.517817	3512.000000
620.233527	1942.000000	620.233527	1940.000000	620.233527	1934.000000	620.233527	1674.000000	620.233527	1607.000000	620.233527	1447.000000	620.233527	1664.000000	620.233527	1740.000000	620.233527	1428.000000	620.233527	1312.000000	620.233527	1419.000000	620.233527	5961.000000	620.233527	3820.000000	620.233527	3124.000000	620.233527	2546.000000	620.233527	5655.000000	620.233527	5600.000000	620.233527	3530.000000
620.949174	1912.000000	620.949174	1910.000000	620.949174	1928.000000	620.949174	1659.000000	620.949174	1573.000000	620.949174	1425.000000	620.949174	1676.000000	620.949174	1779.000000	620.949174	1430.000000	620.949174	1291.000000	620.949174	1430.000000	620.949174	5938.000000	620.949174	3699.000000	620.949174	3105.000000	620.949174	2532.000000	620.949174	5755.000000	620.949174	5507.000000	620.949174	3472.000000
621.664758	2011.000000	621.664758	1917.000000	621.664758	1892.000000	621.664758	1688.000000	621.664758	1525.000000	621.664758	1441.000000	621.664758	1599.000000	621.664758	1748.000000	621.664758	1408.000000	621.664758	1297.000000	621.664758	1417.000000	621.664758	5802.000000	621.664758	3738.000000	621.664758	3118.000000	621.664758	2512.000000	621.664758	5703.000000	621.664758	5512.000000	621.664758	3569.000000
622.380278	1873.000000	622.380278	1893.000000	622.380278	1932.000000	622.380278	1698.000000	622.380278	1620.000000	622.380278	1471.000000	622.380278	1560.000000	622.380278	1763.000000	622.380278	1423.000000	622.380278	1285.000000	622.380278	1395.000000	622.380278	5872.000000	622.380278	3841.000000	622.380278	3195.000000	622.380278	2572.000000	622.380278	5885.000000	622.380278	5575.000000	622.380278	3518.000000
623.095735	1936.000000	623.095735	1880.000000	623.095735	1891.000000	623.095735	1671.000000	623.095735	1546.000000	623.095735	1464.000000	623.095735	1583.000000	623.095735	1760.000000	623.095735	1390.000000	623.095735	1299.000000	623.095735	1421.000000	623.095735	5861.000000	623.095735	3801.000000	623.095735	3140.000000	623.095735	2603.000000	623.095735	5787.000000	623.095735	5547.000000	623.095735	3612.000000
623.811129	1990.000000	623.811129	1875.000000	623.811129	1922.000000	623.811129	1651.000000	623.811129	1632.000000	623.811129	1431.000000	623.811129	1648.000000	623.811129	1717.000000	623.811129	1404.000000	623.811129	1334.000000	623.811129	1397.000000	623.811129	5829.000000	623.811129	3685.000000	623.811129	3146.000000	623.811129	2525.000000	623.811129	5765.000000	623.811129	5459.000000	623.811129	3564.000000
624.526459	1987.000000	624.526459	1907.000000	624.526459	1910.000000	624.526459	1726.000000	624.526459	1555.000000	624.526459	1425.000000	624.526459	1646.000000	624.526459	1717.000000	624.526459	1417.000000	624.526459	1280.000000	624.526459	1406.000000	624.526459	5888.000000	624.526459	3754.000000	624.526459	3151.000000	624.526459	2559.000000	624.526459	5758.000000	624.526459	5543.000000	624.526459	3551.000000
625.241726	2020.000000	625.241726	1892.000000	625.241726	1947.000000	625.241726	1628.000000	625.241726	1577.000000	625.241726	1482.000000	625.241726	1605.000000	625.241726	1724.000000	625.241726	1412.000000	625.241726	1254.000000	625.241726	1428.000000	625.241726	5850.000000	625.241726	3700.000000	625.241726	3160.000000	625.241726	2495.000000	625.241726	5778.000000	625.241726	5512.000000	625.241726	3541.000000
625.956930	2024.000000	625.956930	1916.000000	625.956930	1916.000000	625.956930	1683.000000	625.956930	1556.000000	625.956930	1455.000000	625.956930	1622.000000	625.956930	1813.000000	625.956930	1402.000000	625.956930	1274.000000	625.956930	1382.000000	625.956930	5960.000000	625.956930	3724.000000	625.956930	3101.000000	625.956930	2520.000000	625.956930	5780.000000	625.956930	5413.000000	625.956930	3609.000000
626.672071	1986.000000	626.672071	1917.000000	626.672071	1915.000000	626.672071	1689.000000	626.672071	1580.000000	626.672071	1436.000000	626.672071	1589.000000	626.672071	1697.000000	626.672071	1427.000000	626.672071	1285.000000	626.672071	1409.000000	626.672071	5920.000000	626.672071	3720.000000	626.672071	3082.000000	626.672071	2504.000000	626.672071	5772.000000	626.672071	5453.000000	626.672071	3494.000000
627.387148	1928.000000	627.387148	1913.000000	627.387148	1844.000000	627.387148	1614.000000	627.387148	1555.000000	627.387148	1419.000000	627.387148	1613.000000	627.387148	1764.000000	627.387148	1404.000000	627.387148	1256.000000	627.387148	1377.000000	627.387148	5796.000000	627.387148	3703.000000	627.387148	3137.000000	627.387148	2498.000000	627.387148	5803.000000	627.387148	5451.000000	627.387148	3531.000000
628.102162	1963.000000	628.102162	1902.000000	628.102162	1861.000000	628.102162	1658.000000	628.102162	1549.000000	628.102162	1424.000000	628.102162	1564.000000	628.102162	1693.000000	628.102162	1372.000000	628.102162	1282.000000	628.102162	1394.000000	628.102162	5867.000000	628.102162	3756.000000	628.102162	3132.000000	628.102162	2446.000000	628.102162	5793.000000	628.102162	5553.000000	628.102162	3605.000000
628.817113	1966.000000	628.817113	1958.000000	628.817113	1887.000000	628.817113	1603.000000	628.817113	1566.000000	628.817113	1397.000000	628.817113	1614.000000	628.817113	1704.000000	628.817113	1391.000000	628.817113	1288.000000	628.817113	1386.000000	628.817113	5937.000000	628.817113	3764.000000	628.817113	3065.000000	628.817113	2513.000000	628.817113	5786.000000	628.817113	5562.000000	628.817113	3605.000000
629.532001	1932.000000	629.532001	1908.000000	629.532001	1864.000000	629.532001	1661.000000	629.532001	1521.000000	629.532001	1497.000000	629.532001	1577.000000	629.532001	1713.000000	629.532001	1339.000000	629.532001	1256.000000	629.532001	1363.000000	629.532001	5929.000000	629.532001	3725.000000	629.532001	3115.000000	629.532001	2450.000000	629.532001	5698.000000	629.532001	5516.000000	629.532001	3495.000000
630.246825	1938.000000	630.246825	1846.000000	630.246825	1853.000000	630.246825	1646.000000	630.246825	1489.000000	630.246825	1424.000000	630.246825	1597.000000	630.246825	1657.000000	630.246825	1360.000000	630.246825	1231.000000	630.246825	1337.000000	630.246825	5930.000000	630.246825	3699.000000	630.246825	3092.000000	630.246825	2406.000000	630.246825	5775.000000	630.246825	5625.000000	630.246825	3568.000000
630.961587	1985.000000	630.961587	1890.000000	630.961587	1882.000000	630.961587	1593.000000	630.961587	1494.000000	630.961587	1415.000000	630.961587	1571.000000	630.961587	1685.000000	630.961587	1391.000000	630.961587	1191.000000	630.961587	1370.000000	630.961587	5871.000000	630.961587	3658.000000	630.961587	3090.000000	630.961587	2561.000000	630.961587	5786.000000	630.961587	5583.000000	630.961587	3509.000000
631.676285	1981.000000	631.676285	1912.000000	631.676285	1851.000000	631.676285	1620.000000	631.676285	1507.000000	631.676285	1418.000000	631.676285	1602.000000	631.676285	1726.000000	631.676285	1382.000000	631.676285	1251.000000	631.676285	1332.000000	631.676285	5948.000000	631.676285	3671.000000	631.676285	3096.000000	631.676285	2509.000000	631.676285	5771.000000	631.676285	5535.000000	631.676285	3493.000000
632.390919	2014.000000	632.390919	1931.000000	632.390919	1832.000000	632.390919	1577.000000	632.390919	1513.000000	632.390919	1352.000000	632.390919	1513.000000	632.390919	1734.000000	632.390919	1344.000000	632.390919	1263.000000	632.390919	1320.000000	632.390919	5724.000000	632.390919	3759.000000	632.390919	3122.000000	632.390919	2450.000000	632.390919	5788.000000	632.390919	5511.000000	632.390919	3570.000000
633.105491	1911.000000	633.105491	1897.000000	633.105491	1853.000000	633.105491	1639.000000	633.105491	1514.000000	633.105491	1410.000000	633.105491	1521.000000	633.105491	1701.000000	633.105491	1346.000000	633.105491	1204.000000	633.105491	1307.000000	633.105491	5838.000000	633.105491	3725.000000	633.105491	3060.000000	633.105491	2405.000000	633.105491	5780.000000	633.105491	5511.000000	633.105491	3575.000000
633.819999	1955.000000	633.819999	1874.000000	633.819999	1853.000000	633.819999	1563.000000	633.819999	1514.000000	633.819999	1429.000000	633.819999	1571.000000	633.819999	1694.000000	633.819999	1370.000000	633.819999	1214.000000	633.819999	1327.000000	633.819999	5940.000000	633.819999	3688.000000	633.819999	3036.000000	633.819999	2441.000000	633.819999	5840.000000	633.819999	5442.000000	633.819999	3551.000000
634.534444	1961.000000	634.534444	1873.000000	634.534444	1857.000000	634.534444	1623.000000	634.534444	1502.000000	634.534444	1369.000000	634.534444	1533.000000	634.534444	1687.000000	634.534444	1338.000000	634.534444	1194.000000	634.534444	1338.000000	634.534444	5857.000000	634.534444	3675.000000	634.534444	3077.000000	634.534444	2432.000000	634.534444	5868.000000	634.534444	5607.000000	634.534444	3515.000000
635.248826	1991.000000	635.248826	1877.000000	635.248826	1750.000000	635.248826	1575.000000	635.248826	1473.000000	635.248826	1383.000000	635.248826	1497.000000	635.248826	1698.000000	635.248826	1339.000000	635.248826	1221.000000	635.248826	1302.000000	635.248826	5937.000000	635.248826	3657.000000	635.248826	3078.000000	635.248826	2421.000000	635.248826	5803.000000	635.248826	5564.000000	635.248826	3526.000000
635.963145	1924.000000	635.963145	1902.000000	635.963145	1842.000000	635.963145	1620.000000	635.963145	1519.000000	635.963145	1396.000000	635.963145	1525.000000	635.963145	1752.000000	635.963145	1324.000000	635.963145	1185.000000	635.963145	1289.000000	635.963145	5878.000000	635.963145	3717.000000	635.963145	3096.000000	635.963145	2460.000000	635.963145	5854.000000	635.963145	5560.000000	635.963145	3505.000000
636.677401	1967.000000	636.677401	1901.000000	636.677401	1853.000000	636.677401	1595.000000	636.677401	1484.000000	636.677401	1389.000000	636.677401	1565.000000	636.677401	1663.000000	636.677401	1366.000000	636.677401	1191.000000	636.677401	1357.000000	636.677401	5771.000000	636.677401	3717.000000	636.677401	2994.000000	636.677401	2443.000000	636.677401	5813.000000	636.677401	5495.000000	636.677401	3544.000000
637.391593	1870.000000	637.391593	1887.000000	637.391593	1851.000000	637.391593	1606.000000	637.391593	1461.000000	637.391593	1424.000000	637.391593	1561.000000	637.391593	1716.000000	637.391593	1323.000000	637.391593	1220.000000	637.391593	1303.000000	637.391593	5871.000000	637.391593	3641.000000	637.391593	3023.000000	637.391593	2456.000000	637.391593	5776.000000	637.391593	5503.000000	637.391593	3569.000000
