X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
594.428028	2806.000000	594.428028	2605.000000	594.428028	2516.000000	594.428028	6606.000000	594.428028	4919.000000	594.428028	4327.000000	594.428028	4010.000000	594.428028	3708.000000	594.428028	3633.000000	594.428028	3466.000000	594.428028	3468.000000	594.428028	7969.000000	594.428028	5270.000000	594.428028	4431.000000	594.428028	4151.000000	594.428028	7081.000000	594.428028	4844.000000	594.428028	4207.000000	594.428028	6741.000000	594.428028	3814.000000	594.428028	3432.000000	594.428028	3197.000000	594.428028	3171.000000	594.428028	3157.000000	594.428028	3155.000000	594.428028	3106.000000
595.145958	2793.000000	595.145958	2639.000000	595.145958	2520.000000	595.145958	6659.000000	595.145958	4850.000000	595.145958	4257.000000	595.145958	4009.000000	595.145958	3703.000000	595.145958	3696.000000	595.145958	3445.000000	595.145958	3481.000000	595.145958	7824.000000	595.145958	5322.000000	595.145958	4472.000000	595.145958	4247.000000	595.145958	7100.000000	595.145958	4896.000000	595.145958	4238.000000	595.145958	6681.000000	595.145958	3805.000000	595.145958	3334.000000	595.145958	3247.000000	595.145958	3164.000000	595.145958	3140.000000	595.145958	3128.000000	595.145958	3078.000000
595.863824	2764.000000	595.863824	2663.000000	595.863824	2483.000000	595.863824	6643.000000	595.863824	4739.000000	595.863824	4315.000000	595.863824	4075.000000	595.863824	3728.000000	595.863824	3720.000000	595.863824	3491.000000	595.863824	3467.000000	595.863824	7958.000000	595.863824	5336.000000	595.863824	4533.000000	595.863824	4118.000000	595.863824	7148.000000	595.863824	4773.000000	595.863824	4117.000000	595.863824	6686.000000	595.863824	3725.000000	595.863824	3363.000000	595.863824	3357.000000	595.863824	3152.000000	595.863824	3163.000000	595.863824	3150.000000	595.863824	3025.000000
596.581627	2741.000000	596.581627	2611.000000	596.581627	2477.000000	596.581627	6639.000000	596.581627	4889.000000	596.581627	4292.000000	596.581627	4026.000000	596.581627	3666.000000	596.581627	3557.000000	596.581627	3577.000000	596.581627	3403.000000	596.581627	7941.000000	596.581627	5308.000000	596.581627	4555.000000	596.581627	4114.000000	596.581627	7214.000000	596.581627	4878.000000	596.581627	4129.000000	596.581627	6616.000000	596.581627	3823.000000	596.581627	3336.000000	596.581627	3281.000000	596.581627	3177.000000	596.581627	3208.000000	596.581627	3138.000000	596.581627	3110.000000
597.299367	2806.000000	597.299367	2645.000000	597.299367	2514.000000	597.299367	6707.000000	597.299367	4922.000000	597.299367	4366.000000	597.299367	4061.000000	597.299367	3705.000000	597.299367	3655.000000	597.299367	3486.000000	597.299367	3443.000000	597.299367	7949.000000	597.299367	5279.000000	597.299367	4471.000000	597.299367	4080.000000	597.299367	7088.000000	597.299367	4924.000000	597.299367	4140.000000	597.299367	6754.000000	597.299367	3696.000000	597.299367	3367.000000	597.299367	3400.000000	597.299367	3143.000000	597.299367	3172.000000	597.299367	3079.000000	597.299367	3102.000000
598.017042	2814.000000	598.017042	2672.000000	598.017042	2607.000000	598.017042	6620.000000	598.017042	4912.000000	598.017042	4393.000000	598.017042	4046.000000	598.017042	3789.000000	598.017042	3630.000000	598.017042	3516.000000	598.017042	3399.000000	598.017042	7937.000000	598.017042	5339.000000	598.017042	4472.000000	598.017042	4126.000000	598.017042	7209.000000	598.017042	4831.000000	598.017042	4161.000000	598.017042	6763.000000	598.017042	3743.000000	598.017042	3386.000000	598.017042	3274.000000	598.017042	3174.000000	598.017042	3093.000000	598.017042	3145.000000	598.017042	3151.000000
598.734655	2815.000000	598.734655	2693.000000	598.734655	2531.000000	598.734655	6815.000000	598.734655	4910.000000	598.734655	4310.000000	598.734655	3983.000000	598.734655	3768.000000	598.734655	3546.000000	598.734655	3592.000000	598.734655	3499.000000	598.734655	7902.000000	598.734655	5283.000000	598.734655	4484.000000	598.734655	4180.000000	598.734655	7105.000000	598.734655	4877.000000	598.734655	4160.000000	598.734655	6569.000000	598.734655	3802.000000	598.734655	3429.000000	598.734655	3292.000000	598.734655	3176.000000	598.734655	3143.000000	598.734655	3065.000000	598.734655	3043.000000
599.452204	2849.000000	599.452204	2692.000000	599.452204	2500.000000	599.452204	6791.000000	599.452204	5029.000000	599.452204	4393.000000	599.452204	4112.000000	599.452204	3744.000000	599.452204	3638.000000	599.452204	3564.000000	599.452204	3467.000000	599.452204	7974.000000	599.452204	5351.000000	599.452204	4421.000000	599.452204	4052.000000	599.452204	7202.000000	599.452204	4826.000000	599.452204	4271.000000	599.452204	6590.000000	599.452204	3785.000000	599.452204	3385.000000	599.452204	3212.000000	599.452204	3168.000000	599.452204	3110.000000	599.452204	3129.000000	599.452204	3154.000000
600.169689	2766.000000	600.169689	2637.000000	600.169689	2476.000000	600.169689	6749.000000	600.169689	5034.000000	600.169689	4315.000000	600.169689	4086.000000	600.169689	3838.000000	600.169689	3712.000000	600.169689	3584.000000	600.169689	3405.000000	600.169689	7922.000000	600.169689	5314.000000	600.169689	4475.000000	600.169689	4067.000000	600.169689	7155.000000	600.169689	4840.000000	600.169689	4162.000000	600.169689	6655.000000	600.169689	3786.000000	600.169689	3410.000000	600.169689	3240.000000	600.169689	3196.000000	600.169689	3141.000000	600.169689	3044.000000	600.169689	3000.000000
600.887111	2866.000000	600.887111	2596.000000	600.887111	2479.000000	600.887111	6724.000000	600.887111	5004.000000	600.887111	4405.000000	600.887111	4029.000000	600.887111	3802.000000	600.887111	3557.000000	600.887111	3514.000000	600.887111	3464.000000	600.887111	7955.000000	600.887111	5282.000000	600.887111	4510.000000	600.887111	4138.000000	600.887111	7228.000000	600.887111	4841.000000	600.887111	4228.000000	600.887111	6771.000000	600.887111	3773.000000	600.887111	3317.000000	600.887111	3316.000000	600.887111	3165.000000	600.887111	3123.000000	600.887111	3066.000000	600.887111	3088.000000
601.604469	2915.000000	601.604469	2595.000000	601.604469	2496.000000	601.604469	6709.000000	601.604469	5047.000000	601.604469	4351.000000	601.604469	4118.000000	601.604469	3805.000000	601.604469	3692.000000	601.604469	3530.000000	601.604469	3458.000000	601.604469	7925.000000	601.604469	5225.000000	601.604469	4562.000000	601.604469	4174.000000	601.604469	7192.000000	601.604469	4912.000000	601.604469	4172.000000	601.604469	6674.000000	601.604469	3833.000000	601.604469	3311.000000	601.604469	3230.000000	601.604469	3191.000000	601.604469	3072.000000	601.604469	3090.000000	601.604469	3064.000000
602.321764	2813.000000	602.321764	2701.000000	602.321764	2493.000000	602.321764	6734.000000	602.321764	4982.000000	602.321764	4340.000000	602.321764	4108.000000	602.321764	3765.000000	602.321764	3720.000000	602.321764	3476.000000	602.321764	3508.000000	602.321764	7857.000000	602.321764	5255.000000	602.321764	4477.000000	602.321764	4095.000000	602.321764	7097.000000	602.321764	4830.000000	602.321764	4244.000000	602.321764	6714.000000	602.321764	3746.000000	602.321764	3362.000000	602.321764	3272.000000	602.321764	3240.000000	602.321764	3145.000000	602.321764	3127.000000	602.321764	3114.000000
603.038995	2843.000000	603.038995	2587.000000	603.038995	2567.000000	603.038995	6813.000000	603.038995	4941.000000	603.038995	4376.000000	603.038995	4165.000000	603.038995	3783.000000	603.038995	3713.000000	603.038995	3587.000000	603.038995	3440.000000	603.038995	8006.000000	603.038995	5304.000000	603.038995	4575.000000	603.038995	4157.000000	603.038995	7249.000000	603.038995	4849.000000	603.038995	4117.000000	603.038995	6796.000000	603.038995	3787.000000	603.038995	3420.000000	603.038995	3218.000000	603.038995	3198.000000	603.038995	3121.000000	603.038995	3108.000000	603.038995	3065.000000
603.756163	2825.000000	603.756163	2593.000000	603.756163	2497.000000	603.756163	6900.000000	603.756163	4946.000000	603.756163	4431.000000	603.756163	4137.000000	603.756163	3894.000000	603.756163	3761.000000	603.756163	3619.000000	603.756163	3487.000000	603.756163	7992.000000	603.756163	5405.000000	603.756163	4548.000000	603.756163	4154.000000	603.756163	7186.000000	603.756163	4895.000000	603.756163	4191.000000	603.756163	6788.000000	603.756163	3906.000000	603.756163	3317.000000	603.756163	3244.000000	603.756163	3182.000000	603.756163	3201.000000	603.756163	3133.000000	603.756163	3078.000000
604.473268	2883.000000	604.473268	2614.000000	604.473268	2565.000000	604.473268	6996.000000	604.473268	5118.000000	604.473268	4512.000000	604.473268	4058.000000	604.473268	3900.000000	604.473268	3751.000000	604.473268	3541.000000	604.473268	3509.000000	604.473268	7961.000000	604.473268	5354.000000	604.473268	4600.000000	604.473268	4218.000000	604.473268	7156.000000	604.473268	4790.000000	604.473268	4240.000000	604.473268	6588.000000	604.473268	3817.000000	604.473268	3427.000000	604.473268	3244.000000	604.473268	3136.000000	604.473268	3092.000000	604.473268	3059.000000	604.473268	3039.000000
605.190309	2847.000000	605.190309	2673.000000	605.190309	2519.000000	605.190309	6956.000000	605.190309	5064.000000	605.190309	4476.000000	605.190309	4069.000000	605.190309	3893.000000	605.190309	3752.000000	605.190309	3596.000000	605.190309	3539.000000	605.190309	8033.000000	605.190309	5436.000000	605.190309	4582.000000	605.190309	4182.000000	605.190309	7126.000000	605.190309	4913.000000	605.190309	4208.000000	605.190309	6688.000000	605.190309	3722.000000	605.190309	3379.000000	605.190309	3248.000000	605.190309	3164.000000	605.190309	3199.000000	605.190309	3109.000000	605.190309	3078.000000
605.907287	2910.000000	605.907287	2668.000000	605.907287	2548.000000	605.907287	6879.000000	605.907287	5144.000000	605.907287	4428.000000	605.907287	4125.000000	605.907287	3935.000000	605.907287	3755.000000	605.907287	3564.000000	605.907287	3552.000000	605.907287	8150.000000	605.907287	5427.000000	605.907287	4563.000000	605.907287	4206.000000	605.907287	7217.000000	605.907287	4777.000000	605.907287	4101.000000	605.907287	6716.000000	605.907287	3724.000000	605.907287	3400.000000	605.907287	3275.000000	605.907287	3265.000000	605.907287	3079.000000	605.907287	3093.000000	605.907287	3051.000000
606.624201	2805.000000	606.624201	2612.000000	606.624201	2531.000000	606.624201	6872.000000	606.624201	5160.000000	606.624201	4460.000000	606.624201	4162.000000	606.624201	3881.000000	606.624201	3742.000000	606.624201	3638.000000	606.624201	3580.000000	606.624201	7968.000000	606.624201	5356.000000	606.624201	4581.000000	606.624201	4214.000000	606.624201	7199.000000	606.624201	4868.000000	606.624201	4226.000000	606.624201	6756.000000	606.624201	3892.000000	606.624201	3433.000000	606.624201	3241.000000	606.624201	3270.000000	606.624201	3168.000000	606.624201	3069.000000	606.624201	3103.000000
607.341052	2879.000000	607.341052	2665.000000	607.341052	2566.000000	607.341052	6959.000000	607.341052	5004.000000	607.341052	4533.000000	607.341052	4236.000000	607.341052	3881.000000	607.341052	3717.000000	607.341052	3625.000000	607.341052	3580.000000	607.341052	7945.000000	607.341052	5362.000000	607.341052	4468.000000	607.341052	4133.000000	607.341052	7151.000000	607.341052	4912.000000	607.341052	4223.000000	607.341052	6859.000000	607.341052	3793.000000	607.341052	3439.000000	607.341052	3275.000000	607.341052	3199.000000	607.341052	3075.000000	607.341052	3154.000000	607.341052	3021.000000
608.057839	2813.000000	608.057839	2718.000000	608.057839	2497.000000	608.057839	6864.000000	608.057839	5020.000000	608.057839	4592.000000	608.057839	4211.000000	608.057839	3857.000000	608.057839	3770.000000	608.057839	3690.000000	608.057839	3482.000000	608.057839	8016.000000	608.057839	5421.000000	608.057839	4647.000000	608.057839	4254.000000	608.057839	7267.000000	608.057839	4971.000000	608.057839	4219.000000	608.057839	6863.000000	608.057839	3771.000000	608.057839	3392.000000	608.057839	3163.000000	608.057839	3229.000000	608.057839	3226.000000	608.057839	3119.000000	608.057839	3096.000000
608.774563	2863.000000	608.774563	2649.000000	608.774563	2538.000000	608.774563	6947.000000	608.774563	5124.000000	608.774563	4565.000000	608.774563	4158.000000	608.774563	3833.000000	608.774563	3713.000000	608.774563	3640.000000	608.774563	3433.000000	608.774563	7890.000000	608.774563	5374.000000	608.774563	4615.000000	608.774563	4142.000000	608.774563	7206.000000	608.774563	4926.000000	608.774563	4296.000000	608.774563	6747.000000	608.774563	3886.000000	608.774563	3438.000000	608.774563	3258.000000	608.774563	3246.000000	608.774563	3156.000000	608.774563	3155.000000	608.774563	3112.000000
609.491224	2885.000000	609.491224	2621.000000	609.491224	2526.000000	609.491224	7008.000000	609.491224	5098.000000	609.491224	4429.000000	609.491224	4164.000000	609.491224	3814.000000	609.491224	3763.000000	609.491224	3642.000000	609.491224	3559.000000	609.491224	8065.000000	609.491224	5361.000000	609.491224	4606.000000	609.491224	4169.000000	609.491224	7194.000000	609.491224	4861.000000	609.491224	4230.000000	609.491224	6720.000000	609.491224	3790.000000	609.491224	3342.000000	609.491224	3339.000000	609.491224	3232.000000	609.491224	3184.000000	609.491224	3117.000000	609.491224	3199.000000
610.207821	2862.000000	610.207821	2529.000000	610.207821	2562.000000	610.207821	6907.000000	610.207821	4998.000000	610.207821	4441.000000	610.207821	4179.000000	610.207821	3878.000000	610.207821	3730.000000	610.207821	3548.000000	610.207821	3467.000000	610.207821	8079.000000	610.207821	5474.000000	610.207821	4574.000000	610.207821	4297.000000	610.207821	7303.000000	610.207821	4943.000000	610.207821	4249.000000	610.207821	6903.000000	610.207821	3742.000000	610.207821	3338.000000	610.207821	3244.000000	610.207821	3073.000000	610.207821	3150.000000	610.207821	3132.000000	610.207821	3174.000000
610.924355	2883.000000	610.924355	2704.000000	610.924355	2535.000000	610.924355	6968.000000	610.924355	5118.000000	610.924355	4507.000000	610.924355	4309.000000	610.924355	3897.000000	610.924355	3778.000000	610.924355	3576.000000	610.924355	3553.000000	610.924355	8053.000000	610.924355	5413.000000	610.924355	4618.000000	610.924355	4239.000000	610.924355	7201.000000	610.924355	4962.000000	610.924355	4287.000000	610.924355	6729.000000	610.924355	3879.000000	610.924355	3469.000000	610.924355	3252.000000	610.924355	3245.000000	610.924355	3272.000000	610.924355	3243.000000	610.924355	3107.000000
611.640825	2880.000000	611.640825	2595.000000	611.640825	2534.000000	611.640825	6923.000000	611.640825	5109.000000	611.640825	4570.000000	611.640825	4114.000000	611.640825	3862.000000	611.640825	3653.000000	611.640825	3556.000000	611.640825	3506.000000	611.640825	8014.000000	611.640825	5337.000000	611.640825	4601.000000	611.640825	4168.000000	611.640825	7262.000000	611.640825	4875.000000	611.640825	4269.000000	611.640825	6717.000000	611.640825	3801.000000	611.640825	3411.000000	611.640825	3324.000000	611.640825	3151.000000	611.640825	3187.000000	611.640825	3197.000000	611.640825	3094.000000
612.357232	2950.000000	612.357232	2644.000000	612.357232	2567.000000	612.357232	6885.000000	612.357232	4977.000000	612.357232	4502.000000	612.357232	4093.000000	612.357232	3852.000000	612.357232	3710.000000	612.357232	3590.000000	612.357232	3476.000000	612.357232	8093.000000	612.357232	5462.000000	612.357232	4556.000000	612.357232	4198.000000	612.357232	7246.000000	612.357232	4869.000000	612.357232	4189.000000	612.357232	6758.000000	612.357232	3817.000000	612.357232	3417.000000	612.357232	3323.000000	612.357232	3241.000000	612.357232	3227.000000	612.357232	3193.000000	612.357232	3089.000000
613.073576	2875.000000	613.073576	2646.000000	613.073576	2532.000000	613.073576	6967.000000	613.073576	4997.000000	613.073576	4474.000000	613.073576	4174.000000	613.073576	3861.000000	613.073576	3705.000000	613.073576	3578.000000	613.073576	3535.000000	613.073576	8119.000000	613.073576	5483.000000	613.073576	4613.000000	613.073576	4214.000000	613.073576	7102.000000	613.073576	4822.000000	613.073576	4296.000000	613.073576	6917.000000	613.073576	3861.000000	613.073576	3516.000000	613.073576	3344.000000	613.073576	3276.000000	613.073576	3228.000000	613.073576	3096.000000	613.073576	3104.000000
