X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
595.863824	2710.000000	595.863824	2635.000000	595.863824	2663.000000	595.863824	2735.000000	595.863824	3602.000000	595.863824	3058.000000	595.863824	2875.000000	595.863824	2825.000000	595.863824	2814.000000	595.863824	2732.000000	595.863824	2656.000000	595.863824	2528.000000	595.863824	2915.000000	595.863824	2678.000000	595.863824	2827.000000	595.863824	2795.000000	595.863824	5214.000000	595.863824	4193.000000	595.863824	3679.000000	595.863824	3481.000000	595.863824	3365.000000	595.863824	3993.000000	595.863824	3346.000000	595.863824	3081.000000	595.863824	2955.000000
596.581627	2725.000000	596.581627	2752.000000	596.581627	2714.000000	596.581627	2709.000000	596.581627	3527.000000	596.581627	3019.000000	596.581627	2893.000000	596.581627	2858.000000	596.581627	2746.000000	596.581627	2771.000000	596.581627	2680.000000	596.581627	2574.000000	596.581627	2974.000000	596.581627	2698.000000	596.581627	2788.000000	596.581627	2844.000000	596.581627	5167.000000	596.581627	4263.000000	596.581627	3731.000000	596.581627	3504.000000	596.581627	3442.000000	596.581627	4014.000000	596.581627	3407.000000	596.581627	2994.000000	596.581627	2914.000000
597.299367	2693.000000	597.299367	2667.000000	597.299367	2738.000000	597.299367	2754.000000	597.299367	3589.000000	597.299367	3054.000000	597.299367	2882.000000	597.299367	2754.000000	597.299367	2813.000000	597.299367	2783.000000	597.299367	2608.000000	597.299367	2621.000000	597.299367	2955.000000	597.299367	2662.000000	597.299367	2827.000000	597.299367	2897.000000	597.299367	5228.000000	597.299367	4215.000000	597.299367	3792.000000	597.299367	3563.000000	597.299367	3397.000000	597.299367	4041.000000	597.299367	3332.000000	597.299367	3067.000000	597.299367	2978.000000
598.017042	2616.000000	598.017042	2658.000000	598.017042	2679.000000	598.017042	2646.000000	598.017042	3605.000000	598.017042	3057.000000	598.017042	2899.000000	598.017042	2814.000000	598.017042	2784.000000	598.017042	2756.000000	598.017042	2636.000000	598.017042	2585.000000	598.017042	2954.000000	598.017042	2709.000000	598.017042	2865.000000	598.017042	2922.000000	598.017042	5176.000000	598.017042	4222.000000	598.017042	3645.000000	598.017042	3502.000000	598.017042	3306.000000	598.017042	3987.000000	598.017042	3339.000000	598.017042	3158.000000	598.017042	2898.000000
598.734655	2663.000000	598.734655	2730.000000	598.734655	2715.000000	598.734655	2610.000000	598.734655	3535.000000	598.734655	3057.000000	598.734655	2888.000000	598.734655	2819.000000	598.734655	2729.000000	598.734655	2720.000000	598.734655	2693.000000	598.734655	2610.000000	598.734655	2929.000000	598.734655	2647.000000	598.734655	2855.000000	598.734655	2888.000000	598.734655	5271.000000	598.734655	4256.000000	598.734655	3689.000000	598.734655	3578.000000	598.734655	3420.000000	598.734655	4036.000000	598.734655	3346.000000	598.734655	3126.000000	598.734655	2996.000000
599.452204	2669.000000	599.452204	2654.000000	599.452204	2633.000000	599.452204	2690.000000	599.452204	3481.000000	599.452204	3073.000000	599.452204	2872.000000	599.452204	2803.000000	599.452204	2855.000000	599.452204	2651.000000	599.452204	2626.000000	599.452204	2584.000000	599.452204	2911.000000	599.452204	2640.000000	599.452204	2855.000000	599.452204	2869.000000	599.452204	5248.000000	599.452204	4191.000000	599.452204	3665.000000	599.452204	3531.000000	599.452204	3279.000000	599.452204	4055.000000	599.452204	3357.000000	599.452204	3137.000000	599.452204	2918.000000
600.169689	2727.000000	600.169689	2713.000000	600.169689	2618.000000	600.169689	2605.000000	600.169689	3560.000000	600.169689	3022.000000	600.169689	2905.000000	600.169689	2785.000000	600.169689	2791.000000	600.169689	2737.000000	600.169689	2643.000000	600.169689	2624.000000	600.169689	2934.000000	600.169689	2598.000000	600.169689	2823.000000	600.169689	2907.000000	600.169689	5144.000000	600.169689	4176.000000	600.169689	3744.000000	600.169689	3467.000000	600.169689	3325.000000	600.169689	4038.000000	600.169689	3361.000000	600.169689	3090.000000	600.169689	2909.000000
600.887111	2725.000000	600.887111	2710.000000	600.887111	2681.000000	600.887111	2673.000000	600.887111	3477.000000	600.887111	3030.000000	600.887111	2907.000000	600.887111	2770.000000	600.887111	2801.000000	600.887111	2754.000000	600.887111	2624.000000	600.887111	2622.000000	600.887111	2984.000000	600.887111	2654.000000	600.887111	2840.000000	600.887111	2855.000000	600.887111	5276.000000	600.887111	4221.000000	600.887111	3781.000000	600.887111	3496.000000	600.887111	3401.000000	600.887111	4015.000000	600.887111	3243.000000	600.887111	3112.000000	600.887111	2938.000000
601.604469	2710.000000	601.604469	2672.000000	601.604469	2648.000000	601.604469	2672.000000	601.604469	3583.000000	601.604469	3044.000000	601.604469	2943.000000	601.604469	2839.000000	601.604469	2716.000000	601.604469	2698.000000	601.604469	2623.000000	601.604469	2619.000000	601.604469	2984.000000	601.604469	2624.000000	601.604469	2867.000000	601.604469	2846.000000	601.604469	5310.000000	601.604469	4200.000000	601.604469	3713.000000	601.604469	3546.000000	601.604469	3435.000000	601.604469	4101.000000	601.604469	3259.000000	601.604469	3062.000000	601.604469	2907.000000
602.321764	2813.000000	602.321764	2672.000000	602.321764	2588.000000	602.321764	2688.000000	602.321764	3530.000000	602.321764	3050.000000	602.321764	2885.000000	602.321764	2818.000000	602.321764	2731.000000	602.321764	2744.000000	602.321764	2626.000000	602.321764	2634.000000	602.321764	2896.000000	602.321764	2669.000000	602.321764	2794.000000	602.321764	2916.000000	602.321764	5219.000000	602.321764	4271.000000	602.321764	3713.000000	602.321764	3458.000000	602.321764	3340.000000	602.321764	4071.000000	602.321764	3230.000000	602.321764	3125.000000	602.321764	2897.000000
603.038995	2747.000000	603.038995	2667.000000	603.038995	2681.000000	603.038995	2672.000000	603.038995	3542.000000	603.038995	3139.000000	603.038995	2861.000000	603.038995	2789.000000	603.038995	2838.000000	603.038995	2779.000000	603.038995	2629.000000	603.038995	2602.000000	603.038995	3018.000000	603.038995	2662.000000	603.038995	2811.000000	603.038995	2876.000000	603.038995	5352.000000	603.038995	4293.000000	603.038995	3694.000000	603.038995	3568.000000	603.038995	3365.000000	603.038995	4178.000000	603.038995	3364.000000	603.038995	3106.000000	603.038995	2881.000000
603.756163	2657.000000	603.756163	2742.000000	603.756163	2712.000000	603.756163	2772.000000	603.756163	3568.000000	603.756163	3122.000000	603.756163	2951.000000	603.756163	2800.000000	603.756163	2771.000000	603.756163	2793.000000	603.756163	2577.000000	603.756163	2601.000000	603.756163	2912.000000	603.756163	2635.000000	603.756163	2838.000000	603.756163	2758.000000	603.756163	5216.000000	603.756163	4343.000000	603.756163	3699.000000	603.756163	3621.000000	603.756163	3375.000000	603.756163	4134.000000	603.756163	3346.000000	603.756163	3058.000000	603.756163	2923.000000
604.473268	2710.000000	604.473268	2642.000000	604.473268	2677.000000	604.473268	2734.000000	604.473268	3533.000000	604.473268	3098.000000	604.473268	2964.000000	604.473268	2821.000000	604.473268	2763.000000	604.473268	2768.000000	604.473268	2625.000000	604.473268	2618.000000	604.473268	3054.000000	604.473268	2597.000000	604.473268	2876.000000	604.473268	2841.000000	604.473268	5295.000000	604.473268	4327.000000	604.473268	3674.000000	604.473268	3583.000000	604.473268	3317.000000	604.473268	4082.000000	604.473268	3372.000000	604.473268	3093.000000	604.473268	2999.000000
605.190309	2788.000000	605.190309	2739.000000	605.190309	2677.000000	605.190309	2697.000000	605.190309	3561.000000	605.190309	3067.000000	605.190309	2919.000000	605.190309	2907.000000	605.190309	2819.000000	605.190309	2776.000000	605.190309	2634.000000	605.190309	2581.000000	605.190309	3004.000000	605.190309	2659.000000	605.190309	2787.000000	605.190309	2938.000000	605.190309	5308.000000	605.190309	4319.000000	605.190309	3797.000000	605.190309	3532.000000	605.190309	3449.000000	605.190309	4096.000000	605.190309	3357.000000	605.190309	3099.000000	605.190309	2954.000000
605.907287	2731.000000	605.907287	2744.000000	605.907287	2728.000000	605.907287	2745.000000	605.907287	3570.000000	605.907287	3145.000000	605.907287	2993.000000	605.907287	2813.000000	605.907287	2821.000000	605.907287	2673.000000	605.907287	2665.000000	605.907287	2591.000000	605.907287	2968.000000	605.907287	2672.000000	605.907287	2835.000000	605.907287	2849.000000	605.907287	5285.000000	605.907287	4268.000000	605.907287	3721.000000	605.907287	3506.000000	605.907287	3351.000000	605.907287	4185.000000	605.907287	3379.000000	605.907287	3113.000000	605.907287	2915.000000
606.624201	2836.000000	606.624201	2751.000000	606.624201	2677.000000	606.624201	2806.000000	606.624201	3553.000000	606.624201	3074.000000	606.624201	2967.000000	606.624201	2885.000000	606.624201	2787.000000	606.624201	2633.000000	606.624201	2690.000000	606.624201	2633.000000	606.624201	2944.000000	606.624201	2685.000000	606.624201	2872.000000	606.624201	2969.000000	606.624201	5352.000000	606.624201	4315.000000	606.624201	3781.000000	606.624201	3572.000000	606.624201	3350.000000	606.624201	4086.000000	606.624201	3377.000000	606.624201	3147.000000	606.624201	2991.000000
607.341052	2714.000000	607.341052	2680.000000	607.341052	2729.000000	607.341052	2733.000000	607.341052	3589.000000	607.341052	3054.000000	607.341052	2934.000000	607.341052	2854.000000	607.341052	2823.000000	607.341052	2738.000000	607.341052	2620.000000	607.341052	2621.000000	607.341052	2984.000000	607.341052	2712.000000	607.341052	2834.000000	607.341052	2941.000000	607.341052	5299.000000	607.341052	4246.000000	607.341052	3749.000000	607.341052	3558.000000	607.341052	3468.000000	607.341052	4138.000000	607.341052	3395.000000	607.341052	3102.000000	607.341052	2939.000000
608.057839	2766.000000	608.057839	2668.000000	608.057839	2766.000000	608.057839	2786.000000	608.057839	3577.000000	608.057839	3086.000000	608.057839	2944.000000	608.057839	2824.000000	608.057839	2791.000000	608.057839	2837.000000	608.057839	2659.000000	608.057839	2637.000000	608.057839	2995.000000	608.057839	2625.000000	608.057839	2877.000000	608.057839	2946.000000	608.057839	5258.000000	608.057839	4315.000000	608.057839	3717.000000	608.057839	3563.000000	608.057839	3479.000000	608.057839	4123.000000	608.057839	3439.000000	608.057839	3216.000000	608.057839	2968.000000
608.774563	2772.000000	608.774563	2728.000000	608.774563	2709.000000	608.774563	2771.000000	608.774563	3598.000000	608.774563	3170.000000	608.774563	2961.000000	608.774563	2818.000000	608.774563	2775.000000	608.774563	2704.000000	608.774563	2680.000000	608.774563	2564.000000	608.774563	3041.000000	608.774563	2639.000000	608.774563	2791.000000	608.774563	2949.000000	608.774563	5312.000000	608.774563	4357.000000	608.774563	3838.000000	608.774563	3578.000000	608.774563	3484.000000	608.774563	4037.000000	608.774563	3384.000000	608.774563	3134.000000	608.774563	2987.000000
609.491224	2744.000000	609.491224	2691.000000	609.491224	2719.000000	609.491224	2732.000000	609.491224	3585.000000	609.491224	3161.000000	609.491224	2942.000000	609.491224	2854.000000	609.491224	2804.000000	609.491224	2842.000000	609.491224	2724.000000	609.491224	2655.000000	609.491224	2999.000000	609.491224	2728.000000	609.491224	2830.000000	609.491224	2947.000000	609.491224	5397.000000	609.491224	4381.000000	609.491224	3824.000000	609.491224	3619.000000	609.491224	3382.000000	609.491224	4064.000000	609.491224	3477.000000	609.491224	3202.000000	609.491224	3019.000000
610.207821	2798.000000	610.207821	2793.000000	610.207821	2724.000000	610.207821	2793.000000	610.207821	3569.000000	610.207821	3126.000000	610.207821	3042.000000	610.207821	2943.000000	610.207821	2800.000000	610.207821	2753.000000	610.207821	2734.000000	610.207821	2545.000000	610.207821	3003.000000	610.207821	2647.000000	610.207821	2875.000000	610.207821	2986.000000	610.207821	5357.000000	610.207821	4326.000000	610.207821	3717.000000	610.207821	3569.000000	610.207821	3390.000000	610.207821	4080.000000	610.207821	3350.000000	610.207821	3130.000000	610.207821	2938.000000
610.924355	2736.000000	610.924355	2746.000000	610.924355	2737.000000	610.924355	2814.000000	610.924355	3587.000000	610.924355	3208.000000	610.924355	3015.000000	610.924355	2844.000000	610.924355	2787.000000	610.924355	2789.000000	610.924355	2678.000000	610.924355	2579.000000	610.924355	2985.000000	610.924355	2688.000000	610.924355	2830.000000	610.924355	2963.000000	610.924355	5372.000000	610.924355	4393.000000	610.924355	3790.000000	610.924355	3554.000000	610.924355	3473.000000	610.924355	4268.000000	610.924355	3351.000000	610.924355	3170.000000	610.924355	3025.000000
611.640825	2737.000000	611.640825	2715.000000	611.640825	2742.000000	611.640825	2787.000000	611.640825	3551.000000	611.640825	3125.000000	611.640825	3034.000000	611.640825	2882.000000	611.640825	2851.000000	611.640825	2831.000000	611.640825	2700.000000	611.640825	2625.000000	611.640825	2959.000000	611.640825	2710.000000	611.640825	2784.000000	611.640825	2884.000000	611.640825	5288.000000	611.640825	4294.000000	611.640825	3760.000000	611.640825	3663.000000	611.640825	3456.000000	611.640825	4079.000000	611.640825	3418.000000	611.640825	3138.000000	611.640825	3031.000000
612.357232	2768.000000	612.357232	2752.000000	612.357232	2781.000000	612.357232	2747.000000	612.357232	3582.000000	612.357232	3158.000000	612.357232	3045.000000	612.357232	2932.000000	612.357232	2893.000000	612.357232	2815.000000	612.357232	2656.000000	612.357232	2695.000000	612.357232	3006.000000	612.357232	2695.000000	612.357232	2916.000000	612.357232	2915.000000	612.357232	5345.000000	612.357232	4303.000000	612.357232	3777.000000	612.357232	3530.000000	612.357232	3426.000000	612.357232	4229.000000	612.357232	3482.000000	612.357232	3117.000000	612.357232	3055.000000
613.073576	2781.000000	613.073576	2766.000000	613.073576	2754.000000	613.073576	2792.000000	613.073576	3653.000000	613.073576	3157.000000	613.073576	2999.000000	613.073576	2813.000000	613.073576	2862.000000	613.073576	2809.000000	613.073576	2706.000000	613.073576	2651.000000	613.073576	2994.000000	613.073576	2706.000000	613.073576	2936.000000	613.073576	2982.000000	613.073576	5394.000000	613.073576	4443.000000	613.073576	3750.000000	613.073576	3494.000000	613.073576	3412.000000	613.073576	4107.000000	613.073576	3309.000000	613.073576	3158.000000	613.073576	2999.000000
613.789856	2841.000000	613.789856	2719.000000	613.789856	2817.000000	613.789856	2744.000000	613.789856	3664.000000	613.789856	3140.000000	613.789856	2947.000000	613.789856	2839.000000	613.789856	2732.000000	613.789856	2853.000000	613.789856	2706.000000	613.789856	2601.000000	613.789856	2944.000000	613.789856	2622.000000	613.789856	2890.000000	613.789856	2984.000000	613.789856	5260.000000	613.789856	4290.000000	613.789856	3793.000000	613.789856	3637.000000	613.789856	3419.000000	613.789856	4182.000000	613.789856	3459.000000	613.789856	3218.000000	613.789856	2939.000000
614.506073	2796.000000	614.506073	2825.000000	614.506073	2843.000000	614.506073	2757.000000	614.506073	3666.000000	614.506073	3116.000000	614.506073	3017.000000	614.506073	2866.000000	614.506073	2788.000000	614.506073	2804.000000	614.506073	2665.000000	614.506073	2695.000000	614.506073	2940.000000	614.506073	2692.000000	614.506073	2822.000000	614.506073	2961.000000	614.506073	5367.000000	614.506073	4246.000000	614.506073	3852.000000	614.506073	3609.000000	614.506073	3385.000000	614.506073	4253.000000	614.506073	3530.000000	614.506073	3178.000000	614.506073	3014.000000
615.222226	2804.000000	615.222226	2785.000000	615.222226	2748.000000	615.222226	2786.000000	615.222226	3676.000000	615.222226	3175.000000	615.222226	3057.000000	615.222226	2956.000000	615.222226	2840.000000	615.222226	2818.000000	615.222226	2752.000000	615.222226	2682.000000	615.222226	3044.000000	615.222226	2803.000000	615.222226	2904.000000	615.222226	3007.000000	615.222226	5455.000000	615.222226	4302.000000	615.222226	3753.000000	615.222226	3560.000000	615.222226	3457.000000	615.222226	4217.000000	615.222226	3483.000000	615.222226	3271.000000	615.222226	3104.000000
