X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
595.863824	6589.000000	595.863824	4808.000000	595.863824	4242.000000	595.863824	3864.000000	595.863824	3736.000000	595.863824	3627.000000	595.863824	3604.000000	595.863824	3423.000000	595.863824	3395.000000	595.863824	3419.000000	595.863824	6179.000000	595.863824	4419.000000	595.863824	3932.000000	595.863824	3601.000000	595.863824	3325.000000	595.863824	3283.000000	595.863824	3152.000000	595.863824	3015.000000	595.863824	8822.000000	595.863824	6107.000000	595.863824	4715.000000	595.863824	4353.000000	595.863824	4088.000000	595.863824	3884.000000	595.863824	3837.000000
596.581627	6779.000000	596.581627	4796.000000	596.581627	4368.000000	596.581627	3973.000000	596.581627	3738.000000	596.581627	3635.000000	596.581627	3570.000000	596.581627	3511.000000	596.581627	3295.000000	596.581627	3351.000000	596.581627	6326.000000	596.581627	4503.000000	596.581627	3878.000000	596.581627	3591.000000	596.581627	3290.000000	596.581627	3245.000000	596.581627	3159.000000	596.581627	3095.000000	596.581627	8831.000000	596.581627	6273.000000	596.581627	4742.000000	596.581627	4349.000000	596.581627	4009.000000	596.581627	3941.000000	596.581627	3829.000000
597.299367	6546.000000	597.299367	4796.000000	597.299367	4329.000000	597.299367	3967.000000	597.299367	3752.000000	597.299367	3546.000000	597.299367	3690.000000	597.299367	3414.000000	597.299367	3489.000000	597.299367	3303.000000	597.299367	6408.000000	597.299367	4355.000000	597.299367	3868.000000	597.299367	3556.000000	597.299367	3323.000000	597.299367	3262.000000	597.299367	3121.000000	597.299367	3027.000000	597.299367	8803.000000	597.299367	6307.000000	597.299367	4670.000000	597.299367	4299.000000	597.299367	4125.000000	597.299367	3937.000000	597.299367	3857.000000
598.017042	6620.000000	598.017042	4801.000000	598.017042	4316.000000	598.017042	4056.000000	598.017042	3862.000000	598.017042	3609.000000	598.017042	3560.000000	598.017042	3473.000000	598.017042	3467.000000	598.017042	3322.000000	598.017042	6389.000000	598.017042	4373.000000	598.017042	3921.000000	598.017042	3524.000000	598.017042	3379.000000	598.017042	3178.000000	598.017042	3114.000000	598.017042	3012.000000	598.017042	8975.000000	598.017042	6321.000000	598.017042	4727.000000	598.017042	4426.000000	598.017042	4124.000000	598.017042	3942.000000	598.017042	3834.000000
598.734655	6806.000000	598.734655	4834.000000	598.734655	4229.000000	598.734655	3932.000000	598.734655	3679.000000	598.734655	3656.000000	598.734655	3554.000000	598.734655	3425.000000	598.734655	3450.000000	598.734655	3318.000000	598.734655	6386.000000	598.734655	4536.000000	598.734655	4026.000000	598.734655	3519.000000	598.734655	3282.000000	598.734655	3246.000000	598.734655	3209.000000	598.734655	3114.000000	598.734655	8934.000000	598.734655	6287.000000	598.734655	4685.000000	598.734655	4422.000000	598.734655	4056.000000	598.734655	3853.000000	598.734655	3830.000000
599.452204	6615.000000	599.452204	4736.000000	599.452204	4253.000000	599.452204	4017.000000	599.452204	3800.000000	599.452204	3662.000000	599.452204	3524.000000	599.452204	3519.000000	599.452204	3450.000000	599.452204	3419.000000	599.452204	6454.000000	599.452204	4447.000000	599.452204	3900.000000	599.452204	3596.000000	599.452204	3380.000000	599.452204	3325.000000	599.452204	3204.000000	599.452204	3058.000000	599.452204	8898.000000	599.452204	6144.000000	599.452204	4855.000000	599.452204	4316.000000	599.452204	4096.000000	599.452204	3872.000000	599.452204	3765.000000
600.169689	6701.000000	600.169689	4823.000000	600.169689	4312.000000	600.169689	4018.000000	600.169689	3726.000000	600.169689	3644.000000	600.169689	3635.000000	600.169689	3495.000000	600.169689	3368.000000	600.169689	3334.000000	600.169689	6318.000000	600.169689	4495.000000	600.169689	3910.000000	600.169689	3638.000000	600.169689	3355.000000	600.169689	3265.000000	600.169689	3144.000000	600.169689	3104.000000	600.169689	8792.000000	600.169689	6287.000000	600.169689	4607.000000	600.169689	4422.000000	600.169689	4054.000000	600.169689	3957.000000	600.169689	3798.000000
600.887111	6879.000000	600.887111	4908.000000	600.887111	4334.000000	600.887111	3946.000000	600.887111	3848.000000	600.887111	3667.000000	600.887111	3540.000000	600.887111	3451.000000	600.887111	3433.000000	600.887111	3333.000000	600.887111	6546.000000	600.887111	4532.000000	600.887111	3880.000000	600.887111	3596.000000	600.887111	3376.000000	600.887111	3261.000000	600.887111	3209.000000	600.887111	3122.000000	600.887111	8933.000000	600.887111	6288.000000	600.887111	4692.000000	600.887111	4403.000000	600.887111	4191.000000	600.887111	3896.000000	600.887111	3824.000000
601.604469	6813.000000	601.604469	4849.000000	601.604469	4330.000000	601.604469	3967.000000	601.604469	3741.000000	601.604469	3719.000000	601.604469	3607.000000	601.604469	3474.000000	601.604469	3451.000000	601.604469	3403.000000	601.604469	6414.000000	601.604469	4377.000000	601.604469	3906.000000	601.604469	3600.000000	601.604469	3364.000000	601.604469	3299.000000	601.604469	3186.000000	601.604469	3088.000000	601.604469	8907.000000	601.604469	6184.000000	601.604469	4737.000000	601.604469	4444.000000	601.604469	4131.000000	601.604469	3963.000000	601.604469	3780.000000
602.321764	6775.000000	602.321764	4739.000000	602.321764	4431.000000	602.321764	4001.000000	602.321764	3787.000000	602.321764	3672.000000	602.321764	3527.000000	602.321764	3477.000000	602.321764	3410.000000	602.321764	3420.000000	602.321764	6345.000000	602.321764	4474.000000	602.321764	3953.000000	602.321764	3525.000000	602.321764	3376.000000	602.321764	3327.000000	602.321764	3232.000000	602.321764	3112.000000	602.321764	8789.000000	602.321764	6287.000000	602.321764	4683.000000	602.321764	4447.000000	602.321764	4154.000000	602.321764	4013.000000	602.321764	3846.000000
603.038995	6840.000000	603.038995	4769.000000	603.038995	4325.000000	603.038995	4066.000000	603.038995	3818.000000	603.038995	3670.000000	603.038995	3590.000000	603.038995	3509.000000	603.038995	3489.000000	603.038995	3431.000000	603.038995	6465.000000	603.038995	4491.000000	603.038995	3954.000000	603.038995	3553.000000	603.038995	3301.000000	603.038995	3336.000000	603.038995	3136.000000	603.038995	3023.000000	603.038995	8958.000000	603.038995	6277.000000	603.038995	4782.000000	603.038995	4369.000000	603.038995	4128.000000	603.038995	3995.000000	603.038995	3880.000000
603.756163	6694.000000	603.756163	4842.000000	603.756163	4343.000000	603.756163	4056.000000	603.756163	3843.000000	603.756163	3732.000000	603.756163	3572.000000	603.756163	3491.000000	603.756163	3456.000000	603.756163	3468.000000	603.756163	6431.000000	603.756163	4564.000000	603.756163	4002.000000	603.756163	3627.000000	603.756163	3441.000000	603.756163	3263.000000	603.756163	3306.000000	603.756163	3089.000000	603.756163	8893.000000	603.756163	6262.000000	603.756163	4781.000000	603.756163	4413.000000	603.756163	4253.000000	603.756163	3946.000000	603.756163	3867.000000
604.473268	6806.000000	604.473268	4839.000000	604.473268	4405.000000	604.473268	4034.000000	604.473268	3846.000000	604.473268	3691.000000	604.473268	3529.000000	604.473268	3574.000000	604.473268	3380.000000	604.473268	3499.000000	604.473268	6446.000000	604.473268	4535.000000	604.473268	3962.000000	604.473268	3516.000000	604.473268	3352.000000	604.473268	3315.000000	604.473268	3142.000000	604.473268	3096.000000	604.473268	8852.000000	604.473268	6418.000000	604.473268	4716.000000	604.473268	4467.000000	604.473268	4136.000000	604.473268	4003.000000	604.473268	3819.000000
605.190309	6878.000000	605.190309	4908.000000	605.190309	4492.000000	605.190309	4009.000000	605.190309	3892.000000	605.190309	3842.000000	605.190309	3642.000000	605.190309	3525.000000	605.190309	3552.000000	605.190309	3376.000000	605.190309	6401.000000	605.190309	4509.000000	605.190309	3965.000000	605.190309	3610.000000	605.190309	3404.000000	605.190309	3265.000000	605.190309	3255.000000	605.190309	3110.000000	605.190309	8921.000000	605.190309	6433.000000	605.190309	4737.000000	605.190309	4434.000000	605.190309	4190.000000	605.190309	4111.000000	605.190309	3883.000000
605.907287	6753.000000	605.907287	4896.000000	605.907287	4487.000000	605.907287	4056.000000	605.907287	3817.000000	605.907287	3775.000000	605.907287	3705.000000	605.907287	3461.000000	605.907287	3491.000000	605.907287	3426.000000	605.907287	6533.000000	605.907287	4487.000000	605.907287	3953.000000	605.907287	3564.000000	605.907287	3471.000000	605.907287	3276.000000	605.907287	3251.000000	605.907287	3118.000000	605.907287	8989.000000	605.907287	6533.000000	605.907287	4768.000000	605.907287	4349.000000	605.907287	4190.000000	605.907287	4096.000000	605.907287	3980.000000
606.624201	6835.000000	606.624201	4978.000000	606.624201	4392.000000	606.624201	4081.000000	606.624201	3863.000000	606.624201	3804.000000	606.624201	3704.000000	606.624201	3548.000000	606.624201	3496.000000	606.624201	3521.000000	606.624201	6563.000000	606.624201	4419.000000	606.624201	3992.000000	606.624201	3632.000000	606.624201	3419.000000	606.624201	3279.000000	606.624201	3226.000000	606.624201	3182.000000	606.624201	8988.000000	606.624201	6419.000000	606.624201	4770.000000	606.624201	4431.000000	606.624201	4231.000000	606.624201	4106.000000	606.624201	3928.000000
607.341052	6792.000000	607.341052	5005.000000	607.341052	4494.000000	607.341052	4053.000000	607.341052	3863.000000	607.341052	3789.000000	607.341052	3649.000000	607.341052	3610.000000	607.341052	3486.000000	607.341052	3445.000000	607.341052	6440.000000	607.341052	4527.000000	607.341052	3958.000000	607.341052	3584.000000	607.341052	3463.000000	607.341052	3340.000000	607.341052	3132.000000	607.341052	3115.000000	607.341052	8786.000000	607.341052	6379.000000	607.341052	4701.000000	607.341052	4478.000000	607.341052	4172.000000	607.341052	4015.000000	607.341052	3901.000000
608.057839	6839.000000	608.057839	4926.000000	608.057839	4313.000000	608.057839	4143.000000	608.057839	3809.000000	608.057839	3717.000000	608.057839	3694.000000	608.057839	3584.000000	608.057839	3510.000000	608.057839	3484.000000	608.057839	6449.000000	608.057839	4495.000000	608.057839	4013.000000	608.057839	3665.000000	608.057839	3360.000000	608.057839	3345.000000	608.057839	3217.000000	608.057839	3181.000000	608.057839	9035.000000	608.057839	6303.000000	608.057839	4754.000000	608.057839	4462.000000	608.057839	4218.000000	608.057839	4018.000000	608.057839	3861.000000
608.774563	6787.000000	608.774563	4881.000000	608.774563	4385.000000	608.774563	4059.000000	608.774563	3886.000000	608.774563	3734.000000	608.774563	3707.000000	608.774563	3575.000000	608.774563	3485.000000	608.774563	3414.000000	608.774563	6499.000000	608.774563	4510.000000	608.774563	3976.000000	608.774563	3629.000000	608.774563	3420.000000	608.774563	3275.000000	608.774563	3187.000000	608.774563	3063.000000	608.774563	9044.000000	608.774563	6375.000000	608.774563	4815.000000	608.774563	4384.000000	608.774563	4187.000000	608.774563	4024.000000	608.774563	3928.000000
609.491224	6741.000000	609.491224	4977.000000	609.491224	4478.000000	609.491224	4004.000000	609.491224	4007.000000	609.491224	3764.000000	609.491224	3643.000000	609.491224	3637.000000	609.491224	3570.000000	609.491224	3510.000000	609.491224	6573.000000	609.491224	4575.000000	609.491224	3964.000000	609.491224	3627.000000	609.491224	3375.000000	609.491224	3270.000000	609.491224	3138.000000	609.491224	3096.000000	609.491224	8961.000000	609.491224	6456.000000	609.491224	4708.000000	609.491224	4501.000000	609.491224	4194.000000	609.491224	4056.000000	609.491224	3875.000000
610.207821	6821.000000	610.207821	4881.000000	610.207821	4447.000000	610.207821	4015.000000	610.207821	3877.000000	610.207821	3813.000000	610.207821	3690.000000	610.207821	3536.000000	610.207821	3525.000000	610.207821	3434.000000	610.207821	6605.000000	610.207821	4567.000000	610.207821	4018.000000	610.207821	3660.000000	610.207821	3415.000000	610.207821	3315.000000	610.207821	3227.000000	610.207821	3101.000000	610.207821	8893.000000	610.207821	6398.000000	610.207821	4756.000000	610.207821	4442.000000	610.207821	4223.000000	610.207821	3978.000000	610.207821	3850.000000
610.924355	6943.000000	610.924355	5004.000000	610.924355	4467.000000	610.924355	4097.000000	610.924355	3944.000000	610.924355	3698.000000	610.924355	3682.000000	610.924355	3448.000000	610.924355	3462.000000	610.924355	3393.000000	610.924355	6354.000000	610.924355	4498.000000	610.924355	4043.000000	610.924355	3670.000000	610.924355	3500.000000	610.924355	3318.000000	610.924355	3262.000000	610.924355	3112.000000	610.924355	8854.000000	610.924355	6296.000000	610.924355	4777.000000	610.924355	4439.000000	610.924355	4236.000000	610.924355	3946.000000	610.924355	3893.000000
611.640825	6827.000000	611.640825	4971.000000	611.640825	4385.000000	611.640825	4129.000000	611.640825	3855.000000	611.640825	3715.000000	611.640825	3653.000000	611.640825	3566.000000	611.640825	3536.000000	611.640825	3515.000000	611.640825	6561.000000	611.640825	4599.000000	611.640825	3956.000000	611.640825	3649.000000	611.640825	3467.000000	611.640825	3252.000000	611.640825	3215.000000	611.640825	3116.000000	611.640825	8943.000000	611.640825	6267.000000	611.640825	4815.000000	611.640825	4438.000000	611.640825	4170.000000	611.640825	4018.000000	611.640825	3804.000000
612.357232	6827.000000	612.357232	4934.000000	612.357232	4529.000000	612.357232	4082.000000	612.357232	3855.000000	612.357232	3748.000000	612.357232	3651.000000	612.357232	3549.000000	612.357232	3522.000000	612.357232	3448.000000	612.357232	6497.000000	612.357232	4603.000000	612.357232	3924.000000	612.357232	3648.000000	612.357232	3519.000000	612.357232	3265.000000	612.357232	3224.000000	612.357232	3208.000000	612.357232	8939.000000	612.357232	6392.000000	612.357232	4785.000000	612.357232	4394.000000	612.357232	4158.000000	612.357232	3982.000000	612.357232	3808.000000
613.073576	6831.000000	613.073576	4890.000000	613.073576	4481.000000	613.073576	4075.000000	613.073576	3906.000000	613.073576	3766.000000	613.073576	3705.000000	613.073576	3541.000000	613.073576	3548.000000	613.073576	3531.000000	613.073576	6545.000000	613.073576	4548.000000	613.073576	4067.000000	613.073576	3586.000000	613.073576	3386.000000	613.073576	3346.000000	613.073576	3230.000000	613.073576	3207.000000	613.073576	9024.000000	613.073576	6329.000000	613.073576	4790.000000	613.073576	4476.000000	613.073576	4138.000000	613.073576	3916.000000	613.073576	3860.000000
613.789856	6822.000000	613.789856	4944.000000	613.789856	4372.000000	613.789856	4078.000000	613.789856	3843.000000	613.789856	3726.000000	613.789856	3671.000000	613.789856	3492.000000	613.789856	3492.000000	613.789856	3454.000000	613.789856	6596.000000	613.789856	4532.000000	613.789856	4120.000000	613.789856	3657.000000	613.789856	3462.000000	613.789856	3354.000000	613.789856	3185.000000	613.789856	3181.000000	613.789856	8870.000000	613.789856	6390.000000	613.789856	4804.000000	613.789856	4467.000000	613.789856	4186.000000	613.789856	4032.000000	613.789856	3886.000000
614.506073	6776.000000	614.506073	4854.000000	614.506073	4423.000000	614.506073	4041.000000	614.506073	3841.000000	614.506073	3761.000000	614.506073	3675.000000	614.506073	3511.000000	614.506073	3568.000000	614.506073	3446.000000	614.506073	6498.000000	614.506073	4541.000000	614.506073	4047.000000	614.506073	3652.000000	614.506073	3383.000000	614.506073	3355.000000	614.506073	3220.000000	614.506073	3159.000000	614.506073	8968.000000	614.506073	6400.000000	614.506073	4812.000000	614.506073	4473.000000	614.506073	4143.000000	614.506073	4038.000000	614.506073	4000.000000
615.222226	6753.000000	615.222226	4957.000000	615.222226	4402.000000	615.222226	4059.000000	615.222226	3809.000000	615.222226	3812.000000	615.222226	3683.000000	615.222226	3551.000000	615.222226	3464.000000	615.222226	3446.000000	615.222226	6502.000000	615.222226	4526.000000	615.222226	3980.000000	615.222226	3645.000000	615.222226	3533.000000	615.222226	3285.000000	615.222226	3291.000000	615.222226	3165.000000	615.222226	8987.000000	615.222226	6411.000000	615.222226	4846.000000	615.222226	4442.000000	615.222226	4188.000000	615.222226	4005.000000	615.222226	3882.000000
