X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
594.428028	6406.000000	594.428028	5535.000000	594.428028	5125.000000	594.428028	4793.000000	594.428028	4489.000000	594.428028	4324.000000	594.428028	5814.000000	594.428028	4467.000000	594.428028	3849.000000	594.428028	3684.000000	594.428028	3530.000000	594.428028	3399.000000	594.428028	3357.000000	594.428028	3285.000000	594.428028	5892.000000	594.428028	4410.000000	594.428028	3994.000000	594.428028	3836.000000	594.428028	3550.000000	594.428028	3479.000000	594.428028	4468.000000	594.428028	3512.000000	594.428028	3282.000000	594.428028	3090.000000	594.428028	2988.000000	594.428028	2829.000000
595.145958	6474.000000	595.145958	5586.000000	595.145958	4983.000000	595.145958	4699.000000	595.145958	4545.000000	595.145958	4355.000000	595.145958	5727.000000	595.145958	4457.000000	595.145958	3867.000000	595.145958	3708.000000	595.145958	3523.000000	595.145958	3373.000000	595.145958	3368.000000	595.145958	3225.000000	595.145958	5877.000000	595.145958	4540.000000	595.145958	3873.000000	595.145958	3853.000000	595.145958	3671.000000	595.145958	3475.000000	595.145958	4434.000000	595.145958	3542.000000	595.145958	3264.000000	595.145958	3010.000000	595.145958	2971.000000	595.145958	2760.000000
595.863824	6423.000000	595.863824	5543.000000	595.863824	5070.000000	595.863824	4755.000000	595.863824	4427.000000	595.863824	4335.000000	595.863824	5713.000000	595.863824	4440.000000	595.863824	3860.000000	595.863824	3712.000000	595.863824	3532.000000	595.863824	3350.000000	595.863824	3295.000000	595.863824	3283.000000	595.863824	5921.000000	595.863824	4523.000000	595.863824	4020.000000	595.863824	3827.000000	595.863824	3520.000000	595.863824	3407.000000	595.863824	4512.000000	595.863824	3644.000000	595.863824	3285.000000	595.863824	3012.000000	595.863824	2946.000000	595.863824	2954.000000
596.581627	6378.000000	596.581627	5356.000000	596.581627	5082.000000	596.581627	4705.000000	596.581627	4474.000000	596.581627	4297.000000	596.581627	5838.000000	596.581627	4491.000000	596.581627	3959.000000	596.581627	3614.000000	596.581627	3588.000000	596.581627	3300.000000	596.581627	3369.000000	596.581627	3215.000000	596.581627	5996.000000	596.581627	4445.000000	596.581627	3998.000000	596.581627	3808.000000	596.581627	3551.000000	596.581627	3522.000000	596.581627	4395.000000	596.581627	3646.000000	596.581627	3229.000000	596.581627	3048.000000	596.581627	2996.000000	596.581627	2825.000000
597.299367	6469.000000	597.299367	5461.000000	597.299367	5038.000000	597.299367	4703.000000	597.299367	4535.000000	597.299367	4275.000000	597.299367	5818.000000	597.299367	4497.000000	597.299367	3883.000000	597.299367	3576.000000	597.299367	3568.000000	597.299367	3370.000000	597.299367	3378.000000	597.299367	3201.000000	597.299367	5854.000000	597.299367	4478.000000	597.299367	4093.000000	597.299367	3775.000000	597.299367	3522.000000	597.299367	3507.000000	597.299367	4403.000000	597.299367	3537.000000	597.299367	3245.000000	597.299367	3000.000000	597.299367	3011.000000	597.299367	2868.000000
598.017042	6346.000000	598.017042	5376.000000	598.017042	5004.000000	598.017042	4690.000000	598.017042	4465.000000	598.017042	4356.000000	598.017042	5824.000000	598.017042	4480.000000	598.017042	3892.000000	598.017042	3687.000000	598.017042	3553.000000	598.017042	3393.000000	598.017042	3277.000000	598.017042	3178.000000	598.017042	5906.000000	598.017042	4449.000000	598.017042	4035.000000	598.017042	3751.000000	598.017042	3680.000000	598.017042	3481.000000	598.017042	4403.000000	598.017042	3580.000000	598.017042	3272.000000	598.017042	3005.000000	598.017042	2884.000000	598.017042	2826.000000
598.734655	6405.000000	598.734655	5516.000000	598.734655	5068.000000	598.734655	4630.000000	598.734655	4391.000000	598.734655	4161.000000	598.734655	5765.000000	598.734655	4484.000000	598.734655	3807.000000	598.734655	3674.000000	598.734655	3599.000000	598.734655	3406.000000	598.734655	3260.000000	598.734655	3231.000000	598.734655	5819.000000	598.734655	4555.000000	598.734655	4077.000000	598.734655	3786.000000	598.734655	3662.000000	598.734655	3397.000000	598.734655	4403.000000	598.734655	3565.000000	598.734655	3300.000000	598.734655	3070.000000	598.734655	2981.000000	598.734655	2843.000000
599.452204	6459.000000	599.452204	5485.000000	599.452204	5149.000000	599.452204	4775.000000	599.452204	4484.000000	599.452204	4319.000000	599.452204	5850.000000	599.452204	4472.000000	599.452204	3860.000000	599.452204	3616.000000	599.452204	3541.000000	599.452204	3357.000000	599.452204	3330.000000	599.452204	3238.000000	599.452204	5820.000000	599.452204	4476.000000	599.452204	4044.000000	599.452204	3790.000000	599.452204	3589.000000	599.452204	3437.000000	599.452204	4440.000000	599.452204	3605.000000	599.452204	3275.000000	599.452204	3017.000000	599.452204	2948.000000	599.452204	2816.000000
600.169689	6497.000000	600.169689	5569.000000	600.169689	5022.000000	600.169689	4797.000000	600.169689	4481.000000	600.169689	4250.000000	600.169689	5950.000000	600.169689	4470.000000	600.169689	3938.000000	600.169689	3672.000000	600.169689	3518.000000	600.169689	3347.000000	600.169689	3307.000000	600.169689	3192.000000	600.169689	5888.000000	600.169689	4567.000000	600.169689	4038.000000	600.169689	3808.000000	600.169689	3596.000000	600.169689	3426.000000	600.169689	4467.000000	600.169689	3620.000000	600.169689	3230.000000	600.169689	3064.000000	600.169689	2942.000000	600.169689	2908.000000
600.887111	6456.000000	600.887111	5486.000000	600.887111	5036.000000	600.887111	4760.000000	600.887111	4497.000000	600.887111	4363.000000	600.887111	5812.000000	600.887111	4516.000000	600.887111	3957.000000	600.887111	3652.000000	600.887111	3530.000000	600.887111	3445.000000	600.887111	3312.000000	600.887111	3335.000000	600.887111	5941.000000	600.887111	4355.000000	600.887111	4053.000000	600.887111	3809.000000	600.887111	3589.000000	600.887111	3477.000000	600.887111	4485.000000	600.887111	3699.000000	600.887111	3272.000000	600.887111	3112.000000	600.887111	3115.000000	600.887111	2849.000000
601.604469	6409.000000	601.604469	5563.000000	601.604469	5177.000000	601.604469	4718.000000	601.604469	4607.000000	601.604469	4324.000000	601.604469	5806.000000	601.604469	4523.000000	601.604469	3856.000000	601.604469	3693.000000	601.604469	3529.000000	601.604469	3394.000000	601.604469	3410.000000	601.604469	3261.000000	601.604469	5991.000000	601.604469	4562.000000	601.604469	4088.000000	601.604469	3776.000000	601.604469	3578.000000	601.604469	3529.000000	601.604469	4486.000000	601.604469	3731.000000	601.604469	3242.000000	601.604469	3075.000000	601.604469	2932.000000	601.604469	2934.000000
602.321764	6392.000000	602.321764	5548.000000	602.321764	5112.000000	602.321764	4840.000000	602.321764	4564.000000	602.321764	4349.000000	602.321764	5853.000000	602.321764	4522.000000	602.321764	3956.000000	602.321764	3820.000000	602.321764	3583.000000	602.321764	3426.000000	602.321764	3289.000000	602.321764	3290.000000	602.321764	5867.000000	602.321764	4530.000000	602.321764	4060.000000	602.321764	3795.000000	602.321764	3664.000000	602.321764	3580.000000	602.321764	4499.000000	602.321764	3599.000000	602.321764	3276.000000	602.321764	3046.000000	602.321764	3030.000000	602.321764	2943.000000
603.038995	6476.000000	603.038995	5471.000000	603.038995	5220.000000	603.038995	4807.000000	603.038995	4465.000000	603.038995	4370.000000	603.038995	5913.000000	603.038995	4475.000000	603.038995	3985.000000	603.038995	3697.000000	603.038995	3597.000000	603.038995	3420.000000	603.038995	3318.000000	603.038995	3298.000000	603.038995	5898.000000	603.038995	4610.000000	603.038995	4102.000000	603.038995	3965.000000	603.038995	3644.000000	603.038995	3467.000000	603.038995	4511.000000	603.038995	3595.000000	603.038995	3228.000000	603.038995	3125.000000	603.038995	2868.000000	603.038995	2899.000000
603.756163	6527.000000	603.756163	5586.000000	603.756163	5163.000000	603.756163	4855.000000	603.756163	4502.000000	603.756163	4399.000000	603.756163	5835.000000	603.756163	4523.000000	603.756163	4024.000000	603.756163	3745.000000	603.756163	3535.000000	603.756163	3506.000000	603.756163	3415.000000	603.756163	3307.000000	603.756163	5926.000000	603.756163	4576.000000	603.756163	4052.000000	603.756163	3839.000000	603.756163	3628.000000	603.756163	3454.000000	603.756163	4462.000000	603.756163	3635.000000	603.756163	3225.000000	603.756163	3174.000000	603.756163	3024.000000	603.756163	2938.000000
604.473268	6521.000000	604.473268	5700.000000	604.473268	5199.000000	604.473268	4892.000000	604.473268	4497.000000	604.473268	4331.000000	604.473268	5919.000000	604.473268	4593.000000	604.473268	3931.000000	604.473268	3826.000000	604.473268	3675.000000	604.473268	3442.000000	604.473268	3364.000000	604.473268	3298.000000	604.473268	5909.000000	604.473268	4540.000000	604.473268	4076.000000	604.473268	3904.000000	604.473268	3726.000000	604.473268	3475.000000	604.473268	4515.000000	604.473268	3630.000000	604.473268	3223.000000	604.473268	3192.000000	604.473268	2950.000000	604.473268	2892.000000
605.190309	6560.000000	605.190309	5550.000000	605.190309	5188.000000	605.190309	4800.000000	605.190309	4539.000000	605.190309	4377.000000	605.190309	5903.000000	605.190309	4545.000000	605.190309	4059.000000	605.190309	3748.000000	605.190309	3504.000000	605.190309	3499.000000	605.190309	3342.000000	605.190309	3255.000000	605.190309	6017.000000	605.190309	4534.000000	605.190309	4117.000000	605.190309	3812.000000	605.190309	3535.000000	605.190309	3598.000000	605.190309	4376.000000	605.190309	3664.000000	605.190309	3362.000000	605.190309	3096.000000	605.190309	2994.000000	605.190309	2931.000000
605.907287	6521.000000	605.907287	5600.000000	605.907287	5194.000000	605.907287	4855.000000	605.907287	4581.000000	605.907287	4341.000000	605.907287	5964.000000	605.907287	4597.000000	605.907287	4015.000000	605.907287	3651.000000	605.907287	3630.000000	605.907287	3473.000000	605.907287	3376.000000	605.907287	3274.000000	605.907287	5974.000000	605.907287	4522.000000	605.907287	4221.000000	605.907287	3851.000000	605.907287	3663.000000	605.907287	3607.000000	605.907287	4469.000000	605.907287	3540.000000	605.907287	3376.000000	605.907287	3120.000000	605.907287	3013.000000	605.907287	2904.000000
606.624201	6528.000000	606.624201	5638.000000	606.624201	5145.000000	606.624201	4792.000000	606.624201	4460.000000	606.624201	4411.000000	606.624201	5862.000000	606.624201	4608.000000	606.624201	3950.000000	606.624201	3731.000000	606.624201	3675.000000	606.624201	3506.000000	606.624201	3369.000000	606.624201	3338.000000	606.624201	5982.000000	606.624201	4538.000000	606.624201	4105.000000	606.624201	3897.000000	606.624201	3596.000000	606.624201	3615.000000	606.624201	4583.000000	606.624201	3683.000000	606.624201	3295.000000	606.624201	3098.000000	606.624201	3038.000000	606.624201	2933.000000
607.341052	6536.000000	607.341052	5501.000000	607.341052	5215.000000	607.341052	4842.000000	607.341052	4478.000000	607.341052	4437.000000	607.341052	5983.000000	607.341052	4757.000000	607.341052	3988.000000	607.341052	3691.000000	607.341052	3673.000000	607.341052	3490.000000	607.341052	3430.000000	607.341052	3306.000000	607.341052	6048.000000	607.341052	4706.000000	607.341052	4166.000000	607.341052	3884.000000	607.341052	3654.000000	607.341052	3555.000000	607.341052	4526.000000	607.341052	3696.000000	607.341052	3386.000000	607.341052	3112.000000	607.341052	3045.000000	607.341052	2906.000000
608.057839	6528.000000	608.057839	5607.000000	608.057839	5130.000000	608.057839	4793.000000	608.057839	4471.000000	608.057839	4370.000000	608.057839	5978.000000	608.057839	4586.000000	608.057839	4009.000000	608.057839	3798.000000	608.057839	3591.000000	608.057839	3512.000000	608.057839	3316.000000	608.057839	3293.000000	608.057839	6037.000000	608.057839	4553.000000	608.057839	4136.000000	608.057839	3803.000000	608.057839	3716.000000	608.057839	3598.000000	608.057839	4509.000000	608.057839	3665.000000	608.057839	3244.000000	608.057839	3120.000000	608.057839	3059.000000	608.057839	2911.000000
608.774563	6508.000000	608.774563	5632.000000	608.774563	5135.000000	608.774563	4939.000000	608.774563	4630.000000	608.774563	4383.000000	608.774563	5961.000000	608.774563	4553.000000	608.774563	3937.000000	608.774563	3847.000000	608.774563	3654.000000	608.774563	3423.000000	608.774563	3389.000000	608.774563	3341.000000	608.774563	6010.000000	608.774563	4598.000000	608.774563	4023.000000	608.774563	3906.000000	608.774563	3772.000000	608.774563	3567.000000	608.774563	4511.000000	608.774563	3701.000000	608.774563	3324.000000	608.774563	3092.000000	608.774563	2953.000000	608.774563	2926.000000
609.491224	6577.000000	609.491224	5656.000000	609.491224	5227.000000	609.491224	4903.000000	609.491224	4573.000000	609.491224	4372.000000	609.491224	6044.000000	609.491224	4532.000000	609.491224	4010.000000	609.491224	3701.000000	609.491224	3672.000000	609.491224	3468.000000	609.491224	3400.000000	609.491224	3289.000000	609.491224	5894.000000	609.491224	4671.000000	609.491224	4082.000000	609.491224	3883.000000	609.491224	3642.000000	609.491224	3583.000000	609.491224	4628.000000	609.491224	3656.000000	609.491224	3360.000000	609.491224	3161.000000	609.491224	3022.000000	609.491224	2949.000000
610.207821	6607.000000	610.207821	5578.000000	610.207821	5155.000000	610.207821	4886.000000	610.207821	4509.000000	610.207821	4376.000000	610.207821	5797.000000	610.207821	4626.000000	610.207821	4024.000000	610.207821	3797.000000	610.207821	3599.000000	610.207821	3470.000000	610.207821	3373.000000	610.207821	3283.000000	610.207821	6120.000000	610.207821	4593.000000	610.207821	4089.000000	610.207821	3876.000000	610.207821	3668.000000	610.207821	3593.000000	610.207821	4469.000000	610.207821	3652.000000	610.207821	3313.000000	610.207821	3115.000000	610.207821	3012.000000	610.207821	2904.000000
610.924355	6590.000000	610.924355	5605.000000	610.924355	5111.000000	610.924355	4674.000000	610.924355	4466.000000	610.924355	4397.000000	610.924355	5983.000000	610.924355	4598.000000	610.924355	3910.000000	610.924355	3735.000000	610.924355	3638.000000	610.924355	3501.000000	610.924355	3442.000000	610.924355	3329.000000	610.924355	5972.000000	610.924355	4619.000000	610.924355	4127.000000	610.924355	3867.000000	610.924355	3567.000000	610.924355	3457.000000	610.924355	4606.000000	610.924355	3661.000000	610.924355	3367.000000	610.924355	3176.000000	610.924355	2971.000000	610.924355	2922.000000
611.640825	6497.000000	611.640825	5768.000000	611.640825	5204.000000	611.640825	4863.000000	611.640825	4541.000000	611.640825	4437.000000	611.640825	5929.000000	611.640825	4536.000000	611.640825	3939.000000	611.640825	3702.000000	611.640825	3627.000000	611.640825	3466.000000	611.640825	3401.000000	611.640825	3304.000000	611.640825	5952.000000	611.640825	4637.000000	611.640825	4131.000000	611.640825	3885.000000	611.640825	3759.000000	611.640825	3550.000000	611.640825	4519.000000	611.640825	3660.000000	611.640825	3395.000000	611.640825	3102.000000	611.640825	2994.000000	611.640825	2941.000000
612.357232	6507.000000	612.357232	5566.000000	612.357232	5212.000000	612.357232	4861.000000	612.357232	4544.000000	612.357232	4328.000000	612.357232	5928.000000	612.357232	4528.000000	612.357232	4043.000000	612.357232	3766.000000	612.357232	3587.000000	612.357232	3516.000000	612.357232	3446.000000	612.357232	3312.000000	612.357232	5926.000000	612.357232	4557.000000	612.357232	4189.000000	612.357232	3910.000000	612.357232	3687.000000	612.357232	3649.000000	612.357232	4513.000000	612.357232	3637.000000	612.357232	3331.000000	612.357232	3157.000000	612.357232	3010.000000	612.357232	2958.000000
613.073576	6492.000000	613.073576	5590.000000	613.073576	5243.000000	613.073576	4818.000000	613.073576	4577.000000	613.073576	4359.000000	613.073576	5926.000000	613.073576	4464.000000	613.073576	3999.000000	613.073576	3848.000000	613.073576	3702.000000	613.073576	3473.000000	613.073576	3377.000000	613.073576	3307.000000	613.073576	5989.000000	613.073576	4569.000000	613.073576	4110.000000	613.073576	3858.000000	613.073576	3747.000000	613.073576	3499.000000	613.073576	4445.000000	613.073576	3641.000000	613.073576	3329.000000	613.073576	3133.000000	613.073576	2973.000000	613.073576	2921.000000
