X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
595.863824	4308.000000	595.863824	3557.000000	595.863824	3230.000000	595.863824	3105.000000	595.863824	3147.000000	595.863824	3064.000000	595.863824	6277.000000	595.863824	4472.000000	595.863824	3485.000000	595.863824	3158.000000	595.863824	2772.000000	595.863824	2852.000000	595.863824	2814.000000	595.863824	2904.000000	595.863824	2738.000000	595.863824	2723.000000	595.863824	2671.000000	595.863824	2616.000000	595.863824	2661.000000	595.863824	2592.000000	595.863824	11423.000000	595.863824	7485.000000	595.863824	6471.000000	595.863824	5404.000000	595.863824	4881.000000
596.581627	4420.000000	596.581627	3392.000000	596.581627	3218.000000	596.581627	3092.000000	596.581627	3099.000000	596.581627	3002.000000	596.581627	6242.000000	596.581627	4346.000000	596.581627	3364.000000	596.581627	3142.000000	596.581627	2889.000000	596.581627	2922.000000	596.581627	2835.000000	596.581627	2938.000000	596.581627	2770.000000	596.581627	2707.000000	596.581627	2670.000000	596.581627	2662.000000	596.581627	2578.000000	596.581627	2572.000000	596.581627	11256.000000	596.581627	7697.000000	596.581627	6435.000000	596.581627	5421.000000	596.581627	4950.000000
597.299367	4378.000000	597.299367	3434.000000	597.299367	3216.000000	597.299367	3158.000000	597.299367	3099.000000	597.299367	3094.000000	597.299367	6262.000000	597.299367	4326.000000	597.299367	3484.000000	597.299367	3185.000000	597.299367	2884.000000	597.299367	2803.000000	597.299367	2819.000000	597.299367	2938.000000	597.299367	2795.000000	597.299367	2627.000000	597.299367	2624.000000	597.299367	2616.000000	597.299367	2611.000000	597.299367	2537.000000	597.299367	11463.000000	597.299367	7592.000000	597.299367	6576.000000	597.299367	5317.000000	597.299367	4948.000000
598.017042	4388.000000	598.017042	3389.000000	598.017042	3225.000000	598.017042	3186.000000	598.017042	3024.000000	598.017042	3049.000000	598.017042	6238.000000	598.017042	4412.000000	598.017042	3366.000000	598.017042	3164.000000	598.017042	2983.000000	598.017042	2878.000000	598.017042	2743.000000	598.017042	2974.000000	598.017042	2735.000000	598.017042	2735.000000	598.017042	2645.000000	598.017042	2606.000000	598.017042	2589.000000	598.017042	2531.000000	598.017042	11406.000000	598.017042	7675.000000	598.017042	6437.000000	598.017042	5367.000000	598.017042	4994.000000
598.734655	4482.000000	598.734655	3468.000000	598.734655	3228.000000	598.734655	3152.000000	598.734655	3101.000000	598.734655	3030.000000	598.734655	6255.000000	598.734655	4381.000000	598.734655	3511.000000	598.734655	3174.000000	598.734655	2823.000000	598.734655	2923.000000	598.734655	2805.000000	598.734655	2928.000000	598.734655	2767.000000	598.734655	2770.000000	598.734655	2626.000000	598.734655	2636.000000	598.734655	2572.000000	598.734655	2570.000000	598.734655	11546.000000	598.734655	7662.000000	598.734655	6426.000000	598.734655	5446.000000	598.734655	4970.000000
599.452204	4360.000000	599.452204	3384.000000	599.452204	3186.000000	599.452204	3119.000000	599.452204	3168.000000	599.452204	3011.000000	599.452204	6329.000000	599.452204	4471.000000	599.452204	3530.000000	599.452204	3129.000000	599.452204	2986.000000	599.452204	2920.000000	599.452204	2821.000000	599.452204	2850.000000	599.452204	2747.000000	599.452204	2690.000000	599.452204	2627.000000	599.452204	2616.000000	599.452204	2603.000000	599.452204	2585.000000	599.452204	11465.000000	599.452204	7522.000000	599.452204	6441.000000	599.452204	5494.000000	599.452204	4914.000000
600.169689	4323.000000	600.169689	3507.000000	600.169689	3226.000000	600.169689	3131.000000	600.169689	3139.000000	600.169689	3065.000000	600.169689	6373.000000	600.169689	4276.000000	600.169689	3449.000000	600.169689	3069.000000	600.169689	2871.000000	600.169689	2821.000000	600.169689	2804.000000	600.169689	2865.000000	600.169689	2715.000000	600.169689	2653.000000	600.169689	2648.000000	600.169689	2512.000000	600.169689	2564.000000	600.169689	2552.000000	600.169689	11521.000000	600.169689	7663.000000	600.169689	6535.000000	600.169689	5463.000000	600.169689	4916.000000
600.887111	4326.000000	600.887111	3496.000000	600.887111	3201.000000	600.887111	3130.000000	600.887111	3006.000000	600.887111	2951.000000	600.887111	6311.000000	600.887111	4471.000000	600.887111	3413.000000	600.887111	3126.000000	600.887111	2866.000000	600.887111	2842.000000	600.887111	2713.000000	600.887111	2922.000000	600.887111	2775.000000	600.887111	2750.000000	600.887111	2645.000000	600.887111	2583.000000	600.887111	2526.000000	600.887111	2535.000000	600.887111	11632.000000	600.887111	7722.000000	600.887111	6535.000000	600.887111	5436.000000	600.887111	4957.000000
601.604469	4471.000000	601.604469	3464.000000	601.604469	3201.000000	601.604469	3127.000000	601.604469	3023.000000	601.604469	3053.000000	601.604469	6354.000000	601.604469	4394.000000	601.604469	3372.000000	601.604469	3180.000000	601.604469	2862.000000	601.604469	2865.000000	601.604469	2773.000000	601.604469	2916.000000	601.604469	2733.000000	601.604469	2688.000000	601.604469	2632.000000	601.604469	2601.000000	601.604469	2552.000000	601.604469	2584.000000	601.604469	11724.000000	601.604469	7691.000000	601.604469	6387.000000	601.604469	5389.000000	601.604469	4992.000000
602.321764	4481.000000	602.321764	3520.000000	602.321764	3247.000000	602.321764	3183.000000	602.321764	2991.000000	602.321764	3049.000000	602.321764	6377.000000	602.321764	4392.000000	602.321764	3531.000000	602.321764	3129.000000	602.321764	2907.000000	602.321764	2862.000000	602.321764	2759.000000	602.321764	2906.000000	602.321764	2784.000000	602.321764	2709.000000	602.321764	2684.000000	602.321764	2611.000000	602.321764	2587.000000	602.321764	2572.000000	602.321764	11580.000000	602.321764	7605.000000	602.321764	6596.000000	602.321764	5341.000000	602.321764	4996.000000
603.038995	4500.000000	603.038995	3494.000000	603.038995	3259.000000	603.038995	3179.000000	603.038995	3087.000000	603.038995	3009.000000	603.038995	6320.000000	603.038995	4392.000000	603.038995	3594.000000	603.038995	3130.000000	603.038995	2968.000000	603.038995	2846.000000	603.038995	2769.000000	603.038995	2889.000000	603.038995	2840.000000	603.038995	2683.000000	603.038995	2662.000000	603.038995	2542.000000	603.038995	2535.000000	603.038995	2574.000000	603.038995	11720.000000	603.038995	7666.000000	603.038995	6543.000000	603.038995	5440.000000	603.038995	5008.000000
603.756163	4416.000000	603.756163	3498.000000	603.756163	3256.000000	603.756163	3183.000000	603.756163	3156.000000	603.756163	3109.000000	603.756163	6316.000000	603.756163	4482.000000	603.756163	3487.000000	603.756163	3158.000000	603.756163	2953.000000	603.756163	2915.000000	603.756163	2773.000000	603.756163	2845.000000	603.756163	2785.000000	603.756163	2766.000000	603.756163	2633.000000	603.756163	2621.000000	603.756163	2575.000000	603.756163	2531.000000	603.756163	11455.000000	603.756163	7776.000000	603.756163	6679.000000	603.756163	5460.000000	603.756163	5024.000000
604.473268	4450.000000	604.473268	3501.000000	604.473268	3235.000000	604.473268	3160.000000	604.473268	3100.000000	604.473268	3091.000000	604.473268	6299.000000	604.473268	4408.000000	604.473268	3506.000000	604.473268	3110.000000	604.473268	2986.000000	604.473268	2783.000000	604.473268	2785.000000	604.473268	2969.000000	604.473268	2761.000000	604.473268	2633.000000	604.473268	2664.000000	604.473268	2590.000000	604.473268	2561.000000	604.473268	2543.000000	604.473268	11715.000000	604.473268	7732.000000	604.473268	6521.000000	604.473268	5476.000000	604.473268	5099.000000
605.190309	4463.000000	605.190309	3500.000000	605.190309	3239.000000	605.190309	3219.000000	605.190309	3124.000000	605.190309	3065.000000	605.190309	6271.000000	605.190309	4434.000000	605.190309	3470.000000	605.190309	3157.000000	605.190309	2929.000000	605.190309	2878.000000	605.190309	2810.000000	605.190309	2990.000000	605.190309	2793.000000	605.190309	2717.000000	605.190309	2682.000000	605.190309	2609.000000	605.190309	2673.000000	605.190309	2557.000000	605.190309	11701.000000	605.190309	7800.000000	605.190309	6568.000000	605.190309	5459.000000	605.190309	4903.000000
605.907287	4408.000000	605.907287	3563.000000	605.907287	3181.000000	605.907287	3105.000000	605.907287	3188.000000	605.907287	3023.000000	605.907287	6414.000000	605.907287	4415.000000	605.907287	3539.000000	605.907287	3154.000000	605.907287	2933.000000	605.907287	2838.000000	605.907287	2769.000000	605.907287	2850.000000	605.907287	2832.000000	605.907287	2696.000000	605.907287	2676.000000	605.907287	2596.000000	605.907287	2636.000000	605.907287	2590.000000	605.907287	11586.000000	605.907287	7792.000000	605.907287	6558.000000	605.907287	5547.000000	605.907287	5103.000000
606.624201	4577.000000	606.624201	3575.000000	606.624201	3217.000000	606.624201	3258.000000	606.624201	3167.000000	606.624201	3051.000000	606.624201	6334.000000	606.624201	4457.000000	606.624201	3502.000000	606.624201	3169.000000	606.624201	2990.000000	606.624201	2849.000000	606.624201	2796.000000	606.624201	2936.000000	606.624201	2753.000000	606.624201	2733.000000	606.624201	2643.000000	606.624201	2574.000000	606.624201	2545.000000	606.624201	2589.000000	606.624201	11704.000000	606.624201	7745.000000	606.624201	6678.000000	606.624201	5503.000000	606.624201	5067.000000
607.341052	4396.000000	607.341052	3408.000000	607.341052	3303.000000	607.341052	3210.000000	607.341052	3071.000000	607.341052	3106.000000	607.341052	6453.000000	607.341052	4488.000000	607.341052	3507.000000	607.341052	3229.000000	607.341052	2939.000000	607.341052	2909.000000	607.341052	2828.000000	607.341052	2900.000000	607.341052	2730.000000	607.341052	2695.000000	607.341052	2682.000000	607.341052	2634.000000	607.341052	2557.000000	607.341052	2479.000000	607.341052	11726.000000	607.341052	7574.000000	607.341052	6594.000000	607.341052	5558.000000	607.341052	5068.000000
608.057839	4492.000000	608.057839	3515.000000	608.057839	3259.000000	608.057839	3203.000000	608.057839	3117.000000	608.057839	3100.000000	608.057839	6276.000000	608.057839	4486.000000	608.057839	3502.000000	608.057839	3246.000000	608.057839	2960.000000	608.057839	2890.000000	608.057839	2748.000000	608.057839	2897.000000	608.057839	2745.000000	608.057839	2714.000000	608.057839	2662.000000	608.057839	2655.000000	608.057839	2562.000000	608.057839	2521.000000	608.057839	11714.000000	608.057839	7808.000000	608.057839	6517.000000	608.057839	5557.000000	608.057839	5000.000000
608.774563	4489.000000	608.774563	3491.000000	608.774563	3301.000000	608.774563	3174.000000	608.774563	3179.000000	608.774563	3060.000000	608.774563	6215.000000	608.774563	4417.000000	608.774563	3504.000000	608.774563	3150.000000	608.774563	2941.000000	608.774563	2860.000000	608.774563	2818.000000	608.774563	2898.000000	608.774563	2870.000000	608.774563	2749.000000	608.774563	2626.000000	608.774563	2637.000000	608.774563	2597.000000	608.774563	2553.000000	608.774563	11723.000000	608.774563	7784.000000	608.774563	6655.000000	608.774563	5498.000000	608.774563	4974.000000
609.491224	4488.000000	609.491224	3545.000000	609.491224	3284.000000	609.491224	3180.000000	609.491224	3140.000000	609.491224	3080.000000	609.491224	6352.000000	609.491224	4504.000000	609.491224	3561.000000	609.491224	3207.000000	609.491224	2914.000000	609.491224	2819.000000	609.491224	2797.000000	609.491224	2929.000000	609.491224	2818.000000	609.491224	2745.000000	609.491224	2656.000000	609.491224	2584.000000	609.491224	2596.000000	609.491224	2615.000000	609.491224	11784.000000	609.491224	7795.000000	609.491224	6596.000000	609.491224	5564.000000	609.491224	5039.000000
610.207821	4493.000000	610.207821	3609.000000	610.207821	3334.000000	610.207821	3185.000000	610.207821	3178.000000	610.207821	3072.000000	610.207821	6257.000000	610.207821	4493.000000	610.207821	3497.000000	610.207821	3172.000000	610.207821	2962.000000	610.207821	2933.000000	610.207821	2728.000000	610.207821	2974.000000	610.207821	2812.000000	610.207821	2719.000000	610.207821	2705.000000	610.207821	2621.000000	610.207821	2584.000000	610.207821	2601.000000	610.207821	11592.000000	610.207821	7679.000000	610.207821	6629.000000	610.207821	5428.000000	610.207821	5138.000000
610.924355	4408.000000	610.924355	3623.000000	610.924355	3306.000000	610.924355	3194.000000	610.924355	3162.000000	610.924355	3087.000000	610.924355	6362.000000	610.924355	4515.000000	610.924355	3557.000000	610.924355	3248.000000	610.924355	2917.000000	610.924355	2844.000000	610.924355	2751.000000	610.924355	3018.000000	610.924355	2852.000000	610.924355	2762.000000	610.924355	2660.000000	610.924355	2626.000000	610.924355	2601.000000	610.924355	2558.000000	610.924355	11749.000000	610.924355	7822.000000	610.924355	6612.000000	610.924355	5408.000000	610.924355	5046.000000
611.640825	4526.000000	611.640825	3564.000000	611.640825	3364.000000	611.640825	3172.000000	611.640825	3153.000000	611.640825	3167.000000	611.640825	6482.000000	611.640825	4460.000000	611.640825	3471.000000	611.640825	3233.000000	611.640825	2945.000000	611.640825	2880.000000	611.640825	2793.000000	611.640825	2922.000000	611.640825	2926.000000	611.640825	2692.000000	611.640825	2679.000000	611.640825	2672.000000	611.640825	2632.000000	611.640825	2535.000000	611.640825	11679.000000	611.640825	7840.000000	611.640825	6523.000000	611.640825	5524.000000	611.640825	5040.000000
612.357232	4442.000000	612.357232	3627.000000	612.357232	3308.000000	612.357232	3243.000000	612.357232	3243.000000	612.357232	3070.000000	612.357232	6431.000000	612.357232	4551.000000	612.357232	3581.000000	612.357232	3206.000000	612.357232	2949.000000	612.357232	2885.000000	612.357232	2759.000000	612.357232	2933.000000	612.357232	2851.000000	612.357232	2771.000000	612.357232	2646.000000	612.357232	2655.000000	612.357232	2634.000000	612.357232	2625.000000	612.357232	11813.000000	612.357232	7868.000000	612.357232	6502.000000	612.357232	5511.000000	612.357232	5029.000000
613.073576	4502.000000	613.073576	3559.000000	613.073576	3291.000000	613.073576	3245.000000	613.073576	3233.000000	613.073576	3118.000000	613.073576	6471.000000	613.073576	4410.000000	613.073576	3538.000000	613.073576	3167.000000	613.073576	2985.000000	613.073576	2879.000000	613.073576	2797.000000	613.073576	2968.000000	613.073576	2754.000000	613.073576	2807.000000	613.073576	2740.000000	613.073576	2739.000000	613.073576	2687.000000	613.073576	2605.000000	613.073576	11739.000000	613.073576	7761.000000	613.073576	6557.000000	613.073576	5562.000000	613.073576	5111.000000
613.789856	4414.000000	613.789856	3518.000000	613.789856	3328.000000	613.789856	3218.000000	613.789856	3209.000000	613.789856	3089.000000	613.789856	6336.000000	613.789856	4426.000000	613.789856	3507.000000	613.789856	3153.000000	613.789856	2936.000000	613.789856	2880.000000	613.789856	2799.000000	613.789856	2992.000000	613.789856	2850.000000	613.789856	2787.000000	613.789856	2712.000000	613.789856	2709.000000	613.789856	2664.000000	613.789856	2626.000000	613.789856	11740.000000	613.789856	7798.000000	613.789856	6598.000000	613.789856	5527.000000	613.789856	5009.000000
614.506073	4495.000000	614.506073	3625.000000	614.506073	3377.000000	614.506073	3284.000000	614.506073	3217.000000	614.506073	3124.000000	614.506073	6463.000000	614.506073	4592.000000	614.506073	3490.000000	614.506073	3199.000000	614.506073	2931.000000	614.506073	2910.000000	614.506073	2883.000000	614.506073	2965.000000	614.506073	2847.000000	614.506073	2820.000000	614.506073	2674.000000	614.506073	2718.000000	614.506073	2637.000000	614.506073	2638.000000	614.506073	11709.000000	614.506073	7812.000000	614.506073	6690.000000	614.506073	5481.000000	614.506073	5092.000000
615.222226	4592.000000	615.222226	3658.000000	615.222226	3409.000000	615.222226	3325.000000	615.222226	3200.000000	615.222226	3247.000000	615.222226	6409.000000	615.222226	4419.000000	615.222226	3545.000000	615.222226	3174.000000	615.222226	2960.000000	615.222226	2914.000000	615.222226	2865.000000	615.222226	2989.000000	615.222226	2977.000000	615.222226	2768.000000	615.222226	2760.000000	615.222226	2678.000000	615.222226	2681.000000	615.222226	2589.000000	615.222226	11824.000000	615.222226	7838.000000	615.222226	6534.000000	615.222226	5460.000000	615.222226	5079.000000
