X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
598.734655	2788.000000	598.734655	2803.000000	598.734655	2744.000000	598.734655	2637.000000	598.734655	2621.000000	598.734655	4724.000000	598.734655	3184.000000	598.734655	3026.000000	598.734655	2837.000000	598.734655	2761.000000	598.734655	2627.000000	598.734655	2690.000000	598.734655	5472.000000	598.734655	3842.000000	598.734655	3340.000000	598.734655	3221.000000	598.734655	2956.000000	598.734655	4886.000000	598.734655	3439.000000	598.734655	2946.000000	598.734655	2791.000000	598.734655	2599.000000	598.734655	2562.000000
599.452204	2880.000000	599.452204	2827.000000	599.452204	2719.000000	599.452204	2677.000000	599.452204	2686.000000	599.452204	4593.000000	599.452204	3100.000000	599.452204	3066.000000	599.452204	2854.000000	599.452204	2696.000000	599.452204	2657.000000	599.452204	2606.000000	599.452204	5640.000000	599.452204	3945.000000	599.452204	3399.000000	599.452204	3177.000000	599.452204	3112.000000	599.452204	4951.000000	599.452204	3447.000000	599.452204	2974.000000	599.452204	2772.000000	599.452204	2624.000000	599.452204	2610.000000
600.169689	2846.000000	600.169689	2821.000000	600.169689	2667.000000	600.169689	2683.000000	600.169689	2619.000000	600.169689	4731.000000	600.169689	3115.000000	600.169689	3047.000000	600.169689	2818.000000	600.169689	2768.000000	600.169689	2666.000000	600.169689	2619.000000	600.169689	5556.000000	600.169689	3902.000000	600.169689	3396.000000	600.169689	3165.000000	600.169689	3074.000000	600.169689	4874.000000	600.169689	3424.000000	600.169689	3011.000000	600.169689	2780.000000	600.169689	2688.000000	600.169689	2643.000000
600.887111	2883.000000	600.887111	2762.000000	600.887111	2701.000000	600.887111	2676.000000	600.887111	2624.000000	600.887111	4786.000000	600.887111	3116.000000	600.887111	3047.000000	600.887111	2875.000000	600.887111	2711.000000	600.887111	2669.000000	600.887111	2698.000000	600.887111	5622.000000	600.887111	3909.000000	600.887111	3405.000000	600.887111	3180.000000	600.887111	3073.000000	600.887111	4891.000000	600.887111	3529.000000	600.887111	3052.000000	600.887111	2782.000000	600.887111	2672.000000	600.887111	2645.000000
601.604469	2906.000000	601.604469	2802.000000	601.604469	2765.000000	601.604469	2730.000000	601.604469	2559.000000	601.604469	4719.000000	601.604469	3213.000000	601.604469	3051.000000	601.604469	2886.000000	601.604469	2812.000000	601.604469	2669.000000	601.604469	2633.000000	601.604469	5673.000000	601.604469	3806.000000	601.604469	3471.000000	601.604469	3197.000000	601.604469	3056.000000	601.604469	4894.000000	601.604469	3531.000000	601.604469	3041.000000	601.604469	2791.000000	601.604469	2692.000000	601.604469	2669.000000
602.321764	2884.000000	602.321764	2772.000000	602.321764	2737.000000	602.321764	2662.000000	602.321764	2589.000000	602.321764	4760.000000	602.321764	3122.000000	602.321764	2963.000000	602.321764	2909.000000	602.321764	2780.000000	602.321764	2640.000000	602.321764	2660.000000	602.321764	5568.000000	602.321764	3976.000000	602.321764	3423.000000	602.321764	3203.000000	602.321764	3029.000000	602.321764	5005.000000	602.321764	3557.000000	602.321764	3001.000000	602.321764	2706.000000	602.321764	2757.000000	602.321764	2615.000000
603.038995	2896.000000	603.038995	2856.000000	603.038995	2768.000000	603.038995	2593.000000	603.038995	2626.000000	603.038995	4778.000000	603.038995	3213.000000	603.038995	3052.000000	603.038995	2817.000000	603.038995	2774.000000	603.038995	2634.000000	603.038995	2669.000000	603.038995	5633.000000	603.038995	3907.000000	603.038995	3416.000000	603.038995	3254.000000	603.038995	3052.000000	603.038995	5063.000000	603.038995	3487.000000	603.038995	3018.000000	603.038995	2736.000000	603.038995	2669.000000	603.038995	2599.000000
603.756163	2965.000000	603.756163	2820.000000	603.756163	2786.000000	603.756163	2660.000000	603.756163	2653.000000	603.756163	4638.000000	603.756163	3144.000000	603.756163	3040.000000	603.756163	2924.000000	603.756163	2716.000000	603.756163	2703.000000	603.756163	2664.000000	603.756163	5543.000000	603.756163	3973.000000	603.756163	3483.000000	603.756163	3192.000000	603.756163	3137.000000	603.756163	5043.000000	603.756163	3497.000000	603.756163	3008.000000	603.756163	2766.000000	603.756163	2652.000000	603.756163	2607.000000
604.473268	2881.000000	604.473268	2786.000000	604.473268	2769.000000	604.473268	2731.000000	604.473268	2670.000000	604.473268	4844.000000	604.473268	3137.000000	604.473268	3086.000000	604.473268	2891.000000	604.473268	2781.000000	604.473268	2715.000000	604.473268	2667.000000	604.473268	5837.000000	604.473268	3909.000000	604.473268	3397.000000	604.473268	3250.000000	604.473268	3092.000000	604.473268	4931.000000	604.473268	3474.000000	604.473268	3069.000000	604.473268	2777.000000	604.473268	2694.000000	604.473268	2664.000000
605.190309	2885.000000	605.190309	2796.000000	605.190309	2718.000000	605.190309	2706.000000	605.190309	2667.000000	605.190309	4803.000000	605.190309	3224.000000	605.190309	3074.000000	605.190309	2853.000000	605.190309	2708.000000	605.190309	2712.000000	605.190309	2561.000000	605.190309	5642.000000	605.190309	3904.000000	605.190309	3435.000000	605.190309	3203.000000	605.190309	3223.000000	605.190309	5048.000000	605.190309	3615.000000	605.190309	2975.000000	605.190309	2754.000000	605.190309	2646.000000	605.190309	2592.000000
605.907287	2851.000000	605.907287	2721.000000	605.907287	2723.000000	605.907287	2673.000000	605.907287	2654.000000	605.907287	4835.000000	605.907287	3184.000000	605.907287	3073.000000	605.907287	2907.000000	605.907287	2750.000000	605.907287	2639.000000	605.907287	2633.000000	605.907287	5723.000000	605.907287	3936.000000	605.907287	3434.000000	605.907287	3250.000000	605.907287	3182.000000	605.907287	4981.000000	605.907287	3476.000000	605.907287	3035.000000	605.907287	2776.000000	605.907287	2751.000000	605.907287	2656.000000
606.624201	2962.000000	606.624201	2773.000000	606.624201	2757.000000	606.624201	2637.000000	606.624201	2655.000000	606.624201	4848.000000	606.624201	3215.000000	606.624201	3051.000000	606.624201	2930.000000	606.624201	2722.000000	606.624201	2676.000000	606.624201	2688.000000	606.624201	5683.000000	606.624201	3889.000000	606.624201	3443.000000	606.624201	3281.000000	606.624201	3055.000000	606.624201	4970.000000	606.624201	3530.000000	606.624201	3099.000000	606.624201	2806.000000	606.624201	2763.000000	606.624201	2715.000000
607.341052	2941.000000	607.341052	2810.000000	607.341052	2774.000000	607.341052	2699.000000	607.341052	2621.000000	607.341052	4722.000000	607.341052	3185.000000	607.341052	3047.000000	607.341052	2824.000000	607.341052	2793.000000	607.341052	2656.000000	607.341052	2669.000000	607.341052	5713.000000	607.341052	3916.000000	607.341052	3383.000000	607.341052	3253.000000	607.341052	3124.000000	607.341052	4956.000000	607.341052	3522.000000	607.341052	3069.000000	607.341052	2823.000000	607.341052	2633.000000	607.341052	2681.000000
608.057839	2907.000000	608.057839	2760.000000	608.057839	2732.000000	608.057839	2679.000000	608.057839	2630.000000	608.057839	4738.000000	608.057839	3258.000000	608.057839	3022.000000	608.057839	2857.000000	608.057839	2771.000000	608.057839	2621.000000	608.057839	2609.000000	608.057839	5709.000000	608.057839	3982.000000	608.057839	3501.000000	608.057839	3242.000000	608.057839	3138.000000	608.057839	5103.000000	608.057839	3457.000000	608.057839	2966.000000	608.057839	2820.000000	608.057839	2739.000000	608.057839	2559.000000
608.774563	2899.000000	608.774563	2850.000000	608.774563	2847.000000	608.774563	2655.000000	608.774563	2671.000000	608.774563	4680.000000	608.774563	3181.000000	608.774563	2985.000000	608.774563	2901.000000	608.774563	2757.000000	608.774563	2707.000000	608.774563	2663.000000	608.774563	5714.000000	608.774563	3946.000000	608.774563	3479.000000	608.774563	3271.000000	608.774563	3117.000000	608.774563	5065.000000	608.774563	3512.000000	608.774563	3032.000000	608.774563	2788.000000	608.774563	2688.000000	608.774563	2715.000000
609.491224	2947.000000	609.491224	2852.000000	609.491224	2815.000000	609.491224	2692.000000	609.491224	2669.000000	609.491224	4770.000000	609.491224	3186.000000	609.491224	3071.000000	609.491224	2866.000000	609.491224	2836.000000	609.491224	2707.000000	609.491224	2714.000000	609.491224	5803.000000	609.491224	3882.000000	609.491224	3406.000000	609.491224	3337.000000	609.491224	3187.000000	609.491224	5060.000000	609.491224	3592.000000	609.491224	3081.000000	609.491224	2791.000000	609.491224	2694.000000	609.491224	2638.000000
610.207821	2981.000000	610.207821	2849.000000	610.207821	2761.000000	610.207821	2698.000000	610.207821	2691.000000	610.207821	4861.000000	610.207821	3216.000000	610.207821	3072.000000	610.207821	2863.000000	610.207821	2794.000000	610.207821	2721.000000	610.207821	2734.000000	610.207821	5726.000000	610.207821	3964.000000	610.207821	3442.000000	610.207821	3274.000000	610.207821	3148.000000	610.207821	4998.000000	610.207821	3541.000000	610.207821	3057.000000	610.207821	2839.000000	610.207821	2785.000000	610.207821	2642.000000
610.924355	2981.000000	610.924355	2883.000000	610.924355	2768.000000	610.924355	2699.000000	610.924355	2613.000000	610.924355	4835.000000	610.924355	3214.000000	610.924355	3085.000000	610.924355	2869.000000	610.924355	2738.000000	610.924355	2720.000000	610.924355	2787.000000	610.924355	5677.000000	610.924355	3918.000000	610.924355	3474.000000	610.924355	3191.000000	610.924355	3149.000000	610.924355	5046.000000	610.924355	3522.000000	610.924355	3050.000000	610.924355	2773.000000	610.924355	2635.000000	610.924355	2717.000000
611.640825	2988.000000	611.640825	2784.000000	611.640825	2783.000000	611.640825	2708.000000	611.640825	2653.000000	611.640825	4720.000000	611.640825	3188.000000	611.640825	3090.000000	611.640825	2942.000000	611.640825	2792.000000	611.640825	2753.000000	611.640825	2732.000000	611.640825	5653.000000	611.640825	3954.000000	611.640825	3458.000000	611.640825	3270.000000	611.640825	3121.000000	611.640825	5040.000000	611.640825	3530.000000	611.640825	3066.000000	611.640825	2830.000000	611.640825	2714.000000	611.640825	2604.000000
612.357232	2948.000000	612.357232	2839.000000	612.357232	2747.000000	612.357232	2706.000000	612.357232	2650.000000	612.357232	4807.000000	612.357232	3173.000000	612.357232	3122.000000	612.357232	2877.000000	612.357232	2751.000000	612.357232	2737.000000	612.357232	2702.000000	612.357232	5722.000000	612.357232	3993.000000	612.357232	3416.000000	612.357232	3316.000000	612.357232	3120.000000	612.357232	4951.000000	612.357232	3568.000000	612.357232	3074.000000	612.357232	2783.000000	612.357232	2706.000000	612.357232	2629.000000
613.073576	2909.000000	613.073576	2864.000000	613.073576	2758.000000	613.073576	2762.000000	613.073576	2714.000000	613.073576	4721.000000	613.073576	3191.000000	613.073576	3092.000000	613.073576	2856.000000	613.073576	2745.000000	613.073576	2759.000000	613.073576	2695.000000	613.073576	5697.000000	613.073576	3961.000000	613.073576	3471.000000	613.073576	3249.000000	613.073576	3203.000000	613.073576	5062.000000	613.073576	3515.000000	613.073576	3107.000000	613.073576	2786.000000	613.073576	2714.000000	613.073576	2699.000000
613.789856	2893.000000	613.789856	2847.000000	613.789856	2782.000000	613.789856	2699.000000	613.789856	2663.000000	613.789856	4790.000000	613.789856	3148.000000	613.789856	3058.000000	613.789856	3050.000000	613.789856	2761.000000	613.789856	2721.000000	613.789856	2691.000000	613.789856	5699.000000	613.789856	3872.000000	613.789856	3521.000000	613.789856	3237.000000	613.789856	3127.000000	613.789856	5017.000000	613.789856	3471.000000	613.789856	3006.000000	613.789856	2794.000000	613.789856	2761.000000	613.789856	2753.000000
614.506073	2946.000000	614.506073	2803.000000	614.506073	2853.000000	614.506073	2680.000000	614.506073	2702.000000	614.506073	4704.000000	614.506073	3243.000000	614.506073	3065.000000	614.506073	2892.000000	614.506073	2823.000000	614.506073	2799.000000	614.506073	2670.000000	614.506073	5765.000000	614.506073	3915.000000	614.506073	3442.000000	614.506073	3273.000000	614.506073	3170.000000	614.506073	4971.000000	614.506073	3577.000000	614.506073	3052.000000	614.506073	2741.000000	614.506073	2734.000000	614.506073	2695.000000
615.222226	2974.000000	615.222226	2919.000000	615.222226	2825.000000	615.222226	2823.000000	615.222226	2734.000000	615.222226	4809.000000	615.222226	3242.000000	615.222226	3123.000000	615.222226	2878.000000	615.222226	2800.000000	615.222226	2785.000000	615.222226	2704.000000	615.222226	5724.000000	615.222226	3952.000000	615.222226	3459.000000	615.222226	3360.000000	615.222226	3118.000000	615.222226	4954.000000	615.222226	3638.000000	615.222226	3133.000000	615.222226	2798.000000	615.222226	2722.000000	615.222226	2708.000000
615.938316	2935.000000	615.938316	2854.000000	615.938316	2826.000000	615.938316	2813.000000	615.938316	2739.000000	615.938316	4737.000000	615.938316	3304.000000	615.938316	3129.000000	615.938316	2922.000000	615.938316	2796.000000	615.938316	2865.000000	615.938316	2783.000000	615.938316	5748.000000	615.938316	3936.000000	615.938316	3494.000000	615.938316	3286.000000	615.938316	3165.000000	615.938316	4952.000000	615.938316	3588.000000	615.938316	2949.000000	615.938316	2854.000000	615.938316	2661.000000	615.938316	2667.000000
616.654343	2969.000000	616.654343	2903.000000	616.654343	2856.000000	616.654343	2812.000000	616.654343	2746.000000	616.654343	4836.000000	616.654343	3321.000000	616.654343	3061.000000	616.654343	2973.000000	616.654343	2791.000000	616.654343	2758.000000	616.654343	2702.000000	616.654343	5694.000000	616.654343	3965.000000	616.654343	3424.000000	616.654343	3389.000000	616.654343	3065.000000	616.654343	5147.000000	616.654343	3571.000000	616.654343	3089.000000	616.654343	2828.000000	616.654343	2732.000000	616.654343	2704.000000
617.370307	3071.000000	617.370307	2943.000000	617.370307	2859.000000	617.370307	2796.000000	617.370307	2793.000000	617.370307	4804.000000	617.370307	3305.000000	617.370307	3262.000000	617.370307	3030.000000	617.370307	2902.000000	617.370307	2837.000000	617.370307	2728.000000	617.370307	5721.000000	617.370307	3967.000000	617.370307	3413.000000	617.370307	3331.000000	617.370307	3166.000000	617.370307	5072.000000	617.370307	3572.000000	617.370307	3094.000000	617.370307	2902.000000	617.370307	2768.000000	617.370307	2690.000000
618.086207	3055.000000	618.086207	2958.000000	618.086207	2930.000000	618.086207	2821.000000	618.086207	2764.000000	618.086207	4896.000000	618.086207	3271.000000	618.086207	3170.000000	618.086207	2932.000000	618.086207	2925.000000	618.086207	2821.000000	618.086207	2788.000000	618.086207	5732.000000	618.086207	4077.000000	618.086207	3527.000000	618.086207	3371.000000	618.086207	3122.000000	618.086207	4967.000000	618.086207	3592.000000	618.086207	3113.000000	618.086207	2923.000000	618.086207	2752.000000	618.086207	2719.000000
618.802044	3035.000000	618.802044	2919.000000	618.802044	2922.000000	618.802044	2832.000000	618.802044	2830.000000	618.802044	4923.000000	618.802044	3324.000000	618.802044	3185.000000	618.802044	3069.000000	618.802044	2975.000000	618.802044	2866.000000	618.802044	2861.000000	618.802044	5718.000000	618.802044	3984.000000	618.802044	3467.000000	618.802044	3335.000000	618.802044	3224.000000	618.802044	5126.000000	618.802044	3622.000000	618.802044	2999.000000	618.802044	2927.000000	618.802044	2755.000000	618.802044	2714.000000
619.517817	3133.000000	619.517817	3067.000000	619.517817	2886.000000	619.517817	2928.000000	619.517817	2825.000000	619.517817	4905.000000	619.517817	3353.000000	619.517817	3206.000000	619.517817	3070.000000	619.517817	2949.000000	619.517817	2819.000000	619.517817	2808.000000	619.517817	5873.000000	619.517817	4092.000000	619.517817	3546.000000	619.517817	3436.000000	619.517817	3171.000000	619.517817	5062.000000	619.517817	3633.000000	619.517817	3096.000000	619.517817	2894.000000	619.517817	2909.000000	619.517817	2838.000000
620.233527	3028.000000	620.233527	2947.000000	620.233527	2999.000000	620.233527	2792.000000	620.233527	2864.000000	620.233527	5025.000000	620.233527	3409.000000	620.233527	3209.000000	620.233527	3023.000000	620.233527	2906.000000	620.233527	2882.000000	620.233527	2855.000000	620.233527	5827.000000	620.233527	3993.000000	620.233527	3632.000000	620.233527	3371.000000	620.233527	3242.000000	620.233527	5080.000000	620.233527	3676.000000	620.233527	3105.000000	620.233527	2945.000000	620.233527	2801.000000	620.233527	2809.000000
