X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
635.248826	6149.000000	635.248826	4633.000000	635.248826	14957.000000	635.248826	2587.000000	635.248826	2480.000000	635.248826	2888.000000	635.248826	2669.000000	635.248826	2476.000000	635.248826	2506.000000	635.248826	8214.000000	635.248826	11964.000000	635.248826	8415.000000
635.963145	6024.000000	635.963145	4552.000000	635.963145	14914.000000	635.963145	2548.000000	635.963145	2429.000000	635.963145	2899.000000	635.963145	2594.000000	635.963145	2511.000000	635.963145	2485.000000	635.963145	8120.000000	635.963145	11987.000000	635.963145	8265.000000
636.677401	5930.000000	636.677401	4582.000000	636.677401	15035.000000	636.677401	2575.000000	636.677401	2421.000000	636.677401	2811.000000	636.677401	2610.000000	636.677401	2540.000000	636.677401	2464.000000	636.677401	8262.000000	636.677401	11940.000000	636.677401	8413.000000
637.391593	6265.000000	637.391593	4712.000000	637.391593	15161.000000	637.391593	2576.000000	637.391593	2418.000000	637.391593	2852.000000	637.391593	2633.000000	637.391593	2474.000000	637.391593	2502.000000	637.391593	8076.000000	637.391593	12005.000000	637.391593	8220.000000
638.105723	6114.000000	638.105723	4606.000000	638.105723	15025.000000	638.105723	2559.000000	638.105723	2448.000000	638.105723	2858.000000	638.105723	2574.000000	638.105723	2519.000000	638.105723	2472.000000	638.105723	8261.000000	638.105723	11775.000000	638.105723	8379.000000
638.819789	6115.000000	638.819789	4618.000000	638.819789	15140.000000	638.819789	2554.000000	638.819789	2375.000000	638.819789	2866.000000	638.819789	2602.000000	638.819789	2513.000000	638.819789	2462.000000	638.819789	8111.000000	638.819789	11901.000000	638.819789	8366.000000
639.533792	6152.000000	639.533792	4616.000000	639.533792	15273.000000	639.533792	2566.000000	639.533792	2429.000000	639.533792	2842.000000	639.533792	2620.000000	639.533792	2511.000000	639.533792	2442.000000	639.533792	8095.000000	639.533792	11856.000000	639.533792	8364.000000
640.247732	6174.000000	640.247732	4575.000000	640.247732	14958.000000	640.247732	2606.000000	640.247732	2362.000000	640.247732	2855.000000	640.247732	2585.000000	640.247732	2477.000000	640.247732	2509.000000	640.247732	8143.000000	640.247732	11775.000000	640.247732	8412.000000
640.961608	6140.000000	640.961608	4645.000000	640.961608	15220.000000	640.961608	2586.000000	640.961608	2364.000000	640.961608	2786.000000	640.961608	2618.000000	640.961608	2512.000000	640.961608	2472.000000	640.961608	8182.000000	640.961608	12054.000000	640.961608	8422.000000
641.675422	6176.000000	641.675422	4632.000000	641.675422	14903.000000	641.675422	2582.000000	641.675422	2504.000000	641.675422	2857.000000	641.675422	2569.000000	641.675422	2488.000000	641.675422	2503.000000	641.675422	8226.000000	641.675422	11927.000000	641.675422	8420.000000
642.389172	6156.000000	642.389172	4652.000000	642.389172	15233.000000	642.389172	2548.000000	642.389172	2371.000000	642.389172	2878.000000	642.389172	2654.000000	642.389172	2580.000000	642.389172	2400.000000	642.389172	8095.000000	642.389172	11944.000000	642.389172	8396.000000
643.102860	6149.000000	643.102860	4590.000000	643.102860	15034.000000	643.102860	2478.000000	643.102860	2448.000000	643.102860	2901.000000	643.102860	2625.000000	643.102860	2582.000000	643.102860	2482.000000	643.102860	8185.000000	643.102860	11881.000000	643.102860	8471.000000
643.816484	6057.000000	643.816484	4614.000000	643.816484	15110.000000	643.816484	2503.000000	643.816484	2397.000000	643.816484	2842.000000	643.816484	2597.000000	643.816484	2538.000000	643.816484	2468.000000	643.816484	8129.000000	643.816484	12063.000000	643.816484	8558.000000
644.530045	6136.000000	644.530045	4574.000000	644.530045	15095.000000	644.530045	2547.000000	644.530045	2338.000000	644.530045	2895.000000	644.530045	2675.000000	644.530045	2496.000000	644.530045	2445.000000	644.530045	8203.000000	644.530045	11977.000000	644.530045	8358.000000
645.243543	6148.000000	645.243543	4613.000000	645.243543	15092.000000	645.243543	2568.000000	645.243543	2366.000000	645.243543	2893.000000	645.243543	2549.000000	645.243543	2517.000000	645.243543	2480.000000	645.243543	8198.000000	645.243543	11823.000000	645.243543	8526.000000
645.956978	6165.000000	645.956978	4524.000000	645.956978	15069.000000	645.956978	2513.000000	645.956978	2338.000000	645.956978	2983.000000	645.956978	2571.000000	645.956978	2494.000000	645.956978	2539.000000	645.956978	8285.000000	645.956978	11992.000000	645.956978	8485.000000
646.670350	6039.000000	646.670350	4518.000000	646.670350	15054.000000	646.670350	2546.000000	646.670350	2390.000000	646.670350	2957.000000	646.670350	2605.000000	646.670350	2558.000000	646.670350	2469.000000	646.670350	8072.000000	646.670350	11973.000000	646.670350	8458.000000
647.383659	6197.000000	647.383659	4591.000000	647.383659	15258.000000	647.383659	2624.000000	647.383659	2385.000000	647.383659	2849.000000	647.383659	2545.000000	647.383659	2496.000000	647.383659	2428.000000	647.383659	8106.000000	647.383659	12018.000000	647.383659	8445.000000
648.096904	6201.000000	648.096904	4576.000000	648.096904	15264.000000	648.096904	2528.000000	648.096904	2417.000000	648.096904	2776.000000	648.096904	2581.000000	648.096904	2588.000000	648.096904	2487.000000	648.096904	8238.000000	648.096904	12131.000000	648.096904	8429.000000
648.810087	6226.000000	648.810087	4606.000000	648.810087	15063.000000	648.810087	2580.000000	648.810087	2354.000000	648.810087	2912.000000	648.810087	2586.000000	648.810087	2539.000000	648.810087	2499.000000	648.810087	8255.000000	648.810087	12053.000000	648.810087	8351.000000
649.523206	6280.000000	649.523206	4668.000000	649.523206	15144.000000	649.523206	2470.000000	649.523206	2356.000000	649.523206	2895.000000	649.523206	2577.000000	649.523206	2497.000000	649.523206	2433.000000	649.523206	8246.000000	649.523206	12015.000000	649.523206	8355.000000
650.236263	6314.000000	650.236263	4564.000000	650.236263	15091.000000	650.236263	2543.000000	650.236263	2374.000000	650.236263	2785.000000	650.236263	2556.000000	650.236263	2503.000000	650.236263	2506.000000	650.236263	8331.000000	650.236263	11982.000000	650.236263	8344.000000
650.949256	6140.000000	650.949256	4557.000000	650.949256	15206.000000	650.949256	2457.000000	650.949256	2410.000000	650.949256	2922.000000	650.949256	2572.000000	650.949256	2506.000000	650.949256	2463.000000	650.949256	8218.000000	650.949256	11966.000000	650.949256	8462.000000
651.662187	6026.000000	651.662187	4550.000000	651.662187	15167.000000	651.662187	2458.000000	651.662187	2347.000000	651.662187	2919.000000	651.662187	2535.000000	651.662187	2419.000000	651.662187	2404.000000	651.662187	8216.000000	651.662187	12055.000000	651.662187	8252.000000
652.375054	6216.000000	652.375054	4587.000000	652.375054	15144.000000	652.375054	2527.000000	652.375054	2390.000000	652.375054	2937.000000	652.375054	2562.000000	652.375054	2469.000000	652.375054	2385.000000	652.375054	8228.000000	652.375054	11915.000000	652.375054	8334.000000
653.087858	6062.000000	653.087858	4659.000000	653.087858	15192.000000	653.087858	2553.000000	653.087858	2354.000000	653.087858	2798.000000	653.087858	2560.000000	653.087858	2445.000000	653.087858	2435.000000	653.087858	8159.000000	653.087858	11982.000000	653.087858	8533.000000
653.800600	6210.000000	653.800600	4623.000000	653.800600	15148.000000	653.800600	2516.000000	653.800600	2370.000000	653.800600	2762.000000	653.800600	2528.000000	653.800600	2500.000000	653.800600	2519.000000	653.800600	8093.000000	653.800600	12014.000000	653.800600	8395.000000
654.513278	6219.000000	654.513278	4569.000000	654.513278	15109.000000	654.513278	2496.000000	654.513278	2431.000000	654.513278	2899.000000	654.513278	2539.000000	654.513278	2493.000000	654.513278	2473.000000	654.513278	8187.000000	654.513278	12061.000000	654.513278	8315.000000
655.225893	6120.000000	655.225893	4588.000000	655.225893	15245.000000	655.225893	2535.000000	655.225893	2342.000000	655.225893	2877.000000	655.225893	2533.000000	655.225893	2450.000000	655.225893	2374.000000	655.225893	8063.000000	655.225893	12009.000000	655.225893	8474.000000
655.938445	6098.000000	655.938445	4596.000000	655.938445	15051.000000	655.938445	2470.000000	655.938445	2433.000000	655.938445	2840.000000	655.938445	2564.000000	655.938445	2510.000000	655.938445	2451.000000	655.938445	8160.000000	655.938445	12005.000000	655.938445	8343.000000
656.650935	6128.000000	656.650935	4606.000000	656.650935	15220.000000	656.650935	2499.000000	656.650935	2363.000000	656.650935	2843.000000	656.650935	2457.000000	656.650935	2445.000000	656.650935	2512.000000	656.650935	8153.000000	656.650935	11804.000000	656.650935	8383.000000
657.363361	6185.000000	657.363361	4516.000000	657.363361	15102.000000	657.363361	2537.000000	657.363361	2379.000000	657.363361	2784.000000	657.363361	2525.000000	657.363361	2419.000000	657.363361	2515.000000	657.363361	8210.000000	657.363361	11999.000000	657.363361	8519.000000
658.075724	6183.000000	658.075724	4611.000000	658.075724	15025.000000	658.075724	2524.000000	658.075724	2352.000000	658.075724	2729.000000	658.075724	2556.000000	658.075724	2495.000000	658.075724	2395.000000	658.075724	8246.000000	658.075724	11907.000000	658.075724	8369.000000
658.788024	6199.000000	658.788024	4499.000000	658.788024	15085.000000	658.788024	2491.000000	658.788024	2388.000000	658.788024	2883.000000	658.788024	2550.000000	658.788024	2407.000000	658.788024	2429.000000	658.788024	8287.000000	658.788024	11954.000000	658.788024	8263.000000
659.500262	6066.000000	659.500262	4545.000000	659.500262	15195.000000	659.500262	2493.000000	659.500262	2305.000000	659.500262	2794.000000	659.500262	2538.000000	659.500262	2441.000000	659.500262	2464.000000	659.500262	8105.000000	659.500262	11969.000000	659.500262	8361.000000
660.212436	6204.000000	660.212436	4528.000000	660.212436	15193.000000	660.212436	2396.000000	660.212436	2398.000000	660.212436	2851.000000	660.212436	2505.000000	660.212436	2487.000000	660.212436	2366.000000	660.212436	8190.000000	660.212436	11896.000000	660.212436	8370.000000
660.924547	6191.000000	660.924547	4648.000000	660.924547	15156.000000	660.924547	2487.000000	660.924547	2420.000000	660.924547	2923.000000	660.924547	2536.000000	660.924547	2488.000000	660.924547	2373.000000	660.924547	8121.000000	660.924547	11870.000000	660.924547	8456.000000
661.636596	6113.000000	661.636596	4657.000000	661.636596	15263.000000	661.636596	2495.000000	661.636596	2381.000000	661.636596	2796.000000	661.636596	2471.000000	661.636596	2537.000000	661.636596	2397.000000	661.636596	8160.000000	661.636596	11852.000000	661.636596	8369.000000
662.348581	6103.000000	662.348581	4569.000000	662.348581	15066.000000	662.348581	2523.000000	662.348581	2345.000000	662.348581	2828.000000	662.348581	2609.000000	662.348581	2489.000000	662.348581	2417.000000	662.348581	8186.000000	662.348581	11943.000000	662.348581	8448.000000
663.060504	6226.000000	663.060504	4652.000000	663.060504	15286.000000	663.060504	2535.000000	663.060504	2383.000000	663.060504	2767.000000	663.060504	2535.000000	663.060504	2491.000000	663.060504	2416.000000	663.060504	8102.000000	663.060504	11832.000000	663.060504	8398.000000
663.772363	6161.000000	663.772363	4532.000000	663.772363	15215.000000	663.772363	2429.000000	663.772363	2399.000000	663.772363	2815.000000	663.772363	2515.000000	663.772363	2488.000000	663.772363	2371.000000	663.772363	8108.000000	663.772363	11984.000000	663.772363	8311.000000
664.484160	6172.000000	664.484160	4541.000000	664.484160	15185.000000	664.484160	2482.000000	664.484160	2378.000000	664.484160	2816.000000	664.484160	2563.000000	664.484160	2419.000000	664.484160	2454.000000	664.484160	8123.000000	664.484160	12108.000000	664.484160	8203.000000
665.195893	6095.000000	665.195893	4464.000000	665.195893	15199.000000	665.195893	2555.000000	665.195893	2339.000000	665.195893	2818.000000	665.195893	2636.000000	665.195893	2457.000000	665.195893	2432.000000	665.195893	8269.000000	665.195893	12059.000000	665.195893	8495.000000
665.907564	6123.000000	665.907564	4689.000000	665.907564	15354.000000	665.907564	2528.000000	665.907564	2398.000000	665.907564	2790.000000	665.907564	2504.000000	665.907564	2460.000000	665.907564	2428.000000	665.907564	8139.000000	665.907564	11956.000000	665.907564	8319.000000
666.619172	6159.000000	666.619172	4531.000000	666.619172	15057.000000	666.619172	2504.000000	666.619172	2314.000000	666.619172	2830.000000	666.619172	2562.000000	666.619172	2474.000000	666.619172	2429.000000	666.619172	8249.000000	666.619172	12046.000000	666.619172	8362.000000
667.330717	6157.000000	667.330717	4557.000000	667.330717	15086.000000	667.330717	2485.000000	667.330717	2328.000000	667.330717	2813.000000	667.330717	2495.000000	667.330717	2476.000000	667.330717	2541.000000	667.330717	8127.000000	667.330717	11942.000000	667.330717	8375.000000
668.042199	6198.000000	668.042199	4495.000000	668.042199	15281.000000	668.042199	2463.000000	668.042199	2373.000000	668.042199	2830.000000	668.042199	2570.000000	668.042199	2580.000000	668.042199	2495.000000	668.042199	8209.000000	668.042199	12061.000000	668.042199	8420.000000
668.753618	6156.000000	668.753618	4615.000000	668.753618	15103.000000	668.753618	2519.000000	668.753618	2368.000000	668.753618	2905.000000	668.753618	2600.000000	668.753618	2478.000000	668.753618	2404.000000	668.753618	8110.000000	668.753618	11865.000000	668.753618	8344.000000
669.464974	6223.000000	669.464974	4601.000000	669.464974	15211.000000	669.464974	2496.000000	669.464974	2363.000000	669.464974	2835.000000	669.464974	2577.000000	669.464974	2483.000000	669.464974	2516.000000	669.464974	8273.000000	669.464974	11928.000000	669.464974	8404.000000
670.176268	6263.000000	670.176268	4671.000000	670.176268	15229.000000	670.176268	2535.000000	670.176268	2347.000000	670.176268	2958.000000	670.176268	2546.000000	670.176268	2493.000000	670.176268	2406.000000	670.176268	8179.000000	670.176268	11786.000000	670.176268	8324.000000
670.887498	6169.000000	670.887498	4595.000000	670.887498	15146.000000	670.887498	2524.000000	670.887498	2401.000000	670.887498	2880.000000	670.887498	2618.000000	670.887498	2565.000000	670.887498	2383.000000	670.887498	8174.000000	670.887498	12023.000000	670.887498	8385.000000
671.598666	6209.000000	671.598666	4586.000000	671.598666	15175.000000	671.598666	2550.000000	671.598666	2375.000000	671.598666	2840.000000	671.598666	2538.000000	671.598666	2522.000000	671.598666	2469.000000	671.598666	8400.000000	671.598666	12094.000000	671.598666	8479.000000
672.309770	6263.000000	672.309770	4469.000000	672.309770	15276.000000	672.309770	2525.000000	672.309770	2421.000000	672.309770	2907.000000	672.309770	2635.000000	672.309770	2582.000000	672.309770	2513.000000	672.309770	8301.000000	672.309770	11988.000000	672.309770	8445.000000
673.020812	6276.000000	673.020812	4581.000000	673.020812	15383.000000	673.020812	2503.000000	673.020812	2313.000000	673.020812	2857.000000	673.020812	2602.000000	673.020812	2500.000000	673.020812	2491.000000	673.020812	8193.000000	673.020812	12149.000000	673.020812	8483.000000
673.731791	6194.000000	673.731791	4560.000000	673.731791	15253.000000	673.731791	2507.000000	673.731791	2354.000000	673.731791	2882.000000	673.731791	2590.000000	673.731791	2471.000000	673.731791	2492.000000	673.731791	8335.000000	673.731791	11831.000000	673.731791	8412.000000
674.442707	6201.000000	674.442707	4627.000000	674.442707	15178.000000	674.442707	2574.000000	674.442707	2344.000000	674.442707	2843.000000	674.442707	2636.000000	674.442707	2537.000000	674.442707	2532.000000	674.442707	8237.000000	674.442707	12044.000000	674.442707	8417.000000
675.153561	6226.000000	675.153561	4677.000000	675.153561	15172.000000	675.153561	2530.000000	675.153561	2338.000000	675.153561	2867.000000	675.153561	2618.000000	675.153561	2484.000000	675.153561	2520.000000	675.153561	8199.000000	675.153561	11931.000000	675.153561	8384.000000
