X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
628.817113	3184.000000	628.817113	3042.000000	628.817113	2854.000000	628.817113	2734.000000	628.817113	2689.000000	628.817113	4727.000000	628.817113	4273.000000	628.817113	3714.000000	628.817113	3593.000000	628.817113	3487.000000	628.817113	3746.000000	628.817113	3461.000000	628.817113	3333.000000
629.532001	3143.000000	629.532001	3008.000000	629.532001	2867.000000	629.532001	2798.000000	629.532001	2737.000000	629.532001	4778.000000	629.532001	4176.000000	629.532001	3783.000000	629.532001	3585.000000	629.532001	3444.000000	629.532001	3744.000000	629.532001	3343.000000	629.532001	3286.000000
630.246825	3110.000000	630.246825	2843.000000	630.246825	2766.000000	630.246825	2756.000000	630.246825	2703.000000	630.246825	4720.000000	630.246825	4144.000000	630.246825	3696.000000	630.246825	3573.000000	630.246825	3517.000000	630.246825	3624.000000	630.246825	3458.000000	630.246825	3250.000000
630.961587	2967.000000	630.961587	2966.000000	630.961587	2855.000000	630.961587	2676.000000	630.961587	2747.000000	630.961587	4633.000000	630.961587	4072.000000	630.961587	3556.000000	630.961587	3629.000000	630.961587	3416.000000	630.961587	3688.000000	630.961587	3378.000000	630.961587	3233.000000
631.676285	3062.000000	631.676285	3026.000000	631.676285	2746.000000	631.676285	2736.000000	631.676285	2694.000000	631.676285	4615.000000	631.676285	4046.000000	631.676285	3770.000000	631.676285	3583.000000	631.676285	3424.000000	631.676285	3583.000000	631.676285	3285.000000	631.676285	3284.000000
632.390919	3054.000000	632.390919	2991.000000	632.390919	2810.000000	632.390919	2669.000000	632.390919	2639.000000	632.390919	4685.000000	632.390919	4120.000000	632.390919	3648.000000	632.390919	3479.000000	632.390919	3454.000000	632.390919	3655.000000	632.390919	3328.000000	632.390919	3131.000000
633.105491	2953.000000	633.105491	2937.000000	633.105491	2756.000000	633.105491	2654.000000	633.105491	2659.000000	633.105491	4590.000000	633.105491	4032.000000	633.105491	3689.000000	633.105491	3556.000000	633.105491	3344.000000	633.105491	3602.000000	633.105491	3352.000000	633.105491	3207.000000
633.819999	3029.000000	633.819999	2947.000000	633.819999	2731.000000	633.819999	2656.000000	633.819999	2624.000000	633.819999	4656.000000	633.819999	3986.000000	633.819999	3619.000000	633.819999	3580.000000	633.819999	3406.000000	633.819999	3599.000000	633.819999	3192.000000	633.819999	3169.000000
634.534444	2974.000000	634.534444	2926.000000	634.534444	2774.000000	634.534444	2640.000000	634.534444	2597.000000	634.534444	4608.000000	634.534444	4067.000000	634.534444	3705.000000	634.534444	3463.000000	634.534444	3450.000000	634.534444	3551.000000	634.534444	3343.000000	634.534444	3113.000000
635.248826	2996.000000	635.248826	2848.000000	635.248826	2751.000000	635.248826	2600.000000	635.248826	2647.000000	635.248826	4575.000000	635.248826	3993.000000	635.248826	3588.000000	635.248826	3450.000000	635.248826	3390.000000	635.248826	3537.000000	635.248826	3200.000000	635.248826	3125.000000
635.963145	3055.000000	635.963145	2847.000000	635.963145	2778.000000	635.963145	2624.000000	635.963145	2628.000000	635.963145	4609.000000	635.963145	4000.000000	635.963145	3723.000000	635.963145	3521.000000	635.963145	3318.000000	635.963145	3585.000000	635.963145	3272.000000	635.963145	3153.000000
636.677401	2998.000000	636.677401	2937.000000	636.677401	2744.000000	636.677401	2596.000000	636.677401	2544.000000	636.677401	4466.000000	636.677401	3960.000000	636.677401	3630.000000	636.677401	3487.000000	636.677401	3393.000000	636.677401	3525.000000	636.677401	3211.000000	636.677401	3129.000000
637.391593	2876.000000	637.391593	2848.000000	637.391593	2781.000000	637.391593	2609.000000	637.391593	2598.000000	637.391593	4549.000000	637.391593	4028.000000	637.391593	3695.000000	637.391593	3630.000000	637.391593	3345.000000	637.391593	3550.000000	637.391593	3226.000000	637.391593	3135.000000
638.105723	2990.000000	638.105723	2882.000000	638.105723	2727.000000	638.105723	2678.000000	638.105723	2608.000000	638.105723	4644.000000	638.105723	4019.000000	638.105723	3657.000000	638.105723	3558.000000	638.105723	3339.000000	638.105723	3555.000000	638.105723	3187.000000	638.105723	3102.000000
638.819789	2948.000000	638.819789	2950.000000	638.819789	2821.000000	638.819789	2593.000000	638.819789	2611.000000	638.819789	4647.000000	638.819789	4029.000000	638.819789	3692.000000	638.819789	3410.000000	638.819789	3321.000000	638.819789	3473.000000	638.819789	3273.000000	638.819789	3153.000000
639.533792	2897.000000	639.533792	2943.000000	639.533792	2722.000000	639.533792	2610.000000	639.533792	2599.000000	639.533792	4585.000000	639.533792	4001.000000	639.533792	3695.000000	639.533792	3456.000000	639.533792	3389.000000	639.533792	3502.000000	639.533792	3238.000000	639.533792	3072.000000
640.247732	3000.000000	640.247732	2868.000000	640.247732	2755.000000	640.247732	2627.000000	640.247732	2588.000000	640.247732	4631.000000	640.247732	4041.000000	640.247732	3622.000000	640.247732	3566.000000	640.247732	3337.000000	640.247732	3552.000000	640.247732	3194.000000	640.247732	3082.000000
640.961608	2873.000000	640.961608	2875.000000	640.961608	2698.000000	640.961608	2642.000000	640.961608	2592.000000	640.961608	4754.000000	640.961608	4023.000000	640.961608	3697.000000	640.961608	3580.000000	640.961608	3402.000000	640.961608	3547.000000	640.961608	3204.000000	640.961608	3083.000000
641.675422	2981.000000	641.675422	2806.000000	641.675422	2687.000000	641.675422	2613.000000	641.675422	2577.000000	641.675422	4633.000000	641.675422	4031.000000	641.675422	3666.000000	641.675422	3560.000000	641.675422	3326.000000	641.675422	3473.000000	641.675422	3271.000000	641.675422	3132.000000
642.389172	2961.000000	642.389172	2809.000000	642.389172	2713.000000	642.389172	2611.000000	642.389172	2545.000000	642.389172	4599.000000	642.389172	4094.000000	642.389172	3713.000000	642.389172	3637.000000	642.389172	3419.000000	642.389172	3518.000000	642.389172	3272.000000	642.389172	3147.000000
643.102860	3018.000000	643.102860	2887.000000	643.102860	2729.000000	643.102860	2681.000000	643.102860	2538.000000	643.102860	4689.000000	643.102860	4002.000000	643.102860	3662.000000	643.102860	3574.000000	643.102860	3450.000000	643.102860	3555.000000	643.102860	3252.000000	643.102860	3044.000000
643.816484	2943.000000	643.816484	2931.000000	643.816484	2753.000000	643.816484	2726.000000	643.816484	2570.000000	643.816484	4567.000000	643.816484	4102.000000	643.816484	3654.000000	643.816484	3478.000000	643.816484	3406.000000	643.816484	3569.000000	643.816484	3245.000000	643.816484	3132.000000
644.530045	2909.000000	644.530045	2834.000000	644.530045	2685.000000	644.530045	2529.000000	644.530045	2612.000000	644.530045	4727.000000	644.530045	4114.000000	644.530045	3684.000000	644.530045	3520.000000	644.530045	3496.000000	644.530045	3583.000000	644.530045	3186.000000	644.530045	3105.000000
645.243543	2923.000000	645.243543	2821.000000	645.243543	2636.000000	645.243543	2656.000000	645.243543	2580.000000	645.243543	4631.000000	645.243543	4105.000000	645.243543	3712.000000	645.243543	3526.000000	645.243543	3526.000000	645.243543	3593.000000	645.243543	3223.000000	645.243543	3157.000000
645.956978	3036.000000	645.956978	2928.000000	645.956978	2770.000000	645.956978	2627.000000	645.956978	2573.000000	645.956978	4642.000000	645.956978	4103.000000	645.956978	3673.000000	645.956978	3510.000000	645.956978	3495.000000	645.956978	3595.000000	645.956978	3207.000000	645.956978	3062.000000
646.670350	2928.000000	646.670350	2844.000000	646.670350	2704.000000	646.670350	2524.000000	646.670350	2555.000000	646.670350	4732.000000	646.670350	4144.000000	646.670350	3639.000000	646.670350	3501.000000	646.670350	3441.000000	646.670350	3428.000000	646.670350	3170.000000	646.670350	3128.000000
647.383659	2954.000000	647.383659	2837.000000	647.383659	2733.000000	647.383659	2658.000000	647.383659	2632.000000	647.383659	4581.000000	647.383659	4076.000000	647.383659	3663.000000	647.383659	3500.000000	647.383659	3398.000000	647.383659	3584.000000	647.383659	3272.000000	647.383659	3087.000000
648.096904	3001.000000	648.096904	2831.000000	648.096904	2708.000000	648.096904	2650.000000	648.096904	2571.000000	648.096904	4679.000000	648.096904	4025.000000	648.096904	3668.000000	648.096904	3568.000000	648.096904	3363.000000	648.096904	3490.000000	648.096904	3267.000000	648.096904	3144.000000
648.810087	2982.000000	648.810087	2865.000000	648.810087	2632.000000	648.810087	2578.000000	648.810087	2563.000000	648.810087	4548.000000	648.810087	4040.000000	648.810087	3677.000000	648.810087	3490.000000	648.810087	3363.000000	648.810087	3459.000000	648.810087	3179.000000	648.810087	3157.000000
649.523206	2959.000000	649.523206	2841.000000	649.523206	2726.000000	649.523206	2615.000000	649.523206	2616.000000	649.523206	4663.000000	649.523206	4088.000000	649.523206	3683.000000	649.523206	3479.000000	649.523206	3352.000000	649.523206	3476.000000	649.523206	3223.000000	649.523206	3057.000000
650.236263	2908.000000	650.236263	2809.000000	650.236263	2727.000000	650.236263	2634.000000	650.236263	2607.000000	650.236263	4657.000000	650.236263	4052.000000	650.236263	3710.000000	650.236263	3519.000000	650.236263	3370.000000	650.236263	3503.000000	650.236263	3273.000000	650.236263	3126.000000
650.949256	2893.000000	650.949256	2852.000000	650.949256	2684.000000	650.949256	2594.000000	650.949256	2538.000000	650.949256	4625.000000	650.949256	4103.000000	650.949256	3657.000000	650.949256	3541.000000	650.949256	3393.000000	650.949256	3544.000000	650.949256	3147.000000	650.949256	3108.000000
651.662187	2921.000000	651.662187	2866.000000	651.662187	2703.000000	651.662187	2586.000000	651.662187	2564.000000	651.662187	4603.000000	651.662187	4168.000000	651.662187	3705.000000	651.662187	3424.000000	651.662187	3305.000000	651.662187	3504.000000	651.662187	3199.000000	651.662187	3131.000000
652.375054	2974.000000	652.375054	2874.000000	652.375054	2694.000000	652.375054	2658.000000	652.375054	2574.000000	652.375054	4708.000000	652.375054	3881.000000	652.375054	3672.000000	652.375054	3464.000000	652.375054	3360.000000	652.375054	3498.000000	652.375054	3147.000000	652.375054	3059.000000
653.087858	2866.000000	653.087858	2800.000000	653.087858	2676.000000	653.087858	2597.000000	653.087858	2600.000000	653.087858	4662.000000	653.087858	4008.000000	653.087858	3664.000000	653.087858	3514.000000	653.087858	3303.000000	653.087858	3510.000000	653.087858	3244.000000	653.087858	3124.000000
653.800600	2930.000000	653.800600	2808.000000	653.800600	2695.000000	653.800600	2580.000000	653.800600	2497.000000	653.800600	4592.000000	653.800600	4017.000000	653.800600	3612.000000	653.800600	3514.000000	653.800600	3308.000000	653.800600	3482.000000	653.800600	3305.000000	653.800600	3117.000000
654.513278	2965.000000	654.513278	2822.000000	654.513278	2643.000000	654.513278	2539.000000	654.513278	2562.000000	654.513278	4591.000000	654.513278	3983.000000	654.513278	3672.000000	654.513278	3457.000000	654.513278	3363.000000	654.513278	3489.000000	654.513278	3225.000000	654.513278	3132.000000
655.225893	2937.000000	655.225893	2886.000000	655.225893	2672.000000	655.225893	2621.000000	655.225893	2545.000000	655.225893	4526.000000	655.225893	3951.000000	655.225893	3698.000000	655.225893	3475.000000	655.225893	3378.000000	655.225893	3497.000000	655.225893	3068.000000	655.225893	3111.000000
655.938445	2917.000000	655.938445	2795.000000	655.938445	2737.000000	655.938445	2563.000000	655.938445	2500.000000	655.938445	4608.000000	655.938445	4098.000000	655.938445	3701.000000	655.938445	3459.000000	655.938445	3382.000000	655.938445	3582.000000	655.938445	3141.000000	655.938445	3043.000000
656.650935	2872.000000	656.650935	2876.000000	656.650935	2580.000000	656.650935	2545.000000	656.650935	2511.000000	656.650935	4545.000000	656.650935	4100.000000	656.650935	3638.000000	656.650935	3505.000000	656.650935	3382.000000	656.650935	3432.000000	656.650935	3166.000000	656.650935	3068.000000
657.363361	2938.000000	657.363361	2775.000000	657.363361	2687.000000	657.363361	2609.000000	657.363361	2583.000000	657.363361	4572.000000	657.363361	4090.000000	657.363361	3540.000000	657.363361	3439.000000	657.363361	3353.000000	657.363361	3562.000000	657.363361	3190.000000	657.363361	3130.000000
658.075724	2958.000000	658.075724	2876.000000	658.075724	2647.000000	658.075724	2559.000000	658.075724	2521.000000	658.075724	4605.000000	658.075724	3987.000000	658.075724	3719.000000	658.075724	3465.000000	658.075724	3300.000000	658.075724	3508.000000	658.075724	3124.000000	658.075724	3064.000000
658.788024	2931.000000	658.788024	2809.000000	658.788024	2683.000000	658.788024	2610.000000	658.788024	2558.000000	658.788024	4627.000000	658.788024	3995.000000	658.788024	3657.000000	658.788024	3456.000000	658.788024	3286.000000	658.788024	3405.000000	658.788024	3157.000000	658.788024	3165.000000
659.500262	2920.000000	659.500262	2837.000000	659.500262	2716.000000	659.500262	2570.000000	659.500262	2571.000000	659.500262	4652.000000	659.500262	3971.000000	659.500262	3617.000000	659.500262	3429.000000	659.500262	3386.000000	659.500262	3411.000000	659.500262	3192.000000	659.500262	3056.000000
660.212436	2939.000000	660.212436	2784.000000	660.212436	2677.000000	660.212436	2577.000000	660.212436	2482.000000	660.212436	4588.000000	660.212436	4054.000000	660.212436	3584.000000	660.212436	3494.000000	660.212436	3266.000000	660.212436	3504.000000	660.212436	3117.000000	660.212436	3048.000000
660.924547	2872.000000	660.924547	2787.000000	660.924547	2734.000000	660.924547	2612.000000	660.924547	2643.000000	660.924547	4635.000000	660.924547	4046.000000	660.924547	3640.000000	660.924547	3495.000000	660.924547	3372.000000	660.924547	3433.000000	660.924547	3183.000000	660.924547	3085.000000
661.636596	2913.000000	661.636596	2805.000000	661.636596	2714.000000	661.636596	2622.000000	661.636596	2485.000000	661.636596	4622.000000	661.636596	4032.000000	661.636596	3752.000000	661.636596	3442.000000	661.636596	3235.000000	661.636596	3473.000000	661.636596	3154.000000	661.636596	3103.000000
662.348581	2928.000000	662.348581	2786.000000	662.348581	2722.000000	662.348581	2492.000000	662.348581	2580.000000	662.348581	4525.000000	662.348581	4029.000000	662.348581	3598.000000	662.348581	3474.000000	662.348581	3302.000000	662.348581	3409.000000	662.348581	3143.000000	662.348581	3085.000000
663.060504	3008.000000	663.060504	2868.000000	663.060504	2581.000000	663.060504	2593.000000	663.060504	2512.000000	663.060504	4523.000000	663.060504	3960.000000	663.060504	3658.000000	663.060504	3427.000000	663.060504	3324.000000	663.060504	3404.000000	663.060504	3155.000000	663.060504	3014.000000
663.772363	2888.000000	663.772363	2822.000000	663.772363	2765.000000	663.772363	2665.000000	663.772363	2504.000000	663.772363	4585.000000	663.772363	3956.000000	663.772363	3531.000000	663.772363	3511.000000	663.772363	3285.000000	663.772363	3493.000000	663.772363	3188.000000	663.772363	3038.000000
664.484160	3013.000000	664.484160	2806.000000	664.484160	2614.000000	664.484160	2506.000000	664.484160	2577.000000	664.484160	4605.000000	664.484160	3996.000000	664.484160	3579.000000	664.484160	3431.000000	664.484160	3339.000000	664.484160	3440.000000	664.484160	3169.000000	664.484160	3103.000000
665.195893	2985.000000	665.195893	2862.000000	665.195893	2709.000000	665.195893	2554.000000	665.195893	2510.000000	665.195893	4611.000000	665.195893	3943.000000	665.195893	3601.000000	665.195893	3526.000000	665.195893	3374.000000	665.195893	3478.000000	665.195893	3160.000000	665.195893	3047.000000
665.907564	2901.000000	665.907564	2757.000000	665.907564	2659.000000	665.907564	2459.000000	665.907564	2603.000000	665.907564	4568.000000	665.907564	3935.000000	665.907564	3667.000000	665.907564	3563.000000	665.907564	3279.000000	665.907564	3488.000000	665.907564	3173.000000	665.907564	3023.000000
666.619172	2917.000000	666.619172	2803.000000	666.619172	2752.000000	666.619172	2613.000000	666.619172	2541.000000	666.619172	4604.000000	666.619172	4074.000000	666.619172	3602.000000	666.619172	3473.000000	666.619172	3438.000000	666.619172	3539.000000	666.619172	3163.000000	666.619172	3079.000000
