X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
624.526459	3464.000000	624.526459	3247.000000	624.526459	3168.000000	624.526459	3147.000000	624.526459	2756.000000	624.526459	2481.000000	624.526459	3838.000000	624.526459	3461.000000	624.526459	3269.000000	624.526459	2431.000000	624.526459	2226.000000	624.526459	3295.000000	624.526459	3045.000000	624.526459	3005.000000
625.241726	3394.000000	625.241726	3195.000000	625.241726	3235.000000	625.241726	3094.000000	625.241726	2709.000000	625.241726	2494.000000	625.241726	3806.000000	625.241726	3398.000000	625.241726	3298.000000	625.241726	2452.000000	625.241726	2192.000000	625.241726	3267.000000	625.241726	3063.000000	625.241726	2894.000000
625.956930	3394.000000	625.956930	3177.000000	625.956930	3063.000000	625.956930	2998.000000	625.956930	2693.000000	625.956930	2392.000000	625.956930	3752.000000	625.956930	3402.000000	625.956930	3182.000000	625.956930	2498.000000	625.956930	2215.000000	625.956930	3270.000000	625.956930	3092.000000	625.956930	2882.000000
626.672071	3334.000000	626.672071	3201.000000	626.672071	3089.000000	626.672071	3009.000000	626.672071	2700.000000	626.672071	2454.000000	626.672071	3873.000000	626.672071	3452.000000	626.672071	3264.000000	626.672071	2408.000000	626.672071	2160.000000	626.672071	3214.000000	626.672071	3027.000000	626.672071	2840.000000
627.387148	3433.000000	627.387148	3129.000000	627.387148	3109.000000	627.387148	3011.000000	627.387148	2745.000000	627.387148	2460.000000	627.387148	3783.000000	627.387148	3307.000000	627.387148	3276.000000	627.387148	2396.000000	627.387148	2218.000000	627.387148	3266.000000	627.387148	3101.000000	627.387148	2865.000000
628.102162	3302.000000	628.102162	3166.000000	628.102162	3178.000000	628.102162	3028.000000	628.102162	2715.000000	628.102162	2379.000000	628.102162	3704.000000	628.102162	3378.000000	628.102162	3244.000000	628.102162	2437.000000	628.102162	2258.000000	628.102162	3198.000000	628.102162	3018.000000	628.102162	2861.000000
628.817113	3367.000000	628.817113	3080.000000	628.817113	3094.000000	628.817113	3004.000000	628.817113	2615.000000	628.817113	2412.000000	628.817113	3785.000000	628.817113	3253.000000	628.817113	3183.000000	628.817113	2401.000000	628.817113	2238.000000	628.817113	3241.000000	628.817113	2953.000000	628.817113	2803.000000
629.532001	3316.000000	629.532001	3021.000000	629.532001	3036.000000	629.532001	2964.000000	629.532001	2627.000000	629.532001	2445.000000	629.532001	3609.000000	629.532001	3232.000000	629.532001	3163.000000	629.532001	2487.000000	629.532001	2251.000000	629.532001	3165.000000	629.532001	2924.000000	629.532001	2855.000000
630.246825	3180.000000	630.246825	3087.000000	630.246825	3107.000000	630.246825	2923.000000	630.246825	2599.000000	630.246825	2404.000000	630.246825	3645.000000	630.246825	3293.000000	630.246825	3140.000000	630.246825	2436.000000	630.246825	2161.000000	630.246825	3114.000000	630.246825	2923.000000	630.246825	2727.000000
630.961587	3229.000000	630.961587	3012.000000	630.961587	2977.000000	630.961587	2909.000000	630.961587	2618.000000	630.961587	2310.000000	630.961587	3627.000000	630.961587	3212.000000	630.961587	3024.000000	630.961587	2423.000000	630.961587	2207.000000	630.961587	3139.000000	630.961587	2970.000000	630.961587	2808.000000
631.676285	3215.000000	631.676285	2956.000000	631.676285	2939.000000	631.676285	2841.000000	631.676285	2612.000000	631.676285	2278.000000	631.676285	3565.000000	631.676285	3172.000000	631.676285	3045.000000	631.676285	2338.000000	631.676285	2144.000000	631.676285	3123.000000	631.676285	2946.000000	631.676285	2754.000000
632.390919	3225.000000	632.390919	2937.000000	632.390919	2887.000000	632.390919	2857.000000	632.390919	2544.000000	632.390919	2369.000000	632.390919	3689.000000	632.390919	3121.000000	632.390919	3095.000000	632.390919	2419.000000	632.390919	2183.000000	632.390919	3046.000000	632.390919	2876.000000	632.390919	2681.000000
633.105491	3168.000000	633.105491	3035.000000	633.105491	2873.000000	633.105491	2906.000000	633.105491	2513.000000	633.105491	2281.000000	633.105491	3631.000000	633.105491	3137.000000	633.105491	3009.000000	633.105491	2450.000000	633.105491	2188.000000	633.105491	2992.000000	633.105491	2880.000000	633.105491	2661.000000
633.819999	3195.000000	633.819999	2926.000000	633.819999	2889.000000	633.819999	2865.000000	633.819999	2487.000000	633.819999	2319.000000	633.819999	3518.000000	633.819999	3213.000000	633.819999	2985.000000	633.819999	2346.000000	633.819999	2129.000000	633.819999	3040.000000	633.819999	2807.000000	633.819999	2634.000000
634.534444	3188.000000	634.534444	2913.000000	634.534444	2883.000000	634.534444	2831.000000	634.534444	2509.000000	634.534444	2274.000000	634.534444	3578.000000	634.534444	3146.000000	634.534444	3052.000000	634.534444	2420.000000	634.534444	2128.000000	634.534444	3009.000000	634.534444	2780.000000	634.534444	2587.000000
635.248826	3172.000000	635.248826	2912.000000	635.248826	2879.000000	635.248826	2801.000000	635.248826	2455.000000	635.248826	2236.000000	635.248826	3549.000000	635.248826	3038.000000	635.248826	2986.000000	635.248826	2378.000000	635.248826	2131.000000	635.248826	2943.000000	635.248826	2839.000000	635.248826	2653.000000
635.963145	3113.000000	635.963145	2841.000000	635.963145	2845.000000	635.963145	2815.000000	635.963145	2511.000000	635.963145	2299.000000	635.963145	3480.000000	635.963145	3045.000000	635.963145	2908.000000	635.963145	2352.000000	635.963145	2167.000000	635.963145	2928.000000	635.963145	2760.000000	635.963145	2643.000000
636.677401	3107.000000	636.677401	2891.000000	636.677401	2847.000000	636.677401	2734.000000	636.677401	2499.000000	636.677401	2267.000000	636.677401	3517.000000	636.677401	3075.000000	636.677401	3029.000000	636.677401	2384.000000	636.677401	2065.000000	636.677401	2964.000000	636.677401	2746.000000	636.677401	2600.000000
637.391593	3054.000000	637.391593	2882.000000	637.391593	2891.000000	637.391593	2761.000000	637.391593	2502.000000	637.391593	2284.000000	637.391593	3570.000000	637.391593	3136.000000	637.391593	2981.000000	637.391593	2428.000000	637.391593	2092.000000	637.391593	2957.000000	637.391593	2763.000000	637.391593	2665.000000
638.105723	3132.000000	638.105723	2902.000000	638.105723	2799.000000	638.105723	2805.000000	638.105723	2438.000000	638.105723	2301.000000	638.105723	3478.000000	638.105723	3060.000000	638.105723	2990.000000	638.105723	2402.000000	638.105723	2089.000000	638.105723	2937.000000	638.105723	2788.000000	638.105723	2561.000000
638.819789	3050.000000	638.819789	2913.000000	638.819789	2818.000000	638.819789	2693.000000	638.819789	2460.000000	638.819789	2235.000000	638.819789	3488.000000	638.819789	3067.000000	638.819789	2876.000000	638.819789	2350.000000	638.819789	2091.000000	638.819789	2973.000000	638.819789	2731.000000	638.819789	2607.000000
639.533792	3121.000000	639.533792	2955.000000	639.533792	2876.000000	639.533792	2802.000000	639.533792	2395.000000	639.533792	2274.000000	639.533792	3460.000000	639.533792	3129.000000	639.533792	2942.000000	639.533792	2313.000000	639.533792	2119.000000	639.533792	2973.000000	639.533792	2719.000000	639.533792	2630.000000
640.247732	3158.000000	640.247732	2922.000000	640.247732	2885.000000	640.247732	2774.000000	640.247732	2467.000000	640.247732	2231.000000	640.247732	3456.000000	640.247732	3058.000000	640.247732	2899.000000	640.247732	2353.000000	640.247732	2211.000000	640.247732	2958.000000	640.247732	2747.000000	640.247732	2641.000000
640.961608	3067.000000	640.961608	2924.000000	640.961608	2878.000000	640.961608	2782.000000	640.961608	2434.000000	640.961608	2292.000000	640.961608	3536.000000	640.961608	3082.000000	640.961608	2965.000000	640.961608	2374.000000	640.961608	2137.000000	640.961608	2939.000000	640.961608	2670.000000	640.961608	2587.000000
641.675422	3086.000000	641.675422	2897.000000	641.675422	2857.000000	641.675422	2798.000000	641.675422	2510.000000	641.675422	2214.000000	641.675422	3464.000000	641.675422	3042.000000	641.675422	2947.000000	641.675422	2353.000000	641.675422	2119.000000	641.675422	2935.000000	641.675422	2703.000000	641.675422	2561.000000
642.389172	3060.000000	642.389172	2914.000000	642.389172	2833.000000	642.389172	2746.000000	642.389172	2441.000000	642.389172	2195.000000	642.389172	3482.000000	642.389172	3045.000000	642.389172	2957.000000	642.389172	2332.000000	642.389172	2135.000000	642.389172	2957.000000	642.389172	2704.000000	642.389172	2588.000000
643.102860	3111.000000	643.102860	2820.000000	643.102860	2935.000000	643.102860	2797.000000	643.102860	2452.000000	643.102860	2260.000000	643.102860	3534.000000	643.102860	3040.000000	643.102860	2959.000000	643.102860	2416.000000	643.102860	2177.000000	643.102860	2856.000000	643.102860	2774.000000	643.102860	2564.000000
643.816484	3174.000000	643.816484	2890.000000	643.816484	2900.000000	643.816484	2878.000000	643.816484	2506.000000	643.816484	2244.000000	643.816484	3515.000000	643.816484	2984.000000	643.816484	2925.000000	643.816484	2300.000000	643.816484	2093.000000	643.816484	2984.000000	643.816484	2616.000000	643.816484	2558.000000
644.530045	3076.000000	644.530045	2820.000000	644.530045	2870.000000	644.530045	2824.000000	644.530045	2495.000000	644.530045	2187.000000	644.530045	3562.000000	644.530045	3035.000000	644.530045	2904.000000	644.530045	2455.000000	644.530045	2113.000000	644.530045	2929.000000	644.530045	2781.000000	644.530045	2544.000000
645.243543	3148.000000	645.243543	2860.000000	645.243543	2819.000000	645.243543	2783.000000	645.243543	2459.000000	645.243543	2300.000000	645.243543	3506.000000	645.243543	3066.000000	645.243543	2948.000000	645.243543	2364.000000	645.243543	2175.000000	645.243543	2999.000000	645.243543	2656.000000	645.243543	2585.000000
645.956978	3039.000000	645.956978	2830.000000	645.956978	2794.000000	645.956978	2787.000000	645.956978	2415.000000	645.956978	2256.000000	645.956978	3451.000000	645.956978	3150.000000	645.956978	2890.000000	645.956978	2349.000000	645.956978	2088.000000	645.956978	2930.000000	645.956978	2689.000000	645.956978	2569.000000
646.670350	3146.000000	646.670350	2884.000000	646.670350	2837.000000	646.670350	2816.000000	646.670350	2482.000000	646.670350	2247.000000	646.670350	3472.000000	646.670350	3080.000000	646.670350	2977.000000	646.670350	2344.000000	646.670350	2161.000000	646.670350	2952.000000	646.670350	2682.000000	646.670350	2575.000000
647.383659	3158.000000	647.383659	2963.000000	647.383659	2890.000000	647.383659	2775.000000	647.383659	2376.000000	647.383659	2264.000000	647.383659	3442.000000	647.383659	3093.000000	647.383659	2939.000000	647.383659	2399.000000	647.383659	2048.000000	647.383659	2995.000000	647.383659	2706.000000	647.383659	2552.000000
648.096904	3125.000000	648.096904	2859.000000	648.096904	2860.000000	648.096904	2758.000000	648.096904	2442.000000	648.096904	2255.000000	648.096904	3534.000000	648.096904	3049.000000	648.096904	2999.000000	648.096904	2407.000000	648.096904	2107.000000	648.096904	2922.000000	648.096904	2698.000000	648.096904	2594.000000
648.810087	3115.000000	648.810087	2890.000000	648.810087	2878.000000	648.810087	2824.000000	648.810087	2466.000000	648.810087	2265.000000	648.810087	3557.000000	648.810087	3046.000000	648.810087	2889.000000	648.810087	2368.000000	648.810087	2155.000000	648.810087	3043.000000	648.810087	2702.000000	648.810087	2620.000000
649.523206	3093.000000	649.523206	2849.000000	649.523206	2893.000000	649.523206	2745.000000	649.523206	2513.000000	649.523206	2229.000000	649.523206	3542.000000	649.523206	3096.000000	649.523206	2873.000000	649.523206	2384.000000	649.523206	2094.000000	649.523206	2904.000000	649.523206	2716.000000	649.523206	2605.000000
650.236263	3128.000000	650.236263	2885.000000	650.236263	2829.000000	650.236263	2797.000000	650.236263	2447.000000	650.236263	2218.000000	650.236263	3461.000000	650.236263	3080.000000	650.236263	2889.000000	650.236263	2409.000000	650.236263	2206.000000	650.236263	2911.000000	650.236263	2714.000000	650.236263	2595.000000
650.949256	3103.000000	650.949256	2880.000000	650.949256	2872.000000	650.949256	2738.000000	650.949256	2553.000000	650.949256	2232.000000	650.949256	3425.000000	650.949256	3023.000000	650.949256	2895.000000	650.949256	2367.000000	650.949256	2122.000000	650.949256	2949.000000	650.949256	2774.000000	650.949256	2655.000000
651.662187	3109.000000	651.662187	2851.000000	651.662187	2821.000000	651.662187	2770.000000	651.662187	2482.000000	651.662187	2247.000000	651.662187	3545.000000	651.662187	2997.000000	651.662187	2952.000000	651.662187	2405.000000	651.662187	2141.000000	651.662187	2922.000000	651.662187	2745.000000	651.662187	2630.000000
652.375054	3067.000000	652.375054	2869.000000	652.375054	2819.000000	652.375054	2648.000000	652.375054	2428.000000	652.375054	2231.000000	652.375054	3476.000000	652.375054	3064.000000	652.375054	2901.000000	652.375054	2410.000000	652.375054	2082.000000	652.375054	2994.000000	652.375054	2744.000000	652.375054	2594.000000
653.087858	3035.000000	653.087858	2828.000000	653.087858	2856.000000	653.087858	2770.000000	653.087858	2462.000000	653.087858	2246.000000	653.087858	3541.000000	653.087858	3090.000000	653.087858	2869.000000	653.087858	2335.000000	653.087858	2170.000000	653.087858	2917.000000	653.087858	2686.000000	653.087858	2584.000000
653.800600	3032.000000	653.800600	2876.000000	653.800600	2842.000000	653.800600	2700.000000	653.800600	2412.000000	653.800600	2301.000000	653.800600	3552.000000	653.800600	3018.000000	653.800600	2798.000000	653.800600	2370.000000	653.800600	2086.000000	653.800600	2917.000000	653.800600	2700.000000	653.800600	2546.000000
654.513278	3085.000000	654.513278	2847.000000	654.513278	2872.000000	654.513278	2752.000000	654.513278	2351.000000	654.513278	2259.000000	654.513278	3411.000000	654.513278	3010.000000	654.513278	2893.000000	654.513278	2350.000000	654.513278	2138.000000	654.513278	2876.000000	654.513278	2679.000000	654.513278	2589.000000
655.225893	3115.000000	655.225893	2844.000000	655.225893	2795.000000	655.225893	2730.000000	655.225893	2352.000000	655.225893	2254.000000	655.225893	3509.000000	655.225893	3025.000000	655.225893	2963.000000	655.225893	2305.000000	655.225893	2111.000000	655.225893	2881.000000	655.225893	2703.000000	655.225893	2558.000000
655.938445	3114.000000	655.938445	2859.000000	655.938445	2731.000000	655.938445	2728.000000	655.938445	2397.000000	655.938445	2203.000000	655.938445	3563.000000	655.938445	3036.000000	655.938445	2887.000000	655.938445	2348.000000	655.938445	2030.000000	655.938445	2914.000000	655.938445	2619.000000	655.938445	2507.000000
656.650935	3124.000000	656.650935	2811.000000	656.650935	2831.000000	656.650935	2754.000000	656.650935	2405.000000	656.650935	2211.000000	656.650935	3523.000000	656.650935	3040.000000	656.650935	2906.000000	656.650935	2338.000000	656.650935	2064.000000	656.650935	2910.000000	656.650935	2676.000000	656.650935	2471.000000
657.363361	3097.000000	657.363361	2792.000000	657.363361	2733.000000	657.363361	2747.000000	657.363361	2428.000000	657.363361	2233.000000	657.363361	3427.000000	657.363361	2992.000000	657.363361	2879.000000	657.363361	2358.000000	657.363361	2151.000000	657.363361	2944.000000	657.363361	2659.000000	657.363361	2524.000000
658.075724	2988.000000	658.075724	2921.000000	658.075724	2787.000000	658.075724	2752.000000	658.075724	2448.000000	658.075724	2160.000000	658.075724	3406.000000	658.075724	3162.000000	658.075724	2989.000000	658.075724	2243.000000	658.075724	2054.000000	658.075724	2879.000000	658.075724	2638.000000	658.075724	2520.000000
658.788024	3074.000000	658.788024	2795.000000	658.788024	2766.000000	658.788024	2646.000000	658.788024	2418.000000	658.788024	2238.000000	658.788024	3575.000000	658.788024	3049.000000	658.788024	2901.000000	658.788024	2367.000000	658.788024	2125.000000	658.788024	2879.000000	658.788024	2688.000000	658.788024	2620.000000
659.500262	3046.000000	659.500262	2886.000000	659.500262	2769.000000	659.500262	2687.000000	659.500262	2422.000000	659.500262	2224.000000	659.500262	3470.000000	659.500262	3002.000000	659.500262	2904.000000	659.500262	2281.000000	659.500262	2156.000000	659.500262	2951.000000	659.500262	2696.000000	659.500262	2566.000000
