X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
619.517817	3664.000000	619.517817	3279.000000	619.517817	3189.000000	619.517817	3135.000000	619.517817	3260.000000	619.517817	3044.000000	619.517817	3329.000000	619.517817	3305.000000	619.517817	3252.000000	619.517817	3203.000000	619.517817	3441.000000	619.517817	3133.000000	619.517817	3169.000000	619.517817	3097.000000	619.517817	4288.000000
620.233527	3541.000000	620.233527	3331.000000	620.233527	3288.000000	620.233527	3183.000000	620.233527	3165.000000	620.233527	3195.000000	620.233527	3378.000000	620.233527	3207.000000	620.233527	3196.000000	620.233527	3170.000000	620.233527	3513.000000	620.233527	3082.000000	620.233527	3088.000000	620.233527	3003.000000	620.233527	4254.000000
620.949174	3604.000000	620.949174	3359.000000	620.949174	3275.000000	620.949174	3145.000000	620.949174	3167.000000	620.949174	3166.000000	620.949174	3371.000000	620.949174	3267.000000	620.949174	3299.000000	620.949174	3123.000000	620.949174	3495.000000	620.949174	3227.000000	620.949174	3092.000000	620.949174	3152.000000	620.949174	4332.000000
621.664758	3627.000000	621.664758	3359.000000	621.664758	3242.000000	621.664758	3183.000000	621.664758	3229.000000	621.664758	3204.000000	621.664758	3329.000000	621.664758	3311.000000	621.664758	3222.000000	621.664758	3177.000000	621.664758	3464.000000	621.664758	3151.000000	621.664758	3138.000000	621.664758	3016.000000	621.664758	4337.000000
622.380278	3616.000000	622.380278	3275.000000	622.380278	3311.000000	622.380278	3196.000000	622.380278	3226.000000	622.380278	3232.000000	622.380278	3253.000000	622.380278	3266.000000	622.380278	3229.000000	622.380278	3167.000000	622.380278	3427.000000	622.380278	3201.000000	622.380278	3190.000000	622.380278	3191.000000	622.380278	4307.000000
623.095735	3544.000000	623.095735	3340.000000	623.095735	3160.000000	623.095735	3202.000000	623.095735	3197.000000	623.095735	3141.000000	623.095735	3391.000000	623.095735	3317.000000	623.095735	3283.000000	623.095735	3111.000000	623.095735	3460.000000	623.095735	3206.000000	623.095735	3114.000000	623.095735	3099.000000	623.095735	4286.000000
623.811129	3600.000000	623.811129	3325.000000	623.811129	3301.000000	623.811129	3142.000000	623.811129	3112.000000	623.811129	3241.000000	623.811129	3387.000000	623.811129	3329.000000	623.811129	3271.000000	623.811129	3192.000000	623.811129	3434.000000	623.811129	3244.000000	623.811129	3136.000000	623.811129	3144.000000	623.811129	4285.000000
624.526459	3529.000000	624.526459	3324.000000	624.526459	3231.000000	624.526459	3187.000000	624.526459	3078.000000	624.526459	3149.000000	624.526459	3343.000000	624.526459	3232.000000	624.526459	3186.000000	624.526459	3165.000000	624.526459	3450.000000	624.526459	3220.000000	624.526459	3141.000000	624.526459	3098.000000	624.526459	4317.000000
625.241726	3535.000000	625.241726	3317.000000	625.241726	3170.000000	625.241726	3162.000000	625.241726	3152.000000	625.241726	3128.000000	625.241726	3288.000000	625.241726	3211.000000	625.241726	3215.000000	625.241726	3111.000000	625.241726	3437.000000	625.241726	3088.000000	625.241726	3132.000000	625.241726	3068.000000	625.241726	4315.000000
625.956930	3583.000000	625.956930	3277.000000	625.956930	3179.000000	625.956930	3123.000000	625.956930	3092.000000	625.956930	3272.000000	625.956930	3263.000000	625.956930	3279.000000	625.956930	3179.000000	625.956930	3135.000000	625.956930	3414.000000	625.956930	3112.000000	625.956930	3130.000000	625.956930	3037.000000	625.956930	4105.000000
626.672071	3561.000000	626.672071	3290.000000	626.672071	3248.000000	626.672071	3085.000000	626.672071	3201.000000	626.672071	3160.000000	626.672071	3235.000000	626.672071	3271.000000	626.672071	3121.000000	626.672071	3138.000000	626.672071	3330.000000	626.672071	3104.000000	626.672071	3028.000000	626.672071	2977.000000	626.672071	4180.000000
627.387148	3467.000000	627.387148	3265.000000	627.387148	3114.000000	627.387148	3102.000000	627.387148	3119.000000	627.387148	3108.000000	627.387148	3240.000000	627.387148	3212.000000	627.387148	3204.000000	627.387148	3103.000000	627.387148	3389.000000	627.387148	3096.000000	627.387148	3029.000000	627.387148	2969.000000	627.387148	4172.000000
628.102162	3482.000000	628.102162	3349.000000	628.102162	3144.000000	628.102162	3084.000000	628.102162	3096.000000	628.102162	3107.000000	628.102162	3313.000000	628.102162	3181.000000	628.102162	3123.000000	628.102162	3097.000000	628.102162	3441.000000	628.102162	3135.000000	628.102162	3075.000000	628.102162	3009.000000	628.102162	4078.000000
628.817113	3477.000000	628.817113	3216.000000	628.817113	3140.000000	628.817113	3120.000000	628.817113	3068.000000	628.817113	3077.000000	628.817113	3202.000000	628.817113	3166.000000	628.817113	3103.000000	628.817113	3008.000000	628.817113	3266.000000	628.817113	3030.000000	628.817113	3030.000000	628.817113	2937.000000	628.817113	4092.000000
629.532001	3467.000000	629.532001	3219.000000	629.532001	3132.000000	629.532001	3046.000000	629.532001	3081.000000	629.532001	3083.000000	629.532001	3152.000000	629.532001	3162.000000	629.532001	3093.000000	629.532001	3089.000000	629.532001	3332.000000	629.532001	3075.000000	629.532001	2999.000000	629.532001	2948.000000	629.532001	4006.000000
630.246825	3448.000000	630.246825	3159.000000	630.246825	3176.000000	630.246825	3018.000000	630.246825	3092.000000	630.246825	3083.000000	630.246825	3240.000000	630.246825	3168.000000	630.246825	3121.000000	630.246825	3046.000000	630.246825	3238.000000	630.246825	3102.000000	630.246825	2992.000000	630.246825	2869.000000	630.246825	3959.000000
630.961587	3397.000000	630.961587	3118.000000	630.961587	3158.000000	630.961587	3088.000000	630.961587	2980.000000	630.961587	3074.000000	630.961587	3096.000000	630.961587	3183.000000	630.961587	3073.000000	630.961587	2973.000000	630.961587	3256.000000	630.961587	3029.000000	630.961587	3003.000000	630.961587	2879.000000	630.961587	3879.000000
631.676285	3328.000000	631.676285	3178.000000	631.676285	3054.000000	631.676285	3041.000000	631.676285	3004.000000	631.676285	3064.000000	631.676285	3190.000000	631.676285	3169.000000	631.676285	3094.000000	631.676285	3049.000000	631.676285	3285.000000	631.676285	3067.000000	631.676285	2909.000000	631.676285	2841.000000	631.676285	3929.000000
632.390919	3415.000000	632.390919	3104.000000	632.390919	3097.000000	632.390919	3065.000000	632.390919	3034.000000	632.390919	2962.000000	632.390919	3190.000000	632.390919	3089.000000	632.390919	3072.000000	632.390919	2997.000000	632.390919	3351.000000	632.390919	3022.000000	632.390919	2991.000000	632.390919	2967.000000	632.390919	3881.000000
633.105491	3443.000000	633.105491	3112.000000	633.105491	3051.000000	633.105491	3071.000000	633.105491	2975.000000	633.105491	3007.000000	633.105491	3149.000000	633.105491	3091.000000	633.105491	2980.000000	633.105491	2957.000000	633.105491	3284.000000	633.105491	2961.000000	633.105491	2958.000000	633.105491	2848.000000	633.105491	3891.000000
633.819999	3354.000000	633.819999	3160.000000	633.819999	3133.000000	633.819999	3015.000000	633.819999	3043.000000	633.819999	2983.000000	633.819999	3186.000000	633.819999	3025.000000	633.819999	3038.000000	633.819999	2942.000000	633.819999	3207.000000	633.819999	2999.000000	633.819999	2942.000000	633.819999	2886.000000	633.819999	3898.000000
634.534444	3493.000000	634.534444	3029.000000	634.534444	3111.000000	634.534444	3032.000000	634.534444	2993.000000	634.534444	3001.000000	634.534444	3176.000000	634.534444	3068.000000	634.534444	3000.000000	634.534444	2939.000000	634.534444	3272.000000	634.534444	2996.000000	634.534444	2877.000000	634.534444	2917.000000	634.534444	3812.000000
635.248826	3428.000000	635.248826	3091.000000	635.248826	3136.000000	635.248826	3004.000000	635.248826	5814.000000	635.248826	2985.000000	635.248826	3114.000000	635.248826	3095.000000	635.248826	3082.000000	635.248826	2959.000000	635.248826	3261.000000	635.248826	2929.000000	635.248826	2893.000000	635.248826	2816.000000	635.248826	3811.000000
635.963145	3400.000000	635.963145	3151.000000	635.963145	3000.000000	635.963145	3012.000000	635.963145	3321.000000	635.963145	2984.000000	635.963145	3177.000000	635.963145	3093.000000	635.963145	3065.000000	635.963145	2956.000000	635.963145	3111.000000	635.963145	2990.000000	635.963145	2955.000000	635.963145	2902.000000	635.963145	3812.000000
636.677401	3456.000000	636.677401	3114.000000	636.677401	2999.000000	636.677401	2992.000000	636.677401	2981.000000	636.677401	2943.000000	636.677401	3120.000000	636.677401	2939.000000	636.677401	3051.000000	636.677401	2944.000000	636.677401	3249.000000	636.677401	2962.000000	636.677401	2851.000000	636.677401	2842.000000	636.677401	3738.000000
637.391593	3362.000000	637.391593	3180.000000	637.391593	3091.000000	637.391593	3024.000000	637.391593	2948.000000	637.391593	2995.000000	637.391593	3120.000000	637.391593	3039.000000	637.391593	2950.000000	637.391593	2993.000000	637.391593	3229.000000	637.391593	2971.000000	637.391593	2907.000000	637.391593	2895.000000	637.391593	3820.000000
638.105723	3370.000000	638.105723	3112.000000	638.105723	3138.000000	638.105723	3000.000000	638.105723	2946.000000	638.105723	3009.000000	638.105723	3117.000000	638.105723	3048.000000	638.105723	2959.000000	638.105723	2910.000000	638.105723	3230.000000	638.105723	2987.000000	638.105723	2875.000000	638.105723	2805.000000	638.105723	3867.000000
638.819789	3458.000000	638.819789	3096.000000	638.819789	3082.000000	638.819789	3007.000000	638.819789	2959.000000	638.819789	3025.000000	638.819789	3107.000000	638.819789	3069.000000	638.819789	2985.000000	638.819789	2949.000000	638.819789	3152.000000	638.819789	2944.000000	638.819789	2827.000000	638.819789	2839.000000	638.819789	3804.000000
639.533792	3426.000000	639.533792	3111.000000	639.533792	3048.000000	639.533792	3005.000000	639.533792	2990.000000	639.533792	2952.000000	639.533792	3151.000000	639.533792	3077.000000	639.533792	3073.000000	639.533792	2915.000000	639.533792	3224.000000	639.533792	3004.000000	639.533792	2935.000000	639.533792	2865.000000	639.533792	3741.000000
640.247732	3376.000000	640.247732	3080.000000	640.247732	3061.000000	640.247732	2953.000000	640.247732	3073.000000	640.247732	3008.000000	640.247732	3043.000000	640.247732	3072.000000	640.247732	3074.000000	640.247732	2932.000000	640.247732	3133.000000	640.247732	2950.000000	640.247732	2855.000000	640.247732	2919.000000	640.247732	3688.000000
640.961608	3337.000000	640.961608	3152.000000	640.961608	3059.000000	640.961608	3021.000000	640.961608	3050.000000	640.961608	2958.000000	640.961608	3094.000000	640.961608	3099.000000	640.961608	3033.000000	640.961608	2979.000000	640.961608	3170.000000	640.961608	2940.000000	640.961608	2840.000000	640.961608	2852.000000	640.961608	3801.000000
641.675422	3444.000000	641.675422	3090.000000	641.675422	3062.000000	641.675422	2947.000000	641.675422	2928.000000	641.675422	2927.000000	641.675422	3159.000000	641.675422	3094.000000	641.675422	3025.000000	641.675422	2914.000000	641.675422	3167.000000	641.675422	2954.000000	641.675422	2789.000000	641.675422	2823.000000	641.675422	3714.000000
642.389172	3404.000000	642.389172	3165.000000	642.389172	3077.000000	642.389172	2947.000000	642.389172	3001.000000	642.389172	2994.000000	642.389172	3105.000000	642.389172	3105.000000	642.389172	2981.000000	642.389172	2969.000000	642.389172	3158.000000	642.389172	2910.000000	642.389172	2906.000000	642.389172	2861.000000	642.389172	3713.000000
643.102860	3367.000000	643.102860	3076.000000	643.102860	3143.000000	643.102860	2988.000000	643.102860	3004.000000	643.102860	2935.000000	643.102860	3084.000000	643.102860	3009.000000	643.102860	2972.000000	643.102860	2885.000000	643.102860	3108.000000	643.102860	2978.000000	643.102860	2934.000000	643.102860	2803.000000	643.102860	3781.000000
643.816484	3431.000000	643.816484	3117.000000	643.816484	2996.000000	643.816484	3054.000000	643.816484	2938.000000	643.816484	3045.000000	643.816484	3143.000000	643.816484	3084.000000	643.816484	3072.000000	643.816484	3002.000000	643.816484	3178.000000	643.816484	2949.000000	643.816484	2900.000000	643.816484	2856.000000	643.816484	3696.000000
644.530045	3387.000000	644.530045	3219.000000	644.530045	3064.000000	644.530045	3035.000000	644.530045	2979.000000	644.530045	2959.000000	644.530045	3106.000000	644.530045	3143.000000	644.530045	3030.000000	644.530045	2984.000000	644.530045	3142.000000	644.530045	2965.000000	644.530045	2855.000000	644.530045	2871.000000	644.530045	3715.000000
645.243543	3368.000000	645.243543	3143.000000	645.243543	3040.000000	645.243543	3005.000000	645.243543	2999.000000	645.243543	3034.000000	645.243543	3148.000000	645.243543	3033.000000	645.243543	2992.000000	645.243543	2931.000000	645.243543	3244.000000	645.243543	2923.000000	645.243543	2886.000000	645.243543	2818.000000	645.243543	3699.000000
645.956978	3471.000000	645.956978	3160.000000	645.956978	3046.000000	645.956978	3010.000000	645.956978	3015.000000	645.956978	2950.000000	645.956978	3155.000000	645.956978	3039.000000	645.956978	3054.000000	645.956978	2882.000000	645.956978	3172.000000	645.956978	2987.000000	645.956978	2887.000000	645.956978	2869.000000	645.956978	3805.000000
646.670350	3413.000000	646.670350	3114.000000	646.670350	3101.000000	646.670350	3086.000000	646.670350	3129.000000	646.670350	2953.000000	646.670350	3061.000000	646.670350	2983.000000	646.670350	2980.000000	646.670350	2900.000000	646.670350	3178.000000	646.670350	2960.000000	646.670350	2886.000000	646.670350	2766.000000	646.670350	3699.000000
647.383659	3409.000000	647.383659	3119.000000	647.383659	3003.000000	647.383659	2997.000000	647.383659	3011.000000	647.383659	2991.000000	647.383659	3069.000000	647.383659	3092.000000	647.383659	2991.000000	647.383659	3010.000000	647.383659	3168.000000	647.383659	2905.000000	647.383659	2806.000000	647.383659	2863.000000	647.383659	3754.000000
648.096904	3408.000000	648.096904	3172.000000	648.096904	3085.000000	648.096904	3015.000000	648.096904	3014.000000	648.096904	2910.000000	648.096904	3121.000000	648.096904	3030.000000	648.096904	2976.000000	648.096904	2996.000000	648.096904	3239.000000	648.096904	2956.000000	648.096904	2812.000000	648.096904	2816.000000	648.096904	3767.000000
648.810087	3362.000000	648.810087	3148.000000	648.810087	3100.000000	648.810087	3024.000000	648.810087	3000.000000	648.810087	2995.000000	648.810087	3126.000000	648.810087	3040.000000	648.810087	2973.000000	648.810087	2885.000000	648.810087	3127.000000	648.810087	2915.000000	648.810087	2838.000000	648.810087	2854.000000	648.810087	3784.000000
649.523206	3341.000000	649.523206	3126.000000	649.523206	2947.000000	649.523206	3033.000000	649.523206	2996.000000	649.523206	3020.000000	649.523206	3166.000000	649.523206	3052.000000	649.523206	3076.000000	649.523206	2922.000000	649.523206	3165.000000	649.523206	2960.000000	649.523206	2853.000000	649.523206	2808.000000	649.523206	3680.000000
650.236263	3384.000000	650.236263	3136.000000	650.236263	3059.000000	650.236263	3012.000000	650.236263	2928.000000	650.236263	2943.000000	650.236263	3113.000000	650.236263	2993.000000	650.236263	3013.000000	650.236263	2982.000000	650.236263	3155.000000	650.236263	2894.000000	650.236263	2815.000000	650.236263	2779.000000	650.236263	3657.000000
650.949256	3476.000000	650.949256	3199.000000	650.949256	3023.000000	650.949256	2985.000000	650.949256	2916.000000	650.949256	3091.000000	650.949256	3079.000000	650.949256	3009.000000	650.949256	2949.000000	650.949256	2889.000000	650.949256	3149.000000	650.949256	2930.000000	650.949256	2824.000000	650.949256	2796.000000	650.949256	3680.000000
651.662187	3456.000000	651.662187	3105.000000	651.662187	3046.000000	651.662187	3032.000000	651.662187	3078.000000	651.662187	2969.000000	651.662187	3096.000000	651.662187	3051.000000	651.662187	3018.000000	651.662187	3025.000000	651.662187	3143.000000	651.662187	2934.000000	651.662187	2869.000000	651.662187	2687.000000	651.662187	3656.000000
652.375054	3410.000000	652.375054	3076.000000	652.375054	3077.000000	652.375054	3088.000000	652.375054	2953.000000	652.375054	2970.000000	652.375054	3005.000000	652.375054	3007.000000	652.375054	3018.000000	652.375054	2949.000000	652.375054	3057.000000	652.375054	2876.000000	652.375054	2919.000000	652.375054	2795.000000	652.375054	3695.000000
