X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
628.817113	3724.000000	628.817113	2915.000000	628.817113	2794.000000	628.817113	2659.000000	628.817113	3335.000000	628.817113	2680.000000	628.817113	4573.000000	628.817113	3808.000000	628.817113	2861.000000	628.817113	2346.000000	628.817113	3215.000000	628.817113	2585.000000	628.817113	2303.000000
629.532001	3598.000000	629.532001	2982.000000	629.532001	2741.000000	629.532001	2609.000000	629.532001	3286.000000	629.532001	2602.000000	629.532001	4597.000000	629.532001	3902.000000	629.532001	2892.000000	629.532001	2416.000000	629.532001	3113.000000	629.532001	2527.000000	629.532001	2358.000000
630.246825	3650.000000	630.246825	2972.000000	630.246825	2658.000000	630.246825	2601.000000	630.246825	3278.000000	630.246825	2627.000000	630.246825	4599.000000	630.246825	3747.000000	630.246825	2803.000000	630.246825	2335.000000	630.246825	3103.000000	630.246825	2602.000000	630.246825	2323.000000
630.961587	3725.000000	630.961587	2932.000000	630.961587	2736.000000	630.961587	2540.000000	630.961587	3308.000000	630.961587	2626.000000	630.961587	4603.000000	630.961587	3740.000000	630.961587	2838.000000	630.961587	2299.000000	630.961587	3194.000000	630.961587	2480.000000	630.961587	2250.000000
631.676285	3644.000000	631.676285	2915.000000	631.676285	2726.000000	631.676285	2567.000000	631.676285	3331.000000	631.676285	2584.000000	631.676285	4594.000000	631.676285	3727.000000	631.676285	2820.000000	631.676285	2369.000000	631.676285	3168.000000	631.676285	2440.000000	631.676285	2224.000000
632.390919	3653.000000	632.390919	2981.000000	632.390919	2694.000000	632.390919	2530.000000	632.390919	3361.000000	632.390919	2584.000000	632.390919	4585.000000	632.390919	3779.000000	632.390919	2767.000000	632.390919	2295.000000	632.390919	3133.000000	632.390919	2489.000000	632.390919	2221.000000
633.105491	3535.000000	633.105491	2962.000000	633.105491	2679.000000	633.105491	2556.000000	633.105491	3357.000000	633.105491	2550.000000	633.105491	4475.000000	633.105491	3616.000000	633.105491	2790.000000	633.105491	2364.000000	633.105491	3141.000000	633.105491	2584.000000	633.105491	2239.000000
633.819999	3613.000000	633.819999	2880.000000	633.819999	2639.000000	633.819999	2515.000000	633.819999	3265.000000	633.819999	2611.000000	633.819999	4482.000000	633.819999	3589.000000	633.819999	2830.000000	633.819999	2368.000000	633.819999	3146.000000	633.819999	2483.000000	633.819999	2234.000000
634.534444	3564.000000	634.534444	2891.000000	634.534444	2607.000000	634.534444	2561.000000	634.534444	3268.000000	634.534444	2569.000000	634.534444	4514.000000	634.534444	3777.000000	634.534444	2740.000000	634.534444	2326.000000	634.534444	3105.000000	634.534444	2441.000000	634.534444	2233.000000
635.248826	3574.000000	635.248826	2898.000000	635.248826	2704.000000	635.248826	2462.000000	635.248826	3193.000000	635.248826	2578.000000	635.248826	4513.000000	635.248826	3700.000000	635.248826	2832.000000	635.248826	2333.000000	635.248826	3142.000000	635.248826	2543.000000	635.248826	2227.000000
635.963145	3596.000000	635.963145	2943.000000	635.963145	2648.000000	635.963145	2502.000000	635.963145	3190.000000	635.963145	2544.000000	635.963145	4483.000000	635.963145	3671.000000	635.963145	2785.000000	635.963145	2279.000000	635.963145	3075.000000	635.963145	2403.000000	635.963145	2184.000000
636.677401	3597.000000	636.677401	2818.000000	636.677401	2715.000000	636.677401	2489.000000	636.677401	3158.000000	636.677401	2644.000000	636.677401	4475.000000	636.677401	3681.000000	636.677401	2720.000000	636.677401	2296.000000	636.677401	3124.000000	636.677401	2454.000000	636.677401	2275.000000
637.391593	3570.000000	637.391593	2898.000000	637.391593	2667.000000	637.391593	2433.000000	637.391593	3240.000000	637.391593	2647.000000	637.391593	4520.000000	637.391593	3659.000000	637.391593	2817.000000	637.391593	2320.000000	637.391593	3095.000000	637.391593	2442.000000	637.391593	2246.000000
638.105723	3566.000000	638.105723	2892.000000	638.105723	2732.000000	638.105723	2534.000000	638.105723	3308.000000	638.105723	2556.000000	638.105723	4479.000000	638.105723	3755.000000	638.105723	2788.000000	638.105723	2288.000000	638.105723	3216.000000	638.105723	2479.000000	638.105723	2277.000000
638.819789	3541.000000	638.819789	2975.000000	638.819789	2616.000000	638.819789	2473.000000	638.819789	3289.000000	638.819789	2537.000000	638.819789	4469.000000	638.819789	3703.000000	638.819789	2753.000000	638.819789	2327.000000	638.819789	3072.000000	638.819789	2513.000000	638.819789	2296.000000
639.533792	3565.000000	639.533792	2799.000000	639.533792	2661.000000	639.533792	2503.000000	639.533792	3245.000000	639.533792	2568.000000	639.533792	4447.000000	639.533792	3699.000000	639.533792	2738.000000	639.533792	2256.000000	639.533792	3152.000000	639.533792	2473.000000	639.533792	2202.000000
640.247732	3598.000000	640.247732	2925.000000	640.247732	2690.000000	640.247732	2489.000000	640.247732	3286.000000	640.247732	2601.000000	640.247732	4500.000000	640.247732	3599.000000	640.247732	2737.000000	640.247732	2296.000000	640.247732	3116.000000	640.247732	2412.000000	640.247732	2209.000000
640.961608	3591.000000	640.961608	2853.000000	640.961608	2577.000000	640.961608	2533.000000	640.961608	3269.000000	640.961608	2491.000000	640.961608	4562.000000	640.961608	3587.000000	640.961608	2766.000000	640.961608	2305.000000	640.961608	3055.000000	640.961608	2426.000000	640.961608	2254.000000
641.675422	3497.000000	641.675422	2898.000000	641.675422	2644.000000	641.675422	2516.000000	641.675422	3275.000000	641.675422	2590.000000	641.675422	4423.000000	641.675422	3666.000000	641.675422	2717.000000	641.675422	2287.000000	641.675422	3162.000000	641.675422	2494.000000	641.675422	2266.000000
642.389172	3613.000000	642.389172	2847.000000	642.389172	2718.000000	642.389172	2556.000000	642.389172	3311.000000	642.389172	2520.000000	642.389172	4437.000000	642.389172	3657.000000	642.389172	2764.000000	642.389172	2351.000000	642.389172	3125.000000	642.389172	2477.000000	642.389172	2294.000000
643.102860	3569.000000	643.102860	2804.000000	643.102860	2691.000000	643.102860	2511.000000	643.102860	3281.000000	643.102860	2578.000000	643.102860	4437.000000	643.102860	3664.000000	643.102860	2741.000000	643.102860	2309.000000	643.102860	3066.000000	643.102860	2524.000000	643.102860	2243.000000
643.816484	3676.000000	643.816484	2899.000000	643.816484	2587.000000	643.816484	2506.000000	643.816484	3227.000000	643.816484	2561.000000	643.816484	4597.000000	643.816484	3682.000000	643.816484	2718.000000	643.816484	2309.000000	643.816484	3129.000000	643.816484	2488.000000	643.816484	2197.000000
644.530045	3594.000000	644.530045	2923.000000	644.530045	2686.000000	644.530045	2565.000000	644.530045	3287.000000	644.530045	2587.000000	644.530045	4434.000000	644.530045	3615.000000	644.530045	2782.000000	644.530045	2343.000000	644.530045	3173.000000	644.530045	2447.000000	644.530045	2209.000000
645.243543	3569.000000	645.243543	2913.000000	645.243543	2677.000000	645.243543	2500.000000	645.243543	3283.000000	645.243543	2669.000000	645.243543	4476.000000	645.243543	3739.000000	645.243543	2731.000000	645.243543	2331.000000	645.243543	3121.000000	645.243543	2463.000000	645.243543	2177.000000
645.956978	3569.000000	645.956978	2828.000000	645.956978	2674.000000	645.956978	2594.000000	645.956978	3257.000000	645.956978	2539.000000	645.956978	4528.000000	645.956978	3684.000000	645.956978	2755.000000	645.956978	2301.000000	645.956978	3092.000000	645.956978	2464.000000	645.956978	2179.000000
646.670350	3679.000000	646.670350	2872.000000	646.670350	2633.000000	646.670350	2475.000000	646.670350	3222.000000	646.670350	2639.000000	646.670350	4517.000000	646.670350	3660.000000	646.670350	2764.000000	646.670350	2238.000000	646.670350	3100.000000	646.670350	2494.000000	646.670350	2291.000000
647.383659	3600.000000	647.383659	2883.000000	647.383659	2696.000000	647.383659	2505.000000	647.383659	3276.000000	647.383659	2634.000000	647.383659	4549.000000	647.383659	3597.000000	647.383659	2753.000000	647.383659	2292.000000	647.383659	3025.000000	647.383659	2433.000000	647.383659	2231.000000
648.096904	3620.000000	648.096904	2853.000000	648.096904	2581.000000	648.096904	2512.000000	648.096904	3273.000000	648.096904	2537.000000	648.096904	4481.000000	648.096904	3660.000000	648.096904	2729.000000	648.096904	2355.000000	648.096904	3202.000000	648.096904	2472.000000	648.096904	2267.000000
648.810087	3551.000000	648.810087	2867.000000	648.810087	2661.000000	648.810087	2469.000000	648.810087	3361.000000	648.810087	2613.000000	648.810087	4480.000000	648.810087	3631.000000	648.810087	2767.000000	648.810087	2285.000000	648.810087	3116.000000	648.810087	2507.000000	648.810087	2269.000000
649.523206	3710.000000	649.523206	2890.000000	649.523206	2612.000000	649.523206	2512.000000	649.523206	3177.000000	649.523206	2585.000000	649.523206	4496.000000	649.523206	3652.000000	649.523206	2804.000000	649.523206	2326.000000	649.523206	3076.000000	649.523206	2477.000000	649.523206	2231.000000
650.236263	3632.000000	650.236263	2871.000000	650.236263	2625.000000	650.236263	2584.000000	650.236263	3299.000000	650.236263	2595.000000	650.236263	4489.000000	650.236263	3648.000000	650.236263	2829.000000	650.236263	2262.000000	650.236263	3158.000000	650.236263	2543.000000	650.236263	2206.000000
650.949256	3597.000000	650.949256	2876.000000	650.949256	2636.000000	650.949256	2562.000000	650.949256	3282.000000	650.949256	2530.000000	650.949256	4576.000000	650.949256	3681.000000	650.949256	2739.000000	650.949256	2262.000000	650.949256	3110.000000	650.949256	2462.000000	650.949256	2193.000000
651.662187	3561.000000	651.662187	2937.000000	651.662187	2672.000000	651.662187	2560.000000	651.662187	3197.000000	651.662187	2597.000000	651.662187	4554.000000	651.662187	3647.000000	651.662187	2720.000000	651.662187	2257.000000	651.662187	3166.000000	651.662187	2519.000000	651.662187	2173.000000
652.375054	3627.000000	652.375054	2919.000000	652.375054	2585.000000	652.375054	2515.000000	652.375054	3265.000000	652.375054	2597.000000	652.375054	4458.000000	652.375054	3607.000000	652.375054	2760.000000	652.375054	2359.000000	652.375054	3057.000000	652.375054	2380.000000	652.375054	2282.000000
653.087858	3572.000000	653.087858	2781.000000	653.087858	2626.000000	653.087858	2444.000000	653.087858	3348.000000	653.087858	2635.000000	653.087858	4396.000000	653.087858	3733.000000	653.087858	2761.000000	653.087858	2264.000000	653.087858	3186.000000	653.087858	2529.000000	653.087858	2255.000000
653.800600	3611.000000	653.800600	2869.000000	653.800600	2671.000000	653.800600	2549.000000	653.800600	3266.000000	653.800600	2602.000000	653.800600	4551.000000	653.800600	3656.000000	653.800600	2762.000000	653.800600	2258.000000	653.800600	3127.000000	653.800600	2431.000000	653.800600	2208.000000
654.513278	3612.000000	654.513278	2920.000000	654.513278	2662.000000	654.513278	2565.000000	654.513278	3256.000000	654.513278	2570.000000	654.513278	4490.000000	654.513278	3710.000000	654.513278	2737.000000	654.513278	2227.000000	654.513278	3130.000000	654.513278	2476.000000	654.513278	2196.000000
655.225893	3565.000000	655.225893	2830.000000	655.225893	2606.000000	655.225893	2521.000000	655.225893	3275.000000	655.225893	2551.000000	655.225893	4445.000000	655.225893	3696.000000	655.225893	2737.000000	655.225893	2239.000000	655.225893	3062.000000	655.225893	2474.000000	655.225893	2257.000000
655.938445	3557.000000	655.938445	2862.000000	655.938445	2633.000000	655.938445	2473.000000	655.938445	3220.000000	655.938445	2620.000000	655.938445	4495.000000	655.938445	3715.000000	655.938445	2669.000000	655.938445	2273.000000	655.938445	3102.000000	655.938445	2441.000000	655.938445	2235.000000
656.650935	3519.000000	656.650935	2952.000000	656.650935	2601.000000	656.650935	2518.000000	656.650935	3236.000000	656.650935	2557.000000	656.650935	4473.000000	656.650935	3728.000000	656.650935	2717.000000	656.650935	2300.000000	656.650935	3068.000000	656.650935	2450.000000	656.650935	2229.000000
657.363361	3540.000000	657.363361	2811.000000	657.363361	2515.000000	657.363361	2486.000000	657.363361	3284.000000	657.363361	2589.000000	657.363361	4535.000000	657.363361	3646.000000	657.363361	2757.000000	657.363361	2310.000000	657.363361	3018.000000	657.363361	2450.000000	657.363361	2266.000000
658.075724	3550.000000	658.075724	2780.000000	658.075724	2679.000000	658.075724	2552.000000	658.075724	3316.000000	658.075724	2564.000000	658.075724	4493.000000	658.075724	3625.000000	658.075724	2747.000000	658.075724	2326.000000	658.075724	3241.000000	658.075724	2481.000000	658.075724	2139.000000
658.788024	3582.000000	658.788024	2913.000000	658.788024	2610.000000	658.788024	2514.000000	658.788024	3267.000000	658.788024	2670.000000	658.788024	4543.000000	658.788024	3710.000000	658.788024	2744.000000	658.788024	2309.000000	658.788024	3186.000000	658.788024	2427.000000	658.788024	2215.000000
659.500262	3546.000000	659.500262	2819.000000	659.500262	2632.000000	659.500262	2511.000000	659.500262	3239.000000	659.500262	2587.000000	659.500262	4473.000000	659.500262	3603.000000	659.500262	2754.000000	659.500262	2197.000000	659.500262	3001.000000	659.500262	2525.000000	659.500262	2257.000000
660.212436	3540.000000	660.212436	2906.000000	660.212436	2646.000000	660.212436	2403.000000	660.212436	3291.000000	660.212436	2564.000000	660.212436	4430.000000	660.212436	3653.000000	660.212436	2766.000000	660.212436	2336.000000	660.212436	3115.000000	660.212436	2453.000000	660.212436	2261.000000
660.924547	3569.000000	660.924547	2849.000000	660.924547	2613.000000	660.924547	2491.000000	660.924547	3297.000000	660.924547	2583.000000	660.924547	4599.000000	660.924547	3717.000000	660.924547	2734.000000	660.924547	2200.000000	660.924547	3102.000000	660.924547	2442.000000	660.924547	2250.000000
661.636596	3494.000000	661.636596	2905.000000	661.636596	2602.000000	661.636596	2533.000000	661.636596	3218.000000	661.636596	2605.000000	661.636596	4487.000000	661.636596	3645.000000	661.636596	2726.000000	661.636596	2226.000000	661.636596	3131.000000	661.636596	2473.000000	661.636596	2301.000000
662.348581	3551.000000	662.348581	2835.000000	662.348581	2775.000000	662.348581	2449.000000	662.348581	3230.000000	662.348581	2527.000000	662.348581	4458.000000	662.348581	3667.000000	662.348581	2656.000000	662.348581	2305.000000	662.348581	3049.000000	662.348581	2428.000000	662.348581	2239.000000
663.060504	3558.000000	663.060504	2790.000000	663.060504	2585.000000	663.060504	2472.000000	663.060504	3201.000000	663.060504	2625.000000	663.060504	4441.000000	663.060504	3629.000000	663.060504	2771.000000	663.060504	2239.000000	663.060504	3092.000000	663.060504	2502.000000	663.060504	2227.000000
663.772363	3492.000000	663.772363	2873.000000	663.772363	2557.000000	663.772363	2456.000000	663.772363	3225.000000	663.772363	2519.000000	663.772363	4462.000000	663.772363	3708.000000	663.772363	2762.000000	663.772363	2238.000000	663.772363	3120.000000	663.772363	2406.000000	663.772363	2253.000000
664.484160	3509.000000	664.484160	2802.000000	664.484160	2660.000000	664.484160	2538.000000	664.484160	3248.000000	664.484160	2591.000000	664.484160	4503.000000	664.484160	3647.000000	664.484160	2764.000000	664.484160	2265.000000	664.484160	3095.000000	664.484160	2491.000000	664.484160	2211.000000
665.195893	3579.000000	665.195893	2834.000000	665.195893	2663.000000	665.195893	2503.000000	665.195893	3316.000000	665.195893	2551.000000	665.195893	4450.000000	665.195893	3722.000000	665.195893	2817.000000	665.195893	2241.000000	665.195893	3156.000000	665.195893	2492.000000	665.195893	2200.000000
665.907564	3512.000000	665.907564	2886.000000	665.907564	2620.000000	665.907564	2470.000000	665.907564	3207.000000	665.907564	2612.000000	665.907564	4520.000000	665.907564	3697.000000	665.907564	2724.000000	665.907564	2291.000000	665.907564	3156.000000	665.907564	2489.000000	665.907564	2196.000000
666.619172	3527.000000	666.619172	2873.000000	666.619172	2603.000000	666.619172	2521.000000	666.619172	3211.000000	666.619172	2601.000000	666.619172	4425.000000	666.619172	3699.000000	666.619172	2765.000000	666.619172	2284.000000	666.619172	3126.000000	666.619172	2491.000000	666.619172	2227.000000
