X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
628.817113	3307.000000	628.817113	3009.000000	628.817113	2185.000000	628.817113	3298.000000	628.817113	3036.000000	628.817113	2825.000000	628.817113	2985.000000	628.817113	39660.000000	628.817113	2597.000000	628.817113	3424.000000	628.817113	2772.000000	628.817113	2629.000000	628.817113	2521.000000
629.532001	3289.000000	629.532001	2931.000000	629.532001	2268.000000	629.532001	3256.000000	629.532001	3016.000000	629.532001	2826.000000	629.532001	2986.000000	629.532001	39758.000000	629.532001	2608.000000	629.532001	3336.000000	629.532001	2742.000000	629.532001	2566.000000	629.532001	2476.000000
630.246825	3327.000000	630.246825	3012.000000	630.246825	2209.000000	630.246825	3246.000000	630.246825	3032.000000	630.246825	2837.000000	630.246825	2986.000000	630.246825	39676.000000	630.246825	2544.000000	630.246825	3383.000000	630.246825	2769.000000	630.246825	2580.000000	630.246825	2441.000000
630.961587	3179.000000	630.961587	2921.000000	630.961587	2200.000000	630.961587	3224.000000	630.961587	3074.000000	630.961587	2739.000000	630.961587	2942.000000	630.961587	39345.000000	630.961587	2471.000000	630.961587	3310.000000	630.961587	2786.000000	630.961587	2497.000000	630.961587	2407.000000
631.676285	3266.000000	631.676285	2914.000000	631.676285	2203.000000	631.676285	3224.000000	631.676285	2962.000000	631.676285	2664.000000	631.676285	2871.000000	631.676285	39514.000000	631.676285	2546.000000	631.676285	3302.000000	631.676285	2645.000000	631.676285	2575.000000	631.676285	2431.000000
632.390919	3102.000000	632.390919	2912.000000	632.390919	2257.000000	632.390919	3129.000000	632.390919	2967.000000	632.390919	2774.000000	632.390919	2911.000000	632.390919	39829.000000	632.390919	2443.000000	632.390919	3348.000000	632.390919	2707.000000	632.390919	2496.000000	632.390919	2435.000000
633.105491	3179.000000	633.105491	2900.000000	633.105491	2167.000000	633.105491	3218.000000	633.105491	2953.000000	633.105491	2725.000000	633.105491	2872.000000	633.105491	39505.000000	633.105491	2456.000000	633.105491	3322.000000	633.105491	2637.000000	633.105491	2446.000000	633.105491	2382.000000
633.819999	3213.000000	633.819999	2898.000000	633.819999	2138.000000	633.819999	3177.000000	633.819999	2948.000000	633.819999	2701.000000	633.819999	2801.000000	633.819999	39677.000000	633.819999	2519.000000	633.819999	3313.000000	633.819999	2665.000000	633.819999	2486.000000	633.819999	2413.000000
634.534444	3145.000000	634.534444	2951.000000	634.534444	2132.000000	634.534444	3133.000000	634.534444	2943.000000	634.534444	2690.000000	634.534444	2956.000000	634.534444	39571.000000	634.534444	2491.000000	634.534444	3402.000000	634.534444	2701.000000	634.534444	2517.000000	634.534444	2402.000000
635.248826	3191.000000	635.248826	2839.000000	635.248826	2187.000000	635.248826	3102.000000	635.248826	2872.000000	635.248826	2675.000000	635.248826	2836.000000	635.248826	39699.000000	635.248826	2456.000000	635.248826	3241.000000	635.248826	2665.000000	635.248826	2458.000000	635.248826	2474.000000
635.963145	3141.000000	635.963145	2878.000000	635.963145	2150.000000	635.963145	3166.000000	635.963145	2969.000000	635.963145	2732.000000	635.963145	2851.000000	635.963145	40017.000000	635.963145	2466.000000	635.963145	3248.000000	635.963145	2650.000000	635.963145	2457.000000	635.963145	2422.000000
636.677401	3177.000000	636.677401	2844.000000	636.677401	2137.000000	636.677401	3091.000000	636.677401	2891.000000	636.677401	2728.000000	636.677401	2880.000000	636.677401	39753.000000	636.677401	2447.000000	636.677401	3290.000000	636.677401	2600.000000	636.677401	2472.000000	636.677401	2352.000000
637.391593	3169.000000	637.391593	2794.000000	637.391593	2150.000000	637.391593	3114.000000	637.391593	2883.000000	637.391593	2718.000000	637.391593	2823.000000	637.391593	39596.000000	637.391593	2459.000000	637.391593	3227.000000	637.391593	2646.000000	637.391593	2475.000000	637.391593	2375.000000
638.105723	3072.000000	638.105723	2784.000000	638.105723	2107.000000	638.105723	3171.000000	638.105723	2920.000000	638.105723	2669.000000	638.105723	2790.000000	638.105723	39820.000000	638.105723	2436.000000	638.105723	3183.000000	638.105723	2640.000000	638.105723	2458.000000	638.105723	2372.000000
638.819789	3220.000000	638.819789	2852.000000	638.819789	2162.000000	638.819789	3063.000000	638.819789	2873.000000	638.819789	2707.000000	638.819789	2905.000000	638.819789	39739.000000	638.819789	2475.000000	638.819789	3342.000000	638.819789	2632.000000	638.819789	2418.000000	638.819789	2355.000000
639.533792	3165.000000	639.533792	2839.000000	639.533792	2210.000000	639.533792	3095.000000	639.533792	2917.000000	639.533792	2710.000000	639.533792	2853.000000	639.533792	39917.000000	639.533792	2436.000000	639.533792	3197.000000	639.533792	2626.000000	639.533792	2417.000000	639.533792	2413.000000
640.247732	3126.000000	640.247732	2871.000000	640.247732	2178.000000	640.247732	3070.000000	640.247732	2956.000000	640.247732	2710.000000	640.247732	2836.000000	640.247732	40065.000000	640.247732	2444.000000	640.247732	3245.000000	640.247732	2652.000000	640.247732	2464.000000	640.247732	2372.000000
640.961608	3087.000000	640.961608	2872.000000	640.961608	2144.000000	640.961608	3122.000000	640.961608	2929.000000	640.961608	2673.000000	640.961608	2774.000000	640.961608	39602.000000	640.961608	2436.000000	640.961608	3321.000000	640.961608	2649.000000	640.961608	2451.000000	640.961608	2376.000000
641.675422	3181.000000	641.675422	2745.000000	641.675422	2121.000000	641.675422	3206.000000	641.675422	2866.000000	641.675422	2698.000000	641.675422	2816.000000	641.675422	39886.000000	641.675422	2441.000000	641.675422	3214.000000	641.675422	2618.000000	641.675422	2502.000000	641.675422	2329.000000
642.389172	3088.000000	642.389172	2841.000000	642.389172	2118.000000	642.389172	3153.000000	642.389172	2932.000000	642.389172	2664.000000	642.389172	2826.000000	642.389172	39921.000000	642.389172	2475.000000	642.389172	3331.000000	642.389172	2673.000000	642.389172	2451.000000	642.389172	2375.000000
643.102860	3218.000000	643.102860	2828.000000	643.102860	2191.000000	643.102860	3159.000000	643.102860	2931.000000	643.102860	2689.000000	643.102860	2785.000000	643.102860	39799.000000	643.102860	2438.000000	643.102860	3347.000000	643.102860	2645.000000	643.102860	2467.000000	643.102860	2360.000000
643.816484	3183.000000	643.816484	2820.000000	643.816484	2213.000000	643.816484	3108.000000	643.816484	2899.000000	643.816484	2784.000000	643.816484	2825.000000	643.816484	40003.000000	643.816484	2440.000000	643.816484	3292.000000	643.816484	2655.000000	643.816484	2448.000000	643.816484	2410.000000
644.530045	3144.000000	644.530045	2836.000000	644.530045	2200.000000	644.530045	3127.000000	644.530045	2815.000000	644.530045	2698.000000	644.530045	2839.000000	644.530045	39965.000000	644.530045	2441.000000	644.530045	3244.000000	644.530045	2674.000000	644.530045	2401.000000	644.530045	2448.000000
645.243543	3200.000000	645.243543	2845.000000	645.243543	2124.000000	645.243543	3084.000000	645.243543	2918.000000	645.243543	2591.000000	645.243543	2927.000000	645.243543	40137.000000	645.243543	2447.000000	645.243543	3336.000000	645.243543	2641.000000	645.243543	2453.000000	645.243543	2445.000000
645.956978	3102.000000	645.956978	2782.000000	645.956978	2154.000000	645.956978	3137.000000	645.956978	2928.000000	645.956978	2667.000000	645.956978	2850.000000	645.956978	39638.000000	645.956978	2436.000000	645.956978	3261.000000	645.956978	2582.000000	645.956978	2416.000000	645.956978	2356.000000
646.670350	3085.000000	646.670350	2858.000000	646.670350	2143.000000	646.670350	3089.000000	646.670350	2945.000000	646.670350	2721.000000	646.670350	2879.000000	646.670350	39903.000000	646.670350	2452.000000	646.670350	3269.000000	646.670350	2603.000000	646.670350	2417.000000	646.670350	2413.000000
647.383659	3179.000000	647.383659	2851.000000	647.383659	2169.000000	647.383659	3213.000000	647.383659	2978.000000	647.383659	2721.000000	647.383659	2743.000000	647.383659	39793.000000	647.383659	2409.000000	647.383659	3294.000000	647.383659	2611.000000	647.383659	2488.000000	647.383659	2349.000000
648.096904	3126.000000	648.096904	2834.000000	648.096904	2182.000000	648.096904	3167.000000	648.096904	2860.000000	648.096904	2666.000000	648.096904	2869.000000	648.096904	39875.000000	648.096904	2469.000000	648.096904	3218.000000	648.096904	2658.000000	648.096904	2413.000000	648.096904	2377.000000
648.810087	3133.000000	648.810087	2869.000000	648.810087	2195.000000	648.810087	3148.000000	648.810087	2931.000000	648.810087	2762.000000	648.810087	2883.000000	648.810087	39989.000000	648.810087	2387.000000	648.810087	3228.000000	648.810087	2667.000000	648.810087	2459.000000	648.810087	2389.000000
649.523206	3184.000000	649.523206	2833.000000	649.523206	2208.000000	649.523206	3175.000000	649.523206	2896.000000	649.523206	2676.000000	649.523206	2856.000000	649.523206	40161.000000	649.523206	2505.000000	649.523206	3223.000000	649.523206	2554.000000	649.523206	2363.000000	649.523206	2447.000000
650.236263	3106.000000	650.236263	2780.000000	650.236263	2162.000000	650.236263	3118.000000	650.236263	2882.000000	650.236263	2645.000000	650.236263	2908.000000	650.236263	40129.000000	650.236263	2452.000000	650.236263	3270.000000	650.236263	2671.000000	650.236263	2388.000000	650.236263	2415.000000
650.949256	3076.000000	650.949256	2860.000000	650.949256	2183.000000	650.949256	3149.000000	650.949256	2922.000000	650.949256	2688.000000	650.949256	2856.000000	650.949256	39859.000000	650.949256	2379.000000	650.949256	3286.000000	650.949256	2594.000000	650.949256	2427.000000	650.949256	2367.000000
651.662187	3118.000000	651.662187	2786.000000	651.662187	2160.000000	651.662187	3201.000000	651.662187	2876.000000	651.662187	2645.000000	651.662187	2847.000000	651.662187	40024.000000	651.662187	2393.000000	651.662187	3220.000000	651.662187	2647.000000	651.662187	2457.000000	651.662187	2394.000000
652.375054	3190.000000	652.375054	2807.000000	652.375054	2138.000000	652.375054	3152.000000	652.375054	2916.000000	652.375054	2697.000000	652.375054	2856.000000	652.375054	40108.000000	652.375054	2456.000000	652.375054	3283.000000	652.375054	2606.000000	652.375054	2399.000000	652.375054	2382.000000
653.087858	3125.000000	653.087858	2755.000000	653.087858	2122.000000	653.087858	3077.000000	653.087858	2822.000000	653.087858	2637.000000	653.087858	2773.000000	653.087858	40062.000000	653.087858	2395.000000	653.087858	3263.000000	653.087858	2599.000000	653.087858	2418.000000	653.087858	2404.000000
653.800600	3127.000000	653.800600	2920.000000	653.800600	2184.000000	653.800600	3119.000000	653.800600	2785.000000	653.800600	2620.000000	653.800600	2781.000000	653.800600	40333.000000	653.800600	2416.000000	653.800600	3339.000000	653.800600	2574.000000	653.800600	2422.000000	653.800600	2391.000000
654.513278	3184.000000	654.513278	2806.000000	654.513278	2206.000000	654.513278	2982.000000	654.513278	2832.000000	654.513278	2657.000000	654.513278	2775.000000	654.513278	39961.000000	654.513278	2444.000000	654.513278	3247.000000	654.513278	2572.000000	654.513278	2415.000000	654.513278	2353.000000
655.225893	3090.000000	655.225893	2877.000000	655.225893	2134.000000	655.225893	3129.000000	655.225893	2904.000000	655.225893	2611.000000	655.225893	2850.000000	655.225893	39896.000000	655.225893	2407.000000	655.225893	3273.000000	655.225893	2628.000000	655.225893	2413.000000	655.225893	2364.000000
655.938445	3186.000000	655.938445	2801.000000	655.938445	2147.000000	655.938445	3191.000000	655.938445	2861.000000	655.938445	2624.000000	655.938445	2781.000000	655.938445	40213.000000	655.938445	2430.000000	655.938445	3258.000000	655.938445	2625.000000	655.938445	2345.000000	655.938445	2368.000000
656.650935	3033.000000	656.650935	2846.000000	656.650935	2095.000000	656.650935	3130.000000	656.650935	2859.000000	656.650935	2672.000000	656.650935	2839.000000	656.650935	40039.000000	656.650935	2369.000000	656.650935	3283.000000	656.650935	2615.000000	656.650935	2367.000000	656.650935	2367.000000
657.363361	3041.000000	657.363361	2790.000000	657.363361	2183.000000	657.363361	3076.000000	657.363361	2937.000000	657.363361	2621.000000	657.363361	2769.000000	657.363361	40061.000000	657.363361	2373.000000	657.363361	3233.000000	657.363361	2590.000000	657.363361	2414.000000	657.363361	2391.000000
658.075724	3147.000000	658.075724	2794.000000	658.075724	2194.000000	658.075724	3129.000000	658.075724	2887.000000	658.075724	2643.000000	658.075724	2763.000000	658.075724	39891.000000	658.075724	2452.000000	658.075724	3305.000000	658.075724	2562.000000	658.075724	2407.000000	658.075724	2344.000000
658.788024	3077.000000	658.788024	2803.000000	658.788024	2125.000000	658.788024	3168.000000	658.788024	2833.000000	658.788024	2614.000000	658.788024	2823.000000	658.788024	39969.000000	658.788024	2448.000000	658.788024	3272.000000	658.788024	2607.000000	658.788024	2421.000000	658.788024	2359.000000
659.500262	3086.000000	659.500262	2794.000000	659.500262	2177.000000	659.500262	3113.000000	659.500262	2880.000000	659.500262	2654.000000	659.500262	2845.000000	659.500262	40361.000000	659.500262	2398.000000	659.500262	3327.000000	659.500262	2583.000000	659.500262	2410.000000	659.500262	2322.000000
660.212436	3113.000000	660.212436	2777.000000	660.212436	2136.000000	660.212436	3128.000000	660.212436	2902.000000	660.212436	2647.000000	660.212436	2774.000000	660.212436	40238.000000	660.212436	2448.000000	660.212436	3247.000000	660.212436	2676.000000	660.212436	2419.000000	660.212436	2354.000000
660.924547	3080.000000	660.924547	2827.000000	660.924547	2213.000000	660.924547	3163.000000	660.924547	2910.000000	660.924547	2652.000000	660.924547	2733.000000	660.924547	40337.000000	660.924547	2388.000000	660.924547	3214.000000	660.924547	2604.000000	660.924547	2481.000000	660.924547	2382.000000
661.636596	3128.000000	661.636596	2758.000000	661.636596	2126.000000	661.636596	3082.000000	661.636596	2895.000000	661.636596	2637.000000	661.636596	2825.000000	661.636596	40212.000000	661.636596	2445.000000	661.636596	3238.000000	661.636596	2594.000000	661.636596	2396.000000	661.636596	2374.000000
662.348581	3022.000000	662.348581	2769.000000	662.348581	2092.000000	662.348581	3135.000000	662.348581	2923.000000	662.348581	2684.000000	662.348581	2805.000000	662.348581	40169.000000	662.348581	2441.000000	662.348581	3189.000000	662.348581	2590.000000	662.348581	2425.000000	662.348581	2353.000000
663.060504	3132.000000	663.060504	2845.000000	663.060504	2186.000000	663.060504	3102.000000	663.060504	2882.000000	663.060504	2686.000000	663.060504	2768.000000	663.060504	40022.000000	663.060504	2430.000000	663.060504	3110.000000	663.060504	2596.000000	663.060504	2419.000000	663.060504	2367.000000
663.772363	3180.000000	663.772363	2815.000000	663.772363	2134.000000	663.772363	3097.000000	663.772363	2888.000000	663.772363	2599.000000	663.772363	2786.000000	663.772363	40473.000000	663.772363	2396.000000	663.772363	3227.000000	663.772363	2607.000000	663.772363	2421.000000	663.772363	2375.000000
664.484160	3127.000000	664.484160	2770.000000	664.484160	2157.000000	664.484160	3156.000000	664.484160	2880.000000	664.484160	2664.000000	664.484160	2874.000000	664.484160	40318.000000	664.484160	2347.000000	664.484160	3226.000000	664.484160	2639.000000	664.484160	2342.000000	664.484160	2409.000000
665.195893	3109.000000	665.195893	2816.000000	665.195893	2157.000000	665.195893	3162.000000	665.195893	2846.000000	665.195893	2629.000000	665.195893	2804.000000	665.195893	40059.000000	665.195893	2404.000000	665.195893	3203.000000	665.195893	2637.000000	665.195893	2403.000000	665.195893	2374.000000
665.907564	3133.000000	665.907564	2763.000000	665.907564	2194.000000	665.907564	3143.000000	665.907564	2864.000000	665.907564	2689.000000	665.907564	2746.000000	665.907564	40124.000000	665.907564	2434.000000	665.907564	3278.000000	665.907564	2545.000000	665.907564	2464.000000	665.907564	2355.000000
666.619172	3140.000000	666.619172	2896.000000	666.619172	2179.000000	666.619172	3125.000000	666.619172	2861.000000	666.619172	2669.000000	666.619172	2803.000000	666.619172	40219.000000	666.619172	2414.000000	666.619172	3303.000000	666.619172	2592.000000	666.619172	2417.000000	666.619172	2417.000000
