X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
635.248826	4467.000000	635.248826	3975.000000	635.248826	3639.000000	635.248826	3564.000000	635.248826	4274.000000	635.248826	3608.000000	635.248826	6215.000000	635.248826	10815.000000	635.248826	8594.000000	635.248826	6740.000000	635.248826	5717.000000	635.248826	5078.000000
635.963145	4435.000000	635.963145	3921.000000	635.963145	3734.000000	635.963145	3556.000000	635.963145	4169.000000	635.963145	3615.000000	635.963145	6200.000000	635.963145	10733.000000	635.963145	8685.000000	635.963145	6705.000000	635.963145	5757.000000	635.963145	5114.000000
636.677401	4374.000000	636.677401	3770.000000	636.677401	3668.000000	636.677401	3559.000000	636.677401	4231.000000	636.677401	3625.000000	636.677401	6159.000000	636.677401	10886.000000	636.677401	8607.000000	636.677401	6589.000000	636.677401	5748.000000	636.677401	5130.000000
637.391593	4345.000000	637.391593	3896.000000	637.391593	3749.000000	637.391593	3512.000000	637.391593	4270.000000	637.391593	3594.000000	637.391593	6138.000000	637.391593	10852.000000	637.391593	8730.000000	637.391593	6610.000000	637.391593	5675.000000	637.391593	5110.000000
638.105723	4323.000000	638.105723	3873.000000	638.105723	3685.000000	638.105723	3437.000000	638.105723	4232.000000	638.105723	3528.000000	638.105723	6195.000000	638.105723	10893.000000	638.105723	8752.000000	638.105723	6666.000000	638.105723	5744.000000	638.105723	5147.000000
638.819789	4453.000000	638.819789	3752.000000	638.819789	3684.000000	638.819789	3429.000000	638.819789	4174.000000	638.819789	3632.000000	638.819789	6165.000000	638.819789	10884.000000	638.819789	8722.000000	638.819789	6600.000000	638.819789	5753.000000	638.819789	5183.000000
639.533792	4432.000000	639.533792	3917.000000	639.533792	3625.000000	639.533792	3469.000000	639.533792	4161.000000	639.533792	3485.000000	639.533792	6236.000000	639.533792	10803.000000	639.533792	8707.000000	639.533792	6517.000000	639.533792	5695.000000	639.533792	5137.000000
640.247732	4278.000000	640.247732	3845.000000	640.247732	3725.000000	640.247732	3472.000000	640.247732	4233.000000	640.247732	3570.000000	640.247732	6236.000000	640.247732	10975.000000	640.247732	8632.000000	640.247732	6654.000000	640.247732	5717.000000	640.247732	5215.000000
640.961608	4333.000000	640.961608	3890.000000	640.961608	3726.000000	640.961608	3460.000000	640.961608	4294.000000	640.961608	3581.000000	640.961608	6177.000000	640.961608	10935.000000	640.961608	8677.000000	640.961608	6735.000000	640.961608	5763.000000	640.961608	5081.000000
641.675422	4433.000000	641.675422	3866.000000	641.675422	3665.000000	641.675422	3521.000000	641.675422	4160.000000	641.675422	3555.000000	641.675422	6178.000000	641.675422	10880.000000	641.675422	8579.000000	641.675422	6692.000000	641.675422	5721.000000	641.675422	5094.000000
642.389172	4491.000000	642.389172	3890.000000	642.389172	3707.000000	642.389172	3530.000000	642.389172	4180.000000	642.389172	3599.000000	642.389172	6218.000000	642.389172	10893.000000	642.389172	8679.000000	642.389172	6799.000000	642.389172	5664.000000	642.389172	5156.000000
643.102860	4427.000000	643.102860	3949.000000	643.102860	3660.000000	643.102860	3588.000000	643.102860	4218.000000	643.102860	3635.000000	643.102860	6281.000000	643.102860	10845.000000	643.102860	8717.000000	643.102860	6738.000000	643.102860	5865.000000	643.102860	5121.000000
643.816484	4526.000000	643.816484	3909.000000	643.816484	3641.000000	643.816484	3521.000000	643.816484	4220.000000	643.816484	3514.000000	643.816484	6224.000000	643.816484	11008.000000	643.816484	8798.000000	643.816484	6560.000000	643.816484	5673.000000	643.816484	5276.000000
644.530045	4311.000000	644.530045	3894.000000	644.530045	3762.000000	644.530045	3551.000000	644.530045	4132.000000	644.530045	3536.000000	644.530045	6211.000000	644.530045	10915.000000	644.530045	8779.000000	644.530045	6695.000000	644.530045	5830.000000	644.530045	5172.000000
645.243543	4434.000000	645.243543	3936.000000	645.243543	3702.000000	645.243543	3513.000000	645.243543	4338.000000	645.243543	3589.000000	645.243543	6159.000000	645.243543	10923.000000	645.243543	8722.000000	645.243543	6695.000000	645.243543	5758.000000	645.243543	5171.000000
645.956978	4419.000000	645.956978	3995.000000	645.956978	3721.000000	645.956978	3485.000000	645.956978	4278.000000	645.956978	3564.000000	645.956978	6216.000000	645.956978	10882.000000	645.956978	8625.000000	645.956978	6710.000000	645.956978	5768.000000	645.956978	5175.000000
646.670350	4403.000000	646.670350	3946.000000	646.670350	3743.000000	646.670350	3468.000000	646.670350	4214.000000	646.670350	3512.000000	646.670350	6248.000000	646.670350	10896.000000	646.670350	8588.000000	646.670350	6689.000000	646.670350	5707.000000	646.670350	5129.000000
647.383659	4477.000000	647.383659	3918.000000	647.383659	3689.000000	647.383659	3500.000000	647.383659	4266.000000	647.383659	3659.000000	647.383659	6191.000000	647.383659	10846.000000	647.383659	8657.000000	647.383659	6646.000000	647.383659	5905.000000	647.383659	5160.000000
648.096904	4479.000000	648.096904	3926.000000	648.096904	3785.000000	648.096904	3525.000000	648.096904	4229.000000	648.096904	3584.000000	648.096904	6206.000000	648.096904	10862.000000	648.096904	8682.000000	648.096904	6667.000000	648.096904	5755.000000	648.096904	5179.000000
648.810087	4389.000000	648.810087	3940.000000	648.810087	3686.000000	648.810087	3531.000000	648.810087	4292.000000	648.810087	3522.000000	648.810087	6166.000000	648.810087	11032.000000	648.810087	8752.000000	648.810087	6785.000000	648.810087	5784.000000	648.810087	5335.000000
649.523206	4513.000000	649.523206	3898.000000	649.523206	3635.000000	649.523206	3495.000000	649.523206	4106.000000	649.523206	3587.000000	649.523206	6288.000000	649.523206	10843.000000	649.523206	8807.000000	649.523206	6738.000000	649.523206	5757.000000	649.523206	5251.000000
650.236263	4490.000000	650.236263	3982.000000	650.236263	3665.000000	650.236263	3457.000000	650.236263	4284.000000	650.236263	3567.000000	650.236263	6201.000000	650.236263	10987.000000	650.236263	8718.000000	650.236263	6733.000000	650.236263	5872.000000	650.236263	5201.000000
650.949256	4472.000000	650.949256	3866.000000	650.949256	3661.000000	650.949256	3588.000000	650.949256	4250.000000	650.949256	3512.000000	650.949256	6235.000000	650.949256	11030.000000	650.949256	8756.000000	650.949256	6644.000000	650.949256	5735.000000	650.949256	5161.000000
651.662187	4414.000000	651.662187	3800.000000	651.662187	3668.000000	651.662187	3441.000000	651.662187	4157.000000	651.662187	3566.000000	651.662187	6281.000000	651.662187	10806.000000	651.662187	8709.000000	651.662187	6696.000000	651.662187	5714.000000	651.662187	5249.000000
652.375054	4396.000000	652.375054	3845.000000	652.375054	3592.000000	652.375054	3539.000000	652.375054	4182.000000	652.375054	3485.000000	652.375054	6273.000000	652.375054	10872.000000	652.375054	8725.000000	652.375054	6817.000000	652.375054	5669.000000	652.375054	5131.000000
653.087858	4344.000000	653.087858	3981.000000	653.087858	3673.000000	653.087858	3506.000000	653.087858	4203.000000	653.087858	3480.000000	653.087858	6236.000000	653.087858	10965.000000	653.087858	8762.000000	653.087858	6676.000000	653.087858	5701.000000	653.087858	5098.000000
653.800600	4404.000000	653.800600	3958.000000	653.800600	3537.000000	653.800600	3481.000000	653.800600	4193.000000	653.800600	3592.000000	653.800600	6219.000000	653.800600	10900.000000	653.800600	8739.000000	653.800600	6743.000000	653.800600	5712.000000	653.800600	5011.000000
654.513278	4411.000000	654.513278	3825.000000	654.513278	3632.000000	654.513278	3509.000000	654.513278	4263.000000	654.513278	3486.000000	654.513278	6208.000000	654.513278	10856.000000	654.513278	8753.000000	654.513278	6839.000000	654.513278	5739.000000	654.513278	5149.000000
655.225893	4369.000000	655.225893	3809.000000	655.225893	3571.000000	655.225893	3516.000000	655.225893	4226.000000	655.225893	3576.000000	655.225893	6286.000000	655.225893	10818.000000	655.225893	8628.000000	655.225893	6660.000000	655.225893	5738.000000	655.225893	5162.000000
655.938445	4326.000000	655.938445	3761.000000	655.938445	3560.000000	655.938445	3525.000000	655.938445	4112.000000	655.938445	3424.000000	655.938445	6155.000000	655.938445	10821.000000	655.938445	8708.000000	655.938445	6724.000000	655.938445	5754.000000	655.938445	5108.000000
656.650935	4318.000000	656.650935	3882.000000	656.650935	3590.000000	656.650935	3439.000000	656.650935	4171.000000	656.650935	3467.000000	656.650935	6151.000000	656.650935	10988.000000	656.650935	8614.000000	656.650935	6640.000000	656.650935	5752.000000	656.650935	5101.000000
657.363361	4399.000000	657.363361	3822.000000	657.363361	3620.000000	657.363361	3476.000000	657.363361	4274.000000	657.363361	3542.000000	657.363361	6175.000000	657.363361	10954.000000	657.363361	8602.000000	657.363361	6656.000000	657.363361	5777.000000	657.363361	5126.000000
658.075724	4406.000000	658.075724	3852.000000	658.075724	3617.000000	658.075724	3453.000000	658.075724	4179.000000	658.075724	3488.000000	658.075724	6191.000000	658.075724	10839.000000	658.075724	8557.000000	658.075724	6512.000000	658.075724	5660.000000	658.075724	5177.000000
658.788024	4277.000000	658.788024	3889.000000	658.788024	3605.000000	658.788024	3528.000000	658.788024	4305.000000	658.788024	3476.000000	658.788024	6177.000000	658.788024	10881.000000	658.788024	8686.000000	658.788024	6650.000000	658.788024	5722.000000	658.788024	5157.000000
659.500262	4339.000000	659.500262	3915.000000	659.500262	3621.000000	659.500262	3506.000000	659.500262	4253.000000	659.500262	3572.000000	659.500262	6242.000000	659.500262	11000.000000	659.500262	8689.000000	659.500262	6709.000000	659.500262	5707.000000	659.500262	5159.000000
660.212436	4398.000000	660.212436	3836.000000	660.212436	3611.000000	660.212436	3485.000000	660.212436	4203.000000	660.212436	3477.000000	660.212436	6136.000000	660.212436	11074.000000	660.212436	8558.000000	660.212436	6604.000000	660.212436	5681.000000	660.212436	5239.000000
660.924547	4320.000000	660.924547	3862.000000	660.924547	3603.000000	660.924547	3479.000000	660.924547	4149.000000	660.924547	3528.000000	660.924547	6104.000000	660.924547	10846.000000	660.924547	8606.000000	660.924547	6758.000000	660.924547	5703.000000	660.924547	5055.000000
661.636596	4264.000000	661.636596	3814.000000	661.636596	3643.000000	661.636596	3485.000000	661.636596	4243.000000	661.636596	3524.000000	661.636596	6147.000000	661.636596	10941.000000	661.636596	8528.000000	661.636596	6789.000000	661.636596	5780.000000	661.636596	5117.000000
662.348581	4386.000000	662.348581	3788.000000	662.348581	3671.000000	662.348581	3498.000000	662.348581	4196.000000	662.348581	3597.000000	662.348581	6127.000000	662.348581	10876.000000	662.348581	8655.000000	662.348581	6659.000000	662.348581	5725.000000	662.348581	5122.000000
663.060504	4372.000000	663.060504	3933.000000	663.060504	3573.000000	663.060504	3544.000000	663.060504	4232.000000	663.060504	3571.000000	663.060504	6254.000000	663.060504	10901.000000	663.060504	8557.000000	663.060504	6670.000000	663.060504	5712.000000	663.060504	5084.000000
663.772363	4359.000000	663.772363	3815.000000	663.772363	3530.000000	663.772363	3506.000000	663.772363	4199.000000	663.772363	3506.000000	663.772363	6232.000000	663.772363	10910.000000	663.772363	8576.000000	663.772363	6650.000000	663.772363	5611.000000	663.772363	5096.000000
664.484160	4308.000000	664.484160	3769.000000	664.484160	3573.000000	664.484160	3527.000000	664.484160	4233.000000	664.484160	3605.000000	664.484160	6195.000000	664.484160	10867.000000	664.484160	8633.000000	664.484160	6604.000000	664.484160	5663.000000	664.484160	5146.000000
665.195893	4348.000000	665.195893	3857.000000	665.195893	3628.000000	665.195893	3436.000000	665.195893	4206.000000	665.195893	3507.000000	665.195893	6222.000000	665.195893	11011.000000	665.195893	8711.000000	665.195893	6716.000000	665.195893	5777.000000	665.195893	5003.000000
665.907564	4352.000000	665.907564	3830.000000	665.907564	3608.000000	665.907564	3477.000000	665.907564	4210.000000	665.907564	3576.000000	665.907564	6282.000000	665.907564	10918.000000	665.907564	8658.000000	665.907564	6675.000000	665.907564	5611.000000	665.907564	5065.000000
666.619172	4446.000000	666.619172	3857.000000	666.619172	3623.000000	666.619172	3452.000000	666.619172	4241.000000	666.619172	3544.000000	666.619172	6209.000000	666.619172	10845.000000	666.619172	8683.000000	666.619172	6708.000000	666.619172	5630.000000	666.619172	5184.000000
667.330717	4342.000000	667.330717	3838.000000	667.330717	3679.000000	667.330717	3352.000000	667.330717	4244.000000	667.330717	3518.000000	667.330717	6123.000000	667.330717	10921.000000	667.330717	8720.000000	667.330717	6586.000000	667.330717	5699.000000	667.330717	5109.000000
668.042199	4338.000000	668.042199	3916.000000	668.042199	3654.000000	668.042199	3505.000000	668.042199	4119.000000	668.042199	3562.000000	668.042199	6280.000000	668.042199	10826.000000	668.042199	8787.000000	668.042199	6515.000000	668.042199	5716.000000	668.042199	5250.000000
668.753618	4364.000000	668.753618	3831.000000	668.753618	3664.000000	668.753618	3491.000000	668.753618	4238.000000	668.753618	3520.000000	668.753618	6088.000000	668.753618	10907.000000	668.753618	8819.000000	668.753618	6701.000000	668.753618	5703.000000	668.753618	5094.000000
669.464974	4390.000000	669.464974	3879.000000	669.464974	3645.000000	669.464974	3407.000000	669.464974	4302.000000	669.464974	3582.000000	669.464974	6301.000000	669.464974	11063.000000	669.464974	8600.000000	669.464974	6632.000000	669.464974	5764.000000	669.464974	5206.000000
670.176268	4416.000000	670.176268	3957.000000	670.176268	3728.000000	670.176268	3452.000000	670.176268	4213.000000	670.176268	3628.000000	670.176268	6254.000000	670.176268	10961.000000	670.176268	8748.000000	670.176268	6725.000000	670.176268	5739.000000	670.176268	5168.000000
670.887498	4371.000000	670.887498	3986.000000	670.887498	3627.000000	670.887498	3619.000000	670.887498	4219.000000	670.887498	3469.000000	670.887498	6161.000000	670.887498	10904.000000	670.887498	8744.000000	670.887498	6679.000000	670.887498	5759.000000	670.887498	5186.000000
671.598666	4412.000000	671.598666	3991.000000	671.598666	3698.000000	671.598666	3487.000000	671.598666	4216.000000	671.598666	3567.000000	671.598666	6284.000000	671.598666	11128.000000	671.598666	8696.000000	671.598666	6726.000000	671.598666	5761.000000	671.598666	5231.000000
672.309770	4416.000000	672.309770	3940.000000	672.309770	3639.000000	672.309770	3441.000000	672.309770	4254.000000	672.309770	3632.000000	672.309770	6326.000000	672.309770	10914.000000	672.309770	8807.000000	672.309770	6778.000000	672.309770	5612.000000	672.309770	5249.000000
673.020812	4441.000000	673.020812	3821.000000	673.020812	3680.000000	673.020812	3507.000000	673.020812	4226.000000	673.020812	3635.000000	673.020812	6225.000000	673.020812	10973.000000	673.020812	8662.000000	673.020812	6716.000000	673.020812	5762.000000	673.020812	5172.000000
673.731791	4432.000000	673.731791	3904.000000	673.731791	3685.000000	673.731791	3551.000000	673.731791	4282.000000	673.731791	3562.000000	673.731791	6271.000000	673.731791	10945.000000	673.731791	8874.000000	673.731791	6813.000000	673.731791	5741.000000	673.731791	5198.000000
674.442707	4467.000000	674.442707	3957.000000	674.442707	3715.000000	674.442707	3472.000000	674.442707	4276.000000	674.442707	3590.000000	674.442707	6178.000000	674.442707	10834.000000	674.442707	8746.000000	674.442707	6708.000000	674.442707	5753.000000	674.442707	5224.000000
675.153561	4377.000000	675.153561	3873.000000	675.153561	3707.000000	675.153561	3570.000000	675.153561	4211.000000	675.153561	3642.000000	675.153561	6243.000000	675.153561	10958.000000	675.153561	8634.000000	675.153561	6752.000000	675.153561	5729.000000	675.153561	5210.000000
