X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
624.526459	4474.000000	624.526459	3682.000000	624.526459	3463.000000	624.526459	3318.000000	624.526459	3175.000000	624.526459	3229.000000	624.526459	2832.000000	624.526459	2825.000000	624.526459	2708.000000	624.526459	2613.000000	624.526459	2682.000000	624.526459	2845.000000	624.526459	2640.000000	624.526459	2730.000000
625.241726	4361.000000	625.241726	3723.000000	625.241726	3457.000000	625.241726	3292.000000	625.241726	3304.000000	625.241726	3236.000000	625.241726	2883.000000	625.241726	2729.000000	625.241726	2648.000000	625.241726	2621.000000	625.241726	2641.000000	625.241726	2864.000000	625.241726	2753.000000	625.241726	2704.000000
625.956930	4372.000000	625.956930	3690.000000	625.956930	3461.000000	625.956930	3231.000000	625.956930	3208.000000	625.956930	3201.000000	625.956930	2889.000000	625.956930	2806.000000	625.956930	2678.000000	625.956930	2566.000000	625.956930	2597.000000	625.956930	2841.000000	625.956930	2650.000000	625.956930	2689.000000
626.672071	4382.000000	626.672071	3653.000000	626.672071	3445.000000	626.672071	3362.000000	626.672071	3146.000000	626.672071	3199.000000	626.672071	2894.000000	626.672071	2687.000000	626.672071	2601.000000	626.672071	2639.000000	626.672071	2560.000000	626.672071	2755.000000	626.672071	2704.000000	626.672071	2664.000000
627.387148	4401.000000	627.387148	3664.000000	627.387148	3357.000000	627.387148	3268.000000	627.387148	3192.000000	627.387148	3248.000000	627.387148	2883.000000	627.387148	2739.000000	627.387148	2611.000000	627.387148	2564.000000	627.387148	2681.000000	627.387148	2771.000000	627.387148	2635.000000	627.387148	2628.000000
628.102162	4375.000000	628.102162	3518.000000	628.102162	3441.000000	628.102162	3274.000000	628.102162	3179.000000	628.102162	3198.000000	628.102162	2829.000000	628.102162	2683.000000	628.102162	2650.000000	628.102162	2621.000000	628.102162	2640.000000	628.102162	2765.000000	628.102162	2679.000000	628.102162	2643.000000
628.817113	4422.000000	628.817113	3586.000000	628.817113	3485.000000	628.817113	3296.000000	628.817113	3125.000000	628.817113	3199.000000	628.817113	2829.000000	628.817113	2691.000000	628.817113	2644.000000	628.817113	2572.000000	628.817113	2617.000000	628.817113	2716.000000	628.817113	2612.000000	628.817113	2577.000000
629.532001	4323.000000	629.532001	3686.000000	629.532001	3391.000000	629.532001	3233.000000	629.532001	3083.000000	629.532001	3152.000000	629.532001	2856.000000	629.532001	2658.000000	629.532001	2589.000000	629.532001	2534.000000	629.532001	2586.000000	629.532001	2707.000000	629.532001	2618.000000	629.532001	2620.000000
630.246825	4339.000000	630.246825	3514.000000	630.246825	3387.000000	630.246825	3175.000000	630.246825	3147.000000	630.246825	3172.000000	630.246825	2727.000000	630.246825	2653.000000	630.246825	2554.000000	630.246825	2562.000000	630.246825	2590.000000	630.246825	2654.000000	630.246825	2607.000000	630.246825	2647.000000
630.961587	4261.000000	630.961587	3469.000000	630.961587	3384.000000	630.961587	3238.000000	630.961587	3079.000000	630.961587	3145.000000	630.961587	2760.000000	630.961587	2677.000000	630.961587	2603.000000	630.961587	2521.000000	630.961587	2557.000000	630.961587	2642.000000	630.961587	2605.000000	630.961587	2511.000000
631.676285	4250.000000	631.676285	3586.000000	631.676285	3413.000000	631.676285	3239.000000	631.676285	3066.000000	631.676285	3132.000000	631.676285	2698.000000	631.676285	2581.000000	631.676285	2570.000000	631.676285	2461.000000	631.676285	2494.000000	631.676285	2586.000000	631.676285	2608.000000	631.676285	2583.000000
632.390919	4274.000000	632.390919	3595.000000	632.390919	3367.000000	632.390919	3192.000000	632.390919	3109.000000	632.390919	3132.000000	632.390919	2724.000000	632.390919	2640.000000	632.390919	2505.000000	632.390919	2523.000000	632.390919	2405.000000	632.390919	2626.000000	632.390919	2586.000000	632.390919	2565.000000
633.105491	4266.000000	633.105491	3544.000000	633.105491	3287.000000	633.105491	3180.000000	633.105491	3065.000000	633.105491	3121.000000	633.105491	2704.000000	633.105491	2677.000000	633.105491	2600.000000	633.105491	2458.000000	633.105491	2465.000000	633.105491	2674.000000	633.105491	2607.000000	633.105491	2522.000000
633.819999	4193.000000	633.819999	3460.000000	633.819999	3276.000000	633.819999	3094.000000	633.819999	3048.000000	633.819999	3081.000000	633.819999	2756.000000	633.819999	2585.000000	633.819999	2538.000000	633.819999	2478.000000	633.819999	2487.000000	633.819999	2626.000000	633.819999	2515.000000	633.819999	2554.000000
634.534444	4278.000000	634.534444	3605.000000	634.534444	3321.000000	634.534444	3157.000000	634.534444	3113.000000	634.534444	3104.000000	634.534444	2676.000000	634.534444	2569.000000	634.534444	2474.000000	634.534444	2534.000000	634.534444	2400.000000	634.534444	2631.000000	634.534444	2562.000000	634.534444	2563.000000
635.248826	4176.000000	635.248826	3404.000000	635.248826	3356.000000	635.248826	3243.000000	635.248826	3090.000000	635.248826	3185.000000	635.248826	2588.000000	635.248826	2552.000000	635.248826	2547.000000	635.248826	2404.000000	635.248826	2461.000000	635.248826	2620.000000	635.248826	2544.000000	635.248826	2561.000000
635.963145	4237.000000	635.963145	3510.000000	635.963145	3295.000000	635.963145	3185.000000	635.963145	3020.000000	635.963145	3015.000000	635.963145	2700.000000	635.963145	2547.000000	635.963145	2457.000000	635.963145	2423.000000	635.963145	2485.000000	635.963145	2630.000000	635.963145	2505.000000	635.963145	2490.000000
636.677401	4260.000000	636.677401	3569.000000	636.677401	3322.000000	636.677401	3168.000000	636.677401	3031.000000	636.677401	3053.000000	636.677401	2692.000000	636.677401	2572.000000	636.677401	2528.000000	636.677401	2504.000000	636.677401	2489.000000	636.677401	2591.000000	636.677401	2486.000000	636.677401	2521.000000
637.391593	4209.000000	637.391593	3540.000000	637.391593	3308.000000	637.391593	3142.000000	637.391593	3032.000000	637.391593	3059.000000	637.391593	2713.000000	637.391593	2588.000000	637.391593	2461.000000	637.391593	2391.000000	637.391593	2483.000000	637.391593	2698.000000	637.391593	2504.000000	637.391593	2516.000000
638.105723	4231.000000	638.105723	3541.000000	638.105723	3264.000000	638.105723	3155.000000	638.105723	2974.000000	638.105723	3019.000000	638.105723	2613.000000	638.105723	2551.000000	638.105723	2527.000000	638.105723	2455.000000	638.105723	2499.000000	638.105723	2646.000000	638.105723	2467.000000	638.105723	2532.000000
638.819789	4238.000000	638.819789	3516.000000	638.819789	3262.000000	638.819789	3233.000000	638.819789	3018.000000	638.819789	3092.000000	638.819789	2695.000000	638.819789	2601.000000	638.819789	2446.000000	638.819789	2420.000000	638.819789	2454.000000	638.819789	2638.000000	638.819789	2559.000000	638.819789	2528.000000
639.533792	4127.000000	639.533792	3482.000000	639.533792	3313.000000	639.533792	3137.000000	639.533792	3138.000000	639.533792	3091.000000	639.533792	2737.000000	639.533792	2586.000000	639.533792	2482.000000	639.533792	2489.000000	639.533792	2494.000000	639.533792	2624.000000	639.533792	2487.000000	639.533792	2508.000000
640.247732	4239.000000	640.247732	3503.000000	640.247732	3285.000000	640.247732	3088.000000	640.247732	3055.000000	640.247732	3120.000000	640.247732	2625.000000	640.247732	2550.000000	640.247732	2572.000000	640.247732	2484.000000	640.247732	2396.000000	640.247732	2590.000000	640.247732	2500.000000	640.247732	2509.000000
640.961608	4240.000000	640.961608	3606.000000	640.961608	3342.000000	640.961608	3112.000000	640.961608	3010.000000	640.961608	3074.000000	640.961608	2725.000000	640.961608	2559.000000	640.961608	2523.000000	640.961608	2399.000000	640.961608	2459.000000	640.961608	2644.000000	640.961608	2520.000000	640.961608	2530.000000
641.675422	4221.000000	641.675422	3591.000000	641.675422	3343.000000	641.675422	3091.000000	641.675422	3014.000000	641.675422	3145.000000	641.675422	2706.000000	641.675422	2612.000000	641.675422	2444.000000	641.675422	2454.000000	641.675422	2397.000000	641.675422	2563.000000	641.675422	2500.000000	641.675422	2472.000000
642.389172	4207.000000	642.389172	3544.000000	642.389172	3329.000000	642.389172	3164.000000	642.389172	3042.000000	642.389172	3071.000000	642.389172	2727.000000	642.389172	2480.000000	642.389172	2507.000000	642.389172	2444.000000	642.389172	2452.000000	642.389172	2631.000000	642.389172	2418.000000	642.389172	2532.000000
643.102860	4250.000000	643.102860	3581.000000	643.102860	3321.000000	643.102860	3188.000000	643.102860	3112.000000	643.102860	3067.000000	643.102860	2710.000000	643.102860	2583.000000	643.102860	2462.000000	643.102860	2473.000000	643.102860	2489.000000	643.102860	2604.000000	643.102860	2594.000000	643.102860	2503.000000
643.816484	4238.000000	643.816484	3562.000000	643.816484	3335.000000	643.816484	3210.000000	643.816484	3037.000000	643.816484	3111.000000	643.816484	2694.000000	643.816484	2556.000000	643.816484	2498.000000	643.816484	2478.000000	643.816484	2487.000000	643.816484	2621.000000	643.816484	2497.000000	643.816484	2476.000000
644.530045	4225.000000	644.530045	3489.000000	644.530045	3316.000000	644.530045	3124.000000	644.530045	3088.000000	644.530045	3057.000000	644.530045	2754.000000	644.530045	2561.000000	644.530045	2444.000000	644.530045	2400.000000	644.530045	2473.000000	644.530045	2650.000000	644.530045	2489.000000	644.530045	2482.000000
645.243543	4380.000000	645.243543	3524.000000	645.243543	3286.000000	645.243543	3121.000000	645.243543	3078.000000	645.243543	3195.000000	645.243543	2667.000000	645.243543	2465.000000	645.243543	2497.000000	645.243543	2444.000000	645.243543	2479.000000	645.243543	2591.000000	645.243543	2464.000000	645.243543	2526.000000
645.956978	4373.000000	645.956978	3471.000000	645.956978	3245.000000	645.956978	3206.000000	645.956978	3073.000000	645.956978	3085.000000	645.956978	2639.000000	645.956978	2552.000000	645.956978	2473.000000	645.956978	2469.000000	645.956978	2461.000000	645.956978	2664.000000	645.956978	2474.000000	645.956978	2479.000000
646.670350	4248.000000	646.670350	3495.000000	646.670350	3321.000000	646.670350	3118.000000	646.670350	3129.000000	646.670350	3013.000000	646.670350	2766.000000	646.670350	2588.000000	646.670350	2527.000000	646.670350	2436.000000	646.670350	2454.000000	646.670350	2645.000000	646.670350	2397.000000	646.670350	2402.000000
647.383659	4216.000000	647.383659	3513.000000	647.383659	3315.000000	647.383659	3181.000000	647.383659	3122.000000	647.383659	3095.000000	647.383659	2712.000000	647.383659	2538.000000	647.383659	2476.000000	647.383659	2399.000000	647.383659	2465.000000	647.383659	2609.000000	647.383659	2466.000000	647.383659	2525.000000
648.096904	4315.000000	648.096904	3612.000000	648.096904	3297.000000	648.096904	3219.000000	648.096904	3117.000000	648.096904	3005.000000	648.096904	2744.000000	648.096904	2575.000000	648.096904	2488.000000	648.096904	2445.000000	648.096904	2504.000000	648.096904	2544.000000	648.096904	2417.000000	648.096904	2410.000000
648.810087	4244.000000	648.810087	3534.000000	648.810087	3355.000000	648.810087	3160.000000	648.810087	3119.000000	648.810087	3067.000000	648.810087	2739.000000	648.810087	2612.000000	648.810087	2468.000000	648.810087	2453.000000	648.810087	2399.000000	648.810087	2547.000000	648.810087	2500.000000	648.810087	2563.000000
649.523206	4376.000000	649.523206	3592.000000	649.523206	3336.000000	649.523206	3143.000000	649.523206	3052.000000	649.523206	3062.000000	649.523206	2689.000000	649.523206	2533.000000	649.523206	2470.000000	649.523206	2446.000000	649.523206	2465.000000	649.523206	2625.000000	649.523206	2528.000000	649.523206	2510.000000
650.236263	4260.000000	650.236263	3542.000000	650.236263	3318.000000	650.236263	3214.000000	650.236263	3026.000000	650.236263	3100.000000	650.236263	2657.000000	650.236263	2538.000000	650.236263	2471.000000	650.236263	2457.000000	650.236263	2414.000000	650.236263	2588.000000	650.236263	2478.000000	650.236263	2505.000000
650.949256	4107.000000	650.949256	3448.000000	650.949256	3306.000000	650.949256	3186.000000	650.949256	3003.000000	650.949256	3066.000000	650.949256	2724.000000	650.949256	2624.000000	650.949256	2533.000000	650.949256	2450.000000	650.949256	2509.000000	650.949256	2603.000000	650.949256	2456.000000	650.949256	2464.000000
651.662187	4154.000000	651.662187	3527.000000	651.662187	3317.000000	651.662187	3127.000000	651.662187	2978.000000	651.662187	2997.000000	651.662187	2702.000000	651.662187	2605.000000	651.662187	2447.000000	651.662187	2416.000000	651.662187	2396.000000	651.662187	2584.000000	651.662187	2470.000000	651.662187	2474.000000
652.375054	4239.000000	652.375054	3447.000000	652.375054	3332.000000	652.375054	3039.000000	652.375054	2998.000000	652.375054	3137.000000	652.375054	2636.000000	652.375054	2588.000000	652.375054	2448.000000	652.375054	2458.000000	652.375054	2420.000000	652.375054	2604.000000	652.375054	2478.000000	652.375054	2496.000000
653.087858	4247.000000	653.087858	3529.000000	653.087858	3201.000000	653.087858	3163.000000	653.087858	2993.000000	653.087858	3097.000000	653.087858	2719.000000	653.087858	2495.000000	653.087858	2441.000000	653.087858	2424.000000	653.087858	2415.000000	653.087858	2504.000000	653.087858	2450.000000	653.087858	2393.000000
653.800600	4278.000000	653.800600	3551.000000	653.800600	3294.000000	653.800600	3122.000000	653.800600	3001.000000	653.800600	3136.000000	653.800600	2670.000000	653.800600	2602.000000	653.800600	2452.000000	653.800600	2403.000000	653.800600	2448.000000	653.800600	2576.000000	653.800600	2523.000000	653.800600	2540.000000
654.513278	4274.000000	654.513278	3513.000000	654.513278	3349.000000	654.513278	3168.000000	654.513278	2988.000000	654.513278	3101.000000	654.513278	2598.000000	654.513278	2549.000000	654.513278	2413.000000	654.513278	2455.000000	654.513278	2413.000000	654.513278	2568.000000	654.513278	2440.000000	654.513278	2498.000000
655.225893	4281.000000	655.225893	3454.000000	655.225893	3247.000000	655.225893	3113.000000	655.225893	3100.000000	655.225893	3021.000000	655.225893	2691.000000	655.225893	2523.000000	655.225893	2444.000000	655.225893	2396.000000	655.225893	2464.000000	655.225893	2570.000000	655.225893	2500.000000	655.225893	2458.000000
655.938445	4256.000000	655.938445	3466.000000	655.938445	3366.000000	655.938445	3164.000000	655.938445	3023.000000	655.938445	3012.000000	655.938445	2730.000000	655.938445	2558.000000	655.938445	2426.000000	655.938445	2399.000000	655.938445	2455.000000	655.938445	2602.000000	655.938445	2449.000000	655.938445	2526.000000
656.650935	4105.000000	656.650935	3557.000000	656.650935	3276.000000	656.650935	3167.000000	656.650935	2959.000000	656.650935	2999.000000	656.650935	2699.000000	656.650935	2545.000000	656.650935	2453.000000	656.650935	2447.000000	656.650935	2411.000000	656.650935	2543.000000	656.650935	2386.000000	656.650935	2467.000000
657.363361	4167.000000	657.363361	3556.000000	657.363361	3260.000000	657.363361	3130.000000	657.363361	3084.000000	657.363361	3081.000000	657.363361	2592.000000	657.363361	2626.000000	657.363361	2367.000000	657.363361	2372.000000	657.363361	2389.000000	657.363361	2564.000000	657.363361	2418.000000	657.363361	2468.000000
658.075724	4082.000000	658.075724	3519.000000	658.075724	3268.000000	658.075724	3063.000000	658.075724	3048.000000	658.075724	3114.000000	658.075724	2622.000000	658.075724	2495.000000	658.075724	2460.000000	658.075724	2355.000000	658.075724	2439.000000	658.075724	2558.000000	658.075724	2547.000000	658.075724	2442.000000
658.788024	4167.000000	658.788024	3510.000000	658.788024	3314.000000	658.788024	3163.000000	658.788024	2986.000000	658.788024	3042.000000	658.788024	2644.000000	658.788024	2603.000000	658.788024	2473.000000	658.788024	2398.000000	658.788024	2363.000000	658.788024	2572.000000	658.788024	2423.000000	658.788024	2474.000000
659.500262	4148.000000	659.500262	3470.000000	659.500262	3214.000000	659.500262	3067.000000	659.500262	2970.000000	659.500262	3023.000000	659.500262	2630.000000	659.500262	2530.000000	659.500262	2523.000000	659.500262	2483.000000	659.500262	2453.000000	659.500262	2528.000000	659.500262	2491.000000	659.500262	2427.000000
