X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
600.169689	5177.000000	600.169689	4071.000000	600.169689	3813.000000	600.169689	3595.000000	600.169689	3583.000000	600.169689	3512.000000	600.169689	3431.000000	600.169689	6896.000000	600.169689	5146.000000	600.169689	4751.000000	600.169689	4530.000000	600.169689	4246.000000	600.169689	6925.000000	600.169689	4866.000000	600.169689	4308.000000	600.169689	4109.000000	600.169689	4004.000000	600.169689	7357.000000	600.169689	4877.000000	600.169689	4125.000000	600.169689	3863.000000	600.169689	3638.000000
600.887111	5210.000000	600.887111	4146.000000	600.887111	3801.000000	600.887111	3780.000000	600.887111	3630.000000	600.887111	3579.000000	600.887111	3542.000000	600.887111	6878.000000	600.887111	5302.000000	600.887111	4694.000000	600.887111	4569.000000	600.887111	4284.000000	600.887111	6861.000000	600.887111	4834.000000	600.887111	4281.000000	600.887111	4192.000000	600.887111	4029.000000	600.887111	7388.000000	600.887111	4829.000000	600.887111	4194.000000	600.887111	3880.000000	600.887111	3595.000000
601.604469	5299.000000	601.604469	4227.000000	601.604469	3980.000000	601.604469	3742.000000	601.604469	3626.000000	601.604469	3577.000000	601.604469	3469.000000	601.604469	6763.000000	601.604469	5281.000000	601.604469	4738.000000	601.604469	4599.000000	601.604469	4312.000000	601.604469	6853.000000	601.604469	4782.000000	601.604469	4311.000000	601.604469	4180.000000	601.604469	4064.000000	601.604469	7350.000000	601.604469	4913.000000	601.604469	4225.000000	601.604469	3910.000000	601.604469	3585.000000
602.321764	5310.000000	602.321764	4160.000000	602.321764	3900.000000	602.321764	3803.000000	602.321764	3677.000000	602.321764	3609.000000	602.321764	3540.000000	602.321764	6881.000000	602.321764	5345.000000	602.321764	4951.000000	602.321764	4656.000000	602.321764	4403.000000	602.321764	6859.000000	602.321764	4917.000000	602.321764	4306.000000	602.321764	4207.000000	602.321764	4003.000000	602.321764	7439.000000	602.321764	4888.000000	602.321764	4181.000000	602.321764	3965.000000	602.321764	3657.000000
603.038995	5318.000000	603.038995	4181.000000	603.038995	3967.000000	603.038995	3744.000000	603.038995	3732.000000	603.038995	3628.000000	603.038995	3557.000000	603.038995	6855.000000	603.038995	5297.000000	603.038995	4908.000000	603.038995	4734.000000	603.038995	4342.000000	603.038995	6947.000000	603.038995	4868.000000	603.038995	4434.000000	603.038995	4041.000000	603.038995	4057.000000	603.038995	7487.000000	603.038995	4795.000000	603.038995	4222.000000	603.038995	3848.000000	603.038995	3672.000000
603.756163	5416.000000	603.756163	4229.000000	603.756163	3958.000000	603.756163	3779.000000	603.756163	3754.000000	603.756163	3615.000000	603.756163	3561.000000	603.756163	6861.000000	603.756163	5331.000000	603.756163	4836.000000	603.756163	4659.000000	603.756163	4353.000000	603.756163	6966.000000	603.756163	4874.000000	603.756163	4379.000000	603.756163	4175.000000	603.756163	4051.000000	603.756163	7387.000000	603.756163	4870.000000	603.756163	4166.000000	603.756163	3949.000000	603.756163	3774.000000
604.473268	5416.000000	604.473268	4216.000000	604.473268	3971.000000	604.473268	3756.000000	604.473268	3668.000000	604.473268	3690.000000	604.473268	3613.000000	604.473268	6945.000000	604.473268	5372.000000	604.473268	4876.000000	604.473268	4590.000000	604.473268	4451.000000	604.473268	6909.000000	604.473268	4942.000000	604.473268	4366.000000	604.473268	4196.000000	604.473268	4047.000000	604.473268	7273.000000	604.473268	4934.000000	604.473268	4240.000000	604.473268	3910.000000	604.473268	3606.000000
605.190309	5350.000000	605.190309	4248.000000	605.190309	4037.000000	605.190309	3755.000000	605.190309	3717.000000	605.190309	3723.000000	605.190309	3597.000000	605.190309	6968.000000	605.190309	5268.000000	605.190309	4900.000000	605.190309	4656.000000	605.190309	4458.000000	605.190309	6825.000000	605.190309	4868.000000	605.190309	4355.000000	605.190309	4166.000000	605.190309	4059.000000	605.190309	7501.000000	605.190309	4865.000000	605.190309	4231.000000	605.190309	3871.000000	605.190309	3570.000000
605.907287	5383.000000	605.907287	4212.000000	605.907287	3962.000000	605.907287	3804.000000	605.907287	3706.000000	605.907287	3574.000000	605.907287	3606.000000	605.907287	6878.000000	605.907287	5430.000000	605.907287	4959.000000	605.907287	4590.000000	605.907287	4382.000000	605.907287	6944.000000	605.907287	4855.000000	605.907287	4446.000000	605.907287	4173.000000	605.907287	4112.000000	605.907287	7478.000000	605.907287	4928.000000	605.907287	4267.000000	605.907287	3914.000000	605.907287	3697.000000
606.624201	5407.000000	606.624201	4306.000000	606.624201	3922.000000	606.624201	3808.000000	606.624201	3753.000000	606.624201	3657.000000	606.624201	3494.000000	606.624201	6959.000000	606.624201	5403.000000	606.624201	4949.000000	606.624201	4599.000000	606.624201	4508.000000	606.624201	6943.000000	606.624201	4832.000000	606.624201	4404.000000	606.624201	4200.000000	606.624201	4064.000000	606.624201	7393.000000	606.624201	4927.000000	606.624201	4253.000000	606.624201	3940.000000	606.624201	3644.000000
607.341052	5390.000000	607.341052	4222.000000	607.341052	4056.000000	607.341052	3776.000000	607.341052	3731.000000	607.341052	3596.000000	607.341052	3533.000000	607.341052	6951.000000	607.341052	5363.000000	607.341052	5026.000000	607.341052	4693.000000	607.341052	4481.000000	607.341052	7056.000000	607.341052	4887.000000	607.341052	4442.000000	607.341052	4182.000000	607.341052	4112.000000	607.341052	7512.000000	607.341052	4874.000000	607.341052	4275.000000	607.341052	3918.000000	607.341052	3762.000000
608.057839	5400.000000	608.057839	4194.000000	608.057839	3881.000000	608.057839	3776.000000	608.057839	3769.000000	608.057839	3599.000000	608.057839	3614.000000	608.057839	6942.000000	608.057839	5336.000000	608.057839	4921.000000	608.057839	4667.000000	608.057839	4479.000000	608.057839	6926.000000	608.057839	4908.000000	608.057839	4273.000000	608.057839	4237.000000	608.057839	4086.000000	608.057839	7415.000000	608.057839	4842.000000	608.057839	4222.000000	608.057839	3922.000000	608.057839	3696.000000
608.774563	5317.000000	608.774563	4239.000000	608.774563	3942.000000	608.774563	3787.000000	608.774563	3783.000000	608.774563	3631.000000	608.774563	3605.000000	608.774563	6882.000000	608.774563	5334.000000	608.774563	4900.000000	608.774563	4698.000000	608.774563	4433.000000	608.774563	6993.000000	608.774563	4877.000000	608.774563	4401.000000	608.774563	4252.000000	608.774563	4040.000000	608.774563	7588.000000	608.774563	4992.000000	608.774563	4196.000000	608.774563	3928.000000	608.774563	3702.000000
609.491224	5363.000000	609.491224	4268.000000	609.491224	3936.000000	609.491224	3859.000000	609.491224	3772.000000	609.491224	3662.000000	609.491224	3622.000000	609.491224	6845.000000	609.491224	5388.000000	609.491224	4960.000000	609.491224	4664.000000	609.491224	4445.000000	609.491224	6967.000000	609.491224	4865.000000	609.491224	4416.000000	609.491224	4205.000000	609.491224	4076.000000	609.491224	7432.000000	609.491224	5027.000000	609.491224	4287.000000	609.491224	3897.000000	609.491224	3736.000000
610.207821	5371.000000	610.207821	4260.000000	610.207821	3947.000000	610.207821	3812.000000	610.207821	3713.000000	610.207821	3616.000000	610.207821	3637.000000	610.207821	6812.000000	610.207821	5312.000000	610.207821	4826.000000	610.207821	4644.000000	610.207821	4479.000000	610.207821	7031.000000	610.207821	5003.000000	610.207821	4371.000000	610.207821	4243.000000	610.207821	4133.000000	610.207821	7464.000000	610.207821	4871.000000	610.207821	4302.000000	610.207821	3944.000000	610.207821	3709.000000
610.924355	5409.000000	610.924355	4258.000000	610.924355	4019.000000	610.924355	3917.000000	610.924355	3758.000000	610.924355	3548.000000	610.924355	3631.000000	610.924355	6854.000000	610.924355	5420.000000	610.924355	4934.000000	610.924355	4676.000000	610.924355	4471.000000	610.924355	6896.000000	610.924355	4947.000000	610.924355	4420.000000	610.924355	4308.000000	610.924355	4093.000000	610.924355	7382.000000	610.924355	4876.000000	610.924355	4218.000000	610.924355	3925.000000	610.924355	3702.000000
611.640825	5509.000000	611.640825	4258.000000	611.640825	4011.000000	611.640825	3832.000000	611.640825	3701.000000	611.640825	3637.000000	611.640825	3616.000000	611.640825	6936.000000	611.640825	5397.000000	611.640825	5028.000000	611.640825	4711.000000	611.640825	4450.000000	611.640825	6958.000000	611.640825	4976.000000	611.640825	4409.000000	611.640825	4176.000000	611.640825	4032.000000	611.640825	7446.000000	611.640825	4858.000000	611.640825	4219.000000	611.640825	4025.000000	611.640825	3699.000000
612.357232	5294.000000	612.357232	4238.000000	612.357232	4090.000000	612.357232	3823.000000	612.357232	3677.000000	612.357232	3590.000000	612.357232	3614.000000	612.357232	7075.000000	612.357232	5289.000000	612.357232	4919.000000	612.357232	4659.000000	612.357232	4532.000000	612.357232	7107.000000	612.357232	4972.000000	612.357232	4410.000000	612.357232	4218.000000	612.357232	4095.000000	612.357232	7415.000000	612.357232	5020.000000	612.357232	4261.000000	612.357232	3941.000000	612.357232	3725.000000
613.073576	5378.000000	613.073576	4185.000000	613.073576	4012.000000	613.073576	3896.000000	613.073576	3735.000000	613.073576	3721.000000	613.073576	3499.000000	613.073576	7117.000000	613.073576	5350.000000	613.073576	4961.000000	613.073576	4645.000000	613.073576	4470.000000	613.073576	7024.000000	613.073576	4994.000000	613.073576	4425.000000	613.073576	4230.000000	613.073576	4073.000000	613.073576	7643.000000	613.073576	4967.000000	613.073576	4351.000000	613.073576	3921.000000	613.073576	3787.000000
613.789856	5403.000000	613.789856	4234.000000	613.789856	4004.000000	613.789856	3788.000000	613.789856	3697.000000	613.789856	3697.000000	613.789856	3696.000000	613.789856	6847.000000	613.789856	5457.000000	613.789856	4977.000000	613.789856	4630.000000	613.789856	4533.000000	613.789856	6953.000000	613.789856	4916.000000	613.789856	4393.000000	613.789856	4194.000000	613.789856	4092.000000	613.789856	7604.000000	613.789856	5042.000000	613.789856	4335.000000	613.789856	4006.000000	613.789856	3838.000000
614.506073	5354.000000	614.506073	4255.000000	614.506073	4043.000000	614.506073	3862.000000	614.506073	3688.000000	614.506073	3678.000000	614.506073	3615.000000	614.506073	7166.000000	614.506073	5490.000000	614.506073	4851.000000	614.506073	4768.000000	614.506073	4579.000000	614.506073	7037.000000	614.506073	5009.000000	614.506073	4424.000000	614.506073	4244.000000	614.506073	4096.000000	614.506073	7571.000000	614.506073	5078.000000	614.506073	4244.000000	614.506073	3991.000000	614.506073	3800.000000
615.222226	5442.000000	615.222226	4257.000000	615.222226	4151.000000	615.222226	3854.000000	615.222226	3833.000000	615.222226	3683.000000	615.222226	3677.000000	615.222226	7002.000000	615.222226	5414.000000	615.222226	5004.000000	615.222226	4687.000000	615.222226	4459.000000	615.222226	7092.000000	615.222226	5057.000000	615.222226	4411.000000	615.222226	4311.000000	615.222226	4153.000000	615.222226	7602.000000	615.222226	5086.000000	615.222226	4394.000000	615.222226	3944.000000	615.222226	3762.000000
615.938316	5447.000000	615.938316	4277.000000	615.938316	4058.000000	615.938316	3882.000000	615.938316	3778.000000	615.938316	3698.000000	615.938316	3756.000000	615.938316	7052.000000	615.938316	5439.000000	615.938316	5038.000000	615.938316	4827.000000	615.938316	4484.000000	615.938316	7080.000000	615.938316	5075.000000	615.938316	4626.000000	615.938316	4390.000000	615.938316	4046.000000	615.938316	7627.000000	615.938316	5056.000000	615.938316	4494.000000	615.938316	3984.000000	615.938316	3789.000000
616.654343	5459.000000	616.654343	4316.000000	616.654343	4102.000000	616.654343	3892.000000	616.654343	3817.000000	616.654343	3808.000000	616.654343	3685.000000	616.654343	7175.000000	616.654343	5457.000000	616.654343	4926.000000	616.654343	4774.000000	616.654343	4513.000000	616.654343	7062.000000	616.654343	4983.000000	616.654343	4494.000000	616.654343	4270.000000	616.654343	4197.000000	616.654343	7587.000000	616.654343	5055.000000	616.654343	4355.000000	616.654343	4088.000000	616.654343	3858.000000
617.370307	5379.000000	617.370307	4348.000000	617.370307	3975.000000	617.370307	3896.000000	617.370307	3840.000000	617.370307	3694.000000	617.370307	3674.000000	617.370307	7058.000000	617.370307	5446.000000	617.370307	5033.000000	617.370307	4818.000000	617.370307	4564.000000	617.370307	7148.000000	617.370307	5100.000000	617.370307	4487.000000	617.370307	4271.000000	617.370307	4255.000000	617.370307	7573.000000	617.370307	5073.000000	617.370307	4369.000000	617.370307	4167.000000	617.370307	3841.000000
618.086207	5447.000000	618.086207	4415.000000	618.086207	4015.000000	618.086207	3891.000000	618.086207	3915.000000	618.086207	3787.000000	618.086207	3846.000000	618.086207	7166.000000	618.086207	5439.000000	618.086207	5102.000000	618.086207	4733.000000	618.086207	4614.000000	618.086207	7191.000000	618.086207	5168.000000	618.086207	4576.000000	618.086207	4466.000000	618.086207	4350.000000	618.086207	7565.000000	618.086207	5179.000000	618.086207	4544.000000	618.086207	4124.000000	618.086207	3853.000000
618.802044	5361.000000	618.802044	4363.000000	618.802044	4161.000000	618.802044	4064.000000	618.802044	3900.000000	618.802044	3769.000000	618.802044	3703.000000	618.802044	7093.000000	618.802044	5651.000000	618.802044	5112.000000	618.802044	4774.000000	618.802044	4658.000000	618.802044	7153.000000	618.802044	5089.000000	618.802044	4591.000000	618.802044	4458.000000	618.802044	4334.000000	618.802044	7830.000000	618.802044	5099.000000	618.802044	4513.000000	618.802044	4149.000000	618.802044	3923.000000
619.517817	5573.000000	619.517817	4438.000000	619.517817	4169.000000	619.517817	3966.000000	619.517817	3874.000000	619.517817	3880.000000	619.517817	3691.000000	619.517817	7142.000000	619.517817	5610.000000	619.517817	5140.000000	619.517817	4930.000000	619.517817	4653.000000	619.517817	7181.000000	619.517817	5239.000000	619.517817	4643.000000	619.517817	4397.000000	619.517817	4243.000000	619.517817	7792.000000	619.517817	5191.000000	619.517817	4557.000000	619.517817	4182.000000	619.517817	4012.000000
620.233527	5571.000000	620.233527	4440.000000	620.233527	4132.000000	620.233527	4024.000000	620.233527	3884.000000	620.233527	3820.000000	620.233527	3839.000000	620.233527	7257.000000	620.233527	5706.000000	620.233527	5144.000000	620.233527	4909.000000	620.233527	4740.000000	620.233527	7199.000000	620.233527	5254.000000	620.233527	4648.000000	620.233527	4498.000000	620.233527	4276.000000	620.233527	7727.000000	620.233527	5069.000000	620.233527	4488.000000	620.233527	4204.000000	620.233527	3967.000000
620.949174	5541.000000	620.949174	4374.000000	620.949174	4087.000000	620.949174	4021.000000	620.949174	3926.000000	620.949174	3855.000000	620.949174	3835.000000	620.949174	7270.000000	620.949174	5672.000000	620.949174	5243.000000	620.949174	4998.000000	620.949174	4694.000000	620.949174	7140.000000	620.949174	5207.000000	620.949174	4652.000000	620.949174	4409.000000	620.949174	4301.000000	620.949174	7818.000000	620.949174	5183.000000	620.949174	4489.000000	620.949174	4133.000000	620.949174	3973.000000
621.664758	5687.000000	621.664758	4551.000000	621.664758	4154.000000	621.664758	4028.000000	621.664758	4046.000000	621.664758	3840.000000	621.664758	3817.000000	621.664758	7312.000000	621.664758	5617.000000	621.664758	5160.000000	621.664758	4933.000000	621.664758	4755.000000	621.664758	7178.000000	621.664758	5237.000000	621.664758	4701.000000	621.664758	4369.000000	621.664758	4191.000000	621.664758	7713.000000	621.664758	5236.000000	621.664758	4456.000000	621.664758	4102.000000	621.664758	4045.000000
622.380278	5440.000000	622.380278	4508.000000	622.380278	4160.000000	622.380278	4142.000000	622.380278	3897.000000	622.380278	3936.000000	622.380278	3867.000000	622.380278	7245.000000	622.380278	5594.000000	622.380278	5249.000000	622.380278	4932.000000	622.380278	4728.000000	622.380278	7234.000000	622.380278	5247.000000	622.380278	4712.000000	622.380278	4523.000000	622.380278	4279.000000	622.380278	7834.000000	622.380278	5254.000000	622.380278	4549.000000	622.380278	4204.000000	622.380278	4023.000000
623.095735	5626.000000	623.095735	4468.000000	623.095735	4169.000000	623.095735	3971.000000	623.095735	3871.000000	623.095735	3873.000000	623.095735	3869.000000	623.095735	7242.000000	623.095735	5690.000000	623.095735	5181.000000	623.095735	4896.000000	623.095735	4802.000000	623.095735	7314.000000	623.095735	5202.000000	623.095735	4692.000000	623.095735	4403.000000	623.095735	4419.000000	623.095735	7791.000000	623.095735	5127.000000	623.095735	4603.000000	623.095735	4199.000000	623.095735	4006.000000
