X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
598.734655	3867.000000	598.734655	3574.000000	598.734655	4044.000000	598.734655	3657.000000	598.734655	3498.000000	598.734655	3320.000000	598.734655	4240.000000	598.734655	3596.000000	598.734655	3308.000000	598.734655	3727.000000	598.734655	3112.000000	598.734655	7774.000000	598.734655	5257.000000	598.734655	4632.000000	598.734655	3310.000000	598.734655	4679.000000	598.734655	3726.000000	598.734655	6522.000000	598.734655	4939.000000	598.734655	4272.000000	598.734655	4013.000000	598.734655	13234.000000	598.734655	8144.000000
599.452204	3947.000000	599.452204	3417.000000	599.452204	4009.000000	599.452204	3600.000000	599.452204	3429.000000	599.452204	3398.000000	599.452204	4381.000000	599.452204	3583.000000	599.452204	3447.000000	599.452204	3738.000000	599.452204	3213.000000	599.452204	7620.000000	599.452204	5284.000000	599.452204	4678.000000	599.452204	3210.000000	599.452204	4726.000000	599.452204	3642.000000	599.452204	6641.000000	599.452204	5009.000000	599.452204	4375.000000	599.452204	3945.000000	599.452204	13426.000000	599.452204	8289.000000
600.169689	3942.000000	600.169689	3572.000000	600.169689	4136.000000	600.169689	3625.000000	600.169689	3441.000000	600.169689	3407.000000	600.169689	4297.000000	600.169689	3682.000000	600.169689	3384.000000	600.169689	3663.000000	600.169689	3119.000000	600.169689	7544.000000	600.169689	5400.000000	600.169689	4591.000000	600.169689	3247.000000	600.169689	4729.000000	600.169689	3563.000000	600.169689	6501.000000	600.169689	4962.000000	600.169689	4386.000000	600.169689	3922.000000	600.169689	13372.000000	600.169689	8193.000000
600.887111	3943.000000	600.887111	3548.000000	600.887111	4062.000000	600.887111	3589.000000	600.887111	3407.000000	600.887111	3384.000000	600.887111	4318.000000	600.887111	3646.000000	600.887111	3423.000000	600.887111	3647.000000	600.887111	3097.000000	600.887111	7669.000000	600.887111	5281.000000	600.887111	4629.000000	600.887111	3198.000000	600.887111	4718.000000	600.887111	3734.000000	600.887111	6509.000000	600.887111	4876.000000	600.887111	4391.000000	600.887111	4009.000000	600.887111	13306.000000	600.887111	8158.000000
601.604469	3852.000000	601.604469	3447.000000	601.604469	4116.000000	601.604469	3466.000000	601.604469	3495.000000	601.604469	3306.000000	601.604469	4340.000000	601.604469	3628.000000	601.604469	3412.000000	601.604469	3658.000000	601.604469	3177.000000	601.604469	7671.000000	601.604469	5372.000000	601.604469	4664.000000	601.604469	3278.000000	601.604469	4616.000000	601.604469	3685.000000	601.604469	6585.000000	601.604469	4987.000000	601.604469	4385.000000	601.604469	4009.000000	601.604469	13377.000000	601.604469	8256.000000
602.321764	3851.000000	602.321764	3438.000000	602.321764	4109.000000	602.321764	3480.000000	602.321764	3417.000000	602.321764	3354.000000	602.321764	4422.000000	602.321764	3731.000000	602.321764	3476.000000	602.321764	3688.000000	602.321764	3109.000000	602.321764	7610.000000	602.321764	5378.000000	602.321764	4673.000000	602.321764	3300.000000	602.321764	4826.000000	602.321764	3743.000000	602.321764	6608.000000	602.321764	4943.000000	602.321764	4244.000000	602.321764	3936.000000	602.321764	13320.000000	602.321764	8320.000000
603.038995	3943.000000	603.038995	3495.000000	603.038995	4038.000000	603.038995	3582.000000	603.038995	3428.000000	603.038995	3427.000000	603.038995	4402.000000	603.038995	3564.000000	603.038995	3348.000000	603.038995	3716.000000	603.038995	3153.000000	603.038995	7823.000000	603.038995	5211.000000	603.038995	4665.000000	603.038995	3291.000000	603.038995	4752.000000	603.038995	3717.000000	603.038995	6614.000000	603.038995	4960.000000	603.038995	4258.000000	603.038995	3926.000000	603.038995	13608.000000	603.038995	8190.000000
603.756163	3874.000000	603.756163	3456.000000	603.756163	3996.000000	603.756163	3553.000000	603.756163	3445.000000	603.756163	3279.000000	603.756163	4212.000000	603.756163	3553.000000	603.756163	3396.000000	603.756163	3730.000000	603.756163	3156.000000	603.756163	7661.000000	603.756163	5338.000000	603.756163	4556.000000	603.756163	3352.000000	603.756163	4725.000000	603.756163	3771.000000	603.756163	6482.000000	603.756163	4915.000000	603.756163	4353.000000	603.756163	3992.000000	603.756163	13517.000000	603.756163	8323.000000
604.473268	3825.000000	604.473268	3525.000000	604.473268	4118.000000	604.473268	3659.000000	604.473268	3457.000000	604.473268	3295.000000	604.473268	4364.000000	604.473268	3668.000000	604.473268	3409.000000	604.473268	3806.000000	604.473268	3229.000000	604.473268	7670.000000	604.473268	5315.000000	604.473268	4659.000000	604.473268	3174.000000	604.473268	4799.000000	604.473268	3675.000000	604.473268	6588.000000	604.473268	5017.000000	604.473268	4274.000000	604.473268	3999.000000	604.473268	13551.000000	604.473268	8246.000000
605.190309	3875.000000	605.190309	3562.000000	605.190309	4079.000000	605.190309	3555.000000	605.190309	3367.000000	605.190309	3414.000000	605.190309	4301.000000	605.190309	3651.000000	605.190309	3305.000000	605.190309	3760.000000	605.190309	3207.000000	605.190309	7800.000000	605.190309	5363.000000	605.190309	4598.000000	605.190309	3300.000000	605.190309	4734.000000	605.190309	3670.000000	605.190309	6671.000000	605.190309	4986.000000	605.190309	4312.000000	605.190309	3983.000000	605.190309	13388.000000	605.190309	8269.000000
605.907287	3897.000000	605.907287	3447.000000	605.907287	4040.000000	605.907287	3626.000000	605.907287	3485.000000	605.907287	3365.000000	605.907287	4320.000000	605.907287	3675.000000	605.907287	3415.000000	605.907287	3730.000000	605.907287	3128.000000	605.907287	7609.000000	605.907287	5361.000000	605.907287	4539.000000	605.907287	3282.000000	605.907287	4802.000000	605.907287	3742.000000	605.907287	6470.000000	605.907287	4987.000000	605.907287	4432.000000	605.907287	4048.000000	605.907287	13525.000000	605.907287	8342.000000
606.624201	3971.000000	606.624201	3539.000000	606.624201	4090.000000	606.624201	3570.000000	606.624201	3453.000000	606.624201	3318.000000	606.624201	4407.000000	606.624201	3730.000000	606.624201	3373.000000	606.624201	3661.000000	606.624201	3132.000000	606.624201	7759.000000	606.624201	5310.000000	606.624201	4647.000000	606.624201	3259.000000	606.624201	4686.000000	606.624201	3757.000000	606.624201	6604.000000	606.624201	4955.000000	606.624201	4356.000000	606.624201	4020.000000	606.624201	13543.000000	606.624201	8212.000000
607.341052	3919.000000	607.341052	3515.000000	607.341052	4125.000000	607.341052	3725.000000	607.341052	3459.000000	607.341052	3315.000000	607.341052	4405.000000	607.341052	3591.000000	607.341052	3395.000000	607.341052	3651.000000	607.341052	3213.000000	607.341052	7866.000000	607.341052	5504.000000	607.341052	4712.000000	607.341052	3331.000000	607.341052	4744.000000	607.341052	3706.000000	607.341052	6462.000000	607.341052	5104.000000	607.341052	4288.000000	607.341052	4015.000000	607.341052	13569.000000	607.341052	8310.000000
608.057839	3888.000000	608.057839	3509.000000	608.057839	4163.000000	608.057839	3596.000000	608.057839	3500.000000	608.057839	3359.000000	608.057839	4367.000000	608.057839	3647.000000	608.057839	3411.000000	608.057839	3696.000000	608.057839	3149.000000	608.057839	7828.000000	608.057839	5394.000000	608.057839	4665.000000	608.057839	3280.000000	608.057839	4689.000000	608.057839	3715.000000	608.057839	6643.000000	608.057839	5109.000000	608.057839	4437.000000	608.057839	3997.000000	608.057839	13519.000000	608.057839	8389.000000
608.774563	3926.000000	608.774563	3480.000000	608.774563	4105.000000	608.774563	3612.000000	608.774563	3533.000000	608.774563	3382.000000	608.774563	4388.000000	608.774563	3607.000000	608.774563	3409.000000	608.774563	3761.000000	608.774563	3152.000000	608.774563	7678.000000	608.774563	5453.000000	608.774563	4606.000000	608.774563	3385.000000	608.774563	4686.000000	608.774563	3783.000000	608.774563	6636.000000	608.774563	5104.000000	608.774563	4319.000000	608.774563	3972.000000	608.774563	13529.000000	608.774563	8269.000000
609.491224	4014.000000	609.491224	3470.000000	609.491224	4141.000000	609.491224	3646.000000	609.491224	3473.000000	609.491224	3344.000000	609.491224	4379.000000	609.491224	3644.000000	609.491224	3436.000000	609.491224	3741.000000	609.491224	3210.000000	609.491224	7797.000000	609.491224	5411.000000	609.491224	4634.000000	609.491224	3352.000000	609.491224	4695.000000	609.491224	3795.000000	609.491224	6571.000000	609.491224	5039.000000	609.491224	4445.000000	609.491224	3997.000000	609.491224	13743.000000	609.491224	8428.000000
610.207821	3854.000000	610.207821	3541.000000	610.207821	4109.000000	610.207821	3661.000000	610.207821	3443.000000	610.207821	3357.000000	610.207821	4366.000000	610.207821	3711.000000	610.207821	3465.000000	610.207821	3767.000000	610.207821	3241.000000	610.207821	7733.000000	610.207821	5256.000000	610.207821	4636.000000	610.207821	3262.000000	610.207821	4655.000000	610.207821	3830.000000	610.207821	6674.000000	610.207821	5054.000000	610.207821	4472.000000	610.207821	4075.000000	610.207821	13616.000000	610.207821	8379.000000
610.924355	3929.000000	610.924355	3580.000000	610.924355	4103.000000	610.924355	3708.000000	610.924355	3452.000000	610.924355	3328.000000	610.924355	4427.000000	610.924355	3734.000000	610.924355	3507.000000	610.924355	3815.000000	610.924355	3224.000000	610.924355	7892.000000	610.924355	5482.000000	610.924355	4703.000000	610.924355	3230.000000	610.924355	4793.000000	610.924355	3766.000000	610.924355	6674.000000	610.924355	5053.000000	610.924355	4363.000000	610.924355	4044.000000	610.924355	13510.000000	610.924355	8349.000000
611.640825	4031.000000	611.640825	3634.000000	611.640825	4178.000000	611.640825	3724.000000	611.640825	3556.000000	611.640825	3525.000000	611.640825	4464.000000	611.640825	3730.000000	611.640825	3515.000000	611.640825	3811.000000	611.640825	3242.000000	611.640825	7766.000000	611.640825	5476.000000	611.640825	4678.000000	611.640825	3321.000000	611.640825	4905.000000	611.640825	3713.000000	611.640825	6776.000000	611.640825	4982.000000	611.640825	4472.000000	611.640825	4050.000000	611.640825	13539.000000	611.640825	8386.000000
612.357232	3989.000000	612.357232	3657.000000	612.357232	4140.000000	612.357232	3672.000000	612.357232	3476.000000	612.357232	3420.000000	612.357232	4498.000000	612.357232	3775.000000	612.357232	3442.000000	612.357232	3858.000000	612.357232	3306.000000	612.357232	7808.000000	612.357232	5435.000000	612.357232	4789.000000	612.357232	3334.000000	612.357232	4769.000000	612.357232	3872.000000	612.357232	6722.000000	612.357232	5091.000000	612.357232	4372.000000	612.357232	4114.000000	612.357232	13637.000000	612.357232	8409.000000
613.073576	4137.000000	613.073576	3613.000000	613.073576	4202.000000	613.073576	3655.000000	613.073576	3615.000000	613.073576	3525.000000	613.073576	4495.000000	613.073576	3722.000000	613.073576	3509.000000	613.073576	3863.000000	613.073576	3281.000000	613.073576	7790.000000	613.073576	5533.000000	613.073576	4747.000000	613.073576	3336.000000	613.073576	4867.000000	613.073576	3808.000000	613.073576	6688.000000	613.073576	5016.000000	613.073576	4336.000000	613.073576	4053.000000	613.073576	13599.000000	613.073576	8384.000000
613.789856	4110.000000	613.789856	3700.000000	613.789856	4266.000000	613.789856	3670.000000	613.789856	3587.000000	613.789856	3413.000000	613.789856	4485.000000	613.789856	3753.000000	613.789856	3543.000000	613.789856	3834.000000	613.789856	3283.000000	613.789856	7864.000000	613.789856	5427.000000	613.789856	4755.000000	613.789856	3368.000000	613.789856	4872.000000	613.789856	3835.000000	613.789856	6688.000000	613.789856	5096.000000	613.789856	4436.000000	613.789856	4178.000000	613.789856	13669.000000	613.789856	8288.000000
614.506073	4102.000000	614.506073	3586.000000	614.506073	4253.000000	614.506073	3707.000000	614.506073	3652.000000	614.506073	3512.000000	614.506073	4417.000000	614.506073	3804.000000	614.506073	3511.000000	614.506073	3901.000000	614.506073	3407.000000	614.506073	7825.000000	614.506073	5482.000000	614.506073	4734.000000	614.506073	3438.000000	614.506073	4874.000000	614.506073	3907.000000	614.506073	6750.000000	614.506073	5206.000000	614.506073	4512.000000	614.506073	4140.000000	614.506073	13681.000000	614.506073	8491.000000
615.222226	4255.000000	615.222226	3630.000000	615.222226	4350.000000	615.222226	3847.000000	615.222226	3636.000000	615.222226	3572.000000	615.222226	4592.000000	615.222226	3766.000000	615.222226	3559.000000	615.222226	4035.000000	615.222226	3357.000000	615.222226	7914.000000	615.222226	5465.000000	615.222226	4885.000000	615.222226	3367.000000	615.222226	4984.000000	615.222226	3909.000000	615.222226	6711.000000	615.222226	5176.000000	615.222226	4590.000000	615.222226	4140.000000	615.222226	13689.000000	615.222226	8631.000000
615.938316	4193.000000	615.938316	3692.000000	615.938316	4238.000000	615.938316	3750.000000	615.938316	3697.000000	615.938316	3598.000000	615.938316	4569.000000	615.938316	3847.000000	615.938316	3572.000000	615.938316	3941.000000	615.938316	3503.000000	615.938316	7915.000000	615.938316	5627.000000	615.938316	4832.000000	615.938316	3475.000000	615.938316	4912.000000	615.938316	3986.000000	615.938316	6740.000000	615.938316	5193.000000	615.938316	4471.000000	615.938316	4263.000000	615.938316	13836.000000	615.938316	8576.000000
616.654343	4133.000000	616.654343	3756.000000	616.654343	4352.000000	616.654343	3764.000000	616.654343	3681.000000	616.654343	3575.000000	616.654343	4592.000000	616.654343	3735.000000	616.654343	3616.000000	616.654343	4000.000000	616.654343	3451.000000	616.654343	8001.000000	616.654343	5485.000000	616.654343	4799.000000	616.654343	3471.000000	616.654343	5002.000000	616.654343	3897.000000	616.654343	6769.000000	616.654343	5184.000000	616.654343	4589.000000	616.654343	4262.000000	616.654343	13632.000000	616.654343	8558.000000
617.370307	4219.000000	617.370307	3796.000000	617.370307	4280.000000	617.370307	3826.000000	617.370307	3753.000000	617.370307	3639.000000	617.370307	4664.000000	617.370307	3850.000000	617.370307	3668.000000	617.370307	3919.000000	617.370307	3397.000000	617.370307	7857.000000	617.370307	5634.000000	617.370307	4837.000000	617.370307	3455.000000	617.370307	5017.000000	617.370307	3991.000000	617.370307	6919.000000	617.370307	5228.000000	617.370307	4652.000000	617.370307	4168.000000	617.370307	13785.000000	617.370307	8515.000000
618.086207	4359.000000	618.086207	3844.000000	618.086207	4352.000000	618.086207	3915.000000	618.086207	3856.000000	618.086207	3698.000000	618.086207	4651.000000	618.086207	3953.000000	618.086207	3728.000000	618.086207	3939.000000	618.086207	3352.000000	618.086207	8045.000000	618.086207	5571.000000	618.086207	4817.000000	618.086207	3612.000000	618.086207	5142.000000	618.086207	4011.000000	618.086207	6805.000000	618.086207	5345.000000	618.086207	4573.000000	618.086207	4100.000000	618.086207	13733.000000	618.086207	8562.000000
618.802044	4302.000000	618.802044	3819.000000	618.802044	4451.000000	618.802044	3934.000000	618.802044	3828.000000	618.802044	3659.000000	618.802044	4795.000000	618.802044	3917.000000	618.802044	3825.000000	618.802044	4012.000000	618.802044	3558.000000	618.802044	8035.000000	618.802044	5560.000000	618.802044	5028.000000	618.802044	3594.000000	618.802044	5084.000000	618.802044	4152.000000	618.802044	6915.000000	618.802044	5279.000000	618.802044	4657.000000	618.802044	4318.000000	618.802044	13891.000000	618.802044	8587.000000
619.517817	4245.000000	619.517817	3868.000000	619.517817	4433.000000	619.517817	3952.000000	619.517817	3818.000000	619.517817	3763.000000	619.517817	4684.000000	619.517817	3950.000000	619.517817	3738.000000	619.517817	4071.000000	619.517817	3495.000000	619.517817	8077.000000	619.517817	5647.000000	619.517817	4960.000000	619.517817	3643.000000	619.517817	5079.000000	619.517817	4010.000000	619.517817	6993.000000	619.517817	5275.000000	619.517817	4733.000000	619.517817	4273.000000	619.517817	13919.000000	619.517817	8685.000000
620.233527	4347.000000	620.233527	3828.000000	620.233527	4455.000000	620.233527	4002.000000	620.233527	3847.000000	620.233527	3756.000000	620.233527	4723.000000	620.233527	3987.000000	620.233527	3650.000000	620.233527	4089.000000	620.233527	3535.000000	620.233527	8028.000000	620.233527	5622.000000	620.233527	5012.000000	620.233527	3592.000000	620.233527	5095.000000	620.233527	4127.000000	620.233527	7051.000000	620.233527	5435.000000	620.233527	4659.000000	620.233527	4368.000000	620.233527	13787.000000	620.233527	8557.000000
