X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
600.169689	2650.000000	600.169689	2514.000000	600.169689	2518.000000	600.169689	2502.000000	600.169689	2456.000000	600.169689	3454.000000	600.169689	2875.000000	600.169689	2725.000000	600.169689	4513.000000	600.169689	3627.000000	600.169689	3350.000000	600.169689	3218.000000	600.169689	4399.000000	600.169689	3673.000000	600.169689	3405.000000	600.169689	3268.000000	600.169689	3158.000000	600.169689	4014.000000	600.169689	3195.000000	600.169689	3027.000000	600.169689	2987.000000	600.169689	2925.000000
600.887111	2721.000000	600.887111	2545.000000	600.887111	2554.000000	600.887111	2542.000000	600.887111	2469.000000	600.887111	3458.000000	600.887111	2972.000000	600.887111	2773.000000	600.887111	4470.000000	600.887111	3566.000000	600.887111	3329.000000	600.887111	3162.000000	600.887111	4443.000000	600.887111	3599.000000	600.887111	3438.000000	600.887111	3204.000000	600.887111	3196.000000	600.887111	3995.000000	600.887111	3188.000000	600.887111	3168.000000	600.887111	2881.000000	600.887111	2869.000000
601.604469	2729.000000	601.604469	2667.000000	601.604469	2525.000000	601.604469	2487.000000	601.604469	2479.000000	601.604469	3495.000000	601.604469	2948.000000	601.604469	2783.000000	601.604469	4484.000000	601.604469	3632.000000	601.604469	3375.000000	601.604469	3124.000000	601.604469	4310.000000	601.604469	3703.000000	601.604469	3481.000000	601.604469	3175.000000	601.604469	3119.000000	601.604469	4093.000000	601.604469	3227.000000	601.604469	3057.000000	601.604469	2933.000000	601.604469	2923.000000
602.321764	2737.000000	602.321764	2560.000000	602.321764	2463.000000	602.321764	2549.000000	602.321764	2509.000000	602.321764	3482.000000	602.321764	2918.000000	602.321764	2761.000000	602.321764	4500.000000	602.321764	3721.000000	602.321764	3395.000000	602.321764	3220.000000	602.321764	4445.000000	602.321764	3640.000000	602.321764	3400.000000	602.321764	3183.000000	602.321764	3124.000000	602.321764	4133.000000	602.321764	3114.000000	602.321764	2961.000000	602.321764	2943.000000	602.321764	2918.000000
603.038995	2722.000000	603.038995	2646.000000	603.038995	2606.000000	603.038995	2475.000000	603.038995	2371.000000	603.038995	3390.000000	603.038995	2995.000000	603.038995	2721.000000	603.038995	4494.000000	603.038995	3644.000000	603.038995	3414.000000	603.038995	3196.000000	603.038995	4452.000000	603.038995	3732.000000	603.038995	3446.000000	603.038995	3206.000000	603.038995	3158.000000	603.038995	4017.000000	603.038995	3209.000000	603.038995	3097.000000	603.038995	2850.000000	603.038995	2886.000000
603.756163	2757.000000	603.756163	2548.000000	603.756163	2522.000000	603.756163	2503.000000	603.756163	2481.000000	603.756163	3406.000000	603.756163	2868.000000	603.756163	2743.000000	603.756163	4508.000000	603.756163	3622.000000	603.756163	3346.000000	603.756163	3211.000000	603.756163	4447.000000	603.756163	3742.000000	603.756163	3388.000000	603.756163	3280.000000	603.756163	3068.000000	603.756163	4175.000000	603.756163	3141.000000	603.756163	3092.000000	603.756163	2958.000000	603.756163	2892.000000
604.473268	2678.000000	604.473268	2554.000000	604.473268	2577.000000	604.473268	2417.000000	604.473268	2499.000000	604.473268	3454.000000	604.473268	2911.000000	604.473268	2786.000000	604.473268	4453.000000	604.473268	3649.000000	604.473268	3483.000000	604.473268	3265.000000	604.473268	4467.000000	604.473268	3656.000000	604.473268	3493.000000	604.473268	3190.000000	604.473268	3146.000000	604.473268	4095.000000	604.473268	3243.000000	604.473268	3068.000000	604.473268	2973.000000	604.473268	2863.000000
605.190309	2741.000000	605.190309	2574.000000	605.190309	2488.000000	605.190309	2479.000000	605.190309	2433.000000	605.190309	3456.000000	605.190309	3012.000000	605.190309	2779.000000	605.190309	4419.000000	605.190309	3658.000000	605.190309	3434.000000	605.190309	3133.000000	605.190309	4480.000000	605.190309	3694.000000	605.190309	3404.000000	605.190309	3330.000000	605.190309	3129.000000	605.190309	4208.000000	605.190309	3245.000000	605.190309	3069.000000	605.190309	2888.000000	605.190309	2908.000000
605.907287	2748.000000	605.907287	2562.000000	605.907287	2493.000000	605.907287	2511.000000	605.907287	2469.000000	605.907287	3491.000000	605.907287	3006.000000	605.907287	2787.000000	605.907287	4505.000000	605.907287	3643.000000	605.907287	3426.000000	605.907287	3304.000000	605.907287	4486.000000	605.907287	3754.000000	605.907287	3483.000000	605.907287	3230.000000	605.907287	3200.000000	605.907287	4094.000000	605.907287	3234.000000	605.907287	3103.000000	605.907287	2935.000000	605.907287	2868.000000
606.624201	2721.000000	606.624201	2530.000000	606.624201	2511.000000	606.624201	2534.000000	606.624201	2534.000000	606.624201	3508.000000	606.624201	2913.000000	606.624201	2777.000000	606.624201	4489.000000	606.624201	3731.000000	606.624201	3323.000000	606.624201	3177.000000	606.624201	4383.000000	606.624201	3613.000000	606.624201	3465.000000	606.624201	3273.000000	606.624201	3185.000000	606.624201	4104.000000	606.624201	3178.000000	606.624201	3120.000000	606.624201	2990.000000	606.624201	2886.000000
607.341052	2674.000000	607.341052	2644.000000	607.341052	2565.000000	607.341052	2529.000000	607.341052	2479.000000	607.341052	3461.000000	607.341052	3013.000000	607.341052	2857.000000	607.341052	4574.000000	607.341052	3757.000000	607.341052	3373.000000	607.341052	3225.000000	607.341052	4367.000000	607.341052	3673.000000	607.341052	3488.000000	607.341052	3258.000000	607.341052	3135.000000	607.341052	4087.000000	607.341052	3159.000000	607.341052	3133.000000	607.341052	2956.000000	607.341052	2988.000000
608.057839	2667.000000	608.057839	2613.000000	608.057839	2473.000000	608.057839	2504.000000	608.057839	2442.000000	608.057839	3451.000000	608.057839	3036.000000	608.057839	2774.000000	608.057839	4567.000000	608.057839	3736.000000	608.057839	3377.000000	608.057839	3223.000000	608.057839	4448.000000	608.057839	3828.000000	608.057839	3461.000000	608.057839	3245.000000	608.057839	3251.000000	608.057839	4083.000000	608.057839	3175.000000	608.057839	3106.000000	608.057839	2966.000000	608.057839	2912.000000
608.774563	2695.000000	608.774563	2668.000000	608.774563	2529.000000	608.774563	2509.000000	608.774563	2564.000000	608.774563	3433.000000	608.774563	3009.000000	608.774563	2814.000000	608.774563	4451.000000	608.774563	3751.000000	608.774563	3428.000000	608.774563	3250.000000	608.774563	4514.000000	608.774563	3696.000000	608.774563	3406.000000	608.774563	3325.000000	608.774563	3109.000000	608.774563	4053.000000	608.774563	3208.000000	608.774563	3134.000000	608.774563	2941.000000	608.774563	2918.000000
609.491224	2761.000000	609.491224	2621.000000	609.491224	2529.000000	609.491224	2496.000000	609.491224	2533.000000	609.491224	3497.000000	609.491224	3048.000000	609.491224	2805.000000	609.491224	4542.000000	609.491224	3743.000000	609.491224	3430.000000	609.491224	3267.000000	609.491224	4538.000000	609.491224	3724.000000	609.491224	3554.000000	609.491224	3311.000000	609.491224	3153.000000	609.491224	4114.000000	609.491224	3202.000000	609.491224	3128.000000	609.491224	2998.000000	609.491224	2976.000000
610.207821	2817.000000	610.207821	2638.000000	610.207821	2618.000000	610.207821	2506.000000	610.207821	2524.000000	610.207821	3464.000000	610.207821	2983.000000	610.207821	2861.000000	610.207821	4588.000000	610.207821	3737.000000	610.207821	3375.000000	610.207821	3235.000000	610.207821	4511.000000	610.207821	3669.000000	610.207821	3428.000000	610.207821	3280.000000	610.207821	3271.000000	610.207821	4078.000000	610.207821	3194.000000	610.207821	3060.000000	610.207821	2956.000000	610.207821	2897.000000
610.924355	2753.000000	610.924355	2639.000000	610.924355	2590.000000	610.924355	2516.000000	610.924355	2526.000000	610.924355	3488.000000	610.924355	3016.000000	610.924355	2837.000000	610.924355	4606.000000	610.924355	3675.000000	610.924355	3425.000000	610.924355	3226.000000	610.924355	4532.000000	610.924355	3712.000000	610.924355	3406.000000	610.924355	3393.000000	610.924355	3233.000000	610.924355	4081.000000	610.924355	3153.000000	610.924355	3063.000000	610.924355	2970.000000	610.924355	2886.000000
611.640825	2747.000000	611.640825	2669.000000	611.640825	2512.000000	611.640825	2568.000000	611.640825	2529.000000	611.640825	3435.000000	611.640825	3055.000000	611.640825	2765.000000	611.640825	4577.000000	611.640825	3808.000000	611.640825	3466.000000	611.640825	3246.000000	611.640825	4459.000000	611.640825	3710.000000	611.640825	3470.000000	611.640825	3267.000000	611.640825	3258.000000	611.640825	4055.000000	611.640825	3260.000000	611.640825	3115.000000	611.640825	2979.000000	611.640825	2931.000000
612.357232	2770.000000	612.357232	2575.000000	612.357232	2621.000000	612.357232	2564.000000	612.357232	2558.000000	612.357232	3501.000000	612.357232	3023.000000	612.357232	2880.000000	612.357232	4624.000000	612.357232	3683.000000	612.357232	3442.000000	612.357232	3289.000000	612.357232	4468.000000	612.357232	3710.000000	612.357232	3561.000000	612.357232	3372.000000	612.357232	3299.000000	612.357232	4112.000000	612.357232	3230.000000	612.357232	3123.000000	612.357232	3038.000000	612.357232	2882.000000
613.073576	2721.000000	613.073576	2668.000000	613.073576	2632.000000	613.073576	2546.000000	613.073576	2515.000000	613.073576	3582.000000	613.073576	2963.000000	613.073576	2823.000000	613.073576	4762.000000	613.073576	3701.000000	613.073576	3457.000000	613.073576	3231.000000	613.073576	4561.000000	613.073576	3810.000000	613.073576	3564.000000	613.073576	3299.000000	613.073576	3182.000000	613.073576	4138.000000	613.073576	3214.000000	613.073576	3100.000000	613.073576	3047.000000	613.073576	2970.000000
613.789856	2795.000000	613.789856	2582.000000	613.789856	2619.000000	613.789856	2577.000000	613.789856	2571.000000	613.789856	3539.000000	613.789856	3024.000000	613.789856	2805.000000	613.789856	4612.000000	613.789856	3764.000000	613.789856	3459.000000	613.789856	3311.000000	613.789856	4595.000000	613.789856	3725.000000	613.789856	3566.000000	613.789856	3271.000000	613.789856	3232.000000	613.789856	4104.000000	613.789856	3195.000000	613.789856	3162.000000	613.789856	3112.000000	613.789856	3007.000000
614.506073	2797.000000	614.506073	2670.000000	614.506073	2663.000000	614.506073	2572.000000	614.506073	2638.000000	614.506073	3630.000000	614.506073	3106.000000	614.506073	2883.000000	614.506073	4639.000000	614.506073	3828.000000	614.506073	3418.000000	614.506073	3295.000000	614.506073	4562.000000	614.506073	3760.000000	614.506073	3562.000000	614.506073	3432.000000	614.506073	3245.000000	614.506073	4159.000000	614.506073	3272.000000	614.506073	3141.000000	614.506073	3035.000000	614.506073	2976.000000
615.222226	2893.000000	615.222226	2738.000000	615.222226	2622.000000	615.222226	2609.000000	615.222226	2563.000000	615.222226	3508.000000	615.222226	3029.000000	615.222226	2900.000000	615.222226	4669.000000	615.222226	3781.000000	615.222226	3453.000000	615.222226	3288.000000	615.222226	4651.000000	615.222226	3834.000000	615.222226	3544.000000	615.222226	3414.000000	615.222226	3183.000000	615.222226	4091.000000	615.222226	3275.000000	615.222226	3178.000000	615.222226	3070.000000	615.222226	2929.000000
615.938316	2850.000000	615.938316	2679.000000	615.938316	2625.000000	615.938316	2651.000000	615.938316	2669.000000	615.938316	3570.000000	615.938316	3087.000000	615.938316	2824.000000	615.938316	4620.000000	615.938316	3838.000000	615.938316	3579.000000	615.938316	3260.000000	615.938316	4513.000000	615.938316	3819.000000	615.938316	3552.000000	615.938316	3378.000000	615.938316	3212.000000	615.938316	4118.000000	615.938316	3315.000000	615.938316	3149.000000	615.938316	3031.000000	615.938316	3087.000000
616.654343	2890.000000	616.654343	2804.000000	616.654343	2721.000000	616.654343	2733.000000	616.654343	2575.000000	616.654343	3590.000000	616.654343	3112.000000	616.654343	2960.000000	616.654343	4713.000000	616.654343	3837.000000	616.654343	3537.000000	616.654343	3359.000000	616.654343	4511.000000	616.654343	3862.000000	616.654343	3556.000000	616.654343	3472.000000	616.654343	3289.000000	616.654343	4217.000000	616.654343	3317.000000	616.654343	3175.000000	616.654343	3114.000000	616.654343	3052.000000
617.370307	2855.000000	617.370307	2846.000000	617.370307	2723.000000	617.370307	2614.000000	617.370307	2711.000000	617.370307	3619.000000	617.370307	3224.000000	617.370307	2879.000000	617.370307	4722.000000	617.370307	3794.000000	617.370307	3513.000000	617.370307	3414.000000	617.370307	4615.000000	617.370307	3884.000000	617.370307	3709.000000	617.370307	3511.000000	617.370307	3439.000000	617.370307	4214.000000	617.370307	3392.000000	617.370307	3211.000000	617.370307	3154.000000	617.370307	3109.000000
618.086207	2938.000000	618.086207	2717.000000	618.086207	2717.000000	618.086207	2649.000000	618.086207	2693.000000	618.086207	3661.000000	618.086207	3127.000000	618.086207	2991.000000	618.086207	4750.000000	618.086207	3904.000000	618.086207	3667.000000	618.086207	3480.000000	618.086207	4632.000000	618.086207	3985.000000	618.086207	3708.000000	618.086207	3476.000000	618.086207	3400.000000	618.086207	4224.000000	618.086207	3369.000000	618.086207	3284.000000	618.086207	3131.000000	618.086207	3070.000000
618.802044	2906.000000	618.802044	2817.000000	618.802044	2782.000000	618.802044	2764.000000	618.802044	2719.000000	618.802044	3695.000000	618.802044	3122.000000	618.802044	2958.000000	618.802044	4724.000000	618.802044	3815.000000	618.802044	3653.000000	618.802044	3375.000000	618.802044	4694.000000	618.802044	3977.000000	618.802044	3742.000000	618.802044	3523.000000	618.802044	3401.000000	618.802044	4309.000000	618.802044	3336.000000	618.802044	3204.000000	618.802044	3154.000000	618.802044	3194.000000
619.517817	2947.000000	619.517817	2793.000000	619.517817	2710.000000	619.517817	2731.000000	619.517817	2717.000000	619.517817	3683.000000	619.517817	3186.000000	619.517817	2934.000000	619.517817	4806.000000	619.517817	3941.000000	619.517817	3653.000000	619.517817	3377.000000	619.517817	4606.000000	619.517817	3971.000000	619.517817	3749.000000	619.517817	3598.000000	619.517817	3417.000000	619.517817	4260.000000	619.517817	3317.000000	619.517817	3313.000000	619.517817	3276.000000	619.517817	3154.000000
620.233527	3011.000000	620.233527	2903.000000	620.233527	2780.000000	620.233527	2744.000000	620.233527	2711.000000	620.233527	3683.000000	620.233527	3184.000000	620.233527	3069.000000	620.233527	4850.000000	620.233527	3951.000000	620.233527	3735.000000	620.233527	3519.000000	620.233527	4799.000000	620.233527	3999.000000	620.233527	3703.000000	620.233527	3545.000000	620.233527	3501.000000	620.233527	4230.000000	620.233527	3490.000000	620.233527	3295.000000	620.233527	3212.000000	620.233527	3126.000000
620.949174	3017.000000	620.949174	2864.000000	620.949174	2832.000000	620.949174	2802.000000	620.949174	2742.000000	620.949174	3665.000000	620.949174	3240.000000	620.949174	3048.000000	620.949174	4739.000000	620.949174	3949.000000	620.949174	3644.000000	620.949174	3473.000000	620.949174	4846.000000	620.949174	4073.000000	620.949174	3772.000000	620.949174	3530.000000	620.949174	3398.000000	620.949174	4324.000000	620.949174	3392.000000	620.949174	3358.000000	620.949174	3222.000000	620.949174	3222.000000
621.664758	3016.000000	621.664758	2957.000000	621.664758	2808.000000	621.664758	2753.000000	621.664758	2743.000000	621.664758	3730.000000	621.664758	3306.000000	621.664758	3060.000000	621.664758	4755.000000	621.664758	3916.000000	621.664758	3638.000000	621.664758	3519.000000	621.664758	4697.000000	621.664758	3911.000000	621.664758	3732.000000	621.664758	3642.000000	621.664758	3440.000000	621.664758	4357.000000	621.664758	3475.000000	621.664758	3370.000000	621.664758	3326.000000	621.664758	3157.000000
622.380278	3081.000000	622.380278	2932.000000	622.380278	2921.000000	622.380278	2772.000000	622.380278	2719.000000	622.380278	3796.000000	622.380278	3211.000000	622.380278	2986.000000	622.380278	4765.000000	622.380278	3945.000000	622.380278	3678.000000	622.380278	3590.000000	622.380278	4864.000000	622.380278	4041.000000	622.380278	3770.000000	622.380278	3641.000000	622.380278	3441.000000	622.380278	4362.000000	622.380278	3412.000000	622.380278	3398.000000	622.380278	3201.000000	622.380278	3210.000000
623.095735	3026.000000	623.095735	2910.000000	623.095735	2845.000000	623.095735	2824.000000	623.095735	2823.000000	623.095735	3819.000000	623.095735	3349.000000	623.095735	3074.000000	623.095735	4785.000000	623.095735	3908.000000	623.095735	3619.000000	623.095735	3467.000000	623.095735	4794.000000	623.095735	4059.000000	623.095735	3860.000000	623.095735	3562.000000	623.095735	3532.000000	623.095735	4344.000000	623.095735	3464.000000	623.095735	3372.000000	623.095735	3228.000000	623.095735	3248.000000
