X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
598.734655	2918.000000	598.734655	5772.000000	598.734655	3993.000000	598.734655	3495.000000	598.734655	7329.000000	598.734655	5415.000000	598.734655	4550.000000	598.734655	3958.000000	598.734655	3755.000000	598.734655	4560.000000	598.734655	4018.000000	598.734655	3895.000000	598.734655	3714.000000	598.734655	3597.000000	598.734655	3450.000000	598.734655	3460.000000	598.734655	5063.000000	598.734655	4059.000000	598.734655	3658.000000	598.734655	3416.000000	598.734655	3330.000000	598.734655	3264.000000	598.734655	3136.000000
599.452204	2864.000000	599.452204	5822.000000	599.452204	3914.000000	599.452204	3437.000000	599.452204	7281.000000	599.452204	5333.000000	599.452204	4479.000000	599.452204	4024.000000	599.452204	3821.000000	599.452204	4738.000000	599.452204	4189.000000	599.452204	3933.000000	599.452204	3744.000000	599.452204	3511.000000	599.452204	3495.000000	599.452204	3410.000000	599.452204	5006.000000	599.452204	4151.000000	599.452204	3667.000000	599.452204	3408.000000	599.452204	3323.000000	599.452204	3257.000000	599.452204	3106.000000
600.169689	2927.000000	600.169689	5789.000000	600.169689	4044.000000	600.169689	3436.000000	600.169689	7291.000000	600.169689	5393.000000	600.169689	4498.000000	600.169689	4070.000000	600.169689	3770.000000	600.169689	4772.000000	600.169689	4144.000000	600.169689	3932.000000	600.169689	3677.000000	600.169689	3649.000000	600.169689	3449.000000	600.169689	3424.000000	600.169689	4962.000000	600.169689	4086.000000	600.169689	3589.000000	600.169689	3487.000000	600.169689	3331.000000	600.169689	3265.000000	600.169689	3298.000000
600.887111	2910.000000	600.887111	5780.000000	600.887111	3965.000000	600.887111	3511.000000	600.887111	7217.000000	600.887111	5413.000000	600.887111	4596.000000	600.887111	3952.000000	600.887111	3786.000000	600.887111	4677.000000	600.887111	4188.000000	600.887111	3827.000000	600.887111	3813.000000	600.887111	3594.000000	600.887111	3544.000000	600.887111	3400.000000	600.887111	5109.000000	600.887111	4079.000000	600.887111	3593.000000	600.887111	3503.000000	600.887111	3343.000000	600.887111	3247.000000	600.887111	3306.000000
601.604469	2843.000000	601.604469	5884.000000	601.604469	4088.000000	601.604469	3502.000000	601.604469	7277.000000	601.604469	5346.000000	601.604469	4533.000000	601.604469	4014.000000	601.604469	3770.000000	601.604469	4788.000000	601.604469	4201.000000	601.604469	3982.000000	601.604469	3748.000000	601.604469	3641.000000	601.604469	3553.000000	601.604469	3465.000000	601.604469	5134.000000	601.604469	4044.000000	601.604469	3688.000000	601.604469	3502.000000	601.604469	3435.000000	601.604469	3321.000000	601.604469	3215.000000
602.321764	2967.000000	602.321764	5788.000000	602.321764	3960.000000	602.321764	3537.000000	602.321764	7303.000000	602.321764	5340.000000	602.321764	4537.000000	602.321764	4034.000000	602.321764	3798.000000	602.321764	4796.000000	602.321764	4090.000000	602.321764	3940.000000	602.321764	3807.000000	602.321764	3601.000000	602.321764	3615.000000	602.321764	3541.000000	602.321764	5019.000000	602.321764	4185.000000	602.321764	3573.000000	602.321764	3453.000000	602.321764	3402.000000	602.321764	3297.000000	602.321764	3202.000000
603.038995	2829.000000	603.038995	5859.000000	603.038995	4017.000000	603.038995	3469.000000	603.038995	7423.000000	603.038995	5422.000000	603.038995	4536.000000	603.038995	3972.000000	603.038995	3737.000000	603.038995	4661.000000	603.038995	4083.000000	603.038995	3915.000000	603.038995	3823.000000	603.038995	3622.000000	603.038995	3629.000000	603.038995	3398.000000	603.038995	5135.000000	603.038995	4127.000000	603.038995	3696.000000	603.038995	3470.000000	603.038995	3445.000000	603.038995	3301.000000	603.038995	3176.000000
603.756163	2850.000000	603.756163	5859.000000	603.756163	4036.000000	603.756163	3539.000000	603.756163	7398.000000	603.756163	5437.000000	603.756163	4615.000000	603.756163	3999.000000	603.756163	3789.000000	603.756163	4743.000000	603.756163	4180.000000	603.756163	3853.000000	603.756163	3820.000000	603.756163	3631.000000	603.756163	3538.000000	603.756163	3503.000000	603.756163	5160.000000	603.756163	3995.000000	603.756163	3664.000000	603.756163	3551.000000	603.756163	3476.000000	603.756163	3289.000000	603.756163	3204.000000
604.473268	2855.000000	604.473268	5921.000000	604.473268	4074.000000	604.473268	3558.000000	604.473268	7212.000000	604.473268	5410.000000	604.473268	4525.000000	604.473268	4048.000000	604.473268	3771.000000	604.473268	4913.000000	604.473268	4184.000000	604.473268	4013.000000	604.473268	3710.000000	604.473268	3626.000000	604.473268	3512.000000	604.473268	3493.000000	604.473268	5098.000000	604.473268	4075.000000	604.473268	3683.000000	604.473268	3518.000000	604.473268	3424.000000	604.473268	3346.000000	604.473268	3226.000000
605.190309	2803.000000	605.190309	5807.000000	605.190309	4008.000000	605.190309	3510.000000	605.190309	7274.000000	605.190309	5283.000000	605.190309	4557.000000	605.190309	4065.000000	605.190309	3899.000000	605.190309	4739.000000	605.190309	4256.000000	605.190309	3907.000000	605.190309	3763.000000	605.190309	3601.000000	605.190309	3586.000000	605.190309	3435.000000	605.190309	5201.000000	605.190309	4138.000000	605.190309	3672.000000	605.190309	3527.000000	605.190309	3447.000000	605.190309	3328.000000	605.190309	3233.000000
605.907287	2901.000000	605.907287	5789.000000	605.907287	4025.000000	605.907287	3398.000000	605.907287	7251.000000	605.907287	5355.000000	605.907287	4437.000000	605.907287	4017.000000	605.907287	3793.000000	605.907287	4754.000000	605.907287	4147.000000	605.907287	3986.000000	605.907287	3810.000000	605.907287	3698.000000	605.907287	3483.000000	605.907287	3467.000000	605.907287	5113.000000	605.907287	4139.000000	605.907287	3728.000000	605.907287	3537.000000	605.907287	3359.000000	605.907287	3314.000000	605.907287	3289.000000
606.624201	2883.000000	606.624201	5918.000000	606.624201	3988.000000	606.624201	3605.000000	606.624201	7206.000000	606.624201	5304.000000	606.624201	4499.000000	606.624201	4089.000000	606.624201	3786.000000	606.624201	4710.000000	606.624201	4273.000000	606.624201	3951.000000	606.624201	3799.000000	606.624201	3665.000000	606.624201	3569.000000	606.624201	3501.000000	606.624201	5143.000000	606.624201	4197.000000	606.624201	3639.000000	606.624201	3518.000000	606.624201	3372.000000	606.624201	3351.000000	606.624201	3182.000000
607.341052	2886.000000	607.341052	5917.000000	607.341052	4101.000000	607.341052	3527.000000	607.341052	7301.000000	607.341052	5431.000000	607.341052	4598.000000	607.341052	3999.000000	607.341052	3795.000000	607.341052	4713.000000	607.341052	4138.000000	607.341052	3916.000000	607.341052	3785.000000	607.341052	3598.000000	607.341052	3527.000000	607.341052	3461.000000	607.341052	5123.000000	607.341052	4136.000000	607.341052	3735.000000	607.341052	3531.000000	607.341052	3392.000000	607.341052	3300.000000	607.341052	3254.000000
608.057839	2867.000000	608.057839	5867.000000	608.057839	4109.000000	608.057839	3440.000000	608.057839	7415.000000	608.057839	5333.000000	608.057839	4517.000000	608.057839	4114.000000	608.057839	3794.000000	608.057839	4762.000000	608.057839	4148.000000	608.057839	4028.000000	608.057839	3758.000000	608.057839	3654.000000	608.057839	3493.000000	608.057839	3494.000000	608.057839	5093.000000	608.057839	4136.000000	608.057839	3679.000000	608.057839	3499.000000	608.057839	3387.000000	608.057839	3385.000000	608.057839	3195.000000
608.774563	2939.000000	608.774563	5762.000000	608.774563	4022.000000	608.774563	3543.000000	608.774563	7341.000000	608.774563	5406.000000	608.774563	4501.000000	608.774563	4096.000000	608.774563	3784.000000	608.774563	4819.000000	608.774563	4263.000000	608.774563	3969.000000	608.774563	3757.000000	608.774563	3730.000000	608.774563	3603.000000	608.774563	3512.000000	608.774563	5190.000000	608.774563	4135.000000	608.774563	3689.000000	608.774563	3575.000000	608.774563	3436.000000	608.774563	3307.000000	608.774563	3249.000000
609.491224	2887.000000	609.491224	5930.000000	609.491224	4080.000000	609.491224	3550.000000	609.491224	7455.000000	609.491224	5262.000000	609.491224	4547.000000	609.491224	4058.000000	609.491224	3811.000000	609.491224	4756.000000	609.491224	4163.000000	609.491224	3877.000000	609.491224	3772.000000	609.491224	3640.000000	609.491224	3596.000000	609.491224	3488.000000	609.491224	5296.000000	609.491224	4104.000000	609.491224	3707.000000	609.491224	3459.000000	609.491224	3423.000000	609.491224	3331.000000	609.491224	3254.000000
610.207821	2942.000000	610.207821	5844.000000	610.207821	4000.000000	610.207821	3545.000000	610.207821	7313.000000	610.207821	5395.000000	610.207821	4512.000000	610.207821	4061.000000	610.207821	3816.000000	610.207821	4794.000000	610.207821	4207.000000	610.207821	4018.000000	610.207821	3737.000000	610.207821	3611.000000	610.207821	3579.000000	610.207821	3492.000000	610.207821	5256.000000	610.207821	4056.000000	610.207821	3703.000000	610.207821	3574.000000	610.207821	3419.000000	610.207821	3346.000000	610.207821	3274.000000
610.924355	3007.000000	610.924355	5876.000000	610.924355	4226.000000	610.924355	3538.000000	610.924355	7478.000000	610.924355	5478.000000	610.924355	4534.000000	610.924355	4122.000000	610.924355	3877.000000	610.924355	4792.000000	610.924355	4217.000000	610.924355	4017.000000	610.924355	3884.000000	610.924355	3652.000000	610.924355	3614.000000	610.924355	3501.000000	610.924355	5241.000000	610.924355	4111.000000	610.924355	3721.000000	610.924355	3501.000000	610.924355	3410.000000	610.924355	3258.000000	610.924355	3208.000000
611.640825	2966.000000	611.640825	6021.000000	611.640825	4087.000000	611.640825	3493.000000	611.640825	7396.000000	611.640825	5332.000000	611.640825	4598.000000	611.640825	4150.000000	611.640825	3810.000000	611.640825	4810.000000	611.640825	4227.000000	611.640825	3953.000000	611.640825	3824.000000	611.640825	3663.000000	611.640825	3614.000000	611.640825	3500.000000	611.640825	5189.000000	611.640825	4067.000000	611.640825	3724.000000	611.640825	3519.000000	611.640825	3400.000000	611.640825	3327.000000	611.640825	3229.000000
612.357232	2918.000000	612.357232	5940.000000	612.357232	4082.000000	612.357232	3551.000000	612.357232	7390.000000	612.357232	5511.000000	612.357232	4579.000000	612.357232	4043.000000	612.357232	3842.000000	612.357232	4843.000000	612.357232	4210.000000	612.357232	3928.000000	612.357232	3836.000000	612.357232	3602.000000	612.357232	3597.000000	612.357232	3592.000000	612.357232	4994.000000	612.357232	4203.000000	612.357232	3759.000000	612.357232	3547.000000	612.357232	3430.000000	612.357232	3436.000000	612.357232	3271.000000
613.073576	2924.000000	613.073576	5899.000000	613.073576	4122.000000	613.073576	3563.000000	613.073576	7347.000000	613.073576	5461.000000	613.073576	4597.000000	613.073576	4156.000000	613.073576	3913.000000	613.073576	4864.000000	613.073576	4223.000000	613.073576	4013.000000	613.073576	3804.000000	613.073576	3785.000000	613.073576	3563.000000	613.073576	3525.000000	613.073576	5148.000000	613.073576	4179.000000	613.073576	3720.000000	613.073576	3613.000000	613.073576	3474.000000	613.073576	3388.000000	613.073576	3276.000000
613.789856	2902.000000	613.789856	5964.000000	613.789856	4174.000000	613.789856	3655.000000	613.789856	7331.000000	613.789856	5514.000000	613.789856	4708.000000	613.789856	4053.000000	613.789856	3877.000000	613.789856	4844.000000	613.789856	4238.000000	613.789856	3919.000000	613.789856	3869.000000	613.789856	3688.000000	613.789856	3549.000000	613.789856	3525.000000	613.789856	5096.000000	613.789856	4228.000000	613.789856	3747.000000	613.789856	3546.000000	613.789856	3498.000000	613.789856	3338.000000	613.789856	3357.000000
614.506073	2964.000000	614.506073	5915.000000	614.506073	4216.000000	614.506073	3620.000000	614.506073	7380.000000	614.506073	5417.000000	614.506073	4601.000000	614.506073	4227.000000	614.506073	3902.000000	614.506073	4772.000000	614.506073	4265.000000	614.506073	4020.000000	614.506073	3849.000000	614.506073	3772.000000	614.506073	3566.000000	614.506073	3531.000000	614.506073	5220.000000	614.506073	4196.000000	614.506073	3718.000000	614.506073	3638.000000	614.506073	3516.000000	614.506073	3389.000000	614.506073	3338.000000
615.222226	2885.000000	615.222226	6067.000000	615.222226	4088.000000	615.222226	3681.000000	615.222226	7462.000000	615.222226	5578.000000	615.222226	4599.000000	615.222226	4212.000000	615.222226	3848.000000	615.222226	4808.000000	615.222226	4296.000000	615.222226	4022.000000	615.222226	3929.000000	615.222226	3650.000000	615.222226	3519.000000	615.222226	3540.000000	615.222226	5233.000000	615.222226	4260.000000	615.222226	3723.000000	615.222226	3546.000000	615.222226	3556.000000	615.222226	3394.000000	615.222226	3292.000000
615.938316	2983.000000	615.938316	5954.000000	615.938316	4257.000000	615.938316	3577.000000	615.938316	7521.000000	615.938316	5526.000000	615.938316	4728.000000	615.938316	4207.000000	615.938316	3877.000000	615.938316	4769.000000	615.938316	4378.000000	615.938316	3983.000000	615.938316	3781.000000	615.938316	3703.000000	615.938316	3710.000000	615.938316	3544.000000	615.938316	5293.000000	615.938316	4211.000000	615.938316	3791.000000	615.938316	3613.000000	615.938316	3463.000000	615.938316	3533.000000	615.938316	3361.000000
616.654343	2976.000000	616.654343	6072.000000	616.654343	4199.000000	616.654343	3632.000000	616.654343	7464.000000	616.654343	5575.000000	616.654343	4791.000000	616.654343	4214.000000	616.654343	3907.000000	616.654343	4860.000000	616.654343	4432.000000	616.654343	4049.000000	616.654343	3929.000000	616.654343	3770.000000	616.654343	3661.000000	616.654343	3620.000000	616.654343	5344.000000	616.654343	4307.000000	616.654343	3796.000000	616.654343	3671.000000	616.654343	3502.000000	616.654343	3505.000000	616.654343	3311.000000
617.370307	3045.000000	617.370307	6008.000000	617.370307	4267.000000	617.370307	3688.000000	617.370307	7433.000000	617.370307	5492.000000	617.370307	4799.000000	617.370307	4219.000000	617.370307	4002.000000	617.370307	5025.000000	617.370307	4254.000000	617.370307	4035.000000	617.370307	3908.000000	617.370307	3804.000000	617.370307	3741.000000	617.370307	3657.000000	617.370307	5347.000000	617.370307	4258.000000	617.370307	3738.000000	617.370307	3685.000000	617.370307	3582.000000	617.370307	3511.000000	617.370307	3429.000000
618.086207	3069.000000	618.086207	6190.000000	618.086207	4297.000000	618.086207	3739.000000	618.086207	7443.000000	618.086207	5636.000000	618.086207	4817.000000	618.086207	4201.000000	618.086207	3941.000000	618.086207	4901.000000	618.086207	4353.000000	618.086207	4094.000000	618.086207	4009.000000	618.086207	3887.000000	618.086207	3797.000000	618.086207	3631.000000	618.086207	5257.000000	618.086207	4333.000000	618.086207	3890.000000	618.086207	3743.000000	618.086207	3674.000000	618.086207	3533.000000	618.086207	3471.000000
618.802044	3066.000000	618.802044	6173.000000	618.802044	4296.000000	618.802044	3696.000000	618.802044	7600.000000	618.802044	5556.000000	618.802044	4797.000000	618.802044	4306.000000	618.802044	3937.000000	618.802044	4987.000000	618.802044	4369.000000	618.802044	4143.000000	618.802044	3982.000000	618.802044	3883.000000	618.802044	3779.000000	618.802044	3679.000000	618.802044	5383.000000	618.802044	4297.000000	618.802044	3942.000000	618.802044	3698.000000	618.802044	3627.000000	618.802044	3469.000000	618.802044	3444.000000
619.517817	3101.000000	619.517817	6103.000000	619.517817	4291.000000	619.517817	3793.000000	619.517817	7573.000000	619.517817	5631.000000	619.517817	4804.000000	619.517817	4262.000000	619.517817	4044.000000	619.517817	4912.000000	619.517817	4456.000000	619.517817	4182.000000	619.517817	3973.000000	619.517817	3837.000000	619.517817	3726.000000	619.517817	3762.000000	619.517817	5419.000000	619.517817	4412.000000	619.517817	3859.000000	619.517817	3763.000000	619.517817	3623.000000	619.517817	3622.000000	619.517817	3465.000000
620.233527	3111.000000	620.233527	6241.000000	620.233527	4304.000000	620.233527	3809.000000	620.233527	7700.000000	620.233527	5740.000000	620.233527	4814.000000	620.233527	4270.000000	620.233527	4053.000000	620.233527	5029.000000	620.233527	4365.000000	620.233527	4126.000000	620.233527	3939.000000	620.233527	3863.000000	620.233527	3756.000000	620.233527	3697.000000	620.233527	5407.000000	620.233527	4343.000000	620.233527	3945.000000	620.233527	3791.000000	620.233527	3644.000000	620.233527	3627.000000	620.233527	3448.000000
